,text,upos,xpos,lemma,feats
505,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
506,a,ADP,E,a,
507,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
508,“,PUNCT,FB,“,
509,Palazzi,NOUN,S,palazzo,Gender=Masc|Number=Plur
510,di,ADP,E,di,
511,Genova,PROPN,SP,Genova,
512,”,PUNCT,FB,”,
513,(,PUNCT,FB,(,
514,1622,NUM,N,1622,NumType=Card
515,),PUNCT,FB,),
516,.,PUNCT,FS,.,
517,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
518,disegno,NOUN,S,disegno,Gender=Masc|Number=Sing
519,di,ADP,E,di,
520,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
521,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
522,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
523,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
524,preziosa,ADJ,A,prezioso,Gender=Fem|Number=Sing
525,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
526,di,ADP,E,di,
527,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
528,assetto,NOUN,S,assetto,Gender=Masc|Number=Sing
529,originale,ADJ,A,originale,Number=Sing
530,di,ADP,E,di,
531,Palazzo,PROPN,SP,Palazzo,
532,Spinola,PROPN,SP,Spinola,
533,che,PRON,PR,che,PronType=Rel
534,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
535,poi,ADV,B,poi,
536,modificata,VERB,V,modificare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
537,in,ADP,E,in,
538,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
539,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
540,a,ADP,E,a,
541,seguire,VERB,V,seguire,VerbForm=Inf
542,.,PUNCT,FS,.,
543,Maddalena,PROPN,SP,Maddalena,
544,Doria,PROPN,SP,Doria,
545,Spinola,PROPN,SP,Spinola,
546,Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
547,radicale,ADJ,A,radicale,Number=Sing
548,rinnovo,NOUN,S,rinnovo,Gender=Masc|Number=Sing
549,decorativo,ADJ,A,decorativo,Gender=Masc|Number=Sing
550,e,CCONJ,CC,e,
551,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
552,trasformazioni,NOUN,S,trasformazione,Gender=Fem|Number=Plur
553,architettoniche,ADJ,A,architettonico,Gender=Fem|Number=Plur
554,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
555,state,AUX,V,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
556,opera,NOUN,S,opera,Gender=Fem|Number=Sing
557,di,ADP,E,di,
558,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
559,Marchesa,PROPN,SP,Marchesa,
560,Maddalena,PROPN,SP,Maddalena,
561,Doria,PROPN,SP,Doria,
562,",",PUNCT,FF,",",
563,moglie,NOUN,S,moglie,Gender=Fem|Number=Sing
564,di,ADP,E,di,
565,Nicolò,PROPN,SP,Nicolò,
566,Spinola,PROPN,SP,Spinola,
567,di,ADP,E,di,
568,San,PROPN,SP,San,
569,Luca,PROPN,SP,Luca,
570,",",PUNCT,FF,",",
571,che,PRON,PR,che,PronType=Rel
572,ereditò,VERB,V,ereditare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
573,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
574,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
575,da,ADP,E,da,
576,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
577,fratello,NOUN,S,fratello,Gender=Masc|Number=Sing
578,Paolo,PROPN,SP,Paolo,
579,Francesco,PROPN,SP,Francesco,
580,Doria,PROPN,SP,Doria,
581,in,ADP,E,in,
582,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
583,1734,NUM,N,1734,NumType=Card
584,.,PUNCT,FS,.,
585,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
586,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
587,durarono,VERB,V,durare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
588,circa,ADV,B,circa,
589,due,NUM,N,due,NumType=Card
590,anni,NOUN,S,anno,Gender=Masc|Number=Plur
591,",",PUNCT,FF,",",
592,tra,ADP,E,tra,
593,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
594,1734,NUM,N,1734,NumType=Card
595,e,CCONJ,CC,e,
596,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
597,1736,NUM,N,1736,NumType=Card
598,",",PUNCT,FF,",",
599,e,CCONJ,CC,e,
600,coinvolsero,VERB,V,coinvolgere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
601,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
602,articolata,ADJ,A,articolato,Gender=Fem|Number=Sing
603,squadra,NOUN,S,squadra,Gender=Fem|Number=Sing
604,di,ADP,E,di,
605,rinomati,ADJ,A,rinomato,Gender=Masc|Number=Plur
606,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
607,e,CCONJ,CC,e,
608,artigiani,NOUN,S,artigiano,Gender=Masc|Number=Plur
609,.,PUNCT,FS,.,
610,A,ADP,E,a,
611,Maddalena,PROPN,SP,Maddalena,
612,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
613,deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
614,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
615,trasformazione,NOUN,S,trasformazione,Gender=Fem|Number=Sing
616,di,ADP,E,di,
617,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
618,loggiato,NOUN,S,loggiato,Gender=Masc|Number=Sing
619,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
620,in,ADP,E,in,
621,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
622,suggestiva,ADJ,A,suggestivo,Gender=Fem|Number=Sing
623,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
624,di,ADP,E,di,
625,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
626,specchi,NOUN,S,specco,Gender=Masc|Number=Plur
627,",",PUNCT,FF,",",
628,capolavoro,NOUN,S,capolavoro,Gender=Masc|Number=Sing
629,di,ADP,E,di,
630,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
631,e,CCONJ,CC,e,
632,stucchi,NOUN,S,stucco,Gender=Masc|Number=Plur
633,di,ADP,E,di,
634,Lorenzo,PROPN,SP,Lorenzo,
635,De,PROPN,SP,De,
636,Ferrari,PROPN,SP,Ferrari,
637,.,PUNCT,FS,.,
638,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
639,nobildonna,NOUN,S,nobildonna,Gender=Fem|Number=Sing
640,coinvolse,VERB,V,coinvolgere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
641,Giovanni,PROPN,SP,Giovanni,
642,Battista,PROPN,SP,Battista,
643,Natali,PROPN,SP,Natali,
644,in,ADP,E,in,
645,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
646,singolare,ADJ,A,singolare,Number=Sing
647,ammodernamento,NOUN,S,ammodernamento,Gender=Masc|Number=Sing
648,di,ADP,E,di,
649,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
650,affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
651,di,ADP,E,di,
652,Lazzaro,PROPN,SP,Lazzaro,
653,Tavarone,PROPN,SP,Tavarone,
654,in,ADP,E,in,
655,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
656,Salone,NOUN,S,salone,Gender=Masc|Number=Sing
657,",",PUNCT,FF,",",
658,Sebastiano,PROPN,SP,Sebastiano,
659,Galeotti,PROPN,SP,Galeotti,
660,che,PRON,PR,che,PronType=Rel
661,creò,VERB,V,creare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
662,nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
663,quadrature,NOUN,S,quadratura,Gender=Fem|Number=Plur
664,a,ADP,E,a,
665,fresco,ADJ,A,fresco,Gender=Masc|Number=Sing
666,per,ADP,E,per,
667,sistemare,VERB,V,sistemare,VerbForm=Inf
668,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
669,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
670,di,ADP,E,di,
671,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
672,",",PUNCT,FF,",",
673,Filippo,PROPN,SP,Filippo,
674,Mongiardino,PROPN,SP,Mongiardino,
675,per,ADP,E,per,
676,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
677,arredo,NOUN,S,arredo,Gender=Masc|Number=Sing
678,ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
679,di,ADP,E,di,
680,intagli,NOUN,S,intaglio,Gender=Masc|Number=Plur
681,dorati,ADJ,A,dorato,Gender=Masc|Number=Plur
682,.,PUNCT,FS,.,
683,Ordinò,VERB,V,ordinare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
684,da,ADP,E,da,
685,Londra,PROPN,SP,Londra,
686,",",PUNCT,FF,",",
687,Parigi,PROPN,SP,Parigi,
688,e,CCONJ,CC,e,
689,Venezia,PROPN,SP,Venezia,
690,serramenti,NOUN,S,serramento,Gender=Masc|Number=Plur
691,e,CCONJ,CC,e,
692,specchi,NOUN,S,specco,Gender=Masc|Number=Plur
693,ricercati,ADJ,A,ricercato,Gender=Masc|Number=Plur
694,.,PUNCT,FS,.,
695,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
696,trasformazione,NOUN,S,trasformazione,Gender=Fem|Number=Sing
697,di,ADP,E,di,
698,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
699,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
700,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
701,fece,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
702,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
703,dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
704,a,ADP,E,a,
705,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
706,moda,NOUN,S,moda,Gender=Fem|Number=Sing
707,secondo,ADP,E,secondo,
708,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
709,più,ADV,B,più,
710,aggiornato,ADJ,A,aggiornato,Gender=Masc|Number=Sing
711,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
712,europeo,ADJ,A,europeo,Gender=Masc|Number=Sing
713,di,ADP,E,di,
714,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
715,Settecento,NOUN,S,settecento,Gender=Masc|Number=Sing
716,",",PUNCT,FF,",",
717,che,PRON,PR,che,PronType=Rel
718,ancora,ADV,B,ancora,
719,oggi,ADV,B,oggi,
720,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
721,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
722,ammirare,VERB,V,ammirare,VerbForm=Inf
723,in,ADP,E,in,
724,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
725,sale,NOUN,S,sala,Gender=Fem|Number=Plur
726,di,ADP,E,di,
727,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
728,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
729,piano,NOUN,S,piano,Gender=Masc|Number=Sing
730,nobile,ADJ,A,nobile,Number=Sing
731,.,PUNCT,FS,.,
732,Maddalena,PROPN,SP,Maddalena,
733,teneva,VERB,V,tenere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
734,nota,NOUN,S,nota,Gender=Fem|Number=Sing
735,di,ADP,E,di,
736,tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
737,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
738,spese,NOUN,S,spesa,Gender=Fem|Number=Plur
739,di,ADP,E,di,
740,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
741,ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
742,.,PUNCT,FS,.,
743,Grazie,INTJ,I,grazie,
744,a,ADP,E,a,
745,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
746,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
747,libro,NOUN,S,libro,Gender=Masc|Number=Sing
748,mastro,NOUN,S,mastro,Gender=Masc|Number=Sing
749,di,ADP,E,di,
750,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
751,conti,NOUN,S,conto,Gender=Masc|Number=Plur
752,",",PUNCT,FF,",",
753,conservato,VERB,V,conservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
754,in,ADP,E,in,
755,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
756,archivio,NOUN,S,archivio,Gender=Masc|Number=Sing
757,di,ADP,E,di,
758,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
759,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
760,",",PUNCT,FF,",",
761,conosciamo,VERB,V,conoscere,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
762,tempi,NOUN,S,tempo,Gender=Masc|Number=Plur
763,",",PUNCT,FF,",",
764,autori,NOUN,S,autore,Gender=Masc|Number=Plur
765,e,CCONJ,CC,e,
766,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
767,di,ADP,E,di,
768,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
769,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
770,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
771,.,PUNCT,FS,.,
772,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
773,archivio,NOUN,S,archivio,Gender=Masc|Number=Sing
774,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
775,ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
776,di,ADP,E,di,
777,documenti,NOUN,S,documento,Gender=Masc|Number=Plur
778,su,ADP,E,su,
779,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
780,successivi,ADJ,A,successivo,Gender=Masc|Number=Plur
781,proprietari,NOUN,S,proprietario,Gender=Masc|Number=Plur
782,",",PUNCT,FF,",",
783,da,ADP,E,da,
784,Ansaldo,PROPN,SP,Ansaldo,
785,Pallavicino,PROPN,SP,Pallavicino,
786,fino,ADV,B,fino,
787,a,ADP,E,a,
788,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
789,marchesi,NOUN,S,marchese,Number=Plur
790,Paolo,PROPN,SP,Paolo,
791,e,CCONJ,CC,e,
792,Franco,PROPN,SP,Franco,
793,Spinola,PROPN,SP,Spinola,
794,che,PRON,PR,che,PronType=Rel
795,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
796,donarono,VERB,V,donare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
797,a,ADP,E,a,
798,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
799,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
800,italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
801,in,ADP,E,in,
802,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
803,1958,NUM,N,1958,NumType=Card
804,",",PUNCT,FF,",",
805,insieme,ADV,B,insieme,
806,a,ADP,E,a,
807,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
808,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
809,",",PUNCT,FF,",",
810,a,ADP,E,a,
811,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
812,libri,NOUN,S,libro,Gender=Masc|Number=Plur
813,e,CCONJ,CC,e,
814,a,ADP,E,a,
815,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
816,quadri,NOUN,S,quadro,Gender=Masc|Number=Plur
817,che,PRON,PR,che,PronType=Rel
818,oggi,ADV,B,oggi,
819,costituiscono,VERB,V,costituire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
820,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
821,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
822,di,ADP,E,di,
823,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
824,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
825,di,ADP,E,di,
826,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
827,Galleria,PROPN,SP,Galleria,
828,.,PUNCT,FS,.,
829,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
830,capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
831,di,ADP,E,di,
832,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
833,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
834,nazionale,ADJ,A,nazionale,Number=Sing
835,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
836,donazione,NOUN,S,donazione,Gender=Fem|Number=Sing
837,Spinola,PROPN,SP,Spinola,
838,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
839,importanti,ADJ,A,importante,Number=Plur
840,opere,NOUN,S,opera,Gender=Fem|Number=Plur
841,d’,ADP,E,di,
842,arte,NOUN,S,arte,Gender=Fem|Number=Sing
843,legate,VERB,V,legare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
844,a,ADP,E,a,
845,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
846,committenze,NOUN,S,committenza,Gender=Fem|Number=Plur
847,di,ADP,E,di,
848,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
849,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
850,proprietari,NOUN,S,proprietario,Gender=Masc|Number=Plur
851,che,PRON,PR,che,PronType=Rel
852,successivamente,ADV,B,successivamente,
853,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
854,ereditarono,VERB,V,ereditare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
855,.,PUNCT,FS,.,
856,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
857,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
858,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
859,capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
860,di,ADP,E,di,
861,eccezionale,ADJ,A,eccezionale,Number=Sing
862,valore,NOUN,S,valore,Gender=Masc|Number=Sing
863,di,ADP,E,di,
864,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
865,come,ADP,E,come,
866,Antonello,PROPN,SP,Antonello,
867,da,ADP,E,da,
868,Messina,PROPN,SP,Messina,
869,",",PUNCT,FF,",",
870,Antoon,PROPN,SP,Antoon,
871,van,PROPN,SP,van,
872,Dyck,PROPN,SP,Dyck,
873,",",PUNCT,FF,",",
874,Pieter,PROPN,SP,Pieter,
875,Paul,PROPN,SP,Paul,
876,Rubens,PROPN,SP,Rubens,
877,",",PUNCT,FF,",",
878,Orazio,PROPN,SP,Orazio,
879,Gentileschi,PROPN,SP,Gentileschi,
880,",",PUNCT,FF,",",
881,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
882,Baciccio,PROPN,SP,Baciccio,
883,",",PUNCT,FF,",",
884,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
885,Tintoretto,PROPN,SP,Tintoretto,
886,",",PUNCT,FF,",",
887,Guido,PROPN,SP,Guido,
888,Reni,PROPN,SP,Reni,
889,.,PUNCT,FS,.,
890,A,ADP,E,a,
891,queste,PRON,PD,questo,Gender=Fem|Number=Plur|PronType=Dem
892,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
893,affiancano,VERB,V,affiancare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
894,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
895,opere,NOUN,S,opera,Gender=Fem|Number=Plur
896,che,PRON,PR,che,PronType=Rel
897,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
898,Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
899,di,ADP,E,di,
900,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
901,beni,NOUN,S,bene,Gender=Masc|Number=Plur
902,e,CCONJ,CC,e,
903,di,ADP,E,di,
904,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
905,attività,NOUN,S,attività,Gender=Fem
906,culturali,ADJ,A,culturale,Number=Plur
907,e,CCONJ,CC,e,
908,di,ADP,E,di,
909,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
910,turismo,NOUN,S,turismo,Gender=Masc|Number=Sing
911,acquisisce,VERB,V,acquisire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
912,a,ADP,E,a,
913,completamento,NOUN,S,completamento,Gender=Masc|Number=Sing
914,di,ADP,E,di,
915,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
916,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
917,:,PUNCT,FC,:,
918,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
919,scelte,NOUN,S,scelta,Gender=Fem|Number=Plur
920,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
921,strettamente,ADV,B,strettamente,
922,connesse,ADJ,A,connesso,Gender=Fem|Number=Plur
923,a,ADP,E,a,
924,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
925,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
926,artistica,ADJ,A,artistico,Gender=Fem|Number=Sing
927,e,CCONJ,CC,e,
928,a,ADP,E,a,
929,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
930,collezionismo,NOUN,S,collezionismo,Gender=Masc|Number=Sing
931,di,ADP,E,di,
932,ambito,NOUN,S,ambito,Gender=Masc|Number=Sing
933,genovese,ADJ,A,genovese,Number=Sing
934,.,PUNCT,FS,.,
935,Tra,ADP,E,tra,
936,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
937,acquisizioni,NOUN,S,acquisizione,Gender=Fem|Number=Plur
938,più,ADV,B,più,
939,recenti,ADJ,A,recente,Number=Plur
940,",",PUNCT,FF,",",
941,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
942,straordinaria,ADJ,A,straordinario,Gender=Fem|Number=Sing
943,serie,NOUN,S,serie,Gender=Fem
944,di,ADP,E,di,
945,7,NUM,N,7,NumType=Card
946,grandi,ADJ,A,grande,Number=Plur
947,tele,NOUN,S,tela,Gender=Fem|Number=Plur
948,su,ADP,E,su,
949,temi,NOUN,S,tema,Gender=Masc|Number=Plur
950,mitologici,ADJ,A,mitologico,Gender=Masc|Number=Plur
951,di,ADP,E,di,
952,Gregorio,PROPN,SP,Gregorio,
953,De,PROPN,SP,De,
954,Ferrari,PROPN,SP,Ferrari,
955,(,PUNCT,FB,(,
956,1647,NUM,N,1647,NumType=Card
957,–,PUNCT,FF,–,
958,1727,NUM,N,1727,NumType=Card
959,),PUNCT,FB,),
960,",",PUNCT,FF,",",
961,padre,NOUN,S,padre,Gender=Masc|Number=Sing
962,di,ADP,E,di,
963,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
964,Lorenzo,PROPN,SP,Lorenzo,
965,autore,NOUN,S,autore,Gender=Masc|Number=Sing
966,di,ADP,E,di,
967,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
968,e,CCONJ,CC,e,
969,decori,NOUN,S,decoro,Gender=Masc|Number=Plur
970,di,ADP,E,di,
971,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
972,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
973,di,ADP,E,di,
974,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
975,specchi,NOUN,S,specco,Gender=Masc|Number=Plur
976,.,PUNCT,FS,.,
977,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
978,due,NUM,N,due,NumType=Card
979,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
980,rivivono,VERB,V,rivivere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
981,così,ADV,B,così,
982,in,ADP,E,in,
983,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
984,sale,NOUN,S,sala,Gender=Fem|Number=Plur
985,di,ADP,E,di,
986,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
987,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
988,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
989,confronto,NOUN,S,confronto,Gender=Masc|Number=Sing
990,generazionale,ADJ,A,generazionale,Number=Sing
991,rivelando,VERB,V,rivelare,VerbForm=Ger
992,caratteri,NOUN,S,carattere,Gender=Masc|Number=Plur
993,differenti,ADJ,A,differente,Number=Plur
994,:,PUNCT,FC,:,
995,da,ADP,E,da,
996,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
997,lato,NOUN,S,lato,Gender=Masc|Number=Sing
998,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
999,“,PUNCT,FB,“,
1000,genio,NOUN,S,genio,Gender=Masc|Number=Sing
1001,e,CCONJ,CC,e,
1002,sregolatezza,NOUN,S,sregolatezza,Gender=Fem|Number=Sing
1003,”,PUNCT,FB,”,
1004,di,ADP,E,di,
1005,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1006,padre,NOUN,S,padre,Gender=Masc|Number=Sing
1007,",",PUNCT,FF,",",
1008,da,ADP,E,da,
1009,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1010,altra,PRON,PI,altro,Gender=Fem|Number=Sing|PronType=Ind
1011,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1012,stile,NOUN,S,stile,Gender=Masc|Number=Sing
