,text,upos,xpos,lemma,feats
503,funerarie,ADJ,A,funerario,Gender=Fem|Number=Plur
504,di,ADP,E,di,
505,botteghe,NOUN,S,bottega,Gender=Fem|Number=Plur
506,fiesolane,ADJ,A,fiesolano,Number=Plur
507,arcaiche,ADJ,A,arcaico,Gender=Fem|Number=Plur
508,",",PUNCT,FF,",",
509,tre,NUM,N,tre,NumType=Card
510,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
511,quali,PRON,PR,quale,Number=Plur|PronType=Rel
512,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
513,eccezionale,ADJ,A,eccezionale,Number=Sing
514,“,PUNCT,FB,“,
515,Cippo,NOUN,S,cippo,Gender=Masc|Number=Sing
516,di,ADP,E,di,
517,Settimello,PROPN,SP,Settimello,
518,”,PUNCT,FB,”,
519,(,PUNCT,FB,(,
520,metà,NOUN,S,metà,Gender=Fem
521,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
522,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
523,a.C.,NOUN,S,a.c.,Gender=Masc
524,),PUNCT,FB,),
525,.,PUNCT,FS,.,
526,E’,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
527,importante,ADJ,A,importante,Number=Sing
528,ricordare,VERB,V,ricordare,VerbForm=Inf
529,che,SCONJ,CS,che,
530,di,ADP,E,di,
531,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
532,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
533,fanno,VERB,V,fare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
534,parte,NOUN,S,parte,Gender=Fem|Number=Sing
535,anche,ADV,B,anche,
536,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
537,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
538,da,ADP,E,da,
539,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
540,città,NOUN,S,città,Gender=Fem
541,etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
542,di,ADP,E,di,
543,Gonfienti,PROPN,SP,Gonfienti,
544,",",PUNCT,FF,",",
545,scoperta,VERB,V,scoprire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
546,ormai,ADV,B,ormai,
547,oltre,ADP,E,oltre,
548,dieci,NUM,N,dieci,NumType=Card
549,anni,NOUN,S,anno,Gender=Masc|Number=Plur
550,fa,ADV,B,fa,
551,non,ADV,BN,non,PronType=Neg
552,lontano,ADV,B,lontano,
553,da,ADP,E,da,
554,Calenzano,PROPN,SP,Calenzano,
555,.,PUNCT,FS,.,
556,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
557,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
558,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
559,finalizzata,VERB,V,finalizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
560,non,ADV,BN,non,PronType=Neg
561,tanto,ADV,B,tanto,
562,a,ADP,E,a,
563,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
564,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
565,di,ADP,E,di,
566,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
567,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
568,museale,ADJ,A,museale,Number=Sing
569,in,ADP,E,in,
570,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
571,senso,NOUN,S,senso,Gender=Masc|Number=Sing
572,tradizionale,ADJ,A,tradizionale,Number=Sing
573,di,ADP,E,di,
574,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
575,termine,NOUN,S,termine,Gender=Masc|Number=Sing
576,",",PUNCT,FF,",",
577,quanto,ADV,B,quanto,
578,a,ADP,E,a,
579,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
580,restituzione,NOUN,S,restituzione,Gender=Fem|Number=Sing
581,di,ADP,E,di,
582,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
583,visibilità,NOUN,S,visibilità,Gender=Fem
584,di,ADP,E,di,
585,opere,NOUN,S,opera,Gender=Fem|Number=Plur
586,conservate,VERB,V,conservare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
587,in,ADP,E,in,
588,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
589,villa,NOUN,S,villa,Gender=Fem|Number=Sing
590,",",PUNCT,FF,",",
591,che,PRON,PR,che,PronType=Rel
592,da,ADP,E,da,
593,anni,NOUN,S,anno,Gender=Masc|Number=Plur
594,svolge,VERB,V,svolgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
595,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
596,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
597,di,ADP,E,di,
598,deposito,NOUN,S,deposito,Gender=Masc|Number=Sing
599,di,ADP,E,di,
600,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
601,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
602,lapidei,ADJ,A,lapideo,Gender=Masc|Number=Plur
603,di,ADP,E,di,
604,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
605,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
606,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
607,Nazionale,ADJ,A,nazionale,Number=Sing
608,di,ADP,E,di,
609,Firenze,PROPN,SP,Firenze,
610,.,PUNCT,FS,.,
