,text,upos,xpos,lemma,feats
508,2012,NUM,N,2012,NumType=Card
509,di,ADP,E,di,
510,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
511,precedente,ADJ,A,precedente,Number=Sing
512,proprietà,NOUN,S,proprietà,Gender=Fem
513,di,ADP,E,di,
514,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
515,Richard-Ginori,PROPN,SP,Richardinginori,
516,1735,NUM,N,1735,NumType=Card
517,s.p.a,NOUN,S,s.p.a,Gender=Masc
518,",",PUNCT,FF,",",
519,che,PRON,PR,che,PronType=Rel
520,deteneva,VERB,V,detenere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
521,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
522,100,NUM,N,100,NumType=Card
523,%,SYM,SYM,%,
524,di,ADP,E,di,
525,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
526,edifico,NOUN,S,edifico,Gender=Masc|Number=Sing
527,e,CCONJ,CC,e,
528,di,ADP,E,di,
529,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
530,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
531,museale,ADJ,A,museale,Number=Sing
532,.,PUNCT,FS,.,
533,In,ADP,E,in,
534,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
535,2012,NUM,N,2012,NumType=Card
536,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
537,vincolo,NOUN,S,vincolo,Gender=Masc|Number=Sing
538,di,ADP,E,di,
539,notifica,NOUN,S,notifica,Gender=Fem|Number=Sing
540,già,ADV,B,già,
541,esistente,ADJ,A,esistere,Number=Sing
542,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
543,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
544,ampliato,VERB,V,ampliare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
545,ed,CCONJ,CC,e,
546,istituito,VERB,V,istituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
547,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
548,vincolo,NOUN,S,vincolo,Gender=Masc|Number=Sing
549,pertinenziale,ADJ,A,pertinenziale,Number=Sing
550,",",PUNCT,FF,",",
551,che,PRON,PR,che,PronType=Rel
552,lega,VERB,V,legare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
553,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
554,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
555,a,ADP,E,a,
556,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
557,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
558,di,ADP,E,di,
559,Sesto,PROPN,SP,Sesto,
560,Fiorentino,PROPN,SP,Fiorentino,
561,.,PUNCT,FS,.,
562,In,ADP,E,in,
563,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
564,2013,NUM,N,2013,NumType=Card
565,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
566,società,NOUN,S,società,Gender=Fem
567,Kering,PROPN,SP,Kering,
568,acquisisce,VERB,V,acquisire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
569,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
570,ramo,NOUN,S,ramo,Gender=Masc|Number=Sing
571,produttivo,ADJ,A,produttivo,Gender=Masc|Number=Sing
572,d’,ADP,E,di,
573,azienda,NOUN,S,azienda,Gender=Fem|Number=Sing
574,e,CCONJ,CC,e,
575,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
576,marchio,NOUN,S,marchio,Gender=Masc|Number=Sing
577,Richard-Ginori,PROPN,SP,Richardinginori,
578,",",PUNCT,FF,",",
579,mentre,SCONJ,CS,mentre,
580,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
581,Museo,PROPN,SP,Museo,
582,resta,VERB,V,restare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
583,in,ADP,E,in,
584,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
585,mani,NOUN,S,mano,Gender=Fem|Number=Plur
586,di,ADP,E,di,
587,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
588,curatela,NOUN,S,curatela,Gender=Fem|Number=Sing
589,fallimentare,ADJ,A,fallimentare,Number=Sing
590,.,PUNCT,FS,.,
591,Dopo,ADP,E,dopo,
592,due,NUM,N,due,NumType=Card
593,gare,NOUN,S,gara,Gender=Fem|Number=Plur
594,d’,ADP,E,di,
595,asta,NOUN,S,asta,Gender=Fem|Number=Sing
596,andate,VERB,V,andare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
597,deserte,ADJ,A,deserto,Gender=Fem|Number=Plur
598,",",PUNCT,FF,",",
599,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
600,30,NUM,N,30,NumType=Card
601,marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
602,2017,NUM,N,2017,NumType=Card
603,",",PUNCT,FF,",",
604,in,ADP,E,in,
605,occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
606,di,ADP,E,di,
607,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
608,G7,PROPN,SP,G7,
609,di,ADP,E,di,
610,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
611,Cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
612,di,ADP,E,di,
613,Firenze,PROPN,SP,Firenze,
614,",",PUNCT,FF,",",
615,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
616,Ministro,NOUN,S,Ministro,Gender=Masc|Number=Sing
617,Dario,PROPN,SP,Dario,
618,Franceschini,PROPN,SP,Franceschini,
619,annuncia,VERB,V,annunciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
620,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
621,intenzione,NOUN,S,intenzione,Gender=Fem|Number=Sing
622,di,ADP,E,di,
623,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
624,MiBACT,PROPN,SP,Mibact,
625,di,ADP,E,di,
626,acquistare,VERB,V,acquistare,VerbForm=Inf
627,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
628,Museo,PROPN,SP,Museo,
629,.,PUNCT,FS,.,
630,Tra,ADP,E,tra,
631,novembre,NOUN,S,novembre,Gender=Masc|Number=Sing
632,e,CCONJ,CC,e,
633,dicembre,NOUN,S,dicembre,Gender=Masc|Number=Sing
634,2017,NUM,N,2017,NumType=Card
635,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
636,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
637,e,CCONJ,CC,e,
638,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
639,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
640,di,ADP,E,di,
641,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
642,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
643,di,ADP,E,di,
644,Doccia,NOUN,S,doccia,Gender=Fem|Number=Sing
645,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
646,ufficialmente,ADV,B,ufficialmente,
647,acquistati,VERB,V,acquistare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
648,da,ADP,E,da,
649,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
650,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
651,e,CCONJ,CC,e,
652,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
653,CIPE,PROPN,SP,CIPE,
654,(,PUNCT,FB,(,
655,Comitato,NOUN,S,comitato,Gender=Masc|Number=Sing
656,Interministeriale,ADJ,A,interministeriale,Number=Sing
657,Programmazione,NOUN,S,programmazione,Gender=Fem|Number=Sing
658,Economica,ADJ,A,economico,Gender=Fem|Number=Sing
659,),PUNCT,FB,),
660,stanzia,VERB,V,stanziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
661,"1,9",NUM,N,"1,9",NumType=Card
662,milioni,NOUN,S,milione,Gender=Masc|Number=Plur
663,per,ADP,E,per,
664,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
665,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
666,più,ADV,B,più,
667,urgenti,ADJ,A,urgente,Number=Plur
668,di,ADP,E,di,
669,ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
670,.,PUNCT,FS,.,
671,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
672,MiBACT,PROPN,SP,Mibact,
673,affiderà,VERB,V,affiderare,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
674,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
675,gestione,NOUN,S,gestione,Gender=Fem|Number=Sing
676,di,ADP,E,di,
677,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
678,Museo,PROPN,SP,Museo,
679,a,ADP,E,a,
680,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
681,fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
682,mista,ADJ,A,misto,Gender=Fem|Number=Sing
683,pubblico,ADJ,A,pubblico,Gender=Masc|Number=Sing
684,-,PUNCT,FB,-,
685,privata,ADJ,A,privato,Gender=Fem|Number=Sing
686,in,ADP,E,in,
687,via,NOUN,S,via,Gender=Fem|Number=Sing
688,di,ADP,E,di,
689,costituzione,NOUN,S,costituzione,Gender=Fem|Number=Sing
690,.,PUNCT,FS,.,
