,text,upos,xpos,lemma,feats
507,lecci,NOUN,S,lecce,Gender=Masc|Number=Plur
508,",",PUNCT,FF,",",
509,da,ADP,E,da,
510,segnalare,VERB,V,segnalare,VerbForm=Inf
511,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
512,Arbutus,PROPN,SP,Arbutus,
513,unedo,ADJ,A,unedo,Gender=Masc|Number=Sing
514,(,PUNCT,FB,(,
515,corbezzolo,NOUN,S,corbezzolo,Gender=Masc|Number=Sing
516,),PUNCT,FB,),
517,poi,ADV,B,poi,
518,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
519,ippocastani,NOUN,S,ippocastano,Gender=Masc|Number=Plur
520,",",PUNCT,FF,",",
521,olmi,NOUN,S,olmo,Gender=Masc|Number=Plur
522,",",PUNCT,FF,",",
523,bagolari,NOUN,S,bagolare,Gender=Masc|Number=Plur
524,e,CCONJ,CC,e,
525,cipressi,NOUN,S,cipresso,Gender=Masc|Number=Plur
526,disposti,VERB,V,disporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
527,lungo,ADP,E,lungo,
528,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
529,muro,NOUN,S,muro,Gender=Masc|Number=Sing
530,di,ADP,E,di,
531,confine,NOUN,S,confine,Gender=Masc|Number=Sing
532,a,ADP,E,a,
533,frangivento,NOUN,S,frangivento,Gender=Masc|Number=Sing
534,.,PUNCT,FS,.,
535,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
536,sottobosco,NOUN,S,sottobosco,Gender=Masc|Number=Sing
537,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
538,formato,VERB,V,formare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
539,prevalentemente,ADV,B,prevalentemente,
540,da,ADP,E,da,
541,cespugli,NOUN,S,cespuglio,Gender=Masc|Number=Plur
542,di,ADP,E,di,
543,Laurus,PROPN,SP,Laurus,
544,nobilis,NOUN,S,nobilis,Gender=Masc
545,(,PUNCT,FB,(,
546,alloro,NOUN,S,alloro,Gender=Masc|Number=Sing
547,),PUNCT,FB,),
548,e,CCONJ,CC,e,
549,Ruscus,PROPN,SP,Ruscus,
550,aculeatus,NOUN,S,aculeatus,
551,(,PUNCT,FB,(,
552,pungitopo,NOUN,S,pungitopo,Gender=Masc|Number=Sing
553,),PUNCT,FB,),
554,.,PUNCT,FS,.,
555,Su,ADP,E,su,
556,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
557,pratone,NOUN,S,pratone,Gender=Masc|Number=Sing
558,di,ADP,E,di,
559,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
560,lago,NOUN,S,lago,Gender=Masc|Number=Sing
561,",",PUNCT,FF,",",
562,varie,DET,DI,vario,Gender=Fem|Number=Plur|PronType=Ind
563,essenze,NOUN,S,essenza,Gender=Fem|Number=Plur
564,tra,ADP,E,tra,
565,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
566,quali,PRON,PR,quale,Number=Plur|PronType=Rel
567,:,PUNCT,FC,:,
568,Pinus,NOUN,S,pinus,
569,nigra,NOUN,S,nigra,Gender=Fem|Number=Sing
570,",",PUNCT,FF,",",
571,Gleditschia,PROPN,SP,Gleditschia,
572,triacanthos,PROPN,SP,triacanthos,
573,",",PUNCT,FF,",",
574,Broussonetia,PROPN,SP,Broussonetia,
575,papyrifera,ADJ,A,papyrifero,Gender=Fem|Number=Sing
576,.,PUNCT,FS,.,
577,Tra,ADP,E,tra,
578,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
579,altre,ADJ,A,altro,Gender=Fem|Number=Plur
580,piante,NOUN,S,pianta,Gender=Fem|Number=Plur
581,",",PUNCT,FF,",",
582,bagolari,NOUN,S,bagolare,Gender=Masc|Number=Plur
583,",",PUNCT,FF,",",
584,tigli,NOUN,S,tiglio,Gender=Masc|Number=Plur
585,",",PUNCT,FF,",",
586,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
587,"""",PUNCT,FB,"""",
588,bosco,NOUN,S,bosco,Gender=Masc|Number=Sing
589,di,ADP,E,di,
590,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
591,querce,NOUN,S,quercia,Gender=Fem|Number=Plur
592,"""",PUNCT,FB,"""",
593,",",PUNCT,FF,",",
594,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
595,"""",PUNCT,FB,"""",
596,prato,NOUN,S,prato,Gender=Masc|Number=Sing
597,di,ADP,E,di,
598,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
599,robinie,NOUN,S,robinia,Gender=Fem|Number=Plur
600,"""",PUNCT,FB,"""",
601,.,PUNCT,FS,.,
602,In,ADP,E,in,
603,prossimità,NOUN,S,prossimità,Gender=Fem
604,di,ADP,E,di,
605,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
606,scala,NOUN,S,scala,Gender=Fem|Number=Sing
607,di,ADP,E,di,
608,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
609,a,ADP,E,a,
610,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
611,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
612,a,ADP,E,a,
613,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
614,italiana,ADJ,A,italiano,Gender=Fem|Number=Sing
615,antistante,NOUN,S,antistante,Number=Sing
616,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
617,Villa,PROPN,SP,Villa,
618,",",PUNCT,FF,",",
619,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
620,palma,NOUN,S,palma,Gender=Fem|Number=Sing
621,di,ADP,E,di,
622,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
623,specie,NOUN,S,specie,Gender=Fem
624,Washingtonia,PROPN,SP,Washingtonia,
625,filifera,ADJ,A,filifero,Gender=Fem|Number=Sing
626,",",PUNCT,FF,",",
627,poi,ADV,B,poi,
628,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
629,varietà,NOUN,S,varietà,Gender=Fem
630,di,ADP,E,di,
631,rose,NOUN,S,rosa,Gender=Fem|Number=Plur
632,tra,ADP,E,tra,
633,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
634,quali,PRON,PR,quale,Number=Plur|PronType=Rel
635,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
636,rosa,NOUN,S,rosa,Gender=Fem|Number=Sing
637,banksiae,NOUN,S,banksiae,Gender=Fem|Number=Sing
638,e,CCONJ,CC,e,
639,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
640,parte,NOUN,S,parte,Gender=Fem|Number=Sing
641,finale,ADJ,A,finale,Number=Sing
642,di,ADP,E,di,
643,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
644,viale,NOUN,S,viale,Gender=Masc|Number=Sing
645,che,PRON,PR,che,PronType=Rel
646,conduce,VERB,V,condurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
647,a,ADP,E,a,
648,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
649,Villa,PROPN,SP,Villa,
650,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
651,ombreggiato,VERB,V,ombreggiare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
652,da,ADP,E,da,
653,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
654,piante,NOUN,S,pianta,Gender=Fem|Number=Plur
655,di,ADP,E,di,
656,Sophora,PROPN,SP,Sophora,
657,japonica,ADJ,A,japonico,Gender=Fem|Number=Sing
658,.,PUNCT,FS,.,
659,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
660,parco,NOUN,S,parco,Gender=Masc|Number=Sing
661,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
662,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
663,acquisito,VERB,V,acquisire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
664,da,ADP,E,da,
665,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
666,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
667,italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
668,in,ADP,E,in,
669,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
670,1967,NUM,N,1967,NumType=Card
671,con,ADP,E,con,
672,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
673,esercizio,NOUN,S,esercizio,Gender=Masc|Number=Sing
674,di,ADP,E,di,
675,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
676,diritto,NOUN,S,diritto,Gender=Masc|Number=Sing
677,di,ADP,E,di,
678,prelazione,NOUN,S,prelazione,Gender=Fem|Number=Sing
679,su,ADP,E,su,
680,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
681,proprietario,NOUN,S,proprietario,Gender=Masc|Number=Sing
682,Conte,PROPN,SP,Conte,
683,Gamba,PROPN,SP,Gamba,
684,Castelli,PROPN,SP,Castelli,
685,",",PUNCT,FF,",",
686,poi,ADV,B,poi,
687,dato,VERB,V,dare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
688,in,ADP,E,in,
689,consegna,NOUN,S,consegna,Gender=Fem|Number=Sing
690,a,ADP,E,a,
691,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
692,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
693,per,ADP,E,per,
694,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
695,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
696,Architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
697,ed,CCONJ,CC,e,
698,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
699,Paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
700,di,ADP,E,di,
701,Firenze,PROPN,SP,Firenze,
702,e,CCONJ,CC,e,
703,infine,ADV,B,infine,
704,",",PUNCT,FF,",",
705,a,ADP,E,a,
706,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
707,di,ADP,E,di,
708,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
709,recente,ADJ,A,recente,Number=Sing
710,riforma,NOUN,S,riforma,Gender=Fem|Number=Sing
711,di,ADP,E,di,
712,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
713,Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
714,",",PUNCT,FF,",",
715,assegnata,VERB,V,assegnare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
716,in,ADP,E,in,
717,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
718,marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
719,di,ADP,E,di,
720,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
721,2015,NUM,N,2015,NumType=Card
722,a,ADP,E,a,
723,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
724,Polo,PROPN,SP,Polo,
725,Museale,PROPN,SP,Museale,
726,di,ADP,E,di,
727,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
728,Toscana,PROPN,SP,Toscana,
729,",",PUNCT,FF,",",
730,oggi,ADV,B,oggi,
731,Direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
732,regionale,ADJ,A,regionale,Number=Sing
733,musei,NOUN,S,museo,Gender=Masc|Number=Plur
734,di,ADP,E,di,
735,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
736,Toscana,PROPN,SP,Toscana,
737,.,PUNCT,FS,.,
738,Inaugurata,VERB,V,inaugurare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
739,e,CCONJ,CC,e,
740,riaperta,VERB,V,riaprire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
741,a,ADP,E,a,
742,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
743,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
744,tutta,DET,T,tutto,Gender=Fem|Number=Sing|PronType=Tot
745,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
746,area,NOUN,S,area,Gender=Fem|Number=Sing
747,di,ADP,E,di,
748,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
749,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
750,restaurata,VERB,V,restaurare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
751,con,ADP,E,con,
752,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
753,contributo,NOUN,S,contributo,Gender=Masc|Number=Sing
754,di,ADP,E,di,
755,Fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
756,CR,PROPN,SP,CR,
757,Firenze,PROPN,SP,Firenze,
