,text,upos,xpos,lemma,feats
496,rivivere,VERB,V,rivivere,VerbForm=Inf
497,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
498,esperienza,NOUN,S,esperienza,Gender=Fem|Number=Sing
499,e,CCONJ,CC,e,
500,rivedere,VERB,V,rivedere,VerbForm=Inf
501,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
502,luoghi,NOUN,S,luogo,Gender=Masc|Number=Plur
503,e,CCONJ,CC,e,
504,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
505,opere,NOUN,S,opera,Gender=Fem|Number=Plur
506,.,PUNCT,FS,.,
