,text,upos,xpos,lemma,feats
517,sezioni,NOUN,S,sezione,Gender=Fem|Number=Plur
518,dedicate,VERB,V,dedicare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
519,a,ADP,E,a,
520,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
521,Chimera,PROPN,SP,Chimera,
522,di,ADP,E,di,
523,Arezzo,PROPN,SP,Arezzo,
524,e,CCONJ,CC,e,
525,a,ADP,E,a,
526,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
527,Colle,PROPN,SP,Colle,
528,di,ADP,E,di,
529,Pionta,PROPN,SP,Pionta,
530,",",PUNCT,FF,",",
531,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
532,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
533,installata,VERB,V,installare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
534,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
535,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
536,segnaletica,NOUN,S,segnaletica,Gender=Fem|Number=Sing
537,ester,ADJ,A,ester,Gender=Fem|Number=Sing
538,na,NOUN,S,no,Gender=Masc
539,lungo,ADP,E,lungo,
540,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
541,recinzione,NOUN,S,recinzione,Gender=Fem|Number=Sing
542,di,ADP,E,di,
543,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
544,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
545,e,CCONJ,CC,e,
546,a,ADP,E,a,
547,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
548,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
549,di,ADP,E,di,
550,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
551,Museo,PROPN,SP,Museo,
552,",",PUNCT,FF,",",
553,ora,ADV,B,ora,
554,completamente,ADV,B,completamente,
555,rinnovato,ADJ,A,rinnovare,Gender=Masc|Number=Sing
556,:,PUNCT,FC,:,
557,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
558,scena,NOUN,S,scena,Gender=Fem|Number=Sing
559,di,ADP,E,di,
560,corsa,NOUN,S,corsa,Gender=Fem|Number=Sing
561,con,ADP,E,con,
562,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
563,carro,NOUN,S,carro,Gender=Masc|Number=Sing
564,di,ADP,E,di,
565,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
566,celebre,ADJ,A,celebre,Number=Sing
567,anfora,NOUN,S,anfora,Gender=Fem|Number=Sing
568,da,ADP,E,da,
569,Casalta,PROPN,SP,Casalta,
570,su,ADP,E,su,
571,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
572,grande,ADJ,A,grande,Number=Sing
573,banner,NOUN,S,banner,Gender=Masc|Number=Sing
574,invita,VERB,V,invitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
575,ad,ADP,E,a,
576,entrare,VERB,V,entrare,VerbForm=Inf
577,",",PUNCT,FF,",",
578,mentre,SCONJ,CS,mentre,
579,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
580,terrecotte,NOUN,S,terrecotta,Gender=Fem|Number=Plur
581,da,ADP,E,da,
582,via,NOUN,S,via,Gender=Fem|Number=Sing
583,di,ADP,E,di,
584,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
585,Società,NOUN,S,società,Gender=Fem
586,Operaia,PROPN,SP,Operaia,
587,e,CCONJ,CC,e,
588,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
589,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
590,di,ADP,E,di,
591,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
592,“,PUNCT,FB,“,
593,vaso,NOUN,S,vaso,Gender=Masc|Number=Sing
594,corallino,ADJ,A,corallino,Gender=Masc|Number=Sing
595,”,PUNCT,FB,”,
596,decorano,VERB,V,decorare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
597,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
598,lunetta,NOUN,S,lunetta,Gender=Fem|Number=Sing
599,di,ADP,E,di,
600,fronte,NOUN,S,fronte,Number=Sing
601,a,ADP,E,a,
602,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
603,entrata,NOUN,S,entrata,Gender=Fem|Number=Sing
604,.,PUNCT,FS,.,
605,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
606,novità,NOUN,S,novità,Gender=Fem
607,proseguono,VERB,V,proseguire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
608,a,ADP,E,a,
609,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
610,interno,NOUN,S,interno,Gender=Masc|Number=Sing
611,di,ADP,E,di,
612,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
613,Museo,PROPN,SP,Museo,
614,",",PUNCT,FF,",",
615,con,ADP,E,con,
616,nuovi,ADJ,A,nuovo,Gender=Masc|Number=Plur
617,indicatori,NOUN,S,indicatore,Gender=Masc|Number=Plur
618,di,ADP,E,di,
619,sala,NOUN,S,sala,Gender=Fem|Number=Sing
620,che,PRON,PR,che,PronType=Rel
621,guidano,VERB,V,guidare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
622,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
623,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
624,in,ADP,E,in,
625,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
626,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
627,di,ADP,E,di,
628,visita,NOUN,S,visita,Gender=Fem|Number=Sing
629,.,PUNCT,FS,.,
630,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
631,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
632,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
633,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
634,progettato,VERB,V,progettare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
635,da,ADP,E,da,
636,BAM,PROPN,SP,Bam,
637,!,PUNCT,FF,!,
638,e,CCONJ,CC,e,
639,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
640,da,ADP,E,da,
641,Publicolor,PROPN,SP,Publicolor,
642,Pubblicità,NOUN,S,pubblicità,Gender=Fem
643,.,PUNCT,FS,.,
644,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
645,Museo,PROPN,SP,Museo,
646,intitolato,VERB,V,intitolare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
647,a,ADP,E,a,
648,Gaio,PROPN,SP,Gaio,
649,Cilnio,PROPN,SP,Cilnio,
650,Mecenate,PROPN,SP,Mecenate,
651,nasce,VERB,V,nascere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
652,in,ADP,E,in,
653,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
654,1936,NUM,N,1936,NumType=Card
655,e,CCONJ,CC,e,
656,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
657,sede,NOUN,S,sede,Gender=Fem|Number=Sing
658,in,ADP,E,in,
659,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
660,monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
661,medievale,ADJ,A,medievale,Number=Sing
662,di,ADP,E,di,
663,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
664,Oliveto,PROPN,SP,Oliveto,
665,di,ADP,E,di,
666,Arezzo,PROPN,SP,Arezzo,
667,",",PUNCT,FF,",",
668,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
669,pregevole,ADJ,A,pregevole,Number=Sing
670,che,PRON,PR,che,PronType=Rel
671,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
672,su,ADP,E,su,
673,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
674,resti,NOUN,S,resto,Gender=Masc|Number=Plur
675,di,ADP,E,di,
676,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
677,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
678,romano,ADJ,A,romano,Gender=Masc|Number=Sing
679,(,PUNCT,FB,(,
680,metà,NOUN,S,metà,Gender=Fem
681,di,ADP,E,di,
682,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
683,II,ADJ,NO,II,NumType=Ord|Number=Sing
684,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
685,d.C.,PROPN,SP,D.c.,
686,),PUNCT,FB,),
687,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
688,cui,DET,DR,cui,PronType=Rel
689,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
690,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
691,ancora,ADV,B,ancora,
692,in,ADP,E,in,
693,parte,NOUN,S,parte,Gender=Fem|Number=Sing
694,visibili,ADJ,A,visibile,Number=Plur
695,a,ADP,E,a,
696,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
697,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
698,piano,NOUN,S,piano,Gender=Masc|Number=Sing
699,.,PUNCT,FS,.,
700,Originato,VERB,V,originare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
701,da,ADP,E,da,
702,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
703,eclettico,ADJ,A,eclettico,Gender=Masc|Number=Sing
704,museo,NOUN,S,museo,Gender=Masc|Number=Sing
705,pubblico,ADJ,A,pubblico,Gender=Masc|Number=Sing
706,di,ADP,E,di,
707,"""",PUNCT,FB,"""",
708,Storia,NOUN,S,storia,Gender=Fem|Number=Sing
709,naturale,ADJ,A,naturale,Number=Sing
710,e,CCONJ,CC,e,
711,Antichità,NOUN,S,antichità,Gender=Fem
712,“,PUNCT,FB,“,
713,fondato,VERB,V,fondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
714,in,ADP,E,in,
715,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
716,1823,NUM,N,1823,NumType=Card
717,da,ADP,E,da,
718,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
719,Fraternita,NOUN,S,fraternita,Gender=Fem|Number=Sing
720,di,ADP,E,di,
721,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
722,Laici,NOUN,S,laico,Gender=Masc|Number=Plur
723,",",PUNCT,FF,",",
724,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
725,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
726,accresciuto,VERB,V,accrescere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
727,in,ADP,E,in,
728,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
729,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
730,",",PUNCT,FF,",",
731,sia,CCONJ,CC,sia,
732,con,ADP,E,con,
733,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
734,acquisizione,NOUN,S,acquisizione,Gender=Fem|Number=Sing
735,di,ADP,E,di,
736,varie,DET,DI,vario,Gender=Fem|Number=Plur|PronType=Ind
737,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
738,private,ADJ,A,privato,Gender=Fem|Number=Plur
739,sia,CCONJ,CC,sia,
740,con,ADP,E,con,
741,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
742,apporti,NOUN,S,apporto,Gender=Masc|Number=Plur
743,di,ADP,E,di,
744,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
745,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
746,condotti,VERB,V,condurre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
747,in,ADP,E,in,
748,città,NOUN,S,città,Gender=Fem
749,e,CCONJ,CC,e,
750,in,ADP,E,in,
751,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
752,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
753,.,PUNCT,FS,.,
754,Divenuto,VERB,V,divenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
755,statale,NOUN,S,statale,Gender=Masc|Number=Sing
756,in,ADP,E,in,
757,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
758,1973,NUM,N,1973,NumType=Card
759,",",PUNCT,FF,",",
760,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
761,museo,NOUN,S,museo,Gender=Masc|Number=Sing
762,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
763,articolato,VERB,V,articolato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
764,in,ADP,E,in,
765,26,NUM,N,26,NumType=Card
766,sale,NOUN,S,sala,Gender=Fem|Number=Plur
767,distribuite,VERB,V,distribuire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
768,su,ADP,E,su,
769,due,NUM,N,due,NumType=Card
770,piani,NOUN,S,piano,Gender=Masc|Number=Plur
771,.,PUNCT,FS,.,
772,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
773,piano,NOUN,S,piano,Gender=Masc|Number=Sing
774,terreno,ADJ,A,terreno,Gender=Masc|Number=Sing
775,",",PUNCT,FF,",",
776,ordinato,VERB,V,ordinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
777,topograficamente,ADV,B,topograficamente,
778,",",PUNCT,FF,",",
779,espone,VERB,V,espere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
780,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
781,che,PRON,PR,che,PronType=Rel
782,ripercorrono,VERB,V,ripercorrere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
783,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
784,storia,NOUN,S,storia,Gender=Fem|Number=Sing
785,di,ADP,E,di,
786,Arezzo,PROPN,SP,Arezzo,
787,da,ADP,E,da,
788,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
789,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
790,fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
791,in,ADP,E,in,
792,età,NOUN,S,età,Gender=Fem
793,etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
794,fino,ADV,B,fino,
795,a,ADP,E,a,
796,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
797,età,NOUN,S,età,Gender=Fem
798,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
799,antica,ADJ,A,antico,Gender=Fem|Number=Sing
800,.,PUNCT,FS,.,
801,A,ADP,E,a,
802,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
803,piano,NOUN,S,piano,Gender=Masc|Number=Sing
804,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
805,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
806,trovano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
807,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
808,sezioni,NOUN,S,sezione,Gender=Fem|Number=Plur
809,speciali,ADJ,A,speciale,Number=Plur
810,(,PUNCT,FB,(,
811,paleontologia,NOUN,S,paleontologia,Gender=Fem|Number=Sing
812,",",PUNCT,FF,",",
813,preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
814,",",PUNCT,FF,",",
815,alto,ADJ,A,alto,Gender=Masc|Number=Sing
816,medioevo,NOUN,S,medioevo,Gender=Masc|Number=Sing
817,),PUNCT,FB,),
818,",",PUNCT,FF,",",
819,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
820,tematiche,ADJ,A,tematico,Gender=Fem|Number=Plur
821,(,PUNCT,FB,(,
822,ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
823,",",PUNCT,FF,",",
824,bronzi,NOUN,S,bronzo,Gender=Masc|Number=Plur
825,e,CCONJ,CC,e,
826,preziosi,NOUN,S,prezioso,Gender=Masc|Number=Plur
827,),PUNCT,FB,),
828,e,CCONJ,CC,e,
829,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
830,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
831,appartenute,VERB,V,appartenere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
832,a,ADP,E,a,
833,cittadini,NOUN,S,cittadino,Gender=Masc|Number=Plur
834,aretini,ADJ,A,aretino,Gender=Masc|Number=Plur
835,illustri,ADJ,A,illustrare,Gender=Masc|Number=Plur
836,:,PUNCT,FC,:,
837,Bacci,PROPN,SP,Bacci,
838,",",PUNCT,FF,",",
839,Gamurrini,PROPN,SP,Gamurrini,
840,",",PUNCT,FF,",",
841,Funghini,PROPN,SP,Funghini,
842,",",PUNCT,FF,",",
843,Ceccatelli,PROPN,SP,Ceccatelli,
844,.,PUNCT,FS,.,
845,Tra,ADP,E,tra,
846,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
847,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
848,più,ADV,B,più,
849,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
850,di,ADP,E,di,
851,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
852,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
853,etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
854,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
855,distinguono,VERB,V,distinguere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
856,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
857,gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
858,di,ADP,E,di,
859,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
860,necropoli,NOUN,S,necropoli,Gender=Fem
861,di,ADP,E,di,
862,Poggio,PROPN,SP,Poggio,
863,di,ADP,E,di,
864,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
865,Sole,PROPN,SP,Sole,
866,",",PUNCT,FF,",",
867,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
868,imponente,ADJ,A,imponente,Number=Sing
869,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
870,frontonale,ADJ,A,frontonale,Number=Sing
871,policroma,ADJ,A,policromo,Gender=Fem|Number=Sing
872,con,ADP,E,con,
873,scene,NOUN,S,scena,Gender=Fem|Number=Plur
874,di,ADP,E,di,
875,combattimento,NOUN,S,combattimento,Gender=Masc|Number=Sing
876,da,ADP,E,da,
877,Piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
878,S.,PROPN,SP,S.,
879,Jacopo,PROPN,SP,Jacopo,
880,(,PUNCT,FB,(,
881,480,NUM,N,480,NumType=Card
882,a.C.,NOUN,S,a.c.,Gender=Masc
883,),PUNCT,FB,),
884,",",PUNCT,FF,",",
885,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
886,serie,NOUN,S,serie,Gender=Fem
887,di,ADP,E,di,
888,teste,NOUN,S,testa,Gender=Fem|Number=Plur
889,-,PUNCT,FF,-,
890,ritratto,NOUN,S,ritratto,Gender=Masc|Number=Sing
891,e,CCONJ,CC,e,
892,busti,NOUN,S,busto,Gender=Masc|Number=Plur
893,votivi,ADJ,A,votivo,Gender=Masc|Number=Plur
894,da,ADP,E,da,
895,via,NOUN,S,via,Gender=Fem|Number=Sing
896,di,ADP,E,di,
897,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
898,Società,NOUN,S,società,Gender=Fem
899,Operaia,PROPN,SP,Operaia,
900,(,PUNCT,FB,(,
901,II,ADJ,NO,II,NumType=Ord|Number=Sing
902,-,PUNCT,FF,-,
903,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
904,a.C.,NOUN,S,a.c.,Gender=Masc
905,),PUNCT,FB,),
906,",",PUNCT,FF,",",
907,nonché,CCONJ,CC,nonché,
908,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
909,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
910,di,ADP,E,di,
911,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
912,grandioso,ADJ,A,grandioso,Gender=Masc|Number=Sing
913,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
914,di,ADP,E,di,
915,Castelsecco,PROPN,SP,Castelsecco,
916,(,PUNCT,FB,(,
917,lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
918,decorative,ADJ,A,decorativo,Gender=Fem|Number=Plur
919,",",PUNCT,FF,",",
920,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
921,altare,NOUN,S,altare,Gender=Masc|Number=Sing
922,in,ADP,E,in,
923,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
924,e,CCONJ,CC,e,
925,statuette,NOUN,S,statuetta,Gender=Fem|Number=Plur
926,votive,ADJ,A,votivo,Gender=Fem|Number=Plur
927,di,ADP,E,di,
928,bambini,NOUN,S,bambino,Gender=Masc|Number=Plur
929,in,ADP,E,in,
930,fasce,NOUN,S,fascia,Gender=Fem|Number=Plur
931,),PUNCT,FB,),
932,",",PUNCT,FF,",",
933,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
934,ciottolo,NOUN,S,ciottolo,Gender=Masc|Number=Sing
935,iscritto,VERB,V,iscrivere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
936,per,ADP,E,per,
937,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
938,divinazione,NOUN,S,divinazione,Gender=Fem|Number=Sing
939,e,CCONJ,CC,e,
940,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
941,quinipondium,NOUN,S,quinipondium,Gender=Masc|Number=Sing
942,",",PUNCT,FF,",",
943,esemplare,NOUN,S,esemplare,Gender=Masc|Number=Sing
944,monetale,ADJ,A,monetale,Number=Sing
945,di,ADP,E,di,
946,notevoli,ADJ,A,notevole,Number=Plur
947,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
948,di,ADP,E,di,
949,cui,PRON,PR,cui,PronType=Rel
950,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
951,noti,ADJ,A,noto,Gender=Masc|Number=Plur
952,solo,ADV,B,solo,
953,due,NUM,N,due,NumType=Card
954,esemplari,NOUN,S,esemplare,Gender=Masc|Number=Plur
955,a,ADP,E,a,
956,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
957,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
958,.,PUNCT,FS,.,
959,Da,ADP,E,da,
960,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
961,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
962,di,ADP,E,di,
963,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
964,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
965,provengono,VERB,V,provenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
966,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
967,anfora,NOUN,S,anfora,Gender=Fem|Number=Sing
968,attica,ADJ,A,attico,Gender=Fem|Number=Sing
969,da,ADP,E,da,
970,Casalta,PROPN,SP,Casalta,
971,con,ADP,E,con,
972,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
973,ratto,NOUN,S,ratto,Gender=Masc|Number=Sing
974,di,ADP,E,di,
975,Ippodamia,PROPN,SP,Ippodamia,
976,",",PUNCT,FF,",",
977,di,ADP,E,di,
978,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
979,scuola,NOUN,S,scuola,Gender=Fem|Number=Sing
980,di,ADP,E,di,
981,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
982,pittore,NOUN,S,pittore,Gender=Masc|Number=Sing
983,di,ADP,E,di,
984,Meidias,PROPN,SP,Meidias,
985,(,PUNCT,FB,(,
986,420,NUM,N,420,NumType=Card
987,–410,NUM,N,–410,NumType=Card
988,a.C.,NOUN,S,a.c.,Gender=Masc
989,),PUNCT,FB,),
990,e,CCONJ,CC,e,
991,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
992,torso,NOUN,S,torso,Gender=Masc|Number=Sing
993,di,ADP,E,di,
994,Marciano,PROPN,SP,Marciano,
995,",",PUNCT,FF,",",
996,scultura,NOUN,S,scultura,Gender=Fem|Number=Sing
997,funeraria,ADJ,A,funerario,Gender=Fem|Number=Sing
998,di,ADP,E,di,
999,età,NOUN,S,età,Gender=Fem
1000,etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
1001,arcaica,ADJ,A,arcaico,Gender=Fem|Number=Sing
1002,.,PUNCT,FS,.,
1003,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1004,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
1005,romana,ADJ,A,romano,Gender=Fem|Number=Sing
1006,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1007,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
1008,",",PUNCT,FF,",",
1009,bronzetti,NOUN,S,bronzetto,Gender=Masc|Number=Plur
1010,",",PUNCT,FF,",",
1011,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
1012,",",PUNCT,FF,",",
1013,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
1014,",",PUNCT,FF,",",
1015,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
1016,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
1017,",",PUNCT,FF,",",
1018,ritratti,NOUN,S,ritratto,Gender=Masc|Number=Plur
1019,e,CCONJ,CC,e,
1020,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
1021,tombali,ADJ,A,tombale,Number=Plur
1022,",",PUNCT,FF,",",
1023,tra,ADP,E,tra,
1024,cui,PRON,PR,cui,PronType=Rel
1025,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
1026,prezioso,ADJ,A,prezioso,Gender=Masc|Number=Sing
1027,di,ADP,E,di,
1028,fanciulla,NOUN,S,fanciulla,Gender=Fem|Number=Sing
