,text,upos,xpos,lemma,feats
521,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
522,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
523,da,ADP,E,da,
524,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
525,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
526,effettuati,VERB,V,effettuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
527,in,ADP,E,in,
528,Egitto,PROPN,SP,Egitto,
529,tra,ADP,E,tra,
530,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
531,1934,NUM,N,1934,NumType=Card
532,ed,CCONJ,CC,e,
533,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
534,1939,NUM,N,1939,NumType=Card
535,",",PUNCT,FF,",",
536,comprendente,VERB,V,comprendere,Number=Sing|Tense=Pres|VerbForm=Part
537,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
538,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
539,di,ADP,E,di,
540,stoffe,NOUN,S,stoffa,Gender=Fem|Number=Plur
541,di,ADP,E,di,
542,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
543,copta,ADJ,A,copto,Gender=Fem|Number=Sing
544,che,PRON,PR,che,PronType=Rel
545,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
546,fra,ADP,E,fra,
547,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
548,più,ADV,B,più,
549,ricche,ADJ,A,ricco,Gender=Fem|Number=Plur
550,e,CCONJ,CC,e,
551,importanti,ADJ,A,importante,Number=Plur
552,di,ADP,E,di,
553,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
554,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
555,.,PUNCT,FS,.,
556,In,ADP,E,in,
557,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
558,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
559,decennio,NOUN,S,decennio,Gender=Masc|Number=Sing
560,di,ADP,E,di,
561,attività,NOUN,S,attività,Gender=Fem
562,",",PUNCT,FF,",",
563,Luigi,PROPN,SP,Luigi,
564,Adriano,PROPN,SP,Adriano,
565,Milani,PROPN,SP,Milani,
566,",",PUNCT,FF,",",
567,che,PRON,PR,che,PronType=Rel
568,in,ADP,E,in,
569,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
570,1884,NUM,N,1884,NumType=Card
571,diventò,VERB,V,diventare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
572,direttore,NOUN,S,direttore,Gender=Masc|Number=Sing
573,di,ADP,E,di,
574,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
575,Museo,PROPN,SP,Museo,
576,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
577,",",PUNCT,FF,",",
578,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
579,curò,VERB,V,curare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
580,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
581,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
582,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
583,",",PUNCT,FF,",",
584,mantenendo,VERB,V,mantenere,VerbForm=Ger
585,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
586,criterio,NOUN,S,criterio,Gender=Masc|Number=Sing
587,espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
588,tipologico,ADJ,A,tipologico,Gender=Masc|Number=Sing
589,per,ADP,E,per,
590,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
591,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
592,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
593,",",PUNCT,FF,",",
594,utilizzato,VERB,V,utilizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
595,già,ADV,B,già,
596,da,ADP,E,da,
597,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
598,Gamurrini,PROPN,SP,Gamurrini,
599,per,ADP,E,per,
600,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
601,Museo,PROPN,SP,Museo,
602,di,ADP,E,di,
603,via,NOUN,S,via,Gender=Fem|Number=Sing
604,Faenza,PROPN,SP,Faenza,
605,",",PUNCT,FF,",",
606,per,ADP,E,per,
607,quanto,PRON,PR,quanto,Gender=Masc|Number=Sing|PronType=Rel
608,già,ADV,B,già,
609,superato,VERB,V,superare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
610,a,ADP,E,a,
611,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
612,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
613,",",PUNCT,FF,",",
614,che,PRON,PR,che,PronType=Rel
615,",",PUNCT,FF,",",
616,per,ADP,E,per,
617,sottolineare,VERB,V,sottolineare,VerbForm=Inf
618,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
619,processo,NOUN,S,processo,Gender=Masc|Number=Sing
620,evolutivo,ADJ,A,evolutivo,Gender=Masc|Number=Sing
621,di,ADP,E,di,
622,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
623,creazione,NOUN,S,creazione,Gender=Fem|Number=Sing
624,artistica,ADJ,A,artistico,Gender=Fem|Number=Sing
625,",",PUNCT,FF,",",
626,perpetuò,VERB,V,perpetuare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
627,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
628,smembramento,NOUN,S,smembramento,Gender=Masc|Number=Sing
629,sia,CCONJ,CC,sia,
630,di,ADP,E,di,
631,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
632,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
633,private,ADJ,A,privato,Gender=Fem|Number=Plur
634,",",PUNCT,FF,",",
635,che,PRON,PR,che,PronType=Rel
636,di,ADP,E,di,
637,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
638,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
639,di,ADP,E,di,
640,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
641,confluiti,VERB,V,confluire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
642,in,ADP,E,in,
643,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
644,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
645,granducali,ADJ,A,granducale,Number=Plur
646,;,PUNCT,FC,;,
647,utilizzò,VERB,V,utilizzare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
648,invece,ADV,B,invece,
649,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
650,metodo,NOUN,S,metodo,Gender=Masc|Number=Sing
651,storicistico,ADJ,A,storicistico,Gender=Masc|Number=Sing
652,per,ADP,E,per,
653,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
654,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
655,di,ADP,E,di,
656,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
657,nuovi,ADJ,A,nuovo,Gender=Masc|Number=Plur
658,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
659,",",PUNCT,FF,",",
660,costituendo,VERB,V,costituire,VerbForm=Ger
661,a,ADP,E,a,
662,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
663,piano,NOUN,S,piano,Gender=Masc|Number=Sing
664,terreno,ADJ,A,terreno,Gender=Masc|Number=Sing
665,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
666,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
667,nuclei,NOUN,S,nucleo,Gender=Masc|Number=Plur
668,di,ADP,E,di,
669,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
670,futuro,ADJ,A,futuro,Gender=Masc|Number=Sing
671,museo,NOUN,S,museo,Gender=Masc|Number=Sing
672,topografico,ADJ,A,topografico,Gender=Masc|Number=Sing
673,",",PUNCT,FF,",",
674,mentre,SCONJ,CS,mentre,
675,realizzò,VERB,V,realizzare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
676,solo,ADV,B,solo,
677,parzialmente,ADV,B,parzialmente,
678,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
679,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
680,di,ADP,E,di,
681,portare,VERB,V,portare,VerbForm=Inf
682,in,ADP,E,in,
683,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
684,museo,NOUN,S,museo,Gender=Masc|Number=Sing
685,tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
686,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
687,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
688,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
689,conservate,VERB,V,conservare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
690,in,ADP,E,in,
691,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
692,giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
693,e,CCONJ,CC,e,
694,in,ADP,E,in,
695,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
696,palazzi,NOUN,S,palazzo,Gender=Masc|Number=Plur
697,fiorentini,ADJ,A,fiorentino,Gender=Masc|Number=Plur
698,;,PUNCT,FC,;,
699,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
700,lotto,NOUN,S,lotto,Gender=Masc|Number=Sing
701,ridotto,ADJ,A,ridotto,Gender=Masc|Number=Sing
702,che,PRON,PR,che,PronType=Rel
703,riuscì,VERB,V,riuscire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
704,ad,ADP,E,a,
705,ottenere,VERB,V,ottenere,VerbForm=Inf
706,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
707,collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
708,in,ADP,E,in,
709,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
710,arcate,NOUN,S,arcata,Gender=Fem|Number=Plur
711,di,ADP,E,di,
712,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
713,corridoio,NOUN,S,corridoio,Gender=Masc|Number=Sing
714,mediceo,ADJ,A,mediceo,Gender=Masc|Number=Sing
715,e,CCONJ,CC,e,
716,in,ADP,E,in,
717,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
718,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
719,antistante,ADJ,A,antistante,Number=Sing
720,.,PUNCT,FS,.,
721,In,ADP,E,in,
722,compenso,NOUN,S,compenso,Gender=Masc|Number=Sing
723,",",PUNCT,FF,",",
724,tra,ADP,E,tra,
725,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
726,1890,NUM,N,1890,NumType=Card
727,e,CCONJ,CC,e,
728,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
729,1898,NUM,N,1898,NumType=Card
730,giunsero,VERB,V,giungere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
731,da,ADP,E,da,
732,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
733,Uffizi,NOUN,S,Uffizi,Gender=Masc|Number=Plur
734,alcuni,PRON,PI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
735,di,ADP,E,di,
736,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
737,grandi,ADJ,A,grande,Number=Plur
738,bronzi,NOUN,S,bronzo,Gender=Masc|Number=Plur
739,etruschi,ADJ,A,etrusco,Gender=Masc|Number=Plur
740,",",PUNCT,FF,",",
741,greci,ADJ,A,grece,Gender=Masc|Number=Plur
742,e,CCONJ,CC,e,
743,romani,ADJ,A,romano,Gender=Masc|Number=Plur
744,e,CCONJ,CC,e,
745,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
746,bronzetti,NOUN,S,bronzetto,Gender=Masc|Number=Plur
747,greci,ADJ,A,grece,Gender=Masc|Number=Plur
748,e,CCONJ,CC,e,
749,romani,ADJ,A,romano,Gender=Masc|Number=Plur
750,di,ADP,E,di,
751,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
752,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
753,medicee,ADJ,A,mediceo,Gender=Fem|Number=Plur
754,e,CCONJ,CC,e,
755,lorenesi,ADJ,A,lorenese,Number=Plur
756,(,PUNCT,FB,(,
757,1890,NUM,N,1890,NumType=Card
758,),PUNCT,FB,),
759,",",PUNCT,FF,",",
760,oltre,ADV,B,oltre,
761,a,ADP,E,a,
762,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
763,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
764,numismatica,ADJ,A,numismatico,Gender=Fem|Number=Sing
765,(,PUNCT,FB,(,
766,1895,NUM,N,1895,NumType=Card
767,),PUNCT,FB,),
768,e,CCONJ,CC,e,
769,a,ADP,E,a,
770,quella,DET,DD,quello,Gender=Fem|Number=Sing|PronType=Dem
771,glittica,ADJ,A,glittico,Gender=Fem|Number=Sing
772,(,PUNCT,FB,(,
773,1898,NUM,N,1898,NumType=Card
774,),PUNCT,FB,),
775,.,PUNCT,FS,.,
776,In,ADP,E,in,
777,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
778,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
779,di,ADP,E,di,
780,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
781,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
782,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
783,allestiti,VERB,V,allestire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
784,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
785,resti,NOUN,S,resto,Gender=Masc|Number=Plur
786,di,ADP,E,di,
787,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
788,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
789,romani,ADJ,A,romano,Gender=Masc|Number=Plur
790,venuti,VERB,V,venire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
791,a,ADP,E,a,
792,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
793,luce,NOUN,S,luce,Gender=Fem|Number=Sing
794,in,ADP,E,in,
795,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
796,corso,NOUN,S,corso,Gender=Masc|Number=Sing
797,di,ADP,E,di,
798,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
799,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
800,di,ADP,E,di,
801,ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
802,effettuati,VERB,V,effettuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
803,in,ADP,E,in,
804,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
805,centro,NOUN,S,centro,Gender=Masc|Number=Sing
806,di,ADP,E,di,
807,Firenze,PROPN,SP,Firenze,
808,a,ADP,E,a,
809,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
810,fine,NOUN,S,fine,Gender=Fem|Number=Sing
811,di,ADP,E,di,
812,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
813,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
814,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
815,.,PUNCT,FS,.,
816,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
817,5,NUM,N,5,NumType=Card
818,Maggio,NOUN,S,maggio,Gender=Masc|Number=Sing
819,1898,NUM,N,1898,NumType=Card
820,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
821,inaugurata,VERB,V,inaugurare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
822,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
823,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
824,di,ADP,E,di,
825,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
826,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
827,Topografico,PROPN,SP,Topografico,
828,di,ADP,E,di,
829,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
830,Etruria,PROPN,SP,Etruria,
831,",",PUNCT,FF,",",
832,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
833,da,ADP,E,da,
834,Luigi,PROPN,SP,Luigi,
835,Adriano,PROPN,SP,Adriano,
836,Milani,PROPN,SP,Milani,
837,",",PUNCT,FF,",",
838,che,PRON,PR,che,PronType=Rel
839,in,ADP,E,in,
840,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
841,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
842,di,ADP,E,di,
843,diciassette,NUM,N,diciassette,NumType=Card
844,sale,NOUN,S,sala,Gender=Fem|Number=Plur
845,illustrava,VERB,V,illustrare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
846,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
847,storia,NOUN,S,storia,Gender=Fem|Number=Sing
848,di,ADP,E,di,
849,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
850,Etruschi,PROPN,SP,Etruschi,
851,attraverso,ADP,E,attraverso,
852,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
853,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
854,raccolti,VERB,V,raccogliere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
855,in,ADP,E,in,
856,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
857,corso,NOUN,S,corso,Gender=Masc|Number=Sing
858,di,ADP,E,di,
859,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
860,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
861,condotti,VERB,V,condurre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
862,in,ADP,E,in,
863,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
864,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
865,di,ADP,E,di,
866,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
867,antica,ADJ,A,antico,Gender=Fem|Number=Sing
868,Etruria,PROPN,SP,Etruria,
869,;,PUNCT,FC,;,
870,in,ADP,E,in,
871,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
872,Giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
873,storico,ADJ,A,storico,Gender=Masc|Number=Sing
874,",",PUNCT,FF,",",
875,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
876,a,ADP,E,a,
877,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
878,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
879,in,ADP,E,in,
880,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
881,1902,NUM,N,1902,NumType=Card
882,",",PUNCT,FF,",",
883,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
884,ricostruite,VERB,V,ricostruire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
885,con,ADP,E,con,
886,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
887,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
888,originali,ADJ,A,originale,Number=Plur
889,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
890,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
891,monumentali,ADJ,A,monumentale,Number=Plur
892,",",PUNCT,FF,",",
893,per,ADP,E,per,
894,documentare,VERB,V,documentare,VerbForm=Inf
895,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
896,principali,ADJ,A,principale,Number=Plur
897,tipi,NOUN,S,tipo,Gender=Masc|Number=Plur
898,architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
899,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
900,impiegati,VERB,V,impiegare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
901,da,ADP,E,da,
902,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
903,Etruschi,PROPN,SP,Etruschi,
904,.,PUNCT,FS,.,
905,Dopo,ADP,E,dopo,
906,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
907,morte,NOUN,S,morte,Gender=Fem|Number=Sing
908,di,ADP,E,di,
909,Milani,PROPN,SP,Milani,
910,",",PUNCT,FF,",",
911,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
912,ripresa,NOUN,S,ripresa,Gender=Fem|Number=Sing
913,iniziò,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
914,con,ADP,E,con,
915,Antonio,PROPN,SP,Antonio,
916,Minto,PROPN,SP,Minto,
917,",",PUNCT,FF,",",
918,che,PRON,PR,che,PronType=Rel
919,attuò,VERB,V,attuare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
920,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
921,vasta,ADJ,A,vasto,Gender=Fem|Number=Sing
922,trasformazione,NOUN,S,trasformazione,Gender=Fem|Number=Sing
923,di,ADP,E,di,
924,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
925,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
926,di,ADP,E,di,
927,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
928,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
929,di,ADP,E,di,
930,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
931,Crocetta,PROPN,SP,Crocetta,
932,",",PUNCT,FF,",",
933,recuperando,VERB,V,recuperare,VerbForm=Ger
934,per,ADP,E,per,
935,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
936,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
937,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
938,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
939,piano,NOUN,S,piano,Gender=Masc|Number=Sing
940,",",PUNCT,FF,",",
941,che,PRON,PR,che,PronType=Rel
942,fino,ADV,B,fino,
943,a,ADP,E,a,
944,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
945,1925,NUM,N,1925,NumType=Card
946,aveva,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
947,ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
948,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
949,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
950,di,ADP,E,di,
951,arazzi,NOUN,S,arazzo,Gender=Masc|Number=Plur
952,e,CCONJ,CC,e,
953,stoffe,NOUN,S,stoffa,Gender=Fem|Number=Plur
954,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
955,e,CCONJ,CC,e,
956,in,ADP,E,in,
957,cui,PRON,PR,cui,PronType=Rel
958,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
959,esposte,VERB,V,esporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
960,tra,ADP,E,tra,
961,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
962,altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
963,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
964,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
965,ceramiche,ADJ,A,ceramica,Gender=Fem|Number=Plur
966,greche,ADJ,A,greca,Gender=Fem|Number=Plur
967,",",PUNCT,FF,",",
968,etrusche,ADJ,A,etrusco,Gender=Fem|Number=Plur
969,e,CCONJ,CC,e,
970,romane,ADJ,A,romano,Gender=Fem|Number=Plur
971,",",PUNCT,FF,",",
972,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
973,terrecotte,NOUN,S,terrecotta,Gender=Fem|Number=Plur
974,etrusche,ADJ,A,etrusco,Gender=Fem|Number=Plur
975,",",PUNCT,FF,",",
976,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
977,gipsoteca,NOUN,S,gipsoteca,Gender=Fem|Number=Sing
978,e,CCONJ,CC,e,
979,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
980,Regia,PROPN,SP,Regia,
981,Galleria,PROPN,SP,Galleria,
982,di,ADP,E,di,
983,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
984,Pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
985,etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
986,",",PUNCT,FF,",",
987,con,ADP,E,con,
988,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
989,facsimili,NOUN,S,facsimile,Gender=Masc|Number=Plur
990,eseguiti,VERB,V,eseguire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
991,da,ADP,E,da,
992,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
993,Gatti,PROPN,SP,Gatti,
994,a,ADP,E,a,
995,partire,VERB,V,partire,VerbForm=Inf
996,da,ADP,E,da,
997,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
998,1899,NUM,N,1899,NumType=Card
999,.,PUNCT,FS,.,
1000,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1001,Museo,PROPN,SP,Museo,
1002,Topografico,PROPN,SP,Topografico,
1003,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1004,progressivamente,ADV,B,progressivamente,
1005,ampliato,VERB,V,ampliare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1006,fino,ADV,B,fino,
1007,a,ADP,E,a,
1008,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1009,totale,NOUN,S,totale,Gender=Masc|Number=Sing
1010,di,ADP,E,di,
1011,52,NUM,N,52,NumType=Card
1012,sale,NOUN,S,sala,Gender=Masc|Number=Plur
