,text,upos,xpos,lemma,feats
505,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
506,",",PUNCT,FF,",",
507,costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
508,su,ADP,E,su,
509,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
510,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
511,di,ADP,E,di,
512,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
513,terme,NOUN,S,terma,Gender=Fem|Number=Plur
514,imperiali,ADJ,A,imperiale,Number=Plur
515,",",PUNCT,FF,",",
516,e,CCONJ,CC,e,
517,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
518,cimitero,NOUN,S,cimitero,Gender=Masc|Number=Sing
519,.,PUNCT,FS,.,
520,In,ADP,E,in,
521,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
522,1138,NUM,N,1138,NumType=Card
523,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
524,bolla,NOUN,S,bolla,Gender=Fem|Number=Sing
525,di,ADP,E,di,
526,Papa,PROPN,SP,Papa,
527,Innocenzo,PROPN,SP,Innocenzo,
528,II,ADJ,NO,II,NumType=Ord|Number=Sing
529,(,PUNCT,FB,(,
530,1130,NUM,N,1130,NumType=Card
531,-,PUNCT,FF,-,
532,43,NUM,N,43,NumType=Card
533,),PUNCT,FB,),
534,sancì,VERB,V,sanciare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
535,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
536,trasferimento,NOUN,S,trasferimento,Gender=Masc|Number=Sing
537,di,ADP,E,di,
538,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
539,diocesi,NOUN,S,diocesi,Gender=Fem
540,in,ADP,E,in,
541,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
542,vicino,ADJ,A,vicino,Gender=Masc|Number=Sing
543,centro,NOUN,S,centro,Gender=Masc|Number=Sing
544,di,ADP,E,di,
545,Grosseto,PROPN,SP,Grosseto,
546,",",PUNCT,FF,",",
547,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
548,cui,DET,DR,cui,PronType=Rel
549,esistenza,NOUN,S,esistenza,Gender=Fem|Number=Sing
550,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
551,testimoniata,VERB,V,testimoniare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
552,fin,ADV,B,fino,
553,da,ADP,E,da,
554,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
555,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
556,di,ADP,E,di,
557,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
558,IX,ADJ,NO,IX,NumType=Ord|Number=Sing
559,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
560,.,PUNCT,FS,.,
561,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
562,decreto,NOUN,S,decreto,Gender=Masc|Number=Sing
563,determinò,VERB,V,determinare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
564,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
565,fine,NOUN,S,fine,Gender=Fem|Number=Sing
566,di,ADP,E,di,
567,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
568,civitas,NOUN,S,civitas,Gender=Fem|Number=Sing
569,di,ADP,E,di,
570,Roselle,PROPN,SP,Roselle,
571,",",PUNCT,FF,",",
572,che,PRON,PR,che,PronType=Rel
573,da,ADP,E,da,
574,allora,ADV,B,allora,
575,",",PUNCT,FF,",",
576,nominata,VERB,V,nominare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
577,come,ADP,E,come,
578,castrum,NOUN,S,castrum,Gender=Masc|Number=Sing
579,",",PUNCT,FF,",",
580,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
581,progressivamente,ADV,B,progressivamente,
582,abbandonata,VERB,V,abbandonare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
583,e,CCONJ,CC,e,
584,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
585,ridusse,VERB,V,ridurre,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
586,ad,ADP,E,a,
587,“,PUNCT,FB,“,
588,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
589,solitudine,NOUN,S,solitudine,Gender=Fem|Number=Sing
590,selvaggia,ADJ,A,selvaggio,Gender=Fem|Number=Sing
591,di,ADP,E,di,
592,pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
593,e,CCONJ,CC,e,
594,di,ADP,E,di,
595,cespugli,NOUN,S,cespuglio,Gender=Masc|Number=Plur
596,spinosi,ADJ,A,spinoso,Gender=Masc|Number=Plur
597,–,PUNCT,FF,–,
598,tana,NOUN,S,tana,Gender=Fem|Number=Sing
599,di,ADP,E,di,
600,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
601,volpe,NOUN,S,volpe,Gender=Fem|Number=Sing
602,e,CCONJ,CC,e,
603,di,ADP,E,di,
604,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
605,cinghiale,NOUN,S,cinghiale,Gender=Masc|Number=Sing
606,",",PUNCT,FF,",",
607,di,ADP,E,di,
608,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
609,serpe,NOUN,S,serpe,Gender=Masc|Number=Sing
610,e,CCONJ,CC,e,
611,di,ADP,E,di,
612,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
613,lucertola,NOUN,S,lucertola,Gender=Fem|Number=Sing
614,–,PUNCT,FB,–,
615,visitata,VERB,V,visitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
616,solo,ADV,B,solo,
617,da,ADP,E,da,
618,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
619,mandriano,NOUN,S,mandriano,Gender=Masc|Number=Sing
620,e,CCONJ,CC,e,
621,da,ADP,E,da,
622,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
623,pastore….,NOUN,S,pastoree.,Gender=Masc|Number=Sing
624,”,PUNCT,FB,”,
625,.,PUNCT,FS,.,
626,Così,ADV,B,così,
627,infatti,ADV,B,infatti,
628,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
629,vide,VERB,V,vedere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
630,George,PROPN,SP,George,
631,Dennis,PROPN,SP,Dennis,
632,",",PUNCT,FF,",",
633,diplomatico,ADJ,A,diplomatico,Gender=Masc|Number=Sing
634,ed,CCONJ,CC,e,
635,erudito,ADJ,A,erudito,Gender=Masc|Number=Sing
636,inglese,ADJ,A,inglese,Number=Sing
637,di,ADP,E,di,
638,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
639,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
640,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
641,",",PUNCT,FF,",",
642,in,ADP,E,in,
643,occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
644,di,ADP,E,di,
645,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
646,visita,NOUN,S,visita,Gender=Fem|Number=Sing
647,in,ADP,E,in,
648,Maremma,PROPN,SP,Maremma,
649,.,PUNCT,FS,.,
