,text,upos,xpos,lemma,feats
506,sigillata,VERB,V,sigillare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
507,da,ADP,E,da,
508,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
509,lastrone,NOUN,S,lastrona,Gender=Masc|Number=Sing
510,di,ADP,E,di,
511,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
512,.,PUNCT,FS,.,
513,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
514,cella,NOUN,S,cella,Gender=Fem|Number=Sing
515,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
516,preceduta,VERB,V,precedere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
517,da,ADP,E,da,
518,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
519,vestibolo,NOUN,S,vestibolo,Gender=Masc|Number=Sing
520,",",PUNCT,FF,",",
521,a,ADP,E,a,
522,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
523,quale,PRON,PR,quale,Number=Sing|PronType=Rel
524,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
525,accedeva,VERB,V,accedere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
526,attraverso,ADP,E,attraverso,
527,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
528,corridoio,NOUN,S,corridoio,Gender=Masc|Number=Sing
529,",",PUNCT,FF,",",
530,chiuso,VERB,V,chiudere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
531,a,ADP,E,a,
532,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
533,volta,NOUN,S,volta,Gender=Fem|Number=Sing
534,da,ADP,E,da,
535,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
536,altro,ADJ,A,altro,Gender=Masc|Number=Sing
537,grande,ADJ,A,grande,Number=Sing
538,lastrone,NOUN,S,lastrona,Gender=Masc|Number=Sing
539,di,ADP,E,di,
540,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
541,serena,ADJ,A,sereno,Gender=Fem|Number=Sing
542,",",PUNCT,FF,",",
543,materiale,NOUN,S,materiale,Gender=Masc|Number=Sing
544,utilizzato,VERB,V,utilizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
545,anche,ADV,B,anche,
546,per,ADP,E,per,
547,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
548,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
549,di,ADP,E,di,
550,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
551,resto,NOUN,S,resto,Gender=Masc|Number=Sing
552,di,ADP,E,di,
553,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
554,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
555,.,PUNCT,FS,.,
556,Attualmente,ADV,B,attualmente,
557,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
558,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
559,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
560,conservata,VERB,V,conservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
561,per,ADP,E,per,
562,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
563,altezza,NOUN,S,altezza,Gender=Fem|Number=Sing
564,massima,ADJ,A,massimo,Gender=Fem|Number=Sing
565,di,ADP,E,di,
566,"1,25",NUM,N,"1,25",NumType=Card
567,metri,NOUN,S,metro,Gender=Masc|Number=Plur
568,.,PUNCT,FS,.,
569,In,ADP,E,in,
570,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
571,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
572,vennero,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
573,recuperati,VERB,V,recuperare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
574,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
575,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
576,di,ADP,E,di,
577,corredo,NOUN,S,corredo,Gender=Masc|Number=Sing
578,",",PUNCT,FF,",",
579,databili,VERB,V,databilare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
580,tra,ADP,E,tra,
581,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
582,670,NUM,N,670,NumType=Card
583,e,CCONJ,CC,e,
584,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
585,metà,NOUN,S,metà,Gender=Fem
586,di,ADP,E,di,
587,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
588,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
589,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
590,a,ADP,E,a,
591,.,PUNCT,FS,.,
592,C.,PROPN,SP,C.,
593,",",PUNCT,FF,",",
594,tra,ADP,E,tra,
595,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
596,quali,PRON,PR,quale,Number=Plur|PronType=Rel
597,spiccano,VERB,V,spiccare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
598,certamente,ADV,B,certamente,
599,anche,ADV,B,anche,
600,in,ADP,E,in,
601,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
602,caso,NOUN,S,caso,Gender=Masc|Number=Sing
603,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
604,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
605,in,ADP,E,in,
606,avorio,NOUN,S,avorio,Gender=Masc|Number=Sing
607,.,PUNCT,FS,.,
608,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
609,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
610,di,ADP,E,di,
611,tutte,PRON,PI,tutto,Gender=Fem|Number=Plur|PronType=Ind
612,e,CCONJ,CC,e,
613,tre,NUM,N,tre,NumType=Card
614,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
615,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
616,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
617,attualmente,ADV,B,attualmente,
618,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
619,in,ADP,E,in,
620,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
621,vicino,ADJ,A,vicino,Gender=Masc|Number=Sing
622,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
623,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
624,di,ADP,E,di,
625,Artimino,PROPN,SP,Artimino,
626,"""",PUNCT,FB,"""",
627,F.,PROPN,SP,F.,
628,Nicosia,PROPN,SP,Nicosia,
629,"""",PUNCT,FB,"""",
630,.,PUNCT,FS,.,
631,Come,SCONJ,CS,come,
632,arrivare,VERB,V,arrivare,VerbForm=Inf
633,a,ADP,E,a,
634,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
635,area,NOUN,S,area,Gender=Fem|Number=Sing
636,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
637,di,ADP,E,di,
638,Comeana,PROPN,SP,Comeana,
639,:,PUNCT,FC,:,
640,A,ADP,E,a,
641,pochi,DET,DI,poco,Gender=Masc|Number=Plur|PronType=Ind
642,minuti,NOUN,S,minuto,Gender=Masc|Number=Plur
643,da,ADP,E,da,
644,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
645,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
646,di,ADP,E,di,
647,Comeana,PROPN,SP,Comeana,
648,",",PUNCT,FF,",",
649,lungo,ADP,E,lungo,
650,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
651,Via,NOUN,S,via,Gender=Fem|Number=Sing
652,Etrusca,PROPN,SP,Etrusca,
653,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
654,diparte,VERB,V,dipartire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
655,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
656,piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
657,strada,NOUN,S,strada,Gender=Fem|Number=Sing
658,sterrata,ADJ,A,sterrato,Gender=Fem|Number=Sing
659,che,PRON,PR,che,PronType=Rel
660,conduce,VERB,V,condurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
661,a,ADP,E,a,
662,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
663,parcheggio,NOUN,S,parcheggio,Gender=Masc|Number=Sing
664,situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
665,davanti,ADV,B,davanti,
666,a,ADP,E,a,
667,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
668,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
669,di,ADP,E,di,
670,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
671,area,NOUN,S,area,Gender=Fem|Number=Sing
672,di,ADP,E,di,
673,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
674,Tumulo,NOUN,S,tumulo,Gender=Masc|Number=Sing
675,di,ADP,E,di,
676,Montefortini,PROPN,SP,Montefortini,
677,.,PUNCT,FS,.,
678,In,ADP,E,in,
679,alternativa,NOUN,S,alternativa,Gender=Fem|Number=Sing
680,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
681,possibile,ADJ,A,possibile,Number=Sing
682,accedere,VERB,V,accedere,VerbForm=Inf
683,a,ADP,E,a,
684,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
685,area,NOUN,S,area,Gender=Fem|Number=Sing
686,di,ADP,E,di,
687,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
688,Tumulo,NOUN,S,tumulo,Gender=Masc|Number=Sing
689,anche,ADV,B,anche,
690,da,ADP,E,da,
691,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
692,lato,NOUN,S,lato,Gender=Masc|Number=Sing
693,opposto,ADJ,A,opposto,Gender=Masc|Number=Sing
694,",",PUNCT,FF,",",
695,lungo,ADP,E,lungo,
696,Via,NOUN,S,via,Gender=Fem|Number=Sing
697,Montefortini,PROPN,SP,Montefortini,
698,.,PUNCT,FS,.,
699,A,ADP,E,a,
700,poche,DET,DI,poco,Gender=Fem|Number=Plur|PronType=Ind
701,centinaia,NOUN,S,centinaio,Gender=Fem|Number=Plur
702,di,ADP,E,di,
703,metri,NOUN,S,metro,Gender=Masc|Number=Plur
704,da,ADP,E,da,
705,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
706,Tumulo,NOUN,S,tumulo,Gender=Masc|Number=Sing
707,di,ADP,E,di,
708,Montefortini,PROPN,SP,Montefortini,
709,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
710,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
711,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
712,Tumulo,NOUN,S,tumulo,Gender=Masc|Number=Sing
713,di,ADP,E,di,
714,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
715,Boschetti,PROPN,SP,Boschetti,
716,",",PUNCT,FF,",",
717,situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
718,lungo,ADP,E,lungo,
719,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
720,SP,PROPN,SP,SP,
721,45,NUM,N,45,NumType=Card
722,;,PUNCT,FC,;,
723,poco,ADV,B,poco,
724,a,ADP,E,a,
725,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
726,di,ADP,E,di,
727,sopra,ADV,B,sopra,
728,di,ADP,E,di,
729,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
730,Cimitero,NOUN,S,Cimitero,Gender=Masc|Number=Sing
731,di,ADP,E,di,
732,Comeana,PROPN,SP,Comeana,
733,",",PUNCT,FF,",",
734,dove,ADV,B,dove,
735,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
736,possibile,ADJ,A,possibile,Number=Sing
737,parcheggiare,VERB,V,parcheggiare,VerbForm=Inf
738,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
739,macchina,NOUN,S,macchina,Gender=Fem|Number=Sing
740,",",PUNCT,FF,",",
741,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
742,diparte,VERB,V,dipartire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
743,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
744,piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
745,strada,NOUN,S,strada,Gender=Fem|Number=Sing
746,in,ADP,E,in,
747,salita,NOUN,S,salita,Gender=Fem|Number=Sing
748,che,PRON,PR,che,PronType=Rel
749,porta,VERB,V,portare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
750,direttamente,ADV,B,direttamente,
751,a,ADP,E,a,
752,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
753,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
754,di,ADP,E,di,
755,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
756,Boschetti,PROPN,SP,Boschetti,
757,.,PUNCT,FS,.,
