,text,upos,xpos,lemma,feats
512,proprio,DET,AP,proprio,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
513,Museo,PROPN,SP,Museo,
514,.,PUNCT,FS,.,
515,A,ADP,E,a,
516,tali,DET,DD,tale,Number=Plur|PronType=Dem
517,nuclei,NOUN,S,nucleo,Gender=Masc|Number=Plur
518,collezionistici,ADJ,A,collezionistico,Gender=Masc|Number=Plur
519,vennero,VERB,V,venire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
520,ad,ADP,E,a,
521,aggiunger,VERB,V,aggiungere,VerbForm=Inf
522,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
523,",",PUNCT,FF,",",
524,oltre,ADV,B,oltre,
525,a,ADP,E,a,
526,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
527,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
528,da,ADP,E,da,
529,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
530,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
531,",",PUNCT,FF,",",
532,opere,NOUN,S,opera,Gender=Fem|Number=Plur
533,da,ADP,E,da,
534,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
535,depositi,NOUN,S,deposito,Gender=Masc|Number=Plur
536,da,ADP,E,da,
537,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
538,Gallerie,NOUN,S,galleria,Gender=Fem|Number=Plur
539,fiorentine,ADJ,A,fiorentino,Gender=Fem|Number=Plur
540,già,ADV,B,già,
541,da,ADP,E,da,
542,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
543,anni,NOUN,S,anno,Gender=Masc|Number=Plur
544,Trenta,NUM,N,trenta,NumType=Card
545,e,CCONJ,CC,e,
546,poi,ADV,B,poi,
547,successivamente,ADV,B,successivamente,
548,in,ADP,E,in,
549,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
550,Cinquanta,NUM,N,cinquanta,NumType=Card
551,",",PUNCT,FF,",",
552,anni,NOUN,S,anno,Gender=Masc|Number=Plur
553,in,ADP,E,in,
554,cui,PRON,PR,cui,PronType=Rel
555,sempre,ADV,B,sempre,
556,",",PUNCT,FF,",",
557,con,ADP,E,con,
558,opere,NOUN,S,opera,Gender=Fem|Number=Plur
559,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
560,da,ADP,E,da,
561,Firenze,PROPN,SP,Firenze,
562,",",PUNCT,FF,",",
563,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
564,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
565,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
566,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
567,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
568,di,ADP,E,di,
569,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
570,quadreria,NOUN,S,quadreria,Gender=Fem|Number=Sing
571,di,ADP,E,di,
572,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
573,Museo,PROPN,SP,Museo,
574,Statale,PROPN,SP,Statale,
575,di,ADP,E,di,
576,Casa,PROPN,SP,Casa,
577,Vasari,PROPN,SP,Vasari,
578,.,PUNCT,FS,.,
579,In,ADP,E,in,
580,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
581,1964,NUM,N,1964,NumType=Card
582,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
583,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
584,museale,ADJ,A,museale,Number=Sing
585,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
586,arricchisce,VERB,V,arricchire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
587,di,ADP,E,di,
588,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
589,Collezione,PROPN,SP,Collezione,
590,Salmi,PROPN,SP,Salmi,
591,",",PUNCT,FF,",",
592,per,ADP,E,per,
593,volere,VERB,V,volere,VerbForm=Inf
594,di,ADP,E,di,
595,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
596,illustre,NOUN,S,illustre,Gender=Masc|Number=Sing
597,storico,ADJ,A,storico,Gender=Masc|Number=Sing
598,di,ADP,E,di,
599,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
600,arte,NOUN,S,arte,Gender=Fem|Number=Sing
601,aretino,ADJ,A,aretino,Gender=Masc|Number=Sing
602,",",PUNCT,FF,",",
603,a,ADP,E,a,
604,cui,PRON,PR,cui,PronType=Rel
605,fa,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
606,seguito,VERB,V,seguire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
607,in,ADP,E,in,
608,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
609,2010,NUM,N,2010,NumType=Card
610,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
611,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
612,donazione,NOUN,S,donazione,Gender=Fem|Number=Sing
613,voluta,VERB,V,volere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
614,da,ADP,E,da,
615,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
616,figlia,NOUN,S,figlia,Gender=Fem|Number=Sing
617,.,PUNCT,FS,.,
618,Dopo,ADP,E,dopo,
619,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
620,pesanti,ADJ,A,pesante,Number=Plur
621,bombardamenti,NOUN,S,bombardamento,Gender=Masc|Number=Plur
622,di,ADP,E,di,
623,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
624,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
625,guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
626,mondiale,ADJ,A,mondiale,Number=Sing
627,a,ADP,E,a,
628,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
629,Palazzo,PROPN,SP,Palazzo,
630,Pretorio,PROPN,SP,Pretorio,
631,",",PUNCT,FF,",",
632,dove,ADV,B,dove,
633,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
634,allora,ADV,B,allora,
635,alloggiata,VERB,V,alloggiare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
636,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
637,pinacoteca,NOUN,S,pinacoteca,Gender=Fem|Number=Sing
638,comunale,ADJ,A,comunale,Number=Sing
639,",",PUNCT,FF,",",
640,con,ADP,E,con,
641,gravi,ADJ,A,grave,Number=Plur
642,perdite,NOUN,S,perdita,Gender=Fem|Number=Plur
643,di,ADP,E,di,
644,opere,NOUN,S,opera,Gender=Fem|Number=Plur
645,",",PUNCT,FF,",",
646,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
647,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
648,trovano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
649,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
650,in,ADP,E,in,
651,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
652,Palazzo,PROPN,SP,Palazzo,
653,Bruni,PROPN,SP,Bruni,
654,Ciocchi,PROPN,SP,Ciocchi,
655,",",PUNCT,FF,",",
656,restaurato,VERB,V,restaurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
657,ed,CCONJ,CC,e,
658,allestito,VERB,V,allestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
659,a,ADP,E,a,
660,cura,NOUN,S,cura,Gender=Fem|Number=Sing
661,di,ADP,E,di,
662,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
663,Soprintendenze,NOUN,S,soprintendenza,Gender=Fem|Number=Plur
664,a,ADP,E,a,
665,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
666,Monumenti,NOUN,S,Monumenti,Gender=Masc|Number=Plur
667,e,CCONJ,CC,e,
668,a,ADP,E,a,
669,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
670,Gallerie,NOUN,S,galleria,Gender=Fem|Number=Plur
671,di,ADP,E,di,
672,Firenze,PROPN,SP,Firenze,
673,",",PUNCT,FF,",",
674,poi,ADV,B,poi,
675,con,ADP,E,con,
676,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
677,istituzione,NOUN,S,istituzione,Gender=Fem|Number=Sing
678,in,ADP,E,in,
679,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
680,1967,NUM,N,1967,NumType=Card
681,passa,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
682,a,ADP,E,a,
683,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
684,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
685,aretina,ADJ,A,aretino,Gender=Fem|Number=Sing
686,e,CCONJ,CC,e,
687,infine,ADV,B,infine,
688,",",PUNCT,FF,",",
689,con,ADP,E,con,
690,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
691,ultima,ADJ,A,ultimo,Gender=Fem|Number=Sing
692,riforma,NOUN,S,riforma,Gender=Fem|Number=Sing
693,ministeriale,ADJ,A,ministeriale,Number=Sing
694,",",PUNCT,FF,",",
695,entra,VERB,V,entrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
696,a,ADP,E,a,
697,far,VERB,V,fare,VerbForm=Inf
698,parte,NOUN,S,parte,Gender=Fem|Number=Sing
699,di,ADP,E,di,
700,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
701,Polo,PROPN,SP,Polo,
702,Museale,PROPN,SP,Museale,
703,Regionale,PROPN,SP,Regionale,
704,di,ADP,E,di,
705,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
706,Toscana,PROPN,SP,Toscana,
707,",",PUNCT,FF,",",
708,oggi,ADV,B,oggi,
709,Direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
710,regionale,ADJ,A,regionale,Number=Sing
711,musei,NOUN,S,museo,Gender=Masc|Number=Plur
712,di,ADP,E,di,
713,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
714,Toscana,PROPN,SP,Toscana,
715,.,PUNCT,FS,.,
