,text,upos,xpos,lemma,feats
496,oratorio,NOUN,S,oratorio,Gender=Masc|Number=Sing
497,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
498,poi,ADV,B,poi,
499,trasformato,VERB,V,trasformare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
500,e,CCONJ,CC,e,
501,decorato,VERB,V,decorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
502,di,ADP,E,di,
503,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
504,",",PUNCT,FF,",",
505,oggi,ADV,B,oggi,
506,scompar,ADJ,A,scompare,Gender=Masc|Number=Plur
507,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
508,",",PUNCT,FF,",",
509,piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
510,figure,NOUN,S,figura,Gender=Fem|Number=Plur
511,a,ADP,E,a,
512,chiaroscuro,NOUN,S,chiaroscuro,Gender=Masc|Number=Sing
513,erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
514,ancora,ADV,B,ancora,
515,visibili,ADJ,A,visibile,Number=Plur
516,in,ADP,E,in,
517,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
518,1897,NUM,N,1897,NumType=Card
519,",",PUNCT,FF,",",
520,già,ADV,B,già,
521,attribuite,VERB,V,attribuire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
522,a,ADP,E,a,
523,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
524,scuola,NOUN,S,scuola,Gender=Fem|Number=Sing
525,di,ADP,E,di,
526,Ambrogio,PROPN,SP,Ambrogio,
527,Lorenzetti,PROPN,SP,Lorenzetti,
528,.,PUNCT,FS,.,
529,In,ADP,E,in,
530,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
531,1239,NUM,N,1239,NumType=Card
532,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
533,eremo,NOUN,S,eremo,Gender=Masc|Number=Sing
534,passò,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
535,a,ADP,E,a,
536,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
537,Agostiniani,NOUN,S,agostiniano,Gender=Masc|Number=Plur
538,.,PUNCT,FS,.,
539,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
540,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
541,di,ADP,E,di,
542,notevoli,ADJ,A,notevole,Number=Plur
543,personalità,NOUN,S,personalità,Gender=Fem
544,religiose,ADJ,A,religioso,Gender=Fem|Number=Plur
545,locali,ADJ,A,locale,Number=Plur
546,",",PUNCT,FF,",",
547,tra,ADP,E,tra,
548,cui,PRON,PR,cui,PronType=Rel
549,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
550,beato,NOUN,S,beato,Gender=Masc|Number=Sing
551,Agostino,PROPN,SP,Agostino,
552,Novello,PROPN,SP,Novello,
553,",",PUNCT,FF,",",
554,che,PRON,PR,che,PronType=Rel
555,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
556,trascorse,VERB,V,trascorrere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
557,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
558,ultimi,ADJ,A,ultimo,Gender=Masc|NumType=Ord|Number=Plur
559,anni,NOUN,S,anno,Gender=Masc|Number=Plur
560,di,ADP,E,di,
561,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
562,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
563,vita,NOUN,S,vita,Gender=Fem|Number=Sing
564,e,CCONJ,CC,e,
565,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
566,morì,VERB,V,morire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
567,in,ADP,E,in,
568,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
569,1309,NUM,N,1309,NumType=Card
570,",",PUNCT,FF,",",
571,contribuirono,VERB,V,contribuire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
572,a,ADP,E,a,
573,trasformare,VERB,V,trasformare,VerbForm=Inf
574,San,PROPN,SP,San,
575,Leonardo,PROPN,SP,Leonardo,
576,in,ADP,E,in,
577,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
578,meta,NOUN,S,meta,Gender=Fem|Number=Sing
579,di,ADP,E,di,
580,pellegrinaggio,NOUN,S,pellegrinaggio,Gender=Masc|Number=Sing
581,.,PUNCT,FS,.,
582,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
583,resti,NOUN,S,resto,Gender=Masc|Number=Plur
584,di,ADP,E,di,
585,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
586,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
587,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
588,e,CCONJ,CC,e,
589,due,NUM,N,due,NumType=Card
590,torri,NOUN,S,torro,Gender=Fem|Number=Plur
591,",",PUNCT,FF,",",
592,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
593,rotonda,NOUN,S,rotondo,Gender=Fem|Number=Sing
594,e,CCONJ,CC,e,
595,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
596,quadrata,NOUN,S,quadrata,Gender=Fem|Number=Sing
597,",",PUNCT,FF,",",
598,attestano,VERB,V,attestare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
599,che,SCONJ,CS,che,
600,in,ADP,E,in,
601,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
602,1366,NUM,N,1366,NumType=Card
603,l’,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
604,eremo,NOUN,S,eremo,Gender=Masc|Number=Sing
605,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
606,fortificato,VERB,V,fortificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
607,per,ADP,E,per,
608,accogliere,VERB,V,accogliere,VerbForm=Inf
609,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
610,vicine,ADJ,A,vicino,Gender=Fem|Number=Plur
611,popolazioni,NOUN,S,popolazione,Gender=Fem|Number=Plur
612,di,ADP,E,di,
613,Santa,PROPN,SP,Santa,
614,Colomba,PROPN,SP,Colomba,
615,in,ADP,E,in,
616,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
617,di,ADP,E,di,
618,guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
619,.,PUNCT,FS,.,
620,Lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
621,sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
622,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
623,di,ADP,E,di,
624,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
625,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
626,monastico,ADJ,A,monastico,Gender=Masc|Number=Sing
627,risente,VERB,V,risentire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
628,di,ADP,E,di,
629,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
630,adesione,NOUN,S,adesione,Gender=Fem|Number=Sing
631,di,ADP,E,di,
632,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
633,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
634,eremiti,NOUN,S,eremite,Gender=Masc|Number=Plur
635,a,ADP,E,a,
636,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
637,ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
638,agostiniano,ADJ,A,agostiniano,Gender=Masc|Number=Sing
639,:,PUNCT,FC,:,
640,a,ADP,E,a,
641,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
642,quadrangolare,ADJ,A,quadrangolare,Number=Sing
643,con,ADP,E,con,
644,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
645,articolati,VERB,V,articolare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
646,attorno,ADV,B,attorno,
647,a,ADP,E,a,
648,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
649,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
650,.,PUNCT,FS,.,
651,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
652,Monastero,NOUN,S,Monastero,Gender=Masc|Number=Sing
653,conobbe,VERB,V,conoscere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
654,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
655,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
656,di,ADP,E,di,
657,grande,ADJ,A,grande,Number=Sing
658,prosperità,NOUN,S,prosperità,Gender=Fem
659,in,ADP,E,in,
660,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
661,Trecento,NUM,N,trecento,NumType=Card
662,",",PUNCT,FF,",",
663,grazie,NOUN,S,grazie,
664,a,ADP,E,a,
665,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
666,donazioni,NOUN,S,donazione,Gender=Fem|Number=Plur
667,di,ADP,E,di,
668,terre,NOUN,S,terra,Gender=Fem|Number=Plur
669,e,CCONJ,CC,e,
670,a,ADP,E,a,
671,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
672,offerte,NOUN,S,offerta,Gender=Fem|Number=Plur
673,di,ADP,E,di,
674,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
675,devoti,NOUN,S,devote,Gender=Masc|Number=Plur
676,",",PUNCT,FF,",",
677,nonché,CCONJ,CC,nonché,
678,a,ADP,E,a,
679,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
680,diretto,ADJ,A,diretto,Gender=Masc|Number=Sing
681,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
682,di,ADP,E,di,
683,istituzioni,NOUN,S,istituzione,Gender=Fem|Number=Plur
684,pubbliche,ADJ,A,pubblico,Gender=Fem|Number=Plur
685,",",PUNCT,FF,",",
686,quali,ADP,E,quale,
687,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
688,Ospedale,NOUN,S,ospedale,Gender=Masc|Number=Sing
689,di,ADP,E,di,
690,Santa,PROPN,SP,Santa,
691,Maria,PROPN,SP,Maria,
692,di,ADP,E,di,
693,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
694,Scala,PROPN,SP,Scala,
695,e,CCONJ,CC,e,
696,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
697,Repubblica,NOUN,S,repubblica,Gender=Fem|Number=Sing
698,di,ADP,E,di,
699,Siena,PROPN,SP,Siena,
700,",",PUNCT,FF,",",
701,con,ADP,E,con,
702,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
703,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
704,di,ADP,E,di,
705,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
706,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
707,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
708,gotica,ADJ,A,gotico,Gender=Fem|Number=Sing
709,a,ADP,E,a,
710,navata,NOUN,S,navata,Gender=Fem|Number=Sing
711,unica,ADJ,A,unico,Gender=Fem|Number=Sing
712,",",PUNCT,FF,",",
713,suddivisa,VERB,V,suddividere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
714,in,ADP,E,in,
715,tre,NUM,N,tre,NumType=Card
716,campate,NOUN,S,campata,Gender=Fem|Number=Plur
717,e,CCONJ,CC,e,
718,abside,NOUN,S,absida,Gender=Fem|Number=Sing
719,rettangolare,ADJ,A,rettangolare,Number=Sing
720,.,PUNCT,FS,.,
721,In,ADP,E,in,
722,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
723,1516,NUM,N,1516,NumType=Card
724,Papa,PROPN,SP,Papa,
725,Leone,PROPN,SP,Leone,
726,X,PROPN,SP,X,
727,stabilì,VERB,V,stabilire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
728,che,SCONJ,CS,che,
729,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
730,vivessero,VERB,V,vivere,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
731,otto,NUM,N,otto,NumType=Card
732,o,CCONJ,CC,o,
733,nove,NUM,N,nove,NumType=Card
734,frati,NOUN,S,frate,Gender=Masc|Number=Plur
735,con,ADP,E,con,
736,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
737,assegnazione,NOUN,S,assegnazione,Gender=Fem|Number=Sing
738,di,ADP,E,di,
739,due,NUM,N,due,NumType=Card
740,poderi,NOUN,S,podero,Gender=Masc|Number=Plur
741,e,CCONJ,CC,e,
742,di,ADP,E,di,
743,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
744,vigna,NOUN,S,vigna,Gender=Fem|Number=Sing
745,.,PUNCT,FS,.,
746,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
747,convento,NOUN,S,convento,Gender=Masc|Number=Sing
748,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
749,soppresso,VERB,V,sopprimere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
750,in,ADP,E,in,
751,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
752,1783,NUM,N,1783,NumType=Card
753,.,PUNCT,FS,.,
754,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
755,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
756,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
757,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
758,acquisito,VERB,V,acquisire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
759,da,ADP,E,da,
760,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
761,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
762,mediante,ADP,E,mediante,
763,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
764,esercizio,NOUN,S,esercizio,Gender=Masc|Number=Sing
765,di,ADP,E,di,
766,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
767,diritto,NOUN,S,diritto,Gender=Masc|Number=Sing
768,di,ADP,E,di,
769,prelazione,NOUN,S,prelazione,Gender=Fem|Number=Sing
770,in,ADP,E,in,
771,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
772,1957,NUM,N,1957,NumType=Card
773,.,PUNCT,FS,.,
