,text,upos,xpos,lemma,feats
506,distingue,VERB,V,distinguere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
507,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
508,grande,ADJ,A,grande,Number=Sing
509,vasca,NOUN,S,vasca,Gender=Fem|Number=Sing
510,-,PUNCT,FF,-,
511,cister,NOUN,S,cister,Gender=Fem|Number=Sing
512,na,PROPN,SP,na,
513,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
514,da,ADP,E,da,
515,Vasari,PROPN,SP,Vasari,
516,e,CCONJ,CC,e,
517,decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
518,da,ADP,E,da,
519,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
520,Appennino,PROPN,SP,Appennino,
521,o,CCONJ,CC,o,
522,Gennaio,NOUN,S,gennaio,Gender=Masc|Number=Sing
523,",",PUNCT,FF,",",
524,scultura,NOUN,S,scultura,Gender=Fem|Number=Sing
525,bronzea,ADJ,A,bronzeo,Gender=Fem|Number=Sing
526,di,ADP,E,di,
527,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
528,Ammannati,PROPN,SP,Ammannati,
529,.,PUNCT,FS,.,
530,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
531,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
532,vanta,VERB,V,vantare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
533,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
534,eccezionale,ADJ,A,eccezionale,Number=Sing
535,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
536,di,ADP,E,di,
537,agrumi,NOUN,S,agrumo,Gender=Masc|Number=Plur
538,",",PUNCT,FF,",",
539,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
540,da,ADP,E,da,
541,circa,ADV,B,circa,
542,mille,NUM,N,mille,NumType=Card
543,piante,NOUN,S,pianta,Gender=Fem|Number=Plur
544,di,ADP,E,di,
545,importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
546,storico,ADJ,A,storico,Gender=Masc|Number=Sing
547,-,PUNCT,FF,-,
548,botanica,ADJ,A,botanico,Gender=Fem|Number=Sing
549,unica,ADJ,A,unico,Gender=Fem|Number=Sing
550,a,ADP,E,a,
551,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
552,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
553,discendenti,ADJ,A,discendente,Number=Plur
554,da,ADP,E,da,
555,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
556,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
557,varietà,NOUN,S,varietà,Gender=Fem
558,medicee,ADJ,A,mediceo,Gender=Fem|Number=Plur
559,con,ADP,E,con,
560,esemplari,NOUN,S,esemplare,Gender=Masc|Number=Plur
561,di,ADP,E,di,
562,oltre,ADV,B,oltre,
563,trecento,NUM,N,trecento,NumType=Card
564,anni,NOUN,S,anno,Gender=Masc|Number=Plur
565,di,ADP,E,di,
566,vita,NOUN,S,vita,Gender=Fem|Number=Sing
567,.,PUNCT,FS,.,
568,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
569,piante,NOUN,S,pianta,Gender=Fem|Number=Plur
570,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
571,rigorosamente,ADV,B,rigorosamente,
572,curate,VERB,V,curare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
573,secondo,ADP,E,secondo,
574,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
575,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
576,tecniche,NOUN,S,tecnica,Gender=Fem|Number=Plur
577,di,ADP,E,di,
578,coltivazione,NOUN,S,coltivazione,Gender=Fem|Number=Sing
579,",",PUNCT,FF,",",
580,esposte,VERB,V,esporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
581,a,ADP,E,a,
582,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
583,aperto,NOUN,S,aperto,Gender=Masc|Number=Sing
584,da,ADP,E,da,
585,aprile,NOUN,S,aprile,Gender=Masc|Number=Sing
586,a,ADP,E,a,
587,ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
588,e,CCONJ,CC,e,
589,ricoverate,VERB,V,ricoverare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
590,in,ADP,E,in,
591,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
592,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
593,invernale,ADJ,A,invernale,Number=Sing
594,in,ADP,E,in,
595,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
596,storiche,ADJ,A,storico,Gender=Fem|Number=Plur
597,limonaie,NOUN,S,limonaio,Gender=Fem|Number=Plur
598,.,PUNCT,FS,.,
599,Anche,ADV,B,anche,
600,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
601,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
602,di,ADP,E,di,
603,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
604,erbe,NOUN,S,erba,Gender=Fem|Number=Plur
605,officinali,ADJ,A,officinale,Number=Plur
606,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
607,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
608,vero,ADJ,A,vero,Gender=Masc|Number=Sing
609,gioiello,NOUN,S,gioiello,Gender=Masc|Number=Sing
610,con,ADP,E,con,
611,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
612,Stufa,NOUN,S,stufa,Gender=Fem|Number=Sing
613,di,ADP,E,di,
614,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
615,mugherini,NOUN,S,mugherino,Gender=Masc|Number=Plur
616,",",PUNCT,FF,",",
617,che,PRON,PR,che,PronType=Rel
618,custodisce,VERB,V,custodire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
619,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
620,raro,ADJ,A,raro,Gender=Masc|Number=Sing
621,gelsomino,NOUN,S,gelsomino,Gender=Masc|Number=Sing
622,indiano,ADJ,A,indiano,Gender=Masc|Number=Sing
623,di,ADP,E,di,
624,Goa,PROPN,SP,Goa,
625,detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
626,“,PUNCT,FB,“,
627,mugherino,VERB,V,mugherire,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
628,”,PUNCT,FB,”,
629,",",PUNCT,FF,",",
630,che,PRON,PR,che,PronType=Rel
631,dà,VERB,V,dare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
632,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
633,nome,NOUN,S,nome,Gender=Masc|Number=Sing
634,a,ADP,E,a,
635,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
636,serra,NOUN,S,serra,Gender=Fem|Number=Sing
637,di,ADP,E,di,
638,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
639,cosiddetto,ADJ,A,cosiddetto,Gender=Masc|Number=Sing
640,“,PUNCT,FB,“,
641,ortaccio,NOUN,S,ortaccio,Gender=Masc|Number=Sing
642,”,PUNCT,FB,”,
643,o,CCONJ,CC,o,
644,Giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
645,segreto,ADJ,A,segreto,Gender=Masc|Number=Sing
646,.,PUNCT,FS,.,
647,Altre,DET,DI,altro,Gender=Fem|Number=Plur|PronType=Ind
648,informazioni,NOUN,S,informazione,Gender=Fem|Number=Plur
649,",",PUNCT,FF,",",
650,pubblicazioni,NOUN,S,pubblicazione,Gender=Fem|Number=Plur
651,e,CCONJ,CC,e,
652,fotogallery,NOUN,S,fotogallery,Gender=Fem|Number=Plur
653,di,ADP,E,di,
654,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
655,Giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
656,di,ADP,E,di,
657,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
658,Villa,PROPN,SP,Villa,
659,di,ADP,E,di,
660,Castello,PROPN,SP,Castello,
661,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
662,in,ADP,E,in,
663,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
664,sito,NOUN,S,sito,Gender=Masc|Number=Sing
665,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
666,a,ADP,E,a,
667,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
668,Ville,NOUN,S,villa,Gender=Fem|Number=Plur
669,e,CCONJ,CC,e,
670,Giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
671,medicei,ADJ,A,mediceo,Gender=Masc|Number=Plur
672,in,ADP,E,in,
673,Toscana,PROPN,SP,Toscana,
674,e,CCONJ,CC,e,
675,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
676,vita,NOUN,S,vita,Gender=Fem|Number=Sing
677,in,ADP,E,in,
678,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
679,ville,NOUN,S,villa,Gender=Fem|Number=Plur
680,e,CCONJ,CC,e,
681,in,ADP,E,in,
682,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
683,giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
684,medicei,ADJ,A,mediceo,Gender=Masc|Number=Plur
685,.,PUNCT,FS,.,
686,Alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
687,aperture,NOUN,S,apertura,Gender=Fem|Number=Plur
688,di,ADP,E,di,
689,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
690,Giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
691,di,ADP,E,di,
692,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
693,villa,NOUN,S,villa,Gender=Fem|Number=Sing
694,di,ADP,E,di,
695,Castello,PROPN,SP,Castello,
696,e,CCONJ,CC,e,
697,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
698,cura,NOUN,S,cura,Gender=Fem|Number=Sing
699,di,ADP,E,di,
700,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
701,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
702,verdi,ADJ,A,verde,Number=Plur
703,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
704,effettuano,VERB,V,effettuare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
705,in,ADP,E,in,
706,collaborazione,NOUN,S,collaborazione,Gender=Fem|Number=Sing
707,con,ADP,E,con,
708,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
709,volontari,NOUN,S,volontario,Gender=Masc|Number=Plur
710,di,ADP,E,di,
711,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
712,Associazione,NOUN,S,associazione,Gender=Fem|Number=Sing
713,"""",PUNCT,FB,"""",
714,Angeli,PROPN,SP,Angeli,
715,di,ADP,E,di,
716,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
717,bello,NOUN,S,bello,Gender=Masc|Number=Sing
718,"""",PUNCT,FB,"""",
719,che,PRON,PR,che,PronType=Rel
720,affiancano,VERB,V,affiancare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
721,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
722,personale,NOUN,S,personale,Gender=Masc|Number=Sing
723,di,ADP,E,di,
724,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
725,museo,NOUN,S,museo,Gender=Masc|Number=Sing
726,.,PUNCT,FS,.,
727,Accessibilità,NOUN,S,accessibilità,Gender=Fem
728,disabili,ADJ,A,disabili,Number=Plur
729,:,PUNCT,FC,:,
730,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
731,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
732,in,ADP,E,in,
733,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
734,Giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
735,",",PUNCT,FF,",",
736,pur,ADV,B,pure,
737,praticabile,ADJ,A,praticabile,Number=Sing
738,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
739,di,ADP,E,di,
740,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
741,difficoltà,NOUN,S,difficoltà,Gender=Fem
742,.,PUNCT,FS,.,
743,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
744,consiglia,VERB,V,consigliare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
745,di,ADP,E,di,
746,verificare,VERB,V,verificare,VerbForm=Inf
747,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
748,giorno,NOUN,S,giorno,Gender=Masc|Number=Sing
749,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
750,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
751,orari,NOUN,S,orario,Gender=Masc|Number=Plur
752,di,ADP,E,di,
753,apertura,NOUN,S,apertura,Gender=Fem|Number=Sing
754,",",PUNCT,FF,",",
755,telefonando,VERB,V,telefonare,VerbForm=Ger
756,a,ADP,E,a,
757,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
758,numero,NOUN,S,numero,Gender=Masc|Number=Sing
759,+,PUNCT,FF,+,
760,39,NUM,N,39,NumType=Card
761,055,NUM,N,055,NumType=Card
762,452691,NUM,N,452691,NumType=Card
763,.,PUNCT,FS,.,
764,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
765,Giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
766,di,ADP,E,di,
767,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
768,Villa,PROPN,SP,Villa,
769,medicea,ADJ,A,mediceo,Gender=Fem|Number=Sing
770,di,ADP,E,di,
771,Castello,PROPN,SP,Castello,
772,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
773,riaperto,VERB,V,riaprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
774,a,ADP,E,a,
775,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
776,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
777,da,ADP,E,da,
778,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
779,13,NUM,N,13,NumType=Card
780,giugno,NOUN,S,giugno,Gender=Masc|Number=Sing
781,2020,NUM,N,2020,NumType=Card
782,.,PUNCT,FS,.,
783,Progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
784,"""",PUNCT,FB,"""",
785,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
786,Giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
787,di,ADP,E,di,
788,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
789,Bizzarria,NOUN,S,bizzarria,Gender=Fem|Number=Sing
790,"""",PUNCT,FB,"""",
791,con,ADP,E,con,
792,visite,NOUN,S,visita,Gender=Fem|Number=Plur
793,guidate,ADJ,A,guidare,Gender=Fem|Number=Plur
794,",",PUNCT,FF,",",
795,tematiche,ADJ,A,tematico,Gender=Fem|Number=Plur
796,e,CCONJ,CC,e,
797,narrate,VERB,V,narrare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
798,fino,ADV,B,fino,
799,a,ADP,E,a,
800,lunedì,NOUN,S,lunedì,Gender=Masc
801,27,NUM,N,27,NumType=Card
802,luglio,NOUN,S,luglio,Gender=Masc|Number=Sing
803,.,PUNCT,FS,.,
804,Nuovi,ADJ,A,nuovo,Gender=Masc|Number=Plur
805,giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
806,e,CCONJ,CC,e,
807,orari,NOUN,S,orario,Gender=Masc|Number=Plur
808,di,ADP,E,di,
809,apertura,NOUN,S,apertura,Gender=Fem|Number=Sing
810,di,ADP,E,di,
811,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
812,Giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
813,di,ADP,E,di,
814,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
815,Villa,PROPN,SP,Villa,
816,medicea,ADJ,A,mediceo,Gender=Fem|Number=Sing
817,di,ADP,E,di,
818,Castello,PROPN,SP,Castello,
819,",",PUNCT,FF,",",
820,di,ADP,E,di,
821,Villa,PROPN,SP,Villa,
822,medicea,ADJ,A,mediceo,Gender=Fem|Number=Sing
823,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
824,Petraia,PROPN,SP,Petraia,
825,",",PUNCT,FF,",",
826,di,ADP,E,di,
827,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
828,Villa,PROPN,SP,Villa,
829,medicea,ADJ,A,mediceo,Gender=Fem|Number=Sing
830,di,ADP,E,di,
831,Cerreto,PROPN,SP,Cerreto,
832,Guidi,PROPN,SP,Guidi,
833,e,CCONJ,CC,e,
834,di,ADP,E,di,
835,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
836,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
837,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
838,.,PUNCT,FS,.,
839,Giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
840,",",PUNCT,FF,",",
841,orari,NOUN,S,orario,Gender=Masc|Number=Plur
842,di,ADP,E,di,
843,apertura,NOUN,S,apertura,Gender=Fem|Number=Sing
844,e,CCONJ,CC,e,
845,modalità,NOUN,S,modalità,Gender=Fem
846,di,ADP,E,di,
847,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
848,:,PUNCT,FC,:,
849,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
850,Giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
851,di,ADP,E,di,
852,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
853,Villa,PROPN,SP,Villa,
854,medicea,ADJ,A,mediceo,Gender=Fem|Number=Sing
855,di,ADP,E,di,
856,Castello,PROPN,SP,Castello,
857,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
858,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
859,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
860,sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
861,e,CCONJ,CC,e,
862,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
863,lunedì,NOUN,S,lunedì,Gender=Masc
864,da,ADP,E,da,
865,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
866,ore,NOUN,S,ora,Gender=Fem|Number=Plur
867,8.30,NUM,N,8.30,NumType=Card
868,a,ADP,E,a,
869,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
870,13.00,NUM,N,13.00,NumType=Card
871,(,PUNCT,FB,(,
872,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
873,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
874,a,ADP,E,a,
875,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
876,ore,NOUN,S,ora,Gender=Fem|Number=Plur
877,12.30,NUM,N,12.30,NumType=Card
878,),PUNCT,FB,),
879,e,CCONJ,CC,e,
880,da,ADP,E,da,
881,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
882,ore,NOUN,S,ora,Gender=Fem|Number=Plur
883,15.00,NUM,N,15.00,NumType=Card
884,a,ADP,E,a,
885,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
886,18.30,NUM,N,18.30,NumType=Card
887,(,PUNCT,FB,(,
888,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
889,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
890,a,ADP,E,a,
891,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
892,ore,NOUN,S,ora,Gender=Fem|Number=Plur
893,18.00,NUM,N,18.00,NumType=Card
894,),PUNCT,FB,),
895,per,ADP,E,per,
896,visite,NOUN,S,visita,Gender=Fem|Number=Plur
897,libere,ADJ,A,libero,Gender=Fem|Number=Plur
898,e,CCONJ,CC,e,
899,piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
900,gruppi,NOUN,S,gruppo,Gender=Masc|Number=Plur
901,.,PUNCT,FS,.,
902,Lunedì,NOUN,S,lunedì,Gender=Masc
903,e,CCONJ,CC,e,
904,sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
905,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
906,libero,ADJ,A,libero,Gender=Masc|Number=Sing
907,e,CCONJ,CC,e,
908,senza,ADP,E,senza,
909,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
910,fino,ADV,B,fino,
911,a,ADP,E,a,
912,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
913,massimo,NOUN,S,massimo,Gender=Masc|Number=Sing
914,di,ADP,E,di,
915,6,NUM,N,6,NumType=Card
916,persone,NOUN,S,persona,Gender=Fem|Number=Plur
917,;,PUNCT,FC,;,
918,lunedì,NOUN,S,lunedì,Gender=Masc
919,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
920,con,ADP,E,con,
921,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
922,obbligatoria,ADJ,A,obbligatorio,Gender=Fem|Number=Sing
923,per,ADP,E,per,
924,gruppi,NOUN,S,gruppo,Gender=Masc|Number=Plur
925,da,ADP,E,da,
926,6,NUM,N,6,NumType=Card
927,a,ADP,E,a,
928,20,NUM,N,20,NumType=Card
929,persone,NOUN,S,persona,Gender=Fem|Number=Plur
930,.,PUNCT,FS,.,
931,Ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
932,e,CCONJ,CC,e,
933,visite,NOUN,S,visita,Gender=Fem|Number=Plur
934,sempre,ADV,B,sempre,
935,gratuiti,ADJ,A,gratuito,Gender=Masc|Number=Plur
936,.,PUNCT,FS,.,
937,#,X,SW,#,Foreign=Yes
938,lemascherinelascianoliberigliocchi,NOUN,S,lemascheliberinininininibcioitesimo,Gender=Fem|Number=Plur
939,#,NOUN,S,#,Gender=Fem|Number=Sing
940,viaggioinitalia,ADJ,A,viaggioinitalio,Gender=Fem|Number=Sing
941,#estateitaliana,ADJ,A,uestateitaliano,Gender=Fem|Number=Plur
