,text,upos,xpos,lemma,feats
518,e,CCONJ,CC,e,
519,carte,NOUN,S,carta,Gender=Fem|Number=Plur
520,gloria,NOUN,S,gloria,Gender=Fem|Number=Sing
521,",",PUNCT,FF,",",
522,ricostruisce,VERB,V,ricostruire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
523,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
524,aspetti,NOUN,S,aspetto,Gender=Masc|Number=Plur
525,di,ADP,E,di,
526,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
527,devozione,NOUN,S,devozione,Gender=Fem|Number=Sing
528,popolare,ADJ,A,popolare,Number=Sing
529,.,PUNCT,FS,.,
