,text,upos,xpos,lemma,feats
510,costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
511,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
512,elemento,NOUN,S,elemento,Gender=Masc|Number=Sing
513,fondamentale,ADJ,A,fondamentale,Number=Sing
514,e,CCONJ,CC,e,
515,caratteristico,ADJ,A,caratteristico,Gender=Masc|Number=Sing
516,di,ADP,E,di,
517,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
518,paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
519,locale,ADJ,A,locale,Number=Sing
520,”,PUNCT,FB,”,
521,.,PUNCT,FS,.,
522,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
523,Pagliere,PROPN,SP,Pagliere,
524,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
525,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
526,di,ADP,E,di,
527,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
528,Pagliere,PROPN,SP,Pagliere,
529,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
530,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
531,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
532,di,ADP,E,di,
533,grande,ADJ,A,grande,Number=Sing
534,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
535,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
536,e,CCONJ,CC,e,
537,tipologicamente,ADV,B,tipologicamente,
538,inusuale,ADJ,A,inusuale,Number=Sing
539,in,ADP,E,in,
540,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
541,panorama,NOUN,S,panorama,Gender=Masc|Number=Sing
542,di,ADP,E,di,
543,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
544,edilizia,NOUN,S,edilizia,Gender=Fem|Number=Sing
545,fiorentina,ADJ,A,fiorentino,Gender=Fem|Number=Sing
546,",",PUNCT,FF,",",
547,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
548,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
549,da,ADP,E,da,
550,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
551,lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
552,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
553,centrale,ADJ,A,centrale,Number=Sing
554,organizzato,VERB,V,organizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
555,su,ADP,E,su,
556,due,NUM,N,due,NumType=Card
557,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
558,e,CCONJ,CC,e,
559,da,ADP,E,da,
560,due,NUM,N,due,NumType=Card
561,ali,NOUN,S,ala,Gender=Fem|Number=Plur
562,laterali,ADJ,A,laterale,Number=Plur
563,che,PRON,PR,che,PronType=Rel
564,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
565,qualificano,VERB,V,qualificare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
566,come,ADP,E,come,
567,avancorpi,NOUN,S,avancorpio,Gender=Masc|Number=Plur
568,",",PUNCT,FF,",",
569,articolati,VERB,V,articolare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
570,su,ADP,E,su,
571,tre,NUM,N,tre,NumType=Card
572,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
573,",",PUNCT,FF,",",
574,con,ADP,E,con,
575,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
576,prospetto,NOUN,S,prospetto,Gender=Masc|Number=Sing
577,caratterizzato,VERB,V,caratterizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
578,da,ADP,E,da,
579,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
580,porticato,NOUN,S,porticato,Gender=Masc|Number=Sing
581,ad,ADP,E,a,
582,arcate,NOUN,S,arcata,Gender=Fem|Number=Plur
583,su,ADP,E,su,
584,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
585,viale,NOUN,S,viale,Gender=Masc|Number=Sing
586,Machiavelli,PROPN,SP,Machiavelli,
587,e,CCONJ,CC,e,
588,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
589,altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
590,su,ADP,E,su,
591,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
592,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
593,di,ADP,E,di,
594,Porta,PROPN,SP,Porta,
595,Romana,PROPN,SP,Romana,
596,",",PUNCT,FF,",",
597,con,ADP,E,con,
598,ampie,ADJ,A,ampio,Gender=Fem|Number=Plur
599,finestre,NOUN,S,finestra,Gender=Fem|Number=Plur
600,da,ADP,E,da,
601,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
602,grigliato,NOUN,S,grigliato,Gender=Masc|Number=Sing
603,in,ADP,E,in,
604,cotto,NOUN,S,cotto,Gender=Masc|Number=Sing
605,.,PUNCT,FS,.,
606,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
607,piano,NOUN,S,piano,Gender=Masc|Number=Sing
608,terra,NOUN,S,terra,Gender=Fem|Number=Sing
609,di,ADP,E,di,
610,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
611,fabbricato,NOUN,S,fabbricato,Gender=Masc|Number=Sing
612,",",PUNCT,FF,",",
613,attualmente,ADV,B,attualmente,
614,frazionato,VERB,V,frazionare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
615,da,ADP,E,da,
616,tramezzature,NOUN,S,tramezzatura,Gender=Fem|Number=Plur
617,",",PUNCT,FF,",",
618,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
619,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
620,in,ADP,E,in,
621,origine,NOUN,S,origine,Gender=Fem|Number=Sing
622,da,ADP,E,da,
623,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
624,unico,ADJ,A,unico,Gender=Masc|Number=Sing
625,grande,ADJ,A,grande,Number=Sing
626,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
627,",",PUNCT,FF,",",
628,con,ADP,E,con,
629,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
630,di,ADP,E,di,
631,ricovero,NOUN,S,ricovero,Gender=Masc|Number=Sing
632,di,ADP,E,di,
633,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
634,cavalli,NOUN,S,cavallo,Gender=Masc|Number=Plur
635,",",PUNCT,FF,",",
636,scandito,VERB,V,scandire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
637,da,ADP,E,da,
638,pilastri,NOUN,S,pilastro,Gender=Masc|Number=Plur
639,e,CCONJ,CC,e,
640,coperto,VERB,V,coprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
641,da,ADP,E,da,
642,volte,NOUN,S,volta,Gender=Fem|Number=Plur
643,a,ADP,E,a,
644,crociera,NOUN,S,crociera,Gender=Fem|Number=Sing
645,.,PUNCT,FS,.,
646,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
647,piano,NOUN,S,piano,Gender=Masc|Number=Sing
648,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
649,",",PUNCT,FF,",",
650,preceduto,VERB,V,precedere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
651,da,ADP,E,da,
652,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
653,loggiato,NOUN,S,loggiato,Gender=Masc|Number=Sing
654,",",PUNCT,FF,",",
655,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
656,invece,ADV,B,invece,
657,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
658,deposito,NOUN,S,deposito,Gender=Masc|Number=Sing
659,di,ADP,E,di,
660,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
661,fieno,NOUN,S,fieno,Gender=Masc|Number=Sing
662,",",PUNCT,FF,",",
663,aerato,VERB,V,aerare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
664,attraverso,ADP,E,attraverso,
665,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
666,aperture,NOUN,S,apertura,Gender=Fem|Number=Plur
667,ad,ADP,E,a,
668,arco,NOUN,S,arco,Gender=Masc|Number=Sing
669,",",PUNCT,FF,",",
670,con,ADP,E,con,
671,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
672,caratteristico,ADJ,A,caratteristico,Gender=Masc|Number=Sing
673,motivo,NOUN,S,motivo,Gender=Masc|Number=Sing
674,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
675,di,ADP,E,di,
676,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
677,grigliato,NOUN,S,grigliato,Gender=Masc|Number=Sing
678,in,ADP,E,in,
679,cotto,NOUN,S,cotto,Gender=Masc|Number=Sing
680,.,PUNCT,FS,.,
681,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
682,pavimentazione,NOUN,S,pavimentazione,Gender=Fem|Number=Sing
683,reca,VERB,V,recare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
684,traccia,NOUN,S,traccia,Gender=Fem|Number=Sing
685,di,ADP,E,di,
686,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
687,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
688,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
689,",",PUNCT,FF,",",
690,per,ADP,E,per,
691,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
692,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
693,di,ADP,E,di,
694,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
695,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
696,piuttosto,ADV,B,piuttosto,
697,che,ADP,E,che,
698,di,ADP,E,di,
699,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
700,cotto,NOUN,S,cotto,Gender=Masc|Number=Sing
701,in,ADP,E,in,
702,corrispondenza,NOUN,S,corrispondenza,Gender=Fem|Number=Sing
703,di,ADP,E,di,
704,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
705,passaggio,NOUN,S,passaggio,Gender=Masc|Number=Sing
706,di,ADP,E,di,
707,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
708,carri,NOUN,S,carro,Gender=Masc|Number=Plur
709,.,PUNCT,FS,.,
710,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
711,due,NUM,N,due,NumType=Card
712,corpi,NOUN,S,corpo,Gender=Masc|Number=Plur
713,laterali,ADJ,A,laterale,Number=Plur
714,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
715,destinati,VERB,V,destinare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
716,ad,ADP,E,a,
717,ospitare,VERB,V,ospitare,VerbForm=Inf
718,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
719,personale,NOUN,S,personale,Gender=Masc|Number=Sing
720,di,ADP,E,di,
721,servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
722,e,CCONJ,CC,e,
723,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
724,in,ADP,E,in,
725,parte,NOUN,S,parte,Gender=Fem|Number=Sing
726,ancora,ADV,B,ancora,
727,abitati,VERB,V,abitato,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
728,da,ADP,E,da,
729,personale,NOUN,S,personale,Gender=Masc|Number=Sing
730,di,ADP,E,di,
731,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
732,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
733,adibito,VERB,V,adibire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
734,a,ADP,E,a,
735,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
736,custodia,NOUN,S,custodia,Gender=Fem|Number=Sing
737,di,ADP,E,di,
738,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
739,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
740,.,PUNCT,FS,.,
741,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
742,Fabbricato,NOUN,S,Fabbricato,Gender=Masc|Number=Sing
743,di,ADP,E,di,
744,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
745,Pagliere,PROPN,SP,Pagliere,
746,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
747,rimasto,VERB,V,rimanere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
748,a,ADP,E,a,
749,lungo,NOUN,S,lungo,Gender=Masc|Number=Sing
750,in,ADP,E,in,
751,disuso,NOUN,S,disuso,Gender=Masc|Number=Sing
752,",",PUNCT,FF,",",
753,fino,ADV,B,fino,
754,a,ADP,E,a,
755,quando,SCONJ,CS,quando,
756,",",PUNCT,FF,",",
757,a,ADP,E,a,
758,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
759,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
760,di,ADP,E,di,
761,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
762,anni,NOUN,S,anno,Gender=Masc|Number=Plur
763,’,PUNCT,FF,’,
764,30,NUM,N,30,NumType=Card
765,",",PUNCT,FF,",",
766,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
767,divenuto,VERB,V,divenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
768,Edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
769,di,ADP,E,di,
770,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
771,Pagliere,PROPN,SP,Pagliere,
772,",",PUNCT,FF,",",
773,Firenze,PROPN,SP,Firenze,
774,",",PUNCT,FF,",",
775,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
776,locali,NOUN,S,locale,Gender=Masc|Number=Plur
777,a,ADP,E,a,
778,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
779,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
780,piano,NOUN,S,piano,Gender=Masc|Number=Sing
781,durante,ADP,E,durante,
782,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
783,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
784,di,ADP,E,di,
785,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
786,di,ADP,E,di,
787,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
788,manifestazione,NOUN,S,manifestazione,Gender=Fem|Number=Sing
789,sede,NOUN,S,sede,Gender=Fem|Number=Sing
790,di,ADP,E,di,
791,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
792,laboratori,NOUN,S,laboratorio,Gender=Masc|Number=Plur
793,di,ADP,E,di,
794,scenografia,NOUN,S,scenografia,Gender=Fem|Number=Sing
795,di,ADP,E,di,
796,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
797,Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
798,Comunale,ADJ,A,comunale,Number=Sing
799,.,PUNCT,FS,.,
800,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
801,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
802,destinazione,NOUN,S,destinazione,Gender=Fem|Number=Sing
803,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
804,legata,VERB,V,legare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
805,sia,CCONJ,CC,sia,
806,a,ADP,E,a,
807,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
808,ampiezza,NOUN,S,ampiezza,Gender=Fem|Number=Sing
809,di,ADP,E,di,
810,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
811,locale,NOUN,S,locale,Gender=Masc|Number=Sing
812,",",PUNCT,FF,",",
813,dove,ADV,B,dove,
814,venivano,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
815,realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
816,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
817,scenari,NOUN,S,scenario,Gender=Masc|Number=Plur
818,",",PUNCT,FF,",",
819,sia,CCONJ,CC,sia,
820,a,ADP,E,a,
821,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
822,stretto,ADJ,A,stretto,Gender=Masc|Number=Sing
823,legame,NOUN,S,legame,Gender=Masc|Number=Sing
824,di,ADP,E,di,
825,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
826,Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
827,con,ADP,E,con,
828,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
829,laboratorio,NOUN,S,laboratorio,Gender=Masc|Number=Sing
830,di,ADP,E,di,
831,scenografia,NOUN,S,scenografia,Gender=Fem|Number=Sing
832,di,ADP,E,di,
833,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
834,Scuola,NOUN,S,scuola,Gender=Fem|Number=Sing
835,",",PUNCT,FF,",",
836,in,ADP,E,in,
837,quel,DET,DD,quello,Gender=Masc|Number=Sing|PronType=Dem
838,momento,NOUN,S,momento,Gender=Masc|Number=Sing
839,nota,ADJ,A,noto,Gender=Fem|Number=Sing
840,in,ADP,E,in,
841,tutt’,DET,T,tutto,Gender=Fem|Number=Sing|PronType=Tot
842,Italia,PROPN,SP,Italia,
843,per,ADP,E,per,
844,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
845,qualità,NOUN,S,qualità,Gender=Fem
846,di,ADP,E,di,
847,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
848,insegnamenti,NOUN,S,insegnamento,Gender=Masc|Number=Plur
849,",",PUNCT,FF,",",
850,soprattutto,ADV,B,soprattutto,
851,in,ADP,E,in,
852,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
853,settori,NOUN,S,settore,Gender=Masc|Number=Plur
854,di,ADP,E,di,
855,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
856,e,CCONJ,CC,e,
857,di,ADP,E,di,
858,scultura,NOUN,S,scultura,Gender=Fem|Number=Sing
859,decorativa,ADJ,A,decorativo,Gender=Fem|Number=Sing
860,.,PUNCT,FS,.,
861,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
862,monumentali,ADJ,A,monumentale,Number=Plur
863,tele,NOUN,S,tela,Gender=Fem|Number=Plur
864,di,ADP,E,di,
865,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
866,fondali,NOUN,S,fondale,Gender=Masc|Number=Plur
867,",",PUNCT,FF,",",
868,da,ADP,E,da,
869,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
870,1932,NUM,N,1932,NumType=Card
871,a,ADP,E,a,
872,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
873,1950,NUM,N,1950,NumType=Card
874,",",PUNCT,FF,",",
875,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
876,dipinte,VERB,V,dipingere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
877,a,ADP,E,a,
878,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
879,Pagliere,PROPN,SP,Pagliere,
880,",",PUNCT,FF,",",
881,dove,ADV,B,dove,
882,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
883,come,ADP,E,come,
884,Giorgio,PROPN,SP,Giorgio,
885,de,ADP,E,de,
886,Chirico,PROPN,SP,Chirico,
887,",",PUNCT,FF,",",
888,Felice,PROPN,SP,Felice,
889,Casorati,PROPN,SP,Casorati,
890,",",PUNCT,FF,",",
891,Edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
892,di,ADP,E,di,
893,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
894,Pagliere,PROPN,SP,Pagliere,
895,",",PUNCT,FF,",",
896,Firenze,PROPN,SP,Firenze,
897,",",PUNCT,FF,",",
898,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
899,locali,NOUN,S,locale,Gender=Masc|Number=Plur
900,di,ADP,E,di,
901,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
902,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
903,pianoCipriano,PROPN,SP,pianoCipriano,
904,Efisio,PROPN,SP,Efisio,
905,Oppo,PROPN,SP,Oppo,
906,",",PUNCT,FF,",",
907,Gino,PROPN,SP,Gino,
908,Severini,PROPN,SP,Severini,
909,",",PUNCT,FF,",",
910,Toti,PROPN,SP,Toti,
911,Scialoja,PROPN,SP,Scialoja,
912,",",PUNCT,FF,",",
913,Mario,PROPN,SP,Mario,
914,Sironi,PROPN,SP,Sironi,
915,",",PUNCT,FF,",",
916,venivano,VERB,V,venire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
917,a,ADP,E,a,
918,controllare,VERB,V,controllare,VerbForm=Inf
919,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
920,esecuzione,NOUN,S,esecuzione,Gender=Fem|Number=Sing
921,di,ADP,E,di,
922,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
923,loro,DET,AP,loro,Poss=Yes|PronType=Prs
924,progetti,NOUN,S,progetto,Gender=Masc|Number=Plur
925,.,PUNCT,FS,.,
926,Da,ADP,E,da,
927,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
928,1950,NUM,N,1950,NumType=Card
929,fino,ADV,B,fino,
930,a,ADP,E,a,
931,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
932,1987,NUM,N,1987,NumType=Card
933,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
934,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
935,utilizzato,VERB,V,utilizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
936,invece,ADV,B,invece,
937,come,ADP,E,come,
938,magazzino,NOUN,S,magazzino,Gender=Masc|Number=Sing
939,di,ADP,E,di,
940,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
941,Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
942,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
943,.,PUNCT,FS,.,
944,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
945,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
946,originale,ADJ,A,originale,Number=Sing
947,di,ADP,E,di,
948,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
949,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
950,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
951,ben,ADV,B,bene,
952,riconoscibile,ADJ,A,riconoscibile,Number=Sing
953,da,ADP,E,da,
954,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
955,grandi,ADJ,A,grande,Number=Plur
956,finestrature,NOUN,S,finestratura,Gender=Fem|Number=Plur
957,tamponate,VERB,V,tamponare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
958,in,ADP,E,in,
959,grigliato,NOUN,S,grigliato,Gender=Masc|Number=Sing
960,di,ADP,E,di,
961,laterizio,NOUN,S,laterizio,Gender=Masc|Number=Sing
962,così,ADV,B,così,
963,come,ADP,E,come,
964,da,ADP,E,da,
965,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
966,orientamento,NOUN,S,orientamento,Gender=Masc|Number=Sing
967,di,ADP,E,di,
968,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
969,corpi,NOUN,S,corpo,Gender=Masc|Number=Plur
970,di,ADP,E,di,
971,fabbrica,NOUN,S,fabbrica,Gender=Fem|Number=Sing
972,",",PUNCT,FF,",",
973,che,PRON,PR,che,PronType=Rel
974,consentivano,VERB,V,consentire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
975,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
976,perfetta,ADJ,A,perfetto,Gender=Fem|Number=Sing
977,circolazione,NOUN,S,circolazione,Gender=Fem|Number=Sing
978,di,ADP,E,di,
979,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
980,aria,NOUN,S,aria,Gender=Fem|Number=Sing
981,a,ADP,E,a,
982,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
983,interno,NOUN,S,interno,Gender=Masc|Number=Sing
984,",",PUNCT,FF,",",
985,essenziale,ADJ,A,essenziale,Number=Sing
986,per,ADP,E,per,
987,preservare,VERB,V,preservare,VerbForm=Inf
988,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
989,‘,PUNCT,FB,‘,
990,Paglia’,PROPN,SP,Paglia’,
991,.,PUNCT,FS,.,
992,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
993,facciate,NOUN,S,fare,Gender=Fem|Number=Plur
994,a,ADP,E,a,
995,sud,NOUN,S,sud,Gender=Masc|Number=Sing
996,",",PUNCT,FF,",",
997,maggiormente,ADV,B,maggiormente,
998,esposte,VERB,V,esporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
999,a,ADP,E,a,
1000,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1001,raggi,NOUN,S,raggio,Gender=Masc|Number=Plur
1002,solari,ADJ,A,solare,Number=Plur
1003,",",PUNCT,FF,",",
1004,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1005,protette,VERB,V,protetto,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1006,da,ADP,E,da,
1007,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1008,porticato,NOUN,S,porticato,Gender=Masc|Number=Sing
1009,mentre,SCONJ,CS,mentre,
1010,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1011,facciate,NOUN,S,fare,Gender=Fem|Number=Plur
1012,a,ADP,E,a,
1013,nord,NOUN,S,nord,Gender=Masc|Number=Sing
