,text,upos,xpos,lemma,feats
515,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
516,Mozzi,PROPN,SP,Mozzi,
517,",",PUNCT,FF,",",
518,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
519,croce,NOUN,S,croce,Gender=Fem|Number=Sing
520,d’,ADP,E,di,
521,oro,NOUN,S,oro,Gender=Masc|Number=Sing
522,di,ADP,E,di,
523,Tolosa,PROPN,SP,Tolosa,
524,in,ADP,E,in,
525,campo,NOUN,S,campo,Gender=Masc|Number=Sing
526,rosso,ADJ,A,rosso,Gender=Masc|Number=Sing
527,.,PUNCT,FS,.,
