,text,upos,xpos,lemma,feats
505,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
506,campagna,NOUN,S,campagna,Gender=Fem|Number=Sing
507,di,ADP,E,di,
508,studi,NOUN,S,studio,Gender=Masc|Number=Plur
509,su,ADP,E,su,
510,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
511,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
512,",",PUNCT,FF,",",
513,in,ADP,E,in,
514,collaborazione,NOUN,S,collaborazione,Gender=Fem|Number=Sing
515,con,ADP,E,con,
516,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
517,Opificio,PROPN,SP,Opificio,
518,di,ADP,E,di,
519,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
520,Pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
521,Dure,ADJ,A,duro,Gender=Fem|Number=Plur
522,",",PUNCT,FF,",",
523,per,ADP,E,per,
524,approfondire,VERB,V,approfondire,VerbForm=Inf
525,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
526,conoscenza,NOUN,S,conoscenza,Gender=Fem|Number=Sing
527,di,ADP,E,di,
528,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
529,particolare,ADJ,A,particolare,Number=Sing
530,opera,NOUN,S,opera,Gender=Fem|Number=Sing
531,di,ADP,E,di,
532,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
533,Rinascimento,NOUN,S,rinascimento,Gender=Masc|Number=Sing
534,",",PUNCT,FF,",",
535,che,PRON,PR,che,PronType=Rel
536,oggi,ADV,B,oggi,
537,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
538,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
539,completamente,ADV,B,completamente,
540,priva,ADJ,A,privo,Gender=Fem|Number=Sing
541,di,ADP,E,di,
542,policromia,NOUN,S,policromia,Gender=Fem|Number=Sing
543,",",PUNCT,FF,",",
544,presente,ADJ,A,presente,Number=Sing
545,quasi,ADV,B,quasi,
546,certamente,ADV,B,certamente,
547,a,ADP,E,a,
548,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
549,origine,NOUN,S,origine,Gender=Fem|Number=Sing
550,.,PUNCT,FS,.,
551,A,ADP,E,a,
552,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
553,interno,NOUN,S,interno,Gender=Masc|Number=Sing
554,di,ADP,E,di,
555,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
556,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
557,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
558,",",PUNCT,FF,",",
559,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
560,figura,NOUN,S,figura,Gender=Fem|Number=Sing
561,di,ADP,E,di,
562,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
563,defunto,NOUN,S,defunto,Gender=Masc|Number=Sing
564,",",PUNCT,FF,",",
565,riccamente,ADV,B,riccamente,
566,vestita,VERB,V,vestire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
567,",",PUNCT,FF,",",
568,giace,VERB,V,giacere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
569,a,ADP,E,a,
570,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
571,di,ADP,E,di,
572,sopra,ADV,B,sopra,
573,di,ADP,E,di,
574,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
575,sarcofago,NOUN,S,sarcofago,Gender=Masc|Number=Sing
576,",",PUNCT,FF,",",
577,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
578,cui,DET,DR,cui,PronType=Rel
579,fronte,NOUN,S,fronte,Number=Sing
580,reca,VERB,V,recare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
581,medaglioni,NOUN,S,medaglione,Gender=Masc|Number=Plur
582,con,ADP,E,con,
583,ritratti,NOUN,S,ritratto,Gender=Masc|Number=Plur
584,di,ADP,E,di,
585,giuristi,NOUN,S,giurista,Gender=Masc|Number=Plur
586,",",PUNCT,FF,",",
587,membri,NOUN,S,membro,Gender=Masc|Number=Plur
588,di,ADP,E,di,
589,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
590,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
591,.,PUNCT,FS,.,
592,Su,ADP,E,su,
593,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
594,sfondo,NOUN,S,sfondo,Gender=Masc|Number=Sing
595,",",PUNCT,FF,",",
596,tinto,VERB,V,tingere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
597,in,ADP,E,in,
598,azzurro,NOUN,S,azzurro,Gender=Masc|Number=Sing
599,",",PUNCT,FF,",",
600,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
601,raffigurata,VERB,V,raffigurare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
602,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
603,Crocifissione,NOUN,S,crocifissione,Gender=Fem|Number=Sing
604,",",PUNCT,FF,",",
605,con,ADP,E,con,
606,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
607,figure,NOUN,S,figura,Gender=Fem|Number=Plur
608,di,ADP,E,di,
609,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
610,dolenti,NOUN,S,dolento,Number=Plur
611,ritratte,VERB,V,ritrattere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
612,con,ADP,E,con,
613,grande,ADJ,A,grande,Number=Sing
614,realismo,NOUN,S,realismo,Gender=Masc|Number=Sing
615,.,PUNCT,FS,.,
