,text,upos,xpos,lemma,feats
513,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
514,1969,NUM,N,1969,NumType=Card
515,a,ADP,E,a,
516,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
517,stato,NOUN,S,stato,Gender=Masc|Number=Sing
518,italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
519,;,PUNCT,FC,;,
520,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
521,18,NUM,N,18,NumType=Card
522,giugno,NOUN,S,giugno,Gender=Masc|Number=Sing
523,1978,NUM,N,1978,NumType=Card
524,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
525,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
526,aperta,VERB,V,aprire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
527,a,ADP,E,a,
528,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
529,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
530,.,PUNCT,FS,.,
531,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
532,arredo,NOUN,S,arredo,Gender=Masc|Number=Sing
533,di,ADP,E,di,
534,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
535,villa,NOUN,S,villa,Gender=Fem|Number=Sing
536,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
537,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
538,ricostituito,VERB,V,ricostituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
539,in,ADP,E,in,
540,riferimento,NOUN,S,riferimento,Gender=Masc|Number=Sing
541,analogico,ADJ,A,analogico,Gender=Masc|Number=Sing
542,a,ADP,E,a,
543,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
544,descrizioni,NOUN,S,descrizione,Gender=Fem|Number=Plur
545,di,ADP,E,di,
546,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
547,inventari,NOUN,S,inventario,Gender=Masc|Number=Plur
548,storici,ADJ,A,storico,Gender=Masc|Number=Plur
549,(,PUNCT,FB,(,
550,1667,NUM,N,1667,NumType=Card
551,",",PUNCT,FF,",",
552,1705,NUM,N,1705,NumType=Card
553,",",PUNCT,FF,",",
554,1728,NUM,N,1728,NumType=Card
555,),PUNCT,FB,),
556,con,ADP,E,con,
557,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
558,intenzione,NOUN,S,intenzione,Gender=Fem|Number=Sing
559,di,ADP,E,di,
560,riproporre,VERB,V,riproporre,VerbForm=Inf
561,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
562,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
563,sofisticato,ADJ,A,sofisticato,Gender=Masc|Number=Sing
564,e,CCONJ,CC,e,
565,multiforme,ADJ,A,multiformo,Number=Sing
566,di,ADP,E,di,
567,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
568,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
569,medicee,ADJ,A,mediceo,Gender=Fem|Number=Plur
570,.,PUNCT,FS,.,
571,Accanto,ADV,B,accanto,
572,a,ADP,E,a,
573,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
574,cospicuo,ADJ,A,cospicuo,Gender=Masc|Number=Sing
575,e,CCONJ,CC,e,
576,significativo,ADJ,A,significativo,Gender=Masc|Number=Sing
577,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
578,di,ADP,E,di,
579,ritratti,NOUN,S,ritratto,Gender=Masc|Number=Plur
580,medicei,ADJ,A,mediceo,Gender=Masc|Number=Plur
581,–,PUNCT,FB,–,
582,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
583,da,ADP,E,da,
584,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
585,Gallerie,PROPN,SP,Gallerie,
586,Fiorentine,PROPN,SP,Fiorentine,
587,–,PUNCT,FB,–,
588,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
589,segnala,VERB,V,segnalare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
590,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
591,a,ADP,E,a,
592,figura,NOUN,S,figura,Gender=Fem|Number=Sing
593,intera,ADJ,A,intero,Gender=Fem|Number=Sing
594,di,ADP,E,di,
595,Cosimo,PROPN,SP,Cosimo,
596,in,ADP,E,in,
597,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
598,abito,NOUN,S,abitare,Gender=Masc|Number=Sing
599,di,ADP,E,di,
600,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
601,incoronazione,NOUN,S,incoronazione,Gender=Fem|Number=Sing
602,quale,ADP,E,quale,
603,Granduca,PROPN,SP,Granduca,
604,(,PUNCT,FB,(,
605,1570,NUM,N,1570,NumType=Card
606,),PUNCT,FB,),
607,e,CCONJ,CC,e,
608,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
609,ritratto,NOUN,S,ritratto,Gender=Masc|Number=Sing
610,di,ADP,E,di,
611,Isabella,PROPN,SP,Isabella,
612,de’,PROPN,SP,de’,
613,Medici,PROPN,SP,Medici,
614,–,PUNCT,FB,–,
615,figurano,VERB,V,figurare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
616,arazzi,NOUN,S,arazzo,Gender=Masc|Number=Plur
617,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
618,da,ADP,E,da,
619,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
620,manifattura,NOUN,S,manifattura,Gender=Fem|Number=Sing
621,medicea,ADJ,A,mediceo,Gender=Fem|Number=Sing
622,integrati,VERB,V,integrare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
623,con,ADP,E,con,
624,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
625,ricercata,ADJ,A,ricercare,Gender=Fem|Number=Sing
626,selezione,NOUN,S,selezione,Gender=Fem|Number=Sing
627,di,ADP,E,di,
628,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
629,opere,NOUN,S,opera,Gender=Fem|Number=Plur
630,di,ADP,E,di,
631,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
632,Eredità,NOUN,S,eredità,Gender=Fem
633,di,ADP,E,di,
634,Stefano,PROPN,SP,Stefano,
635,Bardini,PROPN,SP,Bardini,
636,(,PUNCT,FB,(,
637,acquisita,VERB,V,acquisire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
638,da,ADP,E,da,
639,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
640,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
641,in,ADP,E,in,
642,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
643,1996,NUM,N,1996,NumType=Card
644,),PUNCT,FB,),
645,comprendente,VERB,V,comprendere,Number=Sing|Tense=Pres|VerbForm=Part
646,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
647,su,ADP,E,su,
648,tavola,NOUN,S,tavola,Gender=Fem|Number=Sing
649,e,CCONJ,CC,e,
650,su,ADP,E,su,
651,tela,NOUN,S,tela,Gender=Fem|Number=Sing
652,",",PUNCT,FF,",",
653,cassoni,NOUN,S,cassone,Gender=Masc|Number=Plur
654,intarsiati,ADJ,A,intarsiato,Gender=Masc|Number=Plur
655,e,CCONJ,CC,e,
656,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
657,",",PUNCT,FF,",",
658,stipi,NOUN,S,stipo,Gender=Masc|Number=Plur
659,",",PUNCT,FF,",",
660,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
661,in,ADP,E,in,
662,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
663,e,CCONJ,CC,e,
664,terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
665,",",PUNCT,FF,",",
666,maioliche,NOUN,S,maiolica,Gender=Fem|Number=Plur
667,",",PUNCT,FF,",",
668,manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
669,in,ADP,E,in,
670,pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
671,dure,ADJ,A,duro,Gender=Fem|Number=Plur
672,.,PUNCT,FS,.,
673,Da,ADP,E,da,
674,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
675,2002,NUM,N,2002,NumType=Card
676,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
677,villa,NOUN,S,villa,Gender=Fem|Number=Sing
678,accoglie,VERB,V,accogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
679,",",PUNCT,FF,",",
680,inoltre,ADV,B,inoltre,
681,",",PUNCT,FF,",",
682,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
683,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
684,storico,ADJ,A,storico,Gender=Masc|Number=Sing
685,di,ADP,E,di,
686,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
687,caccia,NOUN,S,caccia,Gender=Fem|Number=Sing
688,e,CCONJ,CC,e,
689,di,ADP,E,di,
690,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
691,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
692,",",PUNCT,FF,",",
693,comprendente,VERB,V,comprendere,Number=Sing|Tense=Pres|VerbForm=Part
694,curiose,ADJ,A,curioso,Gender=Fem|Number=Plur
695,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
696,iconografiche,ADJ,A,iconografico,Gender=Fem|Number=Plur
697,",",PUNCT,FF,",",
698,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
699,casino,NOUN,S,casino,Gender=Masc|Number=Sing
700,da,ADP,E,da,
701,caccia,NOUN,S,caccia,Gender=Fem|Number=Sing
702,d’,ADP,E,di,
703,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
704,lorenese,ADJ,A,lorenese,Number=Sing
705,e,CCONJ,CC,e,
706,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
707,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
708,di,ADP,E,di,
709,armi,NOUN,S,arma,Gender=Fem|Number=Plur
710,",",PUNCT,FF,",",
711,principalmente,ADV,B,principalmente,
712,da,ADP,E,da,
713,caccia,NOUN,S,caccia,Gender=Fem|Number=Sing
714,e,CCONJ,CC,e,
715,da,ADP,E,da,
716,tiro,NOUN,S,tiro,Gender=Masc|Number=Sing
717,.,PUNCT,FS,.,
718,In,ADP,E,in,
719,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
720,loggiati,NOUN,S,loggiato,Gender=Masc|Number=Plur
721,a,ADP,E,a,
722,triplice,ADJ,A,triplice,Number=Sing
723,fornice,NOUN,S,fornice,Gender=Masc|Number=Sing
724,e,CCONJ,CC,e,
725,in,ADP,E,in,
726,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
727,suggestivi,NOUN,S,suggestivo,Gender=Masc|Number=Plur
728,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
729,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
730,sottostanti,ADJ,A,sottostante,Number=Plur
731,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
732,ponti,NOUN,S,ponte,Gender=Masc|Number=Plur
733,medicei,ADJ,A,mediceo,Gender=Masc|Number=Plur
734,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
735,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
736,",",PUNCT,FF,",",
737,a,ADP,E,a,
738,mo’,NOUN,S,moco,Gender=Masc|Number=Sing
739,di,ADP,E,di,
740,antiquarium,NOUN,S,antiquarium,Gender=Masc
741,",",PUNCT,FF,",",
742,marmi,NOUN,S,marma,Gender=Masc|Number=Plur
743,d’,ADP,E,di,
744,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
745,romana,ADJ,A,romano,Gender=Fem|Number=Sing
746,e,CCONJ,CC,e,
747,medievale,ADJ,A,medievale,Number=Sing
748,.,PUNCT,FS,.,
749,Altre,DET,DI,altro,Gender=Fem|Number=Plur|PronType=Ind
750,informazioni,NOUN,S,informazione,Gender=Fem|Number=Plur
751,",",PUNCT,FF,",",
752,video,NOUN,S,video,Gender=Masc
753,e,CCONJ,CC,e,
754,Fotogallery,PROPN,SP,Fotogallery,
755,in,ADP,E,in,
756,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
757,sito,NOUN,S,sito,Gender=Masc|Number=Sing
758,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
759,a,ADP,E,a,
760,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
761,Ville,NOUN,S,villa,Gender=Fem|Number=Plur
762,e,CCONJ,CC,e,
763,giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
764,medicei,ADJ,A,mediceo,Gender=Masc|Number=Plur
765,in,ADP,E,in,
766,Toscana,PROPN,SP,Toscana,
767,.,PUNCT,FS,.,
768,Giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
769,",",PUNCT,FF,",",
770,orari,NOUN,S,orario,Gender=Masc|Number=Plur
771,di,ADP,E,di,
772,apertura,NOUN,S,apertura,Gender=Fem|Number=Sing
773,e,CCONJ,CC,e,
774,modalità,NOUN,S,modalità,Gender=Fem
775,di,ADP,E,di,
776,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
777,:,PUNCT,FC,:,
778,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
779,Villa,PROPN,SP,Villa,
780,e,CCONJ,CC,e,
781,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
782,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
783,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
784,riaperto,VERB,V,riaprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
785,a,ADP,E,a,
786,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
787,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
788,da,ADP,E,da,
789,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
790,12,NUM,N,12,NumType=Card
791,giugno,NOUN,S,giugno,Gender=Masc|Number=Sing
792,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
793,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
794,venerdì,NOUN,S,venerdì,Gender=Masc
795,",",PUNCT,FF,",",
796,sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
797,e,CCONJ,CC,e,
798,domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
799,a,ADP,E,a,
800,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
801,ore,NOUN,S,ora,Gender=Fem|Number=Plur
802,9.00,NUM,N,9.00,NumType=Card
803,-,PUNCT,FF,-,
804,10.00,NUM,N,10.00,NumType=Card
805,-,PUNCT,FF,-,
806,11.00,NUM,N,11.00,NumType=Card
807,-,PUNCT,FF,-,
808,12.00,NUM,N,12.00,NumType=Card
809,-,PUNCT,FF,-,
810,15.00,NUM,N,15.00,NumType=Card
811,-,PUNCT,FF,-,
812,16.00,NUM,N,16.00,NumType=Card
813,per,ADP,E,per,
814,gruppi,NOUN,S,gruppo,Gender=Masc|Number=Plur
815,fino,ADV,B,fino,
816,a,ADP,E,a,
817,6,NUM,N,6,NumType=Card
818,persone,NOUN,S,persona,Gender=Fem|Number=Plur
819,con,ADP,E,con,
820,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
821,obbligatoria,ADJ,A,obbligatorio,Gender=Fem|Number=Sing
822,.,PUNCT,FS,.,
823,Chiusura,NOUN,S,chiusura,Gender=Fem|Number=Sing
824,:,PUNCT,FC,:,
825,da,ADP,E,da,
826,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
827,lunedì,NOUN,S,lunedì,Gender=Masc
828,a,ADP,E,a,
829,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
830,giovedì,NOUN,S,giovedì,Gender=Masc
831,.,PUNCT,FS,.,
832,Per,ADP,E,per,
833,informazioni,NOUN,S,informazione,Gender=Fem|Number=Plur
834,e,CCONJ,CC,e,
835,prenotazioni,NOUN,S,prenotazione,Gender=Fem|Number=Plur
836,:,PUNCT,FC,:,
837,Tel.,PROPN,SP,Tel.,
838,+,PUNCT,FF,+,
839,30,NUM,N,30,NumType=Card
840,0571,NUM,N,0571,NumType=Card
841,55671,NUM,N,55671,NumType=Card
842,E,X,X,e,
843,-,PUNCT,FF,-,
844,mail,NOUN,S,mail,
845,:,PUNCT,FC,:,
846,info@prolococerretoguidi.it,NOUN,S,info@prolococerretoguidi.it,Gender=Masc|Number=Plur
847,Ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
848,e,CCONJ,CC,e,
849,visite,NOUN,S,visita,Gender=Fem|Number=Plur
850,sempre,ADV,B,sempre,
851,gratuiti,ADJ,A,gratuito,Gender=Masc|Number=Plur
852,#,X,SW,#,Foreign=Yes
853,lemascherinelascianoliberigliocchi,NOUN,S,lemascheliberinininininibcioitesimo,Gender=Fem|Number=Plur
854,#,X,SW,#,Foreign=Yes
855,viaggioinitalia,ADJ,A,viaggioinitalio,Gender=Fem|Number=Sing
856,#estateitaliana,ADJ,A,uestateitaliano,Gender=Fem|Number=Plur
