,text,upos,xpos,lemma,feats
504,a,ADP,E,a,
505,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
506,cosiddetti,ADJ,A,cosiddetto,Gender=Masc|Number=Plur
507,“,PUNCT,FB,“,
508,pittori,NOUN,S,pittore,Gender=Masc|Number=Plur
509,di,ADP,E,di,
510,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
511,studiolo,NOUN,S,studiolo,Gender=Masc|Number=Sing
512,”,PUNCT,FB,”,
513,",",PUNCT,FF,",",
514,ossia,CCONJ,CC,ossia,
515,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
516,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
517,che,PRON,PR,che,PronType=Rel
518,–,PUNCT,FB,–,
519,intorno,ADV,B,intorno,
520,a,ADP,E,a,
521,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
522,1570,NUM,N,1570,NumType=Card
523,collaborarono,VERB,V,collaborare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
524,insieme,ADV,B,insieme,
525,a,ADP,E,a,
526,Vasari,PROPN,SP,Vasari,
527,a,ADP,E,a,
528,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
529,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
530,di,ADP,E,di,
531,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
532,Studiolo,NOUN,S,studiolo,Gender=Masc|Number=Sing
533,di,ADP,E,di,
534,Francesco,PROPN,SP,Francesco,
535,I,PROPN,SP,I,
536,de’,NOUN,S,dea,Gender=Masc|Number=Plur
537,Medici,NOUN,S,medico,Gender=Masc|Number=Plur
538,in,ADP,E,in,
539,Palazzo,PROPN,SP,Palazzo,
540,Vecchio,PROPN,SP,Vecchio,
541,",",PUNCT,FF,",",
542,tra,ADP,E,tra,
543,cui,PRON,PR,cui,PronType=Rel
544,Jacopo,PROPN,SP,Jacopo,
545,Zucchi,PROPN,SP,Zucchi,
546,",",PUNCT,FF,",",
547,Carlo,PROPN,SP,Carlo,
548,Portelli,PROPN,SP,Portelli,
549,",",PUNCT,FF,",",
550,Mirabello,PROPN,SP,Mirabello,
551,Cavalori,PROPN,SP,Cavalori,
552,",",PUNCT,FF,",",
553,Francesco,PROPN,SP,Francesco,
554,Morandini,PROPN,SP,Morandini,
555,",",PUNCT,FF,",",
556,Alessandro,PROPN,SP,Alessandro,
557,Allori,PROPN,SP,Allori,
558,",",PUNCT,FF,",",
559,Perin,PROPN,SP,Perin,
560,di,ADP,E,di,
561,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
562,Vaga,PROPN,SP,Vaga,
563,",",PUNCT,FF,",",
564,Giovanni,PROPN,SP,Giovanni,
565,Stradano,PROPN,SP,Stradano,
566,",",PUNCT,FF,",",
567,Maso,PROPN,SP,Maso,
568,da,ADP,E,da,
569,San,PROPN,SP,San,
570,Friano,PROPN,SP,Friano,
571,",",PUNCT,FF,",",
572,Santi,PROPN,SP,Santi,
573,di,ADP,E,di,
574,Tito,PROPN,SP,Tito,
575,",",PUNCT,FF,",",
576,ed,CCONJ,CC,e,
577,altri,PRON,PI,altro,Gender=Masc|Number=Plur|PronType=Ind
578,di,ADP,E,di,
579,ambito,NOUN,S,ambito,Gender=Masc|Number=Sing
580,aretino,ADJ,A,aretino,Gender=Masc|Number=Sing
581,e,CCONJ,CC,e,
582,fiorentino,ADJ,A,fiorentino,Gender=Masc|Number=Sing
583,.,PUNCT,FS,.,
584,Sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
585,poche,DET,DI,poco,Gender=Fem|Number=Plur|PronType=Ind
586,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
587,opere,NOUN,S,opera,Gender=Fem|Number=Plur
588,appartenenti,VERB,V,appartenere,Number=Plur|Tense=Pres|VerbForm=Part
589,a,ADP,E,a,
590,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
591,arredo,NOUN,S,arredo,Gender=Masc|Number=Sing
592,originale,ADJ,A,originale,Number=Sing
593,di,ADP,E,di,
594,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
595,casa,NOUN,S,casa,Gender=Fem|Number=Sing
596,:,PUNCT,FC,:,
597,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
598,Venere,PROPN,SP,Venere,
599,in,ADP,E,in,
600,gesso,NOUN,S,gesso,Gender=Masc|Number=Sing
601,attribuita,VERB,V,attribuire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
602,a,ADP,E,a,
603,Bartolomeo,PROPN,SP,Bartolomeo,
604,Amannati,PROPN,SP,Amannati,
605,",",PUNCT,FF,",",
606,posta,VERB,V,porre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
607,a,ADP,E,a,
608,coronamento,NOUN,S,coronamento,Gender=Masc|Number=Sing
609,di,ADP,E,di,
610,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
611,camino,NOUN,S,camino,Gender=Masc|Number=Sing
612,in,ADP,E,in,
613,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
614,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
615,di,ADP,E,di,
616,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
617,Trionfo,NOUN,S,trionfo,Gender=Masc|Number=Sing
618,di,ADP,E,di,
619,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
620,Virtù,NOUN,S,virtù,Gender=Fem|Number=Sing
621,",",PUNCT,FF,",",
622,e,CCONJ,CC,e,
623,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
624,terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
625,policroma,ADJ,A,policromo,Gender=Fem|Number=Sing
626,invetriata,VERB,V,invetriare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
627,raffigurante,VERB,V,raffigurare,Number=Sing|Tense=Pres|VerbForm=Part
628,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
629,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
630,romano,ADJ,A,romano,Gender=Masc|Number=Sing
631,Galba,PROPN,SP,Galba,
632,di,ADP,E,di,
633,profilo,NOUN,S,profilo,Gender=Masc|Number=Sing
634,",",PUNCT,FF,",",
635,attribuita,VERB,V,attribuire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
636,ad,ADP,E,a,
637,Andrea,PROPN,SP,Andrea,
638,Sansovino,PROPN,SP,Sansovino,
639,ed,CCONJ,CC,e,
640,esposta,VERB,V,esporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
641,in,ADP,E,in,
642,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
643,cosiddetto,ADJ,A,cosiddetto,Gender=Masc|Number=Sing
644,Stanzino,NOUN,S,stanzino,Gender=Masc|Number=Sing
645,vasariano,ADJ,A,vasariano,Gender=Masc|Number=Sing
646,.,PUNCT,FS,.,
647,Dettaglio,NOUN,S,dettaglio,Gender=Masc|Number=Sing
648,biglietti,NOUN,S,biglietto,Gender=Masc|Number=Plur
649,(,PUNCT,FB,(,
650,1,NUM,N,1,NumType=Card
651,),PUNCT,FB,),
652,biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
653,cumulativo,ADJ,A,cumulativo,Gender=Masc|Number=Sing
654,:,PUNCT,FC,:,
655,intero,ADJ,A,intero,Gender=Masc|Number=Sing
656,"12,00",NUM,N,"12,00",NumType=Card
657,€,PUNCT,FF,€,
658,(,PUNCT,FB,(,
659,"10,00",NUM,N,"10,00",NumType=Card
660,€,PUNCT,FF,€,
661,+,PUNCT,FF,+,
662,"2,00",NUM,N,"2,00",NumType=Card
663,€,PUNCT,FF,€,
664,diritto,NOUN,S,diritto,Gender=Masc|Number=Sing
665,di,ADP,E,di,
666,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
667,),PUNCT,FB,),
668,per,ADP,E,per,
669,Basilica,PROPN,SP,Basilica,
670,di,ADP,E,di,
671,San,PROPN,SP,San,
672,Francesco,PROPN,SP,Francesco,
673,e,CCONJ,CC,e,
674,Cappella,PROPN,SP,Cappella,
675,Bacci,PROPN,SP,Bacci,
676,",",PUNCT,FF,",",
677,Museo,PROPN,SP,Museo,
678,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
679,Nazionale,PROPN,SP,Nazionale,
680,Gaio,PROPN,SP,Gaio,
681,Cilnio,PROPN,SP,Cilnio,
682,Mecenate,PROPN,SP,Mecenate,
683,",",PUNCT,FF,",",
684,Museo,PROPN,SP,Museo,
685,di,ADP,E,di,
686,Casa,PROPN,SP,Casa,
687,Vasari,PROPN,SP,Vasari,
688,",",PUNCT,FF,",",
689,con,ADP,E,con,
690,validità,NOUN,S,validità,Gender=Fem
691,2,NUM,N,2,NumType=Card
692,giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
693,.,PUNCT,FS,.,
