,text,upos,xpos,lemma,feats
498,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
499,.,PUNCT,FS,.,
500,Numerose,PRON,PI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
501,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
502,",",PUNCT,FF,",",
503,infatti,ADV,B,infatti,
504,",",PUNCT,FF,",",
505,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
506,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
507,di,ADP,E,di,
508,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
509,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
510,successive,ADJ,A,successivo,Gender=Fem|Number=Plur
511,a,ADP,E,a,
512,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
513,romanizzazione,NOUN,S,romanizzazione,Gender=Fem|Number=Sing
514,esemplificate,VERB,V,esemplificare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
515,in,ADP,E,in,
516,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
517,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
518,di,ADP,E,di,
519,nuovi,ADJ,A,nuovo,Gender=Masc|Number=Plur
520,quartieri,NOUN,S,quartiere,Gender=Masc|Number=Plur
521,abitativi,ADJ,A,abitativo,Gender=Masc|Number=Plur
522,:,PUNCT,FC,:,
523,aree,NOUN,S,area,Gender=Fem|Number=Plur
524,oggi,ADV,B,oggi,
525,indicate,VERB,V,indicare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
526,con,ADP,E,con,
527,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
528,nome,NOUN,S,nome,Gender=Masc|Number=Sing
529,di,ADP,E,di,
530,Poggiarello,PROPN,SP,Poggiarello,
531,Renzetti,PROPN,SP,Renzetti,
532,-,PUNCT,FF,-,
533,Scavi,PROPN,SP,Scavi,
534,di,ADP,E,di,
535,Città,NOUN,S,città,Gender=Fem
536,",",PUNCT,FF,",",
537,Costia,PROPN,SP,Costia,
538,di,ADP,E,di,
539,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
540,Lippi,PROPN,SP,Lippi,
541,",",PUNCT,FF,",",
542,Costa,PROPN,SP,Costa,
543,Murata,PROPN,SP,Murata,
544,.,PUNCT,FS,.,
545,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
546,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
547,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
548,a,ADP,E,a,
549,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
550,esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
551,di,ADP,E,di,
552,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
553,moderno,ADJ,A,moderno,Gender=Masc|Number=Sing
554,centro,NOUN,S,centro,Gender=Masc|Number=Sing
555,di,ADP,E,di,
556,Vetulonia,PROPN,SP,Vetulonia,
557,ed,CCONJ,CC,e,
558,accoglie,VERB,V,accogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
559,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
560,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
561,composto,VERB,V,comporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
562,da,ADP,E,da,
563,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
564,-,PUNCT,FF,-,
565,botteghe,NOUN,S,bottega,Gender=Fem|Number=Plur
566,ed,CCONJ,CC,e,
567,abitazioni,NOUN,S,abitazione,Gender=Fem|Number=Plur
568,-,PUNCT,FB,-,
569,che,PRON,PR,che,PronType=Rel
570,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
571,affacciano,VERB,V,affacciare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
572,su,ADP,E,su,
573,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
574,via,NOUN,S,via,Gender=Fem|Number=Sing
575,lastricata,ADJ,A,lastricare,Gender=Fem|Number=Sing
576,",",PUNCT,FF,",",
577,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
578,decumanus,NOUN,S,decumanus,Gender=Masc|Number=Sing
579,(,PUNCT,FB,(,
580,III,ADJ,NO,III,NumType=Ord|Number=Sing
581,-,PUNCT,FF,-,
582,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
583,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
584,a.C.,NOUN,S,a.c.,Gender=Masc
585,),PUNCT,FB,),
586,.,PUNCT,FS,.,
587,Vie,NOUN,S,Vie,Gender=Fem|Number=Plur
588,minori,ADJ,A,minore,Degree=Cmp|Number=Plur
589,trasversali,ADJ,A,trasversale,Number=Plur
590,",",PUNCT,FF,",",
591,partendo,VERB,V,partire,VerbForm=Ger
592,da,ADP,E,da,
593,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
594,strada,NOUN,S,strada,Gender=Fem|Number=Sing
595,principale,ADJ,A,principale,Number=Sing
596,",",PUNCT,FF,",",
597,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
598,dirigono,VERB,V,dirigere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
599,verso,ADP,E,verso,
600,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
601,declivio,NOUN,S,declivio,Gender=Masc|Number=Sing
602,",",PUNCT,FF,",",
603,suddividendo,VERB,V,suddividere,VerbForm=Ger
604,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
605,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
606,in,ADP,E,in,
607,isolati,NOUN,S,isolato,Gender=Masc|Number=Plur
608,.,PUNCT,FS,.,
609,Su,ADP,E,su,
610,queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
611,vie,NOUN,S,via,Gender=Fem|Number=Plur
612,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
613,affacciavano,VERB,V,affacciare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
614,abitazioni,NOUN,S,abitazione,Gender=Fem|Number=Plur
615,signorili,ADJ,A,signorile,Number=Plur
616,quali,ADP,E,quale,
617,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
618,domus,NOUN,S,domus,Gender=Fem|Number=Sing
619,di,ADP,E,di,
620,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
621,dolia,NOUN,S,dolia,Gender=Masc|Number=Plur
622,",",PUNCT,FF,",",
623,per,ADP,E,per,
624,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
625,rinvenimento,NOUN,S,rinvenimento,Gender=Masc|Number=Sing
626,di,ADP,E,di,
627,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
628,orci,NOUN,S,orcio,Gender=Masc|Number=Plur
629,interrati,VERB,V,interrare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
630,in,ADP,E,in,
631,alcuni,PRON,PI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
632,di,ADP,E,di,
633,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
634,vani,NOUN,S,vano,Gender=Masc|Number=Plur
635,di,ADP,E,di,
636,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
637,abitazione,NOUN,S,abitazione,Gender=Fem|Number=Sing
638,",",PUNCT,FF,",",
639,utilizzati,VERB,V,utilizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
640,per,ADP,E,per,
641,contenere,VERB,V,contenere,VerbForm=Inf
642,derrate,NOUN,S,derrata,Gender=Fem|Number=Plur
643,alimentari,ADJ,A,alimentare,Number=Plur
644,o,CCONJ,CC,o,
645,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
646,',PUNCT,FB,',
647,casa,NOUN,S,casa,Gender=Fem|Number=Sing
648,di,ADP,E,di,
649,Medea,PROPN,SP,Medea,
650,',PUNCT,FB,',
651,che,PRON,PR,che,PronType=Rel
652,doveva,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
653,avere,VERB,V,avere,VerbForm=Inf
654,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
655,spioventi,NOUN,S,spiovento,Gender=Masc|Number=Plur
656,di,ADP,E,di,
657,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
658,tetto,NOUN,S,tetto,Gender=Masc|Number=Sing
659,ornati,VERB,V,ornare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
660,da,ADP,E,da,
661,lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
662,in,ADP,E,in,
663,terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
664,decorate,VERB,V,decorato,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
665,con,ADP,E,con,
666,scene,NOUN,S,scena,Gender=Fem|Number=Plur
667,che,PRON,PR,che,PronType=Rel
668,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
669,ispirano,VERB,V,ispirare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
670,a,ADP,E,a,
671,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
672,mito,NOUN,S,mito,Gender=Masc|Number=Sing
673,di,ADP,E,di,
674,Medea,PROPN,SP,Medea,
675,",",PUNCT,FF,",",
676,oggi,ADV,B,oggi,
677,esposte,VERB,V,esporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
678,in,ADP,E,in,
679,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
680,locale,ADJ,A,locale,Number=Sing
681,museo,NOUN,S,museo,Gender=Masc|Number=Sing
682,civico,ADJ,A,civico,Gender=Masc|Number=Sing
683,.,PUNCT,FS,.,
684,A,ADP,E,a,
685,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
686,interno,NOUN,S,interno,Gender=Masc|Number=Sing
687,di,ADP,E,di,
688,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
689,odierno,ADJ,A,odierno,Gender=Masc|Number=Sing
690,centro,NOUN,S,centro,Gender=Masc|Number=Sing
691,di,ADP,E,di,
692,Vetulonia,PROPN,SP,Vetulonia,
693,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
694,situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
695,Costia,PROPN,SP,Costia,
696,di,ADP,E,di,
697,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
698,Lippi,PROPN,SP,Lippi,
699,dove,ADV,B,dove,
700,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
701,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
702,cittadino,ADJ,A,cittadino,Gender=Masc|Number=Sing
703,fiorente,ADJ,A,fiorente,Number=Sing
704,e,CCONJ,CC,e,
705,vitale,ADJ,A,vitale,Number=Sing
706,che,PRON,PR,che,PronType=Rel
707,qui,ADV,B,qui,
708,esisteva,VERB,V,esistere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
709,in,ADP,E,in,
710,età,NOUN,S,età,Gender=Fem
711,ellenistica,ADJ,A,ellenistico,Gender=Fem|Number=Sing
712,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
713,testimoniato,VERB,V,testimoniare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
714,da,ADP,E,da,
715,resti,NOUN,S,resto,Gender=Masc|Number=Plur
716,di,ADP,E,di,
717,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
718,che,PRON,PR,che,PronType=Rel
719,costeggiano,VERB,V,costeggiare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
720,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
721,via,NOUN,S,via,Gender=Fem|Number=Sing
722,lastricata,ADJ,A,lastricare,Gender=Fem|Number=Sing
723,fornita,VERB,V,fornire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
724,di,ADP,E,di,
725,marciapiede,NOUN,S,marciapiede,Gender=Masc|Number=Sing
726,e,CCONJ,CC,e,
727,di,ADP,E,di,
728,canalette,NOUN,S,canalette,Gender=Fem|Number=Plur
729,per,ADP,E,per,
730,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
731,deflusso,NOUN,S,deflusso,Gender=Masc|Number=Sing
732,di,ADP,E,di,
733,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
734,acque,NOUN,S,acqua,Gender=Fem|Number=Plur
735,piovane,ADJ,A,piovano,Gender=Fem|Number=Plur
736,(,PUNCT,FB,(,
737,III,ADJ,NO,III,NumType=Ord|Number=Sing
738,-,PUNCT,FF,-,
739,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
740,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
741,a.C.,NOUN,S,a.c.,Gender=Masc
742,),PUNCT,FB,),
743,.,PUNCT,FS,.,
744,Infine,ADV,B,infine,
745,",",PUNCT,FF,",",
746,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
747,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
748,rettangolare,ADJ,A,rettangolare,Number=Sing
749,",",PUNCT,FF,",",
750,da,ADP,E,da,
751,identificare,VERB,V,identificare,VerbForm=Inf
752,in,ADP,E,in,
753,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
754,domus,NOUN,S,domus,Gender=Fem|Number=Sing
755,con,ADP,E,con,
756,atrio,NOUN,S,atrio,Gender=Masc|Number=Sing
757,e,CCONJ,CC,e,
758,cister,NOUN,S,cister,Gender=Fem|Number=Sing
759,na,NOUN,S,no,Gender=Masc|Number=Sing
760,centrale,ADJ,A,centrale,Number=Sing
761,fine,NOUN,S,fine,Gender=Fem|Number=Sing
762,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
763,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
764,a.C.,NOUN,S,a.c.,Gender=Masc
765,-,PUNCT,FF,-,
766,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
767,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
768,d.C.,NOUN,S,d.c.,Gender=Masc
769,),PUNCT,FB,),
770,",",PUNCT,FF,",",
771,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
772,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
773,riportata,VERB,V,riportare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
774,a,ADP,E,a,
775,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
776,luce,NOUN,S,luce,Gender=Fem|Number=Sing
777,in,ADP,E,in,
778,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
779,soprastante,ADJ,A,soprastante,Number=Sing
780,area,NOUN,S,area,Gender=Fem|Number=Sing
781,di,ADP,E,di,
782,Costa,PROPN,SP,Costa,
783,Murata,PROPN,SP,Murata,
784,.,PUNCT,FS,.,
785,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
786,storia,NOUN,S,storia,Gender=Fem|Number=Sing
787,di,ADP,E,di,
788,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
789,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
790,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
791,documentata,VERB,V,documentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
792,in,ADP,E,in,
793,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
794,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
795,Civico,PROPN,SP,Civico,
796,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
797,di,ADP,E,di,
798,Vetulonia,PROPN,SP,Vetulonia,
799,che,PRON,PR,che,PronType=Rel
800,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
801,",",PUNCT,FF,",",
802,secondo,ADP,E,secondo,
803,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
804,ordinamento,NOUN,S,ordinamento,Gender=Masc|Number=Sing
805,cronologico,ADJ,A,cronologico,Gender=Masc|Number=Sing
806,e,CCONJ,CC,e,
807,topografico,ADJ,A,topografico,Gender=Masc|Number=Sing
808,",",PUNCT,FF,",",
809,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
810,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
811,da,ADP,E,da,
812,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
813,resti,NOUN,S,resto,Gender=Masc|Number=Plur
814,di,ADP,E,di,
815,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
816,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
817,e,CCONJ,CC,e,
818,da,ADP,E,da,
819,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
820,necropoli,NOUN,S,necropoli,Gender=Fem
821,.,PUNCT,FS,.,
822,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
823,Area,NOUN,S,area,Gender=Fem|Number=Sing
824,Archeologica,ADJ,A,archeologica,Gender=Fem|Number=Sing
825,di,ADP,E,di,
826,Vetulonia,PROPN,SP,Vetulonia,
827,riapre,VERB,V,riaprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
828,a,ADP,E,a,
829,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
830,pubblico,ADJ,A,pubblico,Gender=Masc|Number=Sing
831,sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
832,11,NUM,N,11,NumType=Card
833,luglio,NOUN,S,luglio,Gender=Masc|Number=Sing
834,2020,NUM,N,2020,NumType=Card
835,.,PUNCT,FS,.,
836,Giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
837,",",PUNCT,FF,",",
838,orari,NOUN,S,orario,Gender=Masc|Number=Plur
839,e,CCONJ,CC,e,
840,modalità,NOUN,S,modalità,Gender=Fem
841,di,ADP,E,di,
842,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
843,visita,NOUN,S,visita,Gender=Fem|Number=Sing
844,in,ADP,E,in,
845,vigore,NOUN,S,vigore,Gender=Masc|Number=Sing
846,per,ADP,E,per,
847,tutta,DET,T,tutto,Gender=Fem|Number=Sing|PronType=Tot
848,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
849,durata,NOUN,S,durata,Gender=Fem|Number=Sing
850,di,ADP,E,di,
851,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
852,emergenza,NOUN,S,emergenza,Gender=Fem|Number=Sing
853,sanitaria,ADJ,A,sanitario,Gender=Fem|Number=Sing
854,da,ADP,E,da,
855,Covid-19,PROPN,SP,Covid-19,
856,Accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
857,gratuito,ADJ,A,gratuito,Gender=Masc|Number=Sing
858,Area,NOUN,S,area,Gender=Fem|Number=Sing
859,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
860,nazionale,ADJ,A,nazionale,Number=Sing
861,(,PUNCT,FB,(,
862,COSTA,PROPN,SP,Costa,
863,MURATA,PROPN,SP,Murata,
864,",",PUNCT,FF,",",
865,COSTIA,PROPN,SP,Costia,
866,DEI,PROPN,SP,DEI,
867,LIPPI,PROPN,SP,LIPPI,
868,",",PUNCT,FF,",",
869,VIA,NOUN,S,via,Gender=Fem|Number=Sing
870,DEI,PROPN,SP,DEI,
871,SEPOLCRI,PROPN,SP,SepolCri,
872,con,ADP,E,con,
873,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
874,Tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
875,di,ADP,E,di,
876,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
877,Pietrera,PROPN,SP,Pietrera,
878,",",PUNCT,FF,",",
879,di,ADP,E,di,
880,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
881,Diavolino,PROPN,SP,Diavolino,
882,",",PUNCT,FF,",",
883,di,ADP,E,di,
884,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
885,Belvedere,PROPN,SP,Belvedere,
886,),PUNCT,FB,),
887,:,PUNCT,FC,:,
888,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
889,località,NOUN,S,località,Gender=Fem
890,di,ADP,E,di,
891,Costa,PROPN,SP,Costa,
892,Murata,PROPN,SP,Murata,
893,",",PUNCT,FF,",",
894,con,ADP,E,con,
895,resti,NOUN,S,resto,Gender=Masc|Number=Plur
896,di,ADP,E,di,
897,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
898,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
899,etrusco,ADJ,A,etrusco,Gender=Masc|Number=Sing
900,-,PUNCT,FF,-,
901,romano,ADJ,A,romano,Gender=Masc|Number=Sing
902,di,ADP,E,di,
903,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
904,Città,NOUN,S,città,Gender=Fem
905,antica,ADJ,A,antico,Gender=Fem|Number=Sing
906,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
907,visitabile,ADJ,A,visitabile,Number=Sing
908,da,ADP,E,da,
909,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
910,lunedì,NOUN,S,lunedì,Gender=Masc
911,a,ADP,E,a,
912,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
913,domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
914,da,ADP,E,da,
915,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
916,ore,NOUN,S,ora,Gender=Fem|Number=Plur
917,"10,15",NUM,N,"10,15",NumType=Card
918,a,ADP,E,a,
919,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
920,"18,30",NUM,N,"18,30",NumType=Card
921,.,PUNCT,FS,.,
922,Giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
923,di,ADP,E,di,
924,chiusura,NOUN,S,chiusura,Gender=Fem|Number=Sing
925,:,PUNCT,FC,:,
926,martedì,NOUN,S,martedì,Gender=Masc
927,e,CCONJ,CC,e,
928,venerdì,NOUN,S,venerdì,Gender=Masc
929,.,PUNCT,FS,.,
930,Da,ADP,E,da,
931,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
932,Località,NOUN,S,località,Gender=Fem
933,Costa,PROPN,SP,Costa,
934,Murata,PROPN,SP,Murata,
935,",",PUNCT,FF,",",
936,con,ADP,E,con,
937,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
938,obbligatoria,ADJ,A,obbligatorio,Gender=Fem|Number=Sing
939,(,PUNCT,FB,(,
940,tel.,NOUN,S,tel.,
941,+,PUNCT,FF,+,
942,39,NUM,N,39,NumType=Card
943,0564,NUM,N,0564,NumType=Card
944,949587,NUM,N,949587,NumType=Card
945,-,PUNCT,FF,-,
946,+,PUNCT,FF,+,
947,39,NUM,N,39,NumType=Card
948,335,NUM,N,335,NumType=Card
949,1450622,NUM,N,1450622,NumType=Card
950,",",PUNCT,FF,",",
951,da,ADP,E,da,
952,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
953,ore,NOUN,S,ora,Gender=Fem|Number=Plur
954,"13,00",NUM,N,"13,00",NumType=Card
955,a,ADP,E,a,
956,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
957,"15,00",NUM,N,"15,00",NumType=Card
958,in,ADP,E,in,
959,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
960,giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
961,di,ADP,E,di,
962,apertura,NOUN,S,apertura,Gender=Fem|Number=Sing
963,),PUNCT,FB,),
964,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
965,possibile,ADJ,A,possibile,Number=Sing
966,visitare,VERB,V,visitare,VerbForm=Inf
967,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
968,Tumulo,NOUN,S,tumulo,Gender=Masc|Number=Sing
969,di,ADP,E,di,
970,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
971,Pietrera,PROPN,SP,Pietrera,
972,(,PUNCT,FB,(,
973,e/o,CCONJ,CC,e/o,
974,di,ADP,E,di,
975,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
976,Diavolino,PROPN,SP,Diavolino,
977,),PUNCT,FB,),
978,",",PUNCT,FF,",",
979,a,ADP,E,a,
980,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
981,ore,NOUN,S,ora,Gender=Fem|Number=Plur
982,"11,00",NUM,N,"11,00",NumType=Card
983,e,CCONJ,CC,e,
984,a,ADP,E,a,
985,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
986,ore,NOUN,S,ora,Gender=Fem|Number=Plur
987,"16,00",NUM,N,"16,00",NumType=Card
988,di,ADP,E,di,
989,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
990,lunedì,NOUN,S,lunedì,Gender=Masc
991,",",PUNCT,FF,",",
992,mercoledì,NOUN,S,mercoledì,Gender=Masc
993,",",PUNCT,FF,",",
994,giovedì,NOUN,S,giovedì,Gender=Masc
995,",",PUNCT,FF,",",
996,sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
997,e,CCONJ,CC,e,
998,domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
999,.,PUNCT,FS,.,
