,text,upos,xpos,lemma,feats
502,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
503,1548,NUM,N,1548,NumType=Card
504,",",PUNCT,FF,",",
505,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
506,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
507,di,ADP,E,di,
508,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
509,più,ADV,B,più,
510,illustri,ADJ,A,illustrare,Gender=Masc|Number=Plur
511,e,CCONJ,CC,e,
512,rinomati,ADJ,A,rinomato,Gender=Masc|Number=Plur
513,pittori,NOUN,S,pittore,Gender=Masc|Number=Plur
514,di,ADP,E,di,
515,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
516,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
517,.,PUNCT,FS,.,
518,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
519,affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
520,",",PUNCT,FF,",",
521,noto,ADJ,A,noto,Gender=Masc|Number=Sing
522,con,ADP,E,con,
523,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
524,titolo,NOUN,S,titolo,Gender=Masc|Number=Sing
525,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
526,crocifissione,NOUN,S,crocifissione,Gender=Fem|Number=Sing
527,di,ADP,E,di,
528,San,PROPN,SP,San,
529,Desiderio,PROPN,SP,Desiderio,
530,e,CCONJ,CC,e,
531,di,ADP,E,di,
532,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
533,diecimila,NUM,N,diecimila,NumType=Card
534,martiri,NOUN,S,martire,Gender=Masc|Number=Plur
535,(,PUNCT,FB,(,
536,episodio,NOUN,S,episodio,Gender=Masc|Number=Sing
537,svoltosi,VERB,V,svolgere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
538,a,ADP,E,a,
539,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
540,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
541,di,ADP,E,di,
542,Diocleziano,PROPN,SP,Diocleziano,
543,),PUNCT,FB,),
544,in,ADP,E,in,
545,realtà,NOUN,S,realtà,Gender=Fem|Number=Sing
546,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
547,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
548,crocifissione,NOUN,S,crocifissione,Gender=Fem|Number=Sing
549,di,ADP,E,di,
550,Acacio,PROPN,SP,Acacio,
551,e,CCONJ,CC,e,
552,di,ADP,E,di,
553,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
554,diecimila,NUM,N,diecimila,NumType=Card
555,martiri,NOUN,S,martire,Gender=Masc|Number=Plur
556,su,ADP,E,su,
557,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
558,monte,NOUN,S,monte,Gender=Masc|Number=Sing
559,Ararat,PROPN,SP,Ararat,
560,.,PUNCT,FS,.,
561,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
562,diecimila,NUM,N,diecimila,NumType=Card
563,martiri,NOUN,S,martire,Gender=Masc|Number=Plur
564,erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
565,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
566,gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
567,di,ADP,E,di,
568,soldati,NOUN,S,soldato,Gender=Masc|Number=Plur
569,romani,ADJ,A,romano,Gender=Masc|Number=Plur
570,che,PRON,PR,che,PronType=Rel
571,",",PUNCT,FF,",",
572,guidati,VERB,V,guidare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
573,da,ADP,E,da,
574,Sant',PROPN,SP,Sant',
575,Acacio,PROPN,SP,Acacio,
576,(,PUNCT,FB,(,
577,ex,ADJ,A,ex,
578,centurione,NOUN,S,centurione,Gender=Masc|Number=Sing
579,vissuto,VERB,V,vivere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
580,in,ADP,E,in,
581,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
582,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
583,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
584,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
585,a,ADP,E,a,
586,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
587,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
588,di,ADP,E,di,
589,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
590,imperatori,NOUN,S,imperatore,Gender=Masc|Number=Plur
591,Adriano,PROPN,SP,Adriano,
592,e,CCONJ,CC,e,
593,Antonino,PROPN,SP,Antonino,
594,),PUNCT,FB,),
595,",",PUNCT,FF,",",
596,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
597,convertirono,VERB,V,convertire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
598,a,ADP,E,a,
599,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
600,Cristianesimo,NOUN,S,cristianesimo,Gender=Masc|Number=Sing
601,e,CCONJ,CC,e,
602,vennero,AUX,V,venire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
603,per,ADP,E,per,
604,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
605,crocifissi,NOUN,S,crocifissi,Gender=Masc|Number=Plur
606,su,ADP,E,su,
607,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
608,monte,NOUN,S,monte,Gender=Masc|Number=Sing
609,Ararat,PROPN,SP,Ararat,
610,in,ADP,E,in,
611,Armenia,PROPN,SP,Armenia,
612,per,ADP,E,per,
613,ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
614,di,ADP,E,di,
615,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
616,romani,NOUN,S,romani,Gender=Masc|Number=Plur
617,.,PUNCT,FS,.,
618,In,ADP,E,in,
619,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
620,affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
621,convivono,VERB,V,convivere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
622,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
623,di,ADP,E,di,
624,diversa,ADJ,A,diverso,Gender=Fem|Number=Sing
625,provenienza,NOUN,S,provenienza,Gender=Fem|Number=Sing
626,:,PUNCT,FC,:,
627,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
628,riferimento,NOUN,S,riferimento,Gender=Masc|Number=Sing
629,a,ADP,E,a,
630,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
631,colorismo,NOUN,S,colorismo,Gender=Masc|Number=Sing
632,veneto,ADJ,A,veneto,Gender=Masc|Number=Sing
633,",",PUNCT,FF,",",
634,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
635,impaginazione,NOUN,S,impaginazione,Gender=Fem|Number=Sing
636,narrativa,ADJ,A,narrativo,Gender=Fem|Number=Sing
637,di,ADP,E,di,
638,derivazione,NOUN,S,derivazione,Gender=Fem|Number=Sing
639,nordica,ADJ,A,nordico,Gender=Fem|Number=Sing
640,e,CCONJ,CC,e,
641,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
642,carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
643,fortemente,ADV,B,fortemente,
644,devozionale,ADJ,A,devozionale,Number=Sing
645,;,PUNCT,FC,;,
646,quest',DET,DD,questo,Number=Sing|PronType=Dem
647,ultimo,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Sing
648,",",PUNCT,FF,",",
649,volto,VERB,V,volgere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
650,ad,ADP,E,a,
651,infondere,VERB,V,infondere,VerbForm=Inf
652,a,ADP,E,a,
653,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
654,immagine,NOUN,S,immagine,Gender=Fem|Number=Sing
655,sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
656,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
657,religiosità,NOUN,S,religiosità,Gender=Fem
658,profonda,ADJ,A,profondo,Gender=Fem|Number=Sing
659,e,CCONJ,CC,e,
660,sofferta,ADJ,A,sofferto,Gender=Fem|Number=Sing
661,",",PUNCT,FF,",",
662,insiste,VERB,V,insistere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
663,su,ADP,E,su,
664,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
665,aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
666,pietoso,ADJ,A,pietoso,Gender=Masc|Number=Sing
667,e,CCONJ,CC,e,
668,tragico,ADJ,A,tragico,Gender=Masc|Number=Sing
669,e,CCONJ,CC,e,
670,collega,VERB,V,collegare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
671,quest',DET,DD,questo,Number=Sing|PronType=Dem
672,opera,NOUN,S,opera,Gender=Fem|Number=Sing
673,di,ADP,E,di,
674,Sebastiano,PROPN,SP,Sebastiano,
675,Vini,PROPN,SP,Vini,
676,a,ADP,E,a,
677,quel,DET,DD,quello,Gender=Masc|Number=Sing|PronType=Dem
678,filone,NOUN,S,filone,Gender=Masc|Number=Sing
679,di,ADP,E,di,
680,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
681,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
682,fiorentina,ADJ,A,fiorentino,Gender=Fem|Number=Sing
683,contemporanea,ADJ,A,contemporaneo,Gender=Fem|Number=Sing
684,",",PUNCT,FF,",",
685,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
686,cui,DET,DR,cui,PronType=Rel
687,protagonisti,NOUN,S,protagonista,Gender=Masc|Number=Plur
688,indiscussi,ADJ,A,indiscussi,Gender=Masc|Number=Plur
689,erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
690,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
691,come,ADP,E,come,
692,Pier,PROPN,SP,Pier,
693,Francesco,PROPN,SP,Francesco,
694,Foschi,PROPN,SP,Foschi,
695,",",PUNCT,FF,",",
696,Michele,PROPN,SP,Michele,
697,Tosini,PROPN,SP,Tosini,
698,e,CCONJ,CC,e,
699,Santi,PROPN,SP,Santi,
700,di,ADP,E,di,
701,Tito,PROPN,SP,Tito,
702,.,PUNCT,FS,.,
