,text,upos,xpos,lemma,feats
508,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
509,Pinacoteca,NOUN,S,pinacoteca,Gender=Fem|Number=Sing
510,nazionale,ADJ,A,nazionale,Number=Sing
511,di,ADP,E,di,
512,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
513,Collezione,PROPN,SP,Collezione,
514,Spannocchi,PROPN,SP,Spannocchi,
515,-,PUNCT,FF,-,
516,Piccolomini,PROPN,SP,Piccolomini,
517,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
518,possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
519,ammirare,VERB,V,ammirare,VerbForm=Inf
520,tra,ADP,E,tra,
521,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
522,protagonisti,NOUN,S,protagonista,Gender=Masc|Number=Plur
523,di,ADP,E,di,
524,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
525,mostra,NOUN,S,mostra,Gender=Fem|Number=Sing
526,in,ADP,E,in,
527,corso,NOUN,S,corso,Gender=Masc|Number=Sing
528,a,ADP,E,a,
529,Santa,PROPN,SP,Santa,
530,Maria,PROPN,SP,Maria,
531,di,ADP,E,di,
532,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
533,Scala,PROPN,SP,Scala,
534,"""",PUNCT,FB,"""",
535,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
536,città,NOUN,S,città,Gender=Fem
537,ideale,ADJ,A,ideale,Number=Sing
538,",",PUNCT,FF,",",
539,Durer,PROPN,SP,Durer,
540,",",PUNCT,FF,",",
541,Altdorfer,PROPN,SP,Altdorfer,
542,e,CCONJ,CC,e,
543,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
544,maestri,NOUN,S,maestro,Gender=Masc|Number=Plur
545,nordici,ADJ,A,nordico,Gender=Masc|Number=Plur
546,da,ADP,E,da,
547,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
548,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
549,Spannocchi,PROPN,SP,Spannocchi,
550,a,ADP,E,a,
551,Siena,PROPN,SP,Siena,
552,"""",PUNCT,FB,"""",
553,promossa,VERB,V,promuovere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
554,da,ADP,E,da,
555,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
556,Comune,NOUN,S,comune,Gender=Masc|Number=Sing
557,di,ADP,E,di,
558,Siena,PROPN,SP,Siena,
559,e,CCONJ,CC,e,
560,da,ADP,E,da,
561,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
562,Polo,PROPN,SP,Polo,
563,museale,ADJ,A,museale,Number=Sing
564,di,ADP,E,di,
565,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
566,Toscana,PROPN,SP,Toscana,
567,",",PUNCT,FF,",",
568,a,ADP,E,a,
569,cura,NOUN,S,cura,Gender=Fem|Number=Sing
570,di,ADP,E,di,
571,Cristina,PROPN,SP,Cristina,
572,Gnoni,PROPN,SP,Gnoni,
573,Mavarelli,PROPN,SP,Mavarelli,
574,",",PUNCT,FF,",",
575,Maria,PROPN,SP,Maria,
576,Mangiavacchi,PROPN,SP,Mangiavacchi,
577,e,CCONJ,CC,e,
578,Daniele,PROPN,SP,Daniele,
579,Pittèri,PROPN,SP,Pittèri,
580,.,PUNCT,FS,.,
581,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
582,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
583,Spannocchi,PROPN,SP,Spannocchi,
584,raccoglie,VERB,V,raccogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
585,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
586,opere,NOUN,S,opera,Gender=Fem|Number=Plur
587,di,ADP,E,di,
588,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
589,Collezione,PROPN,SP,Collezione,
590,Spannocchi,PROPN,SP,Spannocchi,
591,–,PUNCT,FF,–,
592,Piccolomini,PROPN,SP,Piccolomini,
593,(,PUNCT,FB,(,
594,in,ADP,E,in,
595,gran,ADJ,A,grande,Number=Sing
596,parte,NOUN,S,parte,Gender=Fem|Number=Sing
597,proveniente,VERB,V,provenire,Number=Sing|Tense=Pres|VerbForm=Part
598,da,ADP,E,da,
599,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
600,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
601,Gonzaga,PROPN,SP,Gonzaga,
602,di,ADP,E,di,
603,Mantova,PROPN,SP,Mantova,
604,),PUNCT,FB,),
605,con,ADP,E,con,
606,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
607,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
608,di,ADP,E,di,
609,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
610,di,ADP,E,di,
611,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
612,Quattro,NUM,N,quattro,NumType=Card
613,–,PUNCT,FF,–,
614,Cinquecento,NUM,N,cinquecento,NumType=Card
615,di,ADP,E,di,
616,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
617,Italia,PROPN,SP,Italia,
618,di,ADP,E,di,
619,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
620,nord,NOUN,S,nord,Gender=Masc|Number=Sing
621,",",PUNCT,FF,",",
622,fiamminghi,NOUN,S,fiammingo,Gender=Masc|Number=Plur
623,",",PUNCT,FF,",",
624,tedeschi,NOUN,S,tedesco,Gender=Masc|Number=Plur
625,",",PUNCT,FF,",",
626,olande,VERB,V,olandere,VerbForm=Inf
627,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
628,tra,ADP,E,tra,
629,cui,PRON,PR,cui,PronType=Rel
630,spiccano,VERB,V,spiccare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
631,per,ADP,E,per,
632,importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
633,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
634,San,PROPN,SP,San,
635,Girolamo,PROPN,SP,Girolamo,
636,di,ADP,E,di,
637,Albrecht,PROPN,SP,Albrecht,
638,Dürer,PROPN,SP,Dürer,
639,",",PUNCT,FF,",",
640,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
641,Natività,NOUN,S,natività,Gender=Fem
642,di,ADP,E,di,
643,Lorenzo,PROPN,SP,Lorenzo,
644,Lotto,PROPN,SP,Lotto,
645,.,PUNCT,FS,.,
