,text,upos,xpos,lemma,feats
491,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
492,",",PUNCT,FF,",",
493,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
494,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
495,ad,ADP,E,a,
496,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
497,episodio,NOUN,S,episodio,Gender=Masc|Number=Sing
498,di,ADP,E,di,
499,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
500,Genesi,PROPN,SP,Genesi,
501,",",PUNCT,FF,",",
502,di,ADP,E,di,
503,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
504,Creazione,NOUN,S,creazione,Gender=Fem|Number=Sing
505,di,ADP,E,di,
506,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
507,cielo,NOUN,S,cielo,Gender=Masc|Number=Sing
508,e,CCONJ,CC,e,
509,di,ADP,E,di,
510,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
511,Terra,PROPN,SP,Terra,
512,",",PUNCT,FF,",",
513,di,ADP,E,di,
514,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
515,Giganti,NOUN,S,gigante,Gender=Masc|Number=Plur
516,.,PUNCT,FS,.,
517,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
518,dettagliata,ADJ,A,dettagliato,Gender=Fem|Number=Sing
519,rappresentazione,NOUN,S,rappresentazione,Gender=Fem|Number=Sing
520,iconografica,ADJ,A,iconografico,Gender=Fem|Number=Sing
521,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
522,resa,VERB,V,rendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
523,con,ADP,E,con,
524,grande,ADJ,A,grande,Number=Sing
525,chiarezza,NOUN,S,chiarezza,Gender=Fem|Number=Sing
526,e,CCONJ,CC,e,
527,semplicità,NOUN,S,semplicità,Gender=Fem
528,per,ADP,E,per,
529,rendere,VERB,V,rendere,VerbForm=Inf
530,leggibile,ADJ,A,leggibile,Number=Sing
531,a,ADP,E,a,
532,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
533,fedeli,NOUN,S,fedele,Number=Plur
534,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
535,finalità,NOUN,S,finalità,Gender=Fem
536,di,ADP,E,di,
537,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
538,opera,NOUN,S,opera,Gender=Fem|Number=Sing
539,di,ADP,E,di,
540,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
541,ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
542,.,PUNCT,FS,.,
543,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
544,intero,ADJ,A,intero,Gender=Masc|Number=Sing
545,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
546,denuncia,VERB,V,denuncia,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
547,forti,ADJ,A,forte,Number=Plur
548,tangenze,NOUN,S,tangenza,Gender=Fem|Number=Plur
549,con,ADP,E,con,
550,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
551,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
552,fiorentina,ADJ,A,fiorentino,Gender=Fem|Number=Sing
553,",",PUNCT,FF,",",
554,ben,ADV,B,bene,
555,evidenti,ADJ,A,evidente,Number=Plur
556,in,ADP,E,in,
557,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
558,impiego,NOUN,S,impiego,Gender=Masc|Number=Sing
559,di,ADP,E,di,
560,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
561,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
562,forte,ADJ,A,forte,Number=Sing
563,",",PUNCT,FF,",",
564,unico,ADJ,A,unico,Gender=Masc|Number=Sing
565,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
566,di,ADP,E,di,
567,tal,DET,DD,tale,Number=Sing|PronType=Dem
568,genere,NOUN,S,genere,Gender=Masc|Number=Sing
569,in,ADP,E,in,
570,città,NOUN,S,città,Gender=Fem
571,.,PUNCT,FS,.,
572,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
573,attiguo,ADJ,A,attiguo,Gender=Masc|Number=Sing
574,Palazzo,PROPN,SP,Palazzo,
575,di,ADP,E,di,
576,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
577,Tau,PROPN,SP,Tau,
578,da,ADP,E,da,
579,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
580,1990,NUM,N,1990,NumType=Card
581,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
582,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
583,Fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
584,Marino,PROPN,SP,Marino,
585,Marini,PROPN,SP,Marini,
586,e,CCONJ,CC,e,
587,accoglie,VERB,V,accogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
588,opere,NOUN,S,opera,Gender=Fem|Number=Plur
589,(,PUNCT,FB,(,
590,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
591,",",PUNCT,FF,",",
592,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
593,",",PUNCT,FF,",",
594,disegni,NOUN,S,disegno,Gender=Masc|Number=Plur
595,),PUNCT,FB,),
596,di,ADP,E,di,
597,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
598,artista,NOUN,S,artista,Number=Sing
599,pistoiese,ADJ,A,pistoiese,Number=Sing
600,.,PUNCT,FS,.,
601,Anche,ADV,B,anche,
602,in,ADP,E,in,
603,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
604,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
605,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
606,esposte,VERB,V,esporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
607,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
608,opere,NOUN,S,opera,Gender=Fem|Number=Plur
609,monumentali,ADJ,A,monumentale,Number=Plur
610,di,ADP,E,di,
611,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
612,Marini,PROPN,SP,Marini,
613,come,ADV,B,come,
614,:,PUNCT,FC,:,
615,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
616,Miracolo,NOUN,S,miracolo,Gender=Masc|Number=Sing
617,(,PUNCT,FB,(,
618,1953,NUM,N,1953,NumType=Card
619,/,PUNCT,FF,/,
620,54,NUM,N,54,NumType=Card
621,),PUNCT,FB,),
622,",",PUNCT,FF,",",
623,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
624,Cavaliere,NOUN,S,Cavaliere,Gender=Masc|Number=Sing
625,(,PUNCT,FB,(,
626,1956,NUM,N,1956,NumType=Card
627,/,PUNCT,FF,/,
628,57,NUM,N,57,NumType=Card
629,),PUNCT,FB,),
630,",",PUNCT,FF,",",
631,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
632,grande,ADJ,A,grande,Number=Sing
633,grido,NOUN,S,grido,Gender=Masc|Number=Sing
634,(,PUNCT,FB,(,
635,1962,NUM,N,1962,NumType=Card
636,),PUNCT,FB,),
637,",",PUNCT,FF,",",
638,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
639,Composizione,NOUN,S,composizione,Gender=Fem|Number=Sing
640,di,ADP,E,di,
641,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
642,(,PUNCT,FB,(,
643,1964,NUM,N,1964,NumType=Card
644,(,PUNCT,FB,(,
645,65,NUM,N,65,NumType=Card
646,),PUNCT,FB,),
647,",",PUNCT,FF,",",
648,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
649,forma,NOUN,S,forma,Gender=Fem|Number=Sing
650,in,ADP,E,in,
651,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
652,idea,NOUN,S,idea,Gender=Fem|Number=Sing
653,(,PUNCT,FB,(,
654,1964,NUM,N,1964,NumType=Card
655,/,PUNCT,FF,/,
656,65,NUM,N,65,NumType=Card
657,),PUNCT,FB,),
658,",",PUNCT,FF,",",
659,oltre,ADV,B,oltre,
660,a,ADP,E,a,
661,sette,NUM,N,sette,NumType=Card
662,piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
663,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
664,.,PUNCT,FS,.,
