,text,upos,xpos,lemma,feats
503,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
504,Mare,NOUN,S,mare,Gender=Masc|Number=Sing
505,di,ADP,E,di,
506,Caorle,PROPN,SP,Caorle,
507,a,ADP,E,a,
508,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
509,relitto,NOUN,S,relitto,Gender=Masc|Number=Sing
510,.,PUNCT,FS,.,
511,In,ADP,E,in,
512,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
513,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
514,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
515,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
516,a,ADP,E,a,
517,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
518,Mercurio,PROPN,SP,Mercurio,
519,",",PUNCT,FF,",",
520,per,ADP,E,per,
521,rendere,VERB,V,rendere,VerbForm=Inf
522,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
523,visita,NOUN,S,visita,Gender=Fem|Number=Sing
524,più,ADV,B,più,
525,immersiva,ADJ,A,immersivo,Gender=Fem|Number=Sing
526,ed,CCONJ,CC,e,
527,“,PUNCT,FB,“,
528,esperienziale,ADJ,A,esperienziale,Number=Sing
529,”,PUNCT,FB,”,
530,",",PUNCT,FF,",",
531,adatta,VERB,V,adattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
532,a,ADP,E,a,
533,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
534,tipi,NOUN,S,tipo,Gender=Masc|Number=Plur
535,di,ADP,E,di,
536,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
537,",",PUNCT,FF,",",
538,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
539,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
540,realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
541,di,ADP,E,di,
542,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
543,dispostivi,NOUN,S,dispostivo,Gender=Masc|Number=Plur
544,multimediali,ADJ,A,multimediali,Number=Plur
545,e,CCONJ,CC,e,
546,interattivi,ADJ,A,interattivo,Gender=Masc|Number=Plur
547,",",PUNCT,FF,",",
548,scher,NOUN,S,scher,
549,mi,PRON,PC,mi,Clitic=Yes|Number=Sing|Person=1|PronType=Prs
550,touch,NOUN,S,touch,
551,che,PRON,PR,che,PronType=Rel
552,permettono,VERB,V,permettere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
553,di,ADP,E,di,
554,esplorare,VERB,V,esplorare,VerbForm=Inf
555,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
556,ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
557,di,ADP,E,di,
558,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
559,Mercurio,PROPN,SP,Mercurio,
560,o,CCONJ,CC,o,
561,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
562,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
563,di,ADP,E,di,
564,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
565,relitto,NOUN,S,relitto,Gender=Masc|Number=Sing
566,",",PUNCT,FF,",",
567,dispositivi,NOUN,S,dispositivo,Gender=Masc|Number=Plur
568,che,PRON,PR,che,PronType=Rel
569,permettono,VERB,V,permettere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
570,di,ADP,E,di,
571,sfogliare,VERB,V,sfogliare,VerbForm=Inf
572,documenti,NOUN,S,documento,Gender=Masc|Number=Plur
573,digitalizzati,VERB,V,digitalizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
574,come,ADP,E,come,
575,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
576,ruolo,NOUN,S,ruolo,Gender=Masc|Number=Sing
577,di,ADP,E,di,
578,bordo,NOUN,S,bordo,Gender=Masc|Number=Sing
579,e,CCONJ,CC,e,
580,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
581,videoproiezioni,NOUN,S,videoproiezione,Gender=Fem|Number=Plur
582,usate,VERB,V,usare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
583,per,ADP,E,per,
584,“,PUNCT,FB,“,
585,aumentare,VERB,V,aumentare,VerbForm=Inf
586,”,PUNCT,FB,”,
587,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
588,capacità,NOUN,S,capacità,Gender=Fem
589,narrativa,ADJ,A,narrativo,Gender=Fem|Number=Sing
590,di,ADP,E,di,
591,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
592,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
593,e,CCONJ,CC,e,
594,di,ADP,E,di,
595,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
596,eventi,NOUN,S,evento,Gender=Masc|Number=Plur
597,più,ADV,B,più,
598,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
599,.,PUNCT,FS,.,
600,In,ADP,E,in,
601,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
602,altra,ADJ,A,altro,Gender=Fem|Number=Sing
603,sala,NOUN,S,sala,Gender=Fem|Number=Sing
604,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
605,trovano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
606,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
607,ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
608,di,ADP,E,di,
609,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
610,poppa,NOUN,S,poppa,Gender=Fem|Number=Sing
611,in,ADP,E,in,
612,scala,NOUN,S,scala,Gender=Fem|Number=Sing
613,reale,ADJ,A,reale,Number=Sing
614,",",PUNCT,FF,",",
615,armata,VERB,V,armata,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
616,con,ADP,E,con,
617,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
618,carronate,NOUN,S,carronata,Gender=Fem|Number=Plur
619,",",PUNCT,FF,",",
620,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
621,riproduzione,NOUN,S,riproduzione,Gender=Fem|Number=Sing
622,in,ADP,E,in,
623,scala,NOUN,S,scala,Gender=Fem|Number=Sing
624,1:2,NUM,N,1:2,NumType=Card
625,di,ADP,E,di,
626,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
627,ordinate,NOUN,S,ordinare,Gender=Fem|Number=Plur
628,di,ADP,E,di,
629,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
630,vascello,NOUN,S,vascello,Gender=Masc|Number=Sing
631,",",PUNCT,FF,",",
632,entrambe,PRON,PI,entrambi,Gender=Fem|Number=Plur|PronType=Ind
633,progettate,VERB,V,progettare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
634,con,ADP,E,con,
635,grandissima,ADJ,A,grande,Degree=Abs|Gender=Fem|Number=Sing
636,competenza,NOUN,S,competenza,Gender=Fem|Number=Sing
637,scientifica,ADJ,A,scientifico,Gender=Fem|Number=Sing
638,da,ADP,E,da,
639,Ugo,PROPN,SP,Ugo,
640,Pizzerello,PROPN,SP,Pizzerello,
641,",",PUNCT,FF,",",
642,e,CCONJ,CC,e,
643,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
644,vetrine,NOUN,S,vetrina,Gender=Fem|Number=Plur
645,in,ADP,E,in,
646,cui,PRON,PR,cui,PronType=Rel
647,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
648,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
649,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
650,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
651,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
652,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
653,in,ADP,E,in,
654,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
655,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
656,subacqueo,ADJ,A,subacqueo,Gender=Masc|Number=Sing
657,corredati,VERB,V,corredare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
658,da,ADP,E,da,
659,pannelli,NOUN,S,pannello,Gender=Masc|Number=Plur
660,.,PUNCT,FS,.,
661,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
662,parte,NOUN,S,parte,Gender=Fem|Number=Sing
663,relativa,ADJ,A,relativo,Gender=Fem|Number=Sing
664,a,ADP,E,a,
665,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
666,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
667,multimediale,ADJ,A,multimediale,Number=Sing
668,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
669,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
670,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
671,con,ADP,E,con,
672,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
673,coordinamento,NOUN,S,coordinamento,Gender=Masc|Number=Sing
674,di,ADP,E,di,
675,Cristina,PROPN,SP,Cristina,
676,Barbiani,PROPN,SP,Barbiani,
677,e,CCONJ,CC,e,
678,Fabio,PROPN,SP,Fabio,
679,D’,PROPN,SP,D’,
680,Agnano,PROPN,SP,Agnano,
681,in,ADP,E,in,
682,collaborazione,NOUN,S,collaborazione,Gender=Fem|Number=Sing
683,con,ADP,E,con,
684,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
685,Laboratorio,NOUN,S,Laboratorio,Gender=Masc|Number=Sing
686,di,ADP,E,di,
687,Fotogrammetria,NOUN,S,fotogrammetria,Gender=Fem|Number=Sing
688,Circe,PROPN,SP,Circe,
689,",",PUNCT,FF,",",
690,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
691,Master,NOUN,S,Master,Gender=Masc
692,Digital,PROPN,SP,digital,
693,Exhibit,PROPN,SP,Exhibit,
694,e,CCONJ,CC,e,
695,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
696,Master,PROPN,SP,Master,
697,in,ADP,E,in,
698,Architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
699,Digitale,ADJ,A,digitale,Number=Sing
700,di,ADP,E,di,
701,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
702,Iuav,PROPN,SP,Iuav,
703,.,PUNCT,FS,.,
704,In,ADP,E,in,
705,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
706,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
707,multimediale,ADJ,A,multimediale,Number=Sing
708,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
709,è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
710,anche,ADV,B,anche,
711,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
712,postazione,NOUN,S,postazione,Gender=Fem|Number=Sing
713,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
714,a,ADP,E,a,
715,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
716,realtà,NOUN,S,realtà,Gender=Fem
717,virtuale,ADJ,A,virtuale,Number=Sing
718,",",PUNCT,FF,",",
719,che,PRON,PR,che,PronType=Rel
720,permetterà,VERB,V,permettere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
721,di,ADP,E,di,
722,provare,VERB,V,provare,VerbForm=Inf
723,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
724,emozione,NOUN,S,emozione,Gender=Fem|Number=Sing
725,di,ADP,E,di,
726,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
727,immersione,NOUN,S,immersione,Gender=Fem|Number=Sing
728,subacquea,ADJ,A,subacqueo,Gender=Fem|Number=Sing
729,in,ADP,E,in,
730,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
731,area,NOUN,S,area,Gender=Fem|Number=Sing
732,di,ADP,E,di,
733,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
734,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
735,di,ADP,E,di,
736,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
737,relitto,NOUN,S,relitto,Gender=Masc|Number=Sing
738,.,PUNCT,FS,.,
739,Questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
740,dispositivo,NOUN,S,dispositivo,Gender=Masc|Number=Sing
741,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
742,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
743,elaborato,VERB,V,elaborare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
744,da,ADP,E,da,
745,Stefania,PROPN,SP,Stefania,
746,Manfio,PROPN,SP,Manfio,
747,e,CCONJ,CC,e,
748,Massimiliano,PROPN,SP,Massimiliano,
749,Secci,PROPN,SP,Secci,
750,grazie,NOUN,S,grazie,
751,ad,ADP,E,a,
752,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
753,finanziamento,NOUN,S,finanziamento,Gender=Masc|Number=Sing
754,europeo,ADJ,A,europeo,Gender=Masc|Number=Sing
755,.,PUNCT,FS,.,
756,Seguici,VERB,V,seguire,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
757,su,ADP,E,su,
758,facebook,NOUN,S,facebook,Gender=Masc|Number=Sing
759,e,CCONJ,CC,e,
760,Instagram,PROPN,SP,Instagram,
761,.,PUNCT,FS,.,
