,text,upos,xpos,lemma,feats
503,di,ADP,E,di,
504,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
505,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
506,residenziale,ADJ,A,residenziale,Number=Sing
507,",",PUNCT,FF,",",
508,che,PRON,PR,che,PronType=Rel
509,costituì,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
510,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
511,espansione,NOUN,S,espansione,Gender=Fem|Number=Sing
512,urbanistica,ADJ,A,urbanistico,Gender=Fem|Number=Sing
513,a,ADP,E,a,
514,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
515,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
516,di,ADP,E,di,
517,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
518,I,ADJ,NO,I,NumType=Ord|Number=Sing
519,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
520,d.C.,PROPN,SP,D.c.,
521,Colpisce,VERB,V,colpire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
522,soprattutto,ADV,B,soprattutto,
523,per,ADP,E,per,
524,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
525,straordinario,ADJ,A,straordinario,Gender=Masc|Number=Sing
526,stato,NOUN,S,stato,Gender=Masc|Number=Sing
527,di,ADP,E,di,
528,conservazione,NOUN,S,conservazione,Gender=Fem|Number=Sing
529,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
530,tratto,NOUN,S,tratto,Gender=Masc|Number=Sing
531,di,ADP,E,di,
532,strada,NOUN,S,strada,Gender=Fem|Number=Sing
533,urbana,ADJ,A,urbano,Gender=Fem|Number=Sing
534,",",PUNCT,FF,",",
535,pavimentata,VERB,V,pavimentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
536,con,ADP,E,con,
537,basoli,NOUN,S,basolo,Gender=Masc|Number=Plur
538,lapidei,ADJ,A,lapideo,Gender=Masc|Number=Plur
539,e,CCONJ,CC,e,
540,delimitata,VERB,V,delimitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
541,da,ADP,E,da,
542,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
543,crepidini,NOUN,S,crepidino,Gender=Fem|Number=Plur
544,;,PUNCT,FC,;,
545,su,ADP,E,su,
546,questa,PRON,PD,questo,Gender=Fem|Number=Sing|PronType=Dem
547,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
548,affaccia,VERB,V,affacciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
549,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
550,domus,NOUN,S,domus,Gender=Fem|Number=Sing
551,di,ADP,E,di,
552,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
553,Pantera,PROPN,SP,Pantera,
554,",",PUNCT,FF,",",
555,così,ADV,B,così,
556,chiamata,VERB,V,chiamare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
557,per,ADP,E,per,
558,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
559,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
560,bianco,ADJ,A,bianco,Gender=Masc|Number=Sing
561,e,CCONJ,CC,e,
562,nero,ADJ,A,nero,Gender=Masc|Number=Sing
563,di,ADP,E,di,
564,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
565,atrio,NOUN,S,atrio,Gender=Masc|Number=Sing
566,",",PUNCT,FF,",",
567,che,PRON,PR,che,PronType=Rel
568,mostra,VERB,V,mostrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
569,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
570,animale,NOUN,S,animale,Gender=Masc|Number=Sing
571,mentre,SCONJ,CS,mentre,
572,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
573,abbevera,VERB,V,abbeverare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
574,.,PUNCT,FS,.,
