,text,upos,xpos,lemma,feats
504,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
505,rinascimentale,ADJ,A,rinascimentale,Number=Sing
506,:,PUNCT,FC,:,
507,qui,ADV,B,qui,
508,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
509,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
510,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
511,seguire,VERB,V,seguire,VerbForm=Inf
512,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
513,storia,NOUN,S,storia,Gender=Fem|Number=Sing
514,di,ADP,E,di,
515,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
516,città,NOUN,S,città,Gender=Fem
517,da,ADP,E,da,
518,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
519,municipium,NOUN,S,municipium,Gender=Masc|Number=Sing
520,di,ADP,E,di,
521,Forum,PROPN,SP,Forum,
522,Iulii,PROPN,SP,Iulii,
523,",",PUNCT,FF,",",
524,a,ADP,E,a,
525,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
526,Civitas,PROPN,SP,Civitas,
527,Austriae,PROPN,SP,Austriae,
528,di,ADP,E,di,
529,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
530,splendori,NOUN,S,splendore,Gender=Masc|Number=Plur
531,patriarcali,ADJ,A,patriarcale,Number=Plur
532,fino,ADV,B,fino,
533,a,ADP,E,a,
534,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
535,dominazione,NOUN,S,dominazione,Gender=Fem|Number=Sing
536,veneziana,ADJ,A,veneziano,Gender=Fem|Number=Sing
537,.,PUNCT,FS,.,
538,A,ADP,E,a,
539,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
540,piano,NOUN,S,piano,Gender=Masc|Number=Sing
541,nobile,ADJ,A,nobile,Number=Sing
542,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
543,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
544,respiro,NOUN,S,respiro,Gender=Masc|Number=Sing
545,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
546,civiltà,NOUN,S,civiltà,Gender=Fem
547,di,ADP,E,di,
548,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
549,Longobardi,PROPN,SP,Longobardi,
550,",",PUNCT,FF,",",
551,con,ADP,E,con,
552,splendide,ADJ,A,splendido,Gender=Fem|Number=Plur
553,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
554,materiali,ADJ,A,materiale,Number=Plur
555,rinvenute,VERB,V,rinvenire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
556,in,ADP,E,in,
557,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
558,ricche,ADJ,A,ricco,Gender=Fem|Number=Plur
559,necropoli,NOUN,S,necropoli,Gender=Fem
560,cividalesi,ADJ,A,cividalese,Number=Plur
561,e,CCONJ,CC,e,
562,in,ADP,E,in,
563,altre,ADJ,A,altro,Gender=Fem|Number=Plur
564,località,NOUN,S,località,Gender=Fem
565,di,ADP,E,di,
566,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
567,Ducato,NOUN,S,ducato,Gender=Masc|Number=Sing
568,di,ADP,E,di,
569,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
570,Friuli,PROPN,SP,Friuli,
571,",",PUNCT,FF,",",
572,che,PRON,PR,che,PronType=Rel
573,fanno,VERB,V,fare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
574,di,ADP,E,di,
575,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
576,Museo,PROPN,SP,Museo,
577,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
578,punto,NOUN,S,punto,Gender=Masc|Number=Sing
579,di,ADP,E,di,
580,riferimento,NOUN,S,riferimento,Gender=Masc|Number=Sing
581,tra,ADP,E,tra,
582,quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
583,dedicati,VERB,V,dedicare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
584,a,ADP,E,a,
585,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
586,Alto,PROPN,SP,Alto,
587,Medioevo,PROPN,SP,Medioevo,
588,.,PUNCT,FS,.,
589,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
590,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
591,di,ADP,E,di,
592,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
593,bambino,NOUN,S,bambino,Gender=Masc|Number=Sing
594,guerriero,ADJ,A,guerriero,Gender=Masc|Number=Sing
595,e,CCONJ,CC,e,
596,cavaliere,ADJ,A,cavaliere,Gender=Masc|Number=Sing
597,In,ADP,E,in,
598,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
599,necropoli,NOUN,S,necropoli,Gender=Fem
600,di,ADP,E,di,
601,San,PROPN,SP,San,
602,Mauro,PROPN,SP,Mauro,
603,",",PUNCT,FF,",",
604,rinvenuta,VERB,V,rinvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
605,poco,ADV,B,poco,
606,distante,ADJ,A,distante,Number=Sing
607,da,ADP,E,da,
608,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
609,mura,NOUN,S,muro,Gender=Fem|Number=Plur
610,di,ADP,E,di,
611,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
612,città,NOUN,S,città,Gender=Fem
613,",",PUNCT,FF,",",
614,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
615,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
616,portata,VERB,V,portare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
617,in,ADP,E,in,
618,luce,NOUN,S,luce,Gender=Fem|Number=Sing
619,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
620,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
621,di,ADP,E,di,
622,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
623,bambino,NOUN,S,bambino,Gender=Masc|Number=Sing
624,di,ADP,E,di,
625,nove,NUM,N,nove,NumType=Card
626,anni,NOUN,S,anno,Gender=Masc|Number=Plur
627,sepolto,VERB,V,seppellire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
628,a,ADP,E,a,
629,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
630,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
631,di,ADP,E,di,
632,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
633,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
634,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
635,d.C.,PROPN,SP,D.c.,
636,con,ADP,E,con,
637,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
638,eccezionale,ADJ,A,eccezionale,Number=Sing
639,corredo,NOUN,S,corredo,Gender=Masc|Number=Sing
640,.,PUNCT,FS,.,
641,Frecce,NOUN,S,freccia,Gender=Fem|Number=Plur
642,",",PUNCT,FF,",",
643,scudo,NOUN,S,scudo,Gender=Masc|Number=Sing
644,e,CCONJ,CC,e,
645,speroni,NOUN,S,sperone,Gender=Masc|Number=Plur
646,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
647,identificano,VERB,V,identificare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
648,già,ADV,B,già,
649,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
650,connotazione,NOUN,S,connotazione,Gender=Fem|Number=Sing
651,di,ADP,E,di,
652,guerriero,NOUN,S,guerriero,Gender=Masc|Number=Sing
653,e,CCONJ,CC,e,
654,cavaliere,NOUN,S,cavaliere,Gender=Masc|Number=Sing
655,:,PUNCT,FC,:,
656,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
657,immagine,NOUN,S,immagine,Gender=Fem|Number=Sing
658,enfatizzata,VERB,V,enfatizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
659,anche,ADV,B,anche,
660,da,ADP,E,da,
661,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
662,abbigliamento,NOUN,S,abbigliamento,Gender=Masc|Number=Sing
663,",",PUNCT,FF,",",
664,con,ADP,E,con,
665,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
666,spettacolare,ADJ,A,spettacolare,Number=Sing
667,cintura,NOUN,S,cintura,Gender=Fem|Number=Sing
668,in,ADP,E,in,
669,ferro,NOUN,S,ferro,Gender=Masc|Number=Sing
670,decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
671,ad,ADP,E,a,
672,agemina,NOUN,S,agemina,Gender=Fem|Number=Sing
673,e,CCONJ,CC,e,
674,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
675,fibula,NOUN,S,fibula,Gender=Fem|Number=Sing
676,in,ADP,E,in,
677,argento,NOUN,S,argento,Gender=Masc|Number=Sing
678,dorato,ADJ,A,dorato,Gender=Masc|Number=Sing
679,a,ADP,E,a,
680,fermare,VERB,V,fermare,VerbForm=Inf
681,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
682,mantello,NOUN,S,mantello,Gender=Masc|Number=Sing
683,.,PUNCT,FS,.,
684,È,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
685,proprio,ADV,B,proprio,
686,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
687,fibula,NOUN,S,fibula,Gender=Fem|Number=Sing
688,che,PRON,PR,che,PronType=Rel
689,racchiude,VERB,V,racchiudere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
690,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
691,affascinante,ADJ,A,affascinante,Number=Sing
692,confluenza,NOUN,S,confluenza,Gender=Fem|Number=Sing
693,di,ADP,E,di,
694,storie,NOUN,S,storia,Gender=Fem|Number=Plur
695,",",PUNCT,FF,",",
696,tradizioni,NOUN,S,tradizione,Gender=Fem|Number=Plur
697,culturali,ADJ,A,culturale,Number=Plur
698,e,CCONJ,CC,e,
699,ancestrali,ADJ,A,ancestrale,Number=Plur
700,credenze,NOUN,S,credenza,Gender=Fem|Number=Plur
701,.,PUNCT,FS,.,
702,Accessorio,NOUN,S,accessorio,Gender=Masc|Number=Sing
703,tipico,ADJ,A,tipico,Gender=Masc|Number=Sing
704,di,ADP,E,di,
705,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
706,costume,NOUN,S,costume,Gender=Masc|Number=Sing
707,militare,ADJ,A,militare,Number=Sing
708,romano,ADJ,A,romano,Gender=Masc|Number=Sing
709,già,ADV,B,già,
710,da,ADP,E,da,
711,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
712,III,ADJ,NO,III,NumType=Ord|Number=Sing
713,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
714,d.C.,PROPN,SP,D.c.,
715,",",PUNCT,FF,",",
716,essa,PRON,PE,esso,Gender=Fem|Number=Sing|Person=3|PronType=Prs
717,riporta,VERB,V,riportare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
718,su,ADP,E,su,
719,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
720,estremità,NOUN,S,estremità,Gender=Fem
721,arrotondate,VERB,V,arrotondate,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
722,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
723,maschera,NOUN,S,maschera,Gender=Fem|Number=Sing
724,umana,ADJ,A,umano,Gender=Fem|Number=Sing
725,barbuta,ADJ,A,barbuto,Gender=Fem|Number=Sing
726,affiancata,VERB,V,affiancare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
727,da,ADP,E,da,
728,due,NUM,N,due,NumType=Card
729,teste,NOUN,S,testa,Gender=Fem|Number=Plur
730,di,ADP,E,di,
731,rapace,NOUN,S,rapace,Gender=Masc|Number=Sing
732,.,PUNCT,FS,.,
733,Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
734,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
735,di,ADP,E,di,
736,pregio,NOUN,S,pregio,Gender=Masc|Number=Sing
737,",",PUNCT,FF,",",
738,senza,ADP,E,senza,
739,confronti,NOUN,S,confronto,Gender=Masc|Number=Plur
740,tra,ADP,E,tra,
741,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
742,cosiddette,ADJ,A,cosiddetto,Gender=Fem|Number=Plur
743,“,PUNCT,FB,“,
744,fibule,NOUN,S,fibule,Gender=Fem|Number=Plur
745,a,ADP,E,a,
746,braccia,NOUN,S,braccio,Gender=Fem|Number=Plur
747,uguali,ADJ,A,uguale,Number=Plur
748,”,PUNCT,FB,”,
749,",",PUNCT,FF,",",
750,che,PRON,PR,che,PronType=Rel
751,costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
752,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
753,eccezionale,ADJ,A,eccezionale,Number=Sing
754,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
755,di,ADP,E,di,
756,rappresentazione,NOUN,S,rappresentazione,Gender=Fem|Number=Sing
757,di,ADP,E,di,
758,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
759,volto,NOUN,S,volto,Gender=Masc|Number=Sing
760,umano,ADJ,A,umano,Gender=Masc|Number=Sing
761,tra,ADP,E,tra,
762,due,NUM,N,due,NumType=Card
763,animali,NOUN,S,animale,Gender=Masc|Number=Plur
764,",",PUNCT,FF,",",
765,soggetto,ADJ,A,soggetto,Gender=Masc|Number=Sing
766,molto,ADV,B,molto,
767,amato,VERB,V,amare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
768,e,CCONJ,CC,e,
769,diffuso,VERB,V,diffondere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
770,in,ADP,E,in,
771,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
772,arte,NOUN,S,arte,Gender=Fem|Number=Sing
773,germanica,ADJ,A,germanico,Gender=Fem|Number=Sing
774,.,PUNCT,FS,.,
775,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
776,origine,NOUN,S,origine,Gender=Fem|Number=Sing
777,di,ADP,E,di,
778,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
779,motivo,NOUN,S,motivo,Gender=Masc|Number=Sing
780,iconografico,ADJ,A,iconografico,Gender=Masc|Number=Sing
781,",",PUNCT,FF,",",
782,che,PRON,PR,che,PronType=Rel
783,rimanda,VERB,V,rimandare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
784,a,ADP,E,a,
785,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
786,divinità,NOUN,S,divinità,Gender=Fem
787,con,ADP,E,con,
788,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
789,animali,NOUN,S,animale,Gender=Masc|Number=Plur
790,accompagnatori,ADJ,A,accompagnatore,Gender=Masc|Number=Plur
791,",",PUNCT,FF,",",
792,deriverebbe,VERB,V,derivare,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
793,da,ADP,E,da,
794,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
795,arte,NOUN,S,arte,Gender=Fem|Number=Sing
796,tardoromana,ADJ,A,tardoromano,Number=Sing
797,di,ADP,E,di,
798,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
799,cinture,NOUN,S,cintura,Gender=Fem|Number=Plur
800,militari,ADJ,A,militare,Number=Plur
801,",",PUNCT,FF,",",
802,su,ADP,E,su,
803,cui,PRON,PR,cui,PronType=Rel
804,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
805,frequente,ADJ,A,frequente,Number=Sing
806,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
807,rappresentazione,NOUN,S,rappresentazione,Gender=Fem|Number=Sing
808,di,ADP,E,di,
809,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
810,maschera,NOUN,S,maschera,Gender=Fem|Number=Sing
811,identificabile,ADJ,A,identificabile,Number=Sing
812,con,ADP,E,con,
813,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
814,dio,NOUN,S,dio,Gender=Masc|Number=Sing
815,Oceano,NOUN,S,Oceano,Gender=Masc|Number=Sing
816,tra,ADP,E,tra,
817,due,NUM,N,due,NumType=Card
818,delfini,NOUN,S,delfino,Gender=Masc|Number=Plur
819,",",PUNCT,FF,",",
820,in,ADP,E,in,
821,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
822,caso,NOUN,S,caso,Gender=Masc|Number=Sing
823,declinata,VERB,V,declinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
824,su,ADP,E,su,
825,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
826,base,NOUN,S,base,Gender=Fem|Number=Sing
827,di,ADP,E,di,
828,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
829,credenze,NOUN,S,credenza,Gender=Fem|Number=Plur
830,pagane,ADJ,A,pagano,Gender=Fem|Number=Plur
831,.,PUNCT,FS,.,
832,In,ADP,E,in,
833,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
834,caso,NOUN,S,caso,Gender=Masc|Number=Sing
835,di,ADP,E,di,
836,San,PROPN,SP,San,
837,Mauro,PROPN,SP,Mauro,
838,",",PUNCT,FF,",",
839,invece,ADV,B,invece,
840,",",PUNCT,FF,",",
841,se,SCONJ,CS,se,
842,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
843,raffigurazione,NOUN,S,raffigurazione,Gender=Fem|Number=Sing
844,di,ADP,E,di,
845,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
846,volto,NOUN,S,volto,Gender=Masc|Number=Sing
847,maschile,ADJ,A,maschile,Number=Sing
848,con,ADP,E,con,
849,barba,NOUN,S,barba,Gender=Fem|Number=Sing
850,rientra,VERB,V,rientrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
851,in,ADP,E,in,
852,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
853,che,PRON,PR,che,PronType=Rel
854,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
855,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
856,definita,VERB,V,definire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
857,come,ADP,E,come,
858,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
859,immagine,NOUN,S,immagine,Gender=Fem|Number=Sing
860,caratteristica,ADJ,A,caratteristico,Gender=Fem|Number=Sing
861,di,ADP,E,di,
862,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
863,longobardo,NOUN,S,longobardo,Gender=Masc|Number=Sing
864,(,PUNCT,FB,(,
865,anche,ADV,B,anche,
866,se,SCONJ,CS,se,
867,in,ADP,E,in,
868,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
869,nostro,DET,AP,nostro,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
870,caso,NOUN,S,caso,Gender=Masc|Number=Sing
871,manca,VERB,V,mancare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
872,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
873,scriminatura,NOUN,S,scriminatura,Gender=Fem|Number=Sing
874,centrale,ADJ,A,centrale,Number=Sing
875,di,ADP,E,di,
876,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
877,capelli,NOUN,S,capello,Gender=Masc|Number=Plur
878,),PUNCT,FB,),
879,",",PUNCT,FF,",",
880,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
881,grazie,NOUN,S,grazie,
882,a,ADP,E,a,
883,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
884,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
885,di,ADP,E,di,
886,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
887,rapaci,NOUN,S,rapaco,Gender=Masc|Number=Plur
888,che,PRON,PR,che,PronType=Rel
889,possiamo,AUX,VM,potere,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
890,riconoscer,VERB,V,riconoscere,VerbForm=Inf
891,vi,PRON,PC,vi,Clitic=Yes|Number=Plur|Person=2|PronType=Prs
892,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
893,dio,NOUN,S,dio,Gender=Masc|Number=Sing
894,Odino,PROPN,SP,Odino,
895,con,ADP,E,con,
896,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
897,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
898,animali,NOUN,S,animale,Gender=Masc|Number=Plur
899,accompagnatori,ADJ,A,accompagnatore,Gender=Masc|Number=Plur
900,.,PUNCT,FS,.,
901,Secondo,ADP,E,secondo,
902,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
903,mitologia,NOUN,S,mitologia,Gender=Fem|Number=Sing
904,nordica,ADJ,A,nordico,Gender=Fem|Number=Sing
905,",",PUNCT,FF,",",
906,infatti,ADV,B,infatti,
907,",",PUNCT,FF,",",
908,Odino,PROPN,SP,Odino,
909,in,ADP,E,in,
910,forma,NOUN,S,forma,Gender=Fem|Number=Sing
911,di,ADP,E,di,
912,aquila,NOUN,S,aquila,Gender=Fem|Number=Sing
913,rubò,VERB,V,rubare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
914,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
915,sacro,ADJ,A,sacro,Gender=Masc|Number=Sing
916,idromele,NOUN,S,idromele,Gender=Masc|Number=Sing
917,",",PUNCT,FF,",",
918,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
919,bevanda,NOUN,S,bevanda,Gender=Fem|Number=Sing
920,che,PRON,PR,che,PronType=Rel
921,rendeva,VERB,V,rendere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
922,poeta,NOUN,S,poeta,Gender=Masc|Number=Sing
923,chi,PRON,PR,chi,PronType=Rel
924,l’,PRON,PC,il,Clitic=Yes|Number=Sing|Person=3|PronType=Prs
925,avesse,AUX,VA,avere,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
926,consumata,VERB,V,consumare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
927,",",PUNCT,FF,",",
928,e,CCONJ,CC,e,
929,da,ADP,E,da,
930,allora,ADV,B,allora,
931,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
932,aquile,NOUN,S,aquila,Gender=Fem|Number=Plur
933,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
934,associate,VERB,V,associare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
935,a,ADP,E,a,
936,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
937,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
938,nome,NOUN,S,nome,Gender=Masc|Number=Sing
939,.,PUNCT,FS,.,
940,Anche,ADV,B,anche,
941,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
942,croce,NOUN,S,croce,Gender=Fem|Number=Sing
943,in,ADP,E,in,
944,lamina,NOUN,S,lamina,Gender=Fem|Number=Sing
945,aurea,ADJ,A,aureo,Gender=Fem|Number=Sing
946,",",PUNCT,FF,",",
947,in,ADP,E,in,
948,origine,NOUN,S,origine,Gender=Fem|Number=Sing
949,posizionata,VERB,V,posizionare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
950,su,ADP,E,su,
951,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
952,velo,NOUN,S,velo,Gender=Masc|Number=Sing
953,funebre,NOUN,S,funebra,Gender=Masc|Number=Sing
954,che,PRON,PR,che,PronType=Rel
955,ricopriva,VERB,V,ricoprire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
956,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
957,volto,NOUN,S,volto,Gender=Masc|Number=Sing
958,di,ADP,E,di,
959,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
960,defunto,NOUN,S,defunto,Gender=Masc|Number=Sing
961,",",PUNCT,FF,",",
962,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
963,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
964,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
965,animalistica,ADJ,A,animalistico,Gender=Fem|Number=Sing
966,",",PUNCT,FF,",",
967,presente,ADJ,A,presente,Number=Sing
968,pure,ADV,B,pure,
969,in,ADP,E,in,
970,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
971,ornato,NOUN,S,ornato,Gender=Masc|Number=Sing
972,di,ADP,E,di,
973,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
974,lamine,NOUN,S,lamina,Gender=Fem|Number=Plur
975,in,ADP,E,in,
976,argento,NOUN,S,argento,Gender=Masc|Number=Sing
977,che,PRON,PR,che,PronType=Rel
978,avvolgevano,VERB,V,avvolgere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
979,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
980,ciotola,NOUN,S,ciotola,Gender=Fem|Number=Sing
981,in,ADP,E,in,
982,legno,NOUN,S,legno,Gender=Masc|Number=Sing
983,deposta,VERB,V,deporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
984,a,ADP,E,a,
985,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
986,piedi,NOUN,S,piede,Gender=Masc|Number=Plur
987,di,ADP,E,di,
988,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
989,bambino,NOUN,S,bambino,Gender=Masc|Number=Sing
990,",",PUNCT,FF,",",
991,a,ADP,E,a,
992,sottolineare,VERB,V,sottolineare,VerbForm=Inf
993,ancora,ADV,B,ancora,
