,text,upos,xpos,lemma,feats
496,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
497,.,PUNCT,FS,.,
498,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
499,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
500,di,ADP,E,di,
501,Miramare,PROPN,SP,Miramare,
502,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
503,caratterizzato,VERB,V,caratterizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
504,anche,ADV,B,anche,
505,da,ADP,E,da,
506,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
507,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
508,di,ADP,E,di,
509,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
510,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
511,destinati,VERB,V,destinare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
512,ad,ADP,E,a,
513,assolvere,VERB,V,assolvere,VerbForm=Inf
514,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
515,funzioni,NOUN,S,funzione,Gender=Fem|Number=Plur
516,.,PUNCT,FS,.,
517,Oltre,ADV,B,oltre,
518,a,ADP,E,a,
519,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
520,numerose,ADJ,A,numeroso,Gender=Fem|Number=Plur
521,",",PUNCT,FF,",",
522,piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
523,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
524,destinate,VERB,V,destinare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
525,ad,ADP,E,a,
526,ospitare,VERB,V,ospitare,VerbForm=Inf
527,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
528,personale,NOUN,S,personale,Gender=Masc|Number=Sing
529,in,ADP,E,in,
530,servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
531,a,ADP,E,a,
532,Miramare,PROPN,SP,Miramare,
533,",",PUNCT,FF,",",
534,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
535,segnalano,VERB,V,segnalare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
536,:,PUNCT,FC,:,
537,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
538,Castelletto,PROPN,SP,Castelletto,
539,",",PUNCT,FF,",",
540,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
541,saltuaria,ADJ,A,saltuario,Gender=Fem|Number=Sing
542,di,ADP,E,di,
543,Massimiliano,PROPN,SP,Massimiliano,
544,e,CCONJ,CC,e,
545,Carlotta,PROPN,SP,Carlotta,
546,durante,ADP,E,durante,
547,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
548,edificazione,NOUN,S,edificazione,Gender=Fem|Number=Sing
549,di,ADP,E,di,
550,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
551,Castello,PROPN,SP,Castello,
552,",",PUNCT,FF,",",
553,di,ADP,E,di,
554,cui,PRON,PR,cui,PronType=Rel
555,in,ADP,E,in,
556,scala,NOUN,S,scala,Gender=Fem|Number=Sing
557,ridotta,ADJ,A,ridotto,Gender=Fem|Number=Sing
558,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
559,riproduce,VERB,V,riprodurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
560,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
561,fattezze,NOUN,S,fattezza,Gender=Fem|Number=Plur
562,;,PUNCT,FC,;,
563,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
564,Serre,PROPN,SP,Serre,
565,",",PUNCT,FF,",",
566,destinate,VERB,V,destinare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
567,ad,ADP,E,a,
568,attività,NOUN,S,attività,Gender=Fem
569,di,ADP,E,di,
570,sperimentazione,NOUN,S,sperimentazione,Gender=Fem|Number=Sing
571,in,ADP,E,in,
572,campo,NOUN,S,campo,Gender=Masc|Number=Sing
573,botanico,ADJ,A,botanico,Gender=Masc|Number=Sing
574,;,PUNCT,FC,;,
575,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
576,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
577,adibito,VERB,V,adibire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
578,a,ADP,E,a,
579,Kaffeehaus,PROPN,SP,Kaffeehaus,
580,",",PUNCT,FF,",",
581,in,ADP,E,in,
582,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
583,a,ADP,E,a,
584,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
585,parterre,NOUN,S,parterra,Gender=Masc
586,;,PUNCT,FC,;,
587,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
588,Scuderie,NOUN,S,scuderia,Gender=Fem|Number=Plur
589,",",PUNCT,FF,",",
590,destinate,VERB,V,destinare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
591,in,ADP,E,in,
592,origine,NOUN,S,origine,Gender=Fem|Number=Sing
593,ad,ADP,E,a,
594,ospitare,VERB,V,ospitare,VerbForm=Inf
595,cavalli,NOUN,S,cavallo,Gender=Masc|Number=Plur
596,e,CCONJ,CC,e,
597,carrozze,NOUN,S,carrozza,Gender=Fem|Number=Plur
598,",",PUNCT,FF,",",
599,oggi,ADV,B,oggi,
600,sede,NOUN,S,sede,Gender=Fem|Number=Sing
601,per,ADP,E,per,
602,esposizioni,NOUN,S,esposizione,Gender=Fem|Number=Plur
603,temporanee,ADJ,A,temporaneo,Gender=Fem|Number=Plur
604,.,PUNCT,FS,.,
605,Mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
606,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
607,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
608,e,CCONJ,CC,e,
609,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
610,Ex,ADJ,A,Ex,
611,Scuderie,NOUN,S,scuderia,Gender=Fem|Number=Plur
612,ospitano,VERB,V,ospitare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
613,regolarmente,ADV,B,regolarmente,
614,a,ADP,E,a,
615,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
616,loro,DET,AP,loro,Poss=Yes|PronType=Prs
617,interno,ADJ,A,interno,Gender=Masc|Number=Sing
618,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
619,e,CCONJ,CC,e,
620,attività,NOUN,S,attività,Gender=Fem
621,culturali,ADJ,A,culturale,Number=Plur
622,.,PUNCT,FS,.,
623,Da,ADP,E,da,
624,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
625,10,NUM,N,10,NumType=Card
626,luglio,NOUN,S,luglio,Gender=Masc|Number=Sing
627,2020,NUM,N,2020,NumType=Card
628,a,ADP,E,a,
629,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
630,10,NUM,N,10,NumType=Card
631,gennaio,NOUN,S,gennaio,Gender=Masc|Number=Sing
632,2021,NUM,N,2021,NumType=Card
633,presso,ADP,E,presso,
634,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
635,Scuderie,NOUN,S,scuderia,Gender=Fem|Number=Plur
636,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
637,aperta,ADJ,A,aperto,Gender=Fem|Number=Sing
638,a,ADP,E,a,
639,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
640,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
641,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
642,mostra,NOUN,S,mostra,Gender=Fem|Number=Sing
643,",",PUNCT,FF,",",
644,organizzata,VERB,V,organizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
645,in,ADP,E,in,
646,collaborazione,NOUN,S,collaborazione,Gender=Fem|Number=Sing
647,con,ADP,E,con,
648,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
649,Max,PROPN,SP,Max,
650,Museo,PROPN,SP,Museo,
651,di,ADP,E,di,
652,Chiasso,PROPN,SP,Chiasso,
653,"""",PUNCT,FB,"""",
654,MARCELLO,PROPN,SP,Marcello,
655,DUDOVICH,PROPN,SP,Dudovich,
656,(,PUNCT,FB,(,
657,1878,NUM,N,1878,NumType=Card
658,-,PUNCT,FF,-,
659,1962,NUM,N,1962,NumType=Card
660,),PUNCT,FB,),
661,.,PUNCT,FS,.,
662,Fotografia,NOUN,S,fotografia,Gender=Fem|Number=Sing
663,fra,ADP,E,fra,
664,arte,NOUN,S,arte,Gender=Fem|Number=Sing
665,e,CCONJ,CC,e,
666,passione,NOUN,S,passione,Gender=Fem|Number=Sing
667,"""",PUNCT,FB,"""",
668,.,PUNCT,FS,.,
669,A,ADP,E,a,
670,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
671,momento,NOUN,S,momento,Gender=Masc|Number=Sing
672,in,ADP,E,in,
673,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
674,Castello,PROPN,SP,Castello,
675,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
676,allestita,VERB,V,allestire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
677,anche,ADV,B,anche,
678,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
679,mostra,NOUN,S,mostra,Gender=Fem|Number=Sing
680,Focus,PROPN,SP,focus,
681,on,NOUN,S,on,
682,"""",PUNCT,FB,"""",
683,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
684,Scienza,NOUN,S,scienza,Gender=Fem|Number=Sing
685,di,ADP,E,di,
686,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
687,visione,NOUN,S,visione,Gender=Fem|Number=Sing
688,.,PUNCT,FS,.,
689,Fotografia,NOUN,S,fotografia,Gender=Fem|Number=Sing
690,e,CCONJ,CC,e,
691,strumenti,NOUN,S,strumento,Gender=Masc|Number=Plur
692,ottici,ADJ,A,ottico,Gender=Masc|Number=Plur
693,a,ADP,E,a,
694,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
695,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
696,di,ADP,E,di,
697,Massimiliano,PROPN,SP,Massimiliano,
698,d',ADP,E,di,
699,Asburgo,PROPN,SP,Asburgo,
700,"""",PUNCT,FB,"""",
701,.,PUNCT,FS,.,
702,Per,ADP,E,per,
703,essere,AUX,VA,essere,VerbForm=Inf
704,informati,VERB,V,informare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
705,su,ADP,E,su,
706,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
707,gratuità,NOUN,S,gratuità,Gender=Fem
708,d',ADP,E,di,
709,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
710,e,CCONJ,CC,e,
711,su,ADP,E,su,
712,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
713,altre,ADJ,A,altro,Gender=Fem|Number=Plur
714,agevolazioni,NOUN,S,agevolazione,Gender=Fem|Number=Plur
715,consultare,VERB,V,consultare,VerbForm=Inf
716,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
717,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
718,"""",PUNCT,FB,"""",
719,Biglietti,NOUN,S,biglietto,Gender=Masc|Number=Plur
720,"""",PUNCT,FB,"""",
721,di,ADP,E,di,
722,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
723,sito,NOUN,S,sito,Gender=Masc|Number=Sing
724,web,NOUN,S,web,Gender=Masc
725,www.miramare.beniculturali.it,ADJ,A,www.miramare.beniculturali.it,Number=Plur
726,Nota,PROPN,SP,Nota,
727,:,PUNCT,FC,:,
728,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
729,Direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
730,di,ADP,E,di,
731,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
732,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
733,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
734,riserva,VERB,V,riservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
735,di,ADP,E,di,
736,chiudere,VERB,V,chiudere,VerbForm=Inf
737,totalmente,ADV,B,totalmente,
738,o,CCONJ,CC,o,
739,parzialmente,ADV,B,parzialmente,
740,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
741,sito,NOUN,S,sito,Gender=Masc|Number=Sing
742,per,ADP,E,per,
743,ragioni,NOUN,S,ragione,Gender=Fem|Number=Plur
744,eccezionali,ADJ,A,eccezionale,Number=Plur
745,di,ADP,E,di,
746,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
747,quali,PRON,PR,quale,Number=Plur|PronType=Rel
748,sarà,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
749,data,VERB,V,dare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
750,tempestiva,ADJ,A,tempestivo,Gender=Fem|Number=Sing
751,comunicazione,NOUN,S,comunicazione,Gender=Fem|Number=Sing
752,.,PUNCT,FS,.,
753,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
754,comunica,VERB,V,comunicare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
755,che,SCONJ,CS,che,
756,quest’,DET,DD,questo,Number=Sing|PronType=Dem
757,Istituto,NOUN,S,istituto,Gender=Masc|Number=Sing
758,s’,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
759,impegna,VERB,V,impegnare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
760,per,ADP,E,per,
761,offrire,VERB,V,offrire,VerbForm=Inf
762,a,ADP,E,a,
763,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
764,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
765,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
766,orario,NOUN,S,orario,Gender=Masc|Number=Sing
767,di,ADP,E,di,
768,visita,NOUN,S,visita,Gender=Fem|Number=Sing
769,quanto,ADV,B,quanto,
770,più,ADV,B,più,
771,esteso,ADJ,A,esteso,Gender=Masc|Number=Sing
772,possibile,ADJ,A,possibile,Number=Sing
773,",",PUNCT,FF,",",
774,in,ADP,E,in,
775,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
776,rispetto,NOUN,S,rispetto,Gender=Masc|Number=Sing
777,di,ADP,E,di,
778,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
779,criteri,NOUN,S,criterio,Gender=Masc|Number=Plur
780,per,ADP,E,per,
781,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
782,apertura,NOUN,S,apertura,Gender=Fem|Number=Sing
783,a,ADP,E,a,
784,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
785,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
786,",",PUNCT,FF,",",
787,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
788,vigilanza,NOUN,S,vigilanza,Gender=Fem|Number=Sing
789,e,CCONJ,CC,e,
790,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
791,sicurezza,NOUN,S,sicurezza,Gender=Fem|Number=Sing
792,di,ADP,E,di,
793,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
794,musei,NOUN,S,museo,Gender=Masc|Number=Plur
795,e,CCONJ,CC,e,
796,di,ADP,E,di,
797,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
798,luoghi,NOUN,S,luogo,Gender=Masc|Number=Plur
799,di,ADP,E,di,
800,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
801,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
802,statali,ADJ,A,statale,Number=Plur
803,previsti,VERB,V,prevedere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
804,da,ADP,E,da,
805,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
806,D.M.,NOUN,S,d.m.,Gender=Masc|Number=Sing
807,di,ADP,E,di,
808,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
809,30,NUM,N,30,NumType=Card
810,giugno,NOUN,S,giugno,Gender=Masc|Number=Sing
811,2016,NUM,N,2016,NumType=Card
812,",",PUNCT,FF,",",
813,in,ADP,E,in,
814,attesa,NOUN,S,attesa,Gender=Fem|Number=Sing
815,che,SCONJ,CS,che,
816,vengano,AUX,VA,venire,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
817,espletate,VERB,V,espletare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
818,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
819,previste,ADJ,A,previsto,Gender=Fem|Number=Plur
820,procedure,NOUN,S,procedura,Gender=Fem|Number=Plur
821,concorsuali,ADJ,A,concorsuale,Number=Plur
822,finalizzate,VERB,V,finalizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
823,a,ADP,E,a,
824,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
825,superamento,NOUN,S,superamento,Gender=Masc|Number=Sing
826,di,ADP,E,di,
827,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
828,attuali,ADJ,A,attuale,Number=Plur
829,carenze,NOUN,S,carenza,Gender=Fem|Number=Plur
830,organiche,ADJ,A,organico,Gender=Fem|Number=Plur
831,e,CCONJ,CC,e,
832,a,ADP,E,a,
833,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
834,conseguente,ADJ,A,conseguente,Number=Sing
835,incremento,NOUN,S,incremento,Gender=Masc|Number=Sing
836,di,ADP,E,di,
837,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
838,personale,NOUN,S,personale,Gender=Masc|Number=Sing
839,in,ADP,E,in,
840,servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
841,.,PUNCT,FS,.,
