,text,upos,xpos,lemma,feats
506,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
507,partecipazione,NOUN,S,partecipazione,Gender=Fem|Number=Sing
508,a,ADP,E,a,
509,eventi,NOUN,S,evento,Gender=Masc|Number=Plur
510,dedicati,VERB,V,dedicare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
511,in,ADP,E,in,
512,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
513,corso,NOUN,S,corso,Gender=Masc|Number=Sing
514,di,ADP,E,di,
515,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
516,anno,NOUN,S,anno,Gender=Masc|Number=Sing
517,.,PUNCT,FS,.,
518,AVVISO,NOUN,S,avviso,Gender=Masc|Number=Sing
519,:,PUNCT,FC,:,
520,Dopo,ADP,E,dopo,
521,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
522,chiusura,NOUN,S,chiusura,Gender=Fem|Number=Sing
523,temporanea,ADJ,A,temporaneo,Gender=Fem|Number=Sing
524,a,ADP,E,a,
525,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
526,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
527,dovuta,VERB,V,dovere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
528,a,ADP,E,a,
529,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
530,emergenza,NOUN,S,emergenza,Gender=Fem|Number=Sing
531,sanitaria,ADJ,A,sanitario,Gender=Fem|Number=Sing
532,da,ADP,E,da,
533,Covid-19,PROPN,SP,Covid-19,
534,",",PUNCT,FF,",",
535,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
536,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
537,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
538,Nazionale,ADJ,A,nazionale,Number=Sing
539,riapre,VERB,V,riaprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
540,con,ADP,E,con,
541,orari,NOUN,S,orario,Gender=Masc|Number=Plur
542,e,CCONJ,CC,e,
543,modalità,NOUN,S,modalità,Gender=Fem
544,di,ADP,E,di,
545,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
546,rimodulati,ADJ,A,rimodulato,Gender=Masc|Number=Plur
547,",",PUNCT,FF,",",
548,Da,ADP,E,da,
549,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
550,01,NUM,N,01,NumType=Card
551,luglio,NOUN,S,luglio,Gender=Masc|Number=Sing
552,sarà,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
553,possibile,ADJ,A,possibile,Number=Sing
554,accedere,VERB,V,accedere,VerbForm=Inf
555,a,ADP,E,a,
556,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
557,Museo,PROPN,SP,Museo,
558,con,ADP,E,con,
559,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
560,consueto,ADJ,A,consueto,Gender=Masc|Number=Sing
561,orario,NOUN,S,orario,Gender=Masc|Number=Sing
562,",",PUNCT,FF,",",
563,da,ADP,E,da,
564,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
565,martedì,NOUN,S,martedì,Gender=Masc
566,a,ADP,E,a,
567,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
568,domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
569,da,ADP,E,da,
570,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
571,10.00,NUM,N,10.00,NumType=Card
572,a,ADP,E,a,
573,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
574,19.00,NUM,N,19.00,NumType=Card
575,con,ADP,E,con,
576,chiusura,NOUN,S,chiusura,Gender=Fem|Number=Sing
577,biglietteria,NOUN,S,biglietteria,Gender=Fem|Number=Sing
578,e,CCONJ,CC,e,
579,bookshop,NOUN,S,bookshop,Gender=Masc
580,a,ADP,E,a,
581,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
582,ore,NOUN,S,ora,Gender=Fem|Number=Plur
583,18.00,NUM,N,18.00,NumType=Card
584,.,PUNCT,FS,.,
585,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
586,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
587,sarà,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
588,consentito,VERB,V,consentire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
589,ad,ADP,E,a,
590,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
591,massimo,NOUN,S,massimo,Gender=Masc|Number=Sing
592,di,ADP,E,di,
593,4/5,NUM,N,4/5,NumType=Card
594,persone,NOUN,S,persona,Gender=Fem|Number=Plur
595,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
596,10,NUM,N,10,NumType=Card
597,minuti,NOUN,S,minuto,Gender=Masc|Number=Plur
598,.,PUNCT,FS,.,
599,E',AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
600,pertanto,ADV,B,pertanto,
601,preferibile,ADJ,A,preferibile,Number=Sing
602,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
603,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
604,",",PUNCT,FF,",",
605,effettuabile,ADJ,A,effettuabile,Number=Sing
606,da,ADP,E,da,
607,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
608,sito,NOUN,S,sito,Gender=Masc|Number=Sing
609,web,NOUN,S,web,Gender=Masc
610,di,ADP,E,di,
611,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
612,Museo,PROPN,SP,Museo,
613,",",PUNCT,FF,",",
614,scrivendo,VERB,V,scrivere,VerbForm=Ger
615,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
616,mail,NOUN,S,mail,
617,a,ADP,E,a,
618,bookshopaquileia2019@gmail.com,SYM,X,bookshopaquileia2019@gmail.com,
619,o,CCONJ,CC,o,
620,telefonando,VERB,V,telefonare,VerbForm=Ger
621,da,ADP,E,da,
622,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
623,martedì,NOUN,S,martedì,Gender=Masc
624,a,ADP,E,a,
625,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
626,domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
627,",",PUNCT,FF,",",
628,da,ADP,E,da,
629,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
630,10.00,NUM,N,10.00,NumType=Card
631,a,ADP,E,a,
632,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
633,18.00,NUM,N,18.00,NumType=Card
634,",",PUNCT,FF,",",
635,a,ADP,E,a,
636,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
637,numero,NOUN,S,numero,Gender=Masc|Number=Sing
638,0431,NUM,N,0431,NumType=Card
639,91016,NUM,N,91016,NumType=Card
640,.,PUNCT,FS,.,
641,Per,ADP,E,per,
642,maggiori,ADJ,A,maggiore,Degree=Cmp|Number=Plur
643,informazioni,NOUN,S,informazione,Gender=Fem|Number=Plur
644,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
645,possibile,ADJ,A,possibile,Number=Sing
646,consultare,VERB,V,consultare,VerbForm=Inf
647,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
648,sito,NOUN,S,sito,Gender=Masc|Number=Sing
649,web,NOUN,S,web,Gender=Masc
650,a,ADP,E,a,
651,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
652,indirizzo,NOUN,S,indirizzo,Gender=Masc|Number=Sing
653,www.museoarcheologicoaquileia.beniculturali.it,ADJ,A,www.museoarcheologicoaquileia.beniculturali.it,Number=Plur
654,o,CCONJ,CC,o,
655,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
656,pagine,NOUN,S,pagina,Gender=Fem|Number=Plur
657,social,NOUN,S,social,
658,(,PUNCT,FB,(,
659,Facebook,PROPN,SP,Facebook,
660,",",PUNCT,FF,",",
661,Instagram,PROPN,SP,Instagram,
662,e,CCONJ,CC,e,
663,Twitter,PROPN,SP,Twitter,
664,),PUNCT,FB,),
665,o,CCONJ,CC,o,
666,richiedere,VERB,V,richiedere,VerbForm=Inf
667,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
668,iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
669,a,ADP,E,a,
670,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
671,Newsletter,PROPN,SP,Newsletter,
672,di,ADP,E,di,
673,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
674,Museo,PROPN,SP,Museo,
675,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
676,Nazionale,ADJ,A,nazionale,Number=Sing
677,inviando,VERB,V,inviare,VerbForm=Ger
678,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
679,mail,NOUN,S,mail,Gender=Fem
680,a,ADP,E,a,
681,museoarcheoaquileia@beniculturali.it,NOUN,S,museoarcheoaquileia@beniculturali.it,Gender=Fem|Number=Plur
