text,upos,xpos,lemma,feats
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
dimore,NOUN,S,dimore,Gender=Fem|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nobiltà,NOUN,S,nobiltà,Gender=Fem
napoletana,ADJ,A,napoletano,Gender=Fem|Number=Sing
in,ADP,E,in,
Molise,PROPN,SP,Molise,
",",PUNCT,FF,",",
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
esposte,VERB,V,esporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
nature,ADJ,A,naturo,Gender=Fem|Number=Plur
morte,NOUN,S,morte,Gender=Fem|Number=Plur
di,ADP,E,di,
Gaetano,PROPN,SP,Gaetano,
Cusati,PROPN,SP,Cusati,
(,PUNCT,FB,(,
Museo,PROPN,SP,Museo,
Nazionale,PROPN,SP,Nazionale,
di,ADP,E,di,
San,PROPN,SP,San,
Martino,PROPN,SP,Martino,
",",PUNCT,FF,",",
Napoli,PROPN,SP,Napoli,
),PUNCT,FB,),
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
contribuì,VERB,V,contribuire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
a,ADP,E,a,
evolvere,VERB,V,evolvere,VerbForm=Inf
tali,DET,DD,tale,Number=Plur|PronType=Dem
soggetti,NOUN,S,soggetto,Gender=Masc|Number=Plur
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
naturalismo,NOUN,S,naturalismo,Gender=Masc|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
barocco,NOUN,S,barocco,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
e,CCONJ,CC,e,
Baldassarre,PROPN,SP,Baldassarre,
De,PROPN,SP,De,
Caro,PROPN,SP,Caro,
(,PUNCT,FB,(,
Palazzo,PROPN,SP,Palazzo,
Reale,PROPN,SP,Reale,
",",PUNCT,FF,",",
Caserta,PROPN,SP,Caserta,
),PUNCT,FB,),
",",PUNCT,FF,",",
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
densi,ADJ,A,denso,Gender=Masc|Number=Plur
bagliori,NOUN,S,bagliore,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
ombre,NOUN,S,ombra,Gender=Fem|Number=Plur
che,PRON,PR,che,PronType=Rel
riflettono,VERB,V,riflettere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
influsso,NOUN,S,influsso,Gender=Masc|Number=Sing
di,ADP,E,di,
Solimena,PROPN,SP,Solimena,
.,PUNCT,FS,.,
Completa,VERB,V,completare,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
permanente,ADJ,A,permanente,Number=Sing
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
donata,VERB,V,donare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
Musa,PROPN,SP,Musa,
",",PUNCT,FF,",",
consistente,ADJ,A,consistente,Number=Sing
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
stampe,NOUN,S,stampa,Gender=Fem|Number=Plur
fotografiche,ADJ,A,fotografico,Gender=Fem|Number=Plur
che,PRON,PR,che,PronType=Rel
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
risultato,NOUN,S,risultato,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lavoro,NOUN,S,lavoro,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fotografo,NOUN,S,fotografo,Gender=Masc|Number=Sing
Romeo,PROPN,SP,Romeo,
Musa,PROPN,SP,Musa,
usate,VERB,V,usare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
per,ADP,E,per,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
di,ADP,E,di,
xilografia,NOUN,S,xilografia,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
