,text,upos,xpos,lemma,feats
480,fossato,NOUN,S,fossato,Gender=Masc|Number=Sing
481,e,CCONJ,CC,e,
482,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
483,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
484,di,ADP,E,di,
485,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
486,braga,NOUN,S,braga,Gender=Fem|Number=Sing
487,merlata,ADJ,A,merlato,Gender=Fem|Number=Sing
488,",",PUNCT,FF,",",
489,mentre,SCONJ,CS,mentre,
490,Enrico,PROPN,SP,Enrico,
491,",",PUNCT,FF,",",
492,a,ADP,E,a,
493,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
494,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
495,di,ADP,E,di,
496,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
497,Cinquecento,NUM,N,cinquecento,NumType=Card
498,",",PUNCT,FF,",",
499,trasformò,VERB,V,trasformare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
500,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
501,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
502,in,ADP,E,in,
503,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
504,",",PUNCT,FF,",",
505,facendo,VERB,V,fare,VerbForm=Ger
506,realizzare,VERB,V,realizzare,VerbForm=Inf
507,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
508,loggiato,NOUN,S,loggiato,Gender=Masc|Number=Sing
509,",",PUNCT,FF,",",
510,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
511,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
512,",",PUNCT,FF,",",
513,e,CCONJ,CC,e,
514,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
515,importante,ADJ,A,importante,Number=Sing
516,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
517,pittorica,ADJ,A,pittorico,Gender=Fem|Number=Sing
518,(,PUNCT,FB,(,
519,1522,NUM,N,1522,NumType=Card
520,–,PUNCT,FF,–,
521,1527,NUM,N,1527,NumType=Card
522,),PUNCT,FB,),
523,raffigurante,VERB,V,raffigurare,Number=Sing|Tense=Pres|VerbForm=Part
524,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
525,migliori,ADJ,A,migliore,Degree=Cmp|Number=Plur
526,cavalli,NOUN,S,cavallo,Gender=Masc|Number=Plur
527,di,ADP,E,di,
528,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
529,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
530,famoso,ADJ,A,famoso,Gender=Masc|Number=Sing
531,allevamento,NOUN,S,allevamento,Gender=Masc|Number=Sing
532,.,PUNCT,FS,.,
533,Dopo,ADP,E,dopo,
534,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
535,decapitazione,NOUN,S,decapitazione,Gender=Fem|Number=Sing
536,di,ADP,E,di,
537,Enrico,PROPN,SP,Enrico,
538,per,ADP,E,per,
539,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
540,tradimento,NOUN,S,tradimento,Gender=Masc|Number=Sing
541,verso,ADP,E,verso,
542,Carlo,PROPN,SP,Carlo,
543,V,ADJ,NO,V,NumType=Ord|Number=Sing
544,",",PUNCT,FF,",",
545,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
546,feudo,NOUN,S,feudo,Gender=Masc|Number=Sing
547,passò,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
548,ad,ADP,E,a,
549,altre,ADJ,A,altro,Gender=Fem|Number=Plur
550,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
551,tra,ADP,E,tra,
552,cui,PRON,PR,cui,PronType=Rel
553,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
554,Lannoy,PROPN,SP,Lannoy,
555,",",PUNCT,FF,",",
556,che,PRON,PR,che,PronType=Rel
557,apportarono,VERB,V,apportare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
558,ulteriori,ADJ,A,ulteriore,Number=Plur
559,modifiche,NOUN,S,modifica,Gender=Fem|Number=Plur
560,a,ADP,E,a,
561,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
562,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
563,e,CCONJ,CC,e,
564,a,ADP,E,a,
565,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
566,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
567,",",PUNCT,FF,",",
568,accentuando,VERB,V,accentuare,VerbForm=Ger
569,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
570,carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
571,residenziale,ADJ,A,residenziale,Number=Sing
572,di,ADP,E,di,
573,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
574,castello,NOUN,S,castello,Gender=Masc|Number=Sing
575,.,PUNCT,FS,.,
576,IL,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
577,MUSEO,PROPN,SP,MUSEO,
578,A,PROPN,SP,A,
579,Venafro,PROPN,SP,Venafro,
580,",",PUNCT,FF,",",
581,“,PUNCT,FB,“,
582,porta,NOUN,S,porta,Gender=Fem|Number=Sing
583,di,ADP,E,di,
584,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
585,Molise,PROPN,SP,Molise,
586,”,PUNCT,FB,”,
587,",",PUNCT,FF,",",
588,in,ADP,E,in,
589,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
590,punto,NOUN,S,punto,Gender=Masc|Number=Sing
591,di,ADP,E,di,
592,incontro,NOUN,S,incontro,Gender=Masc|Number=Sing
593,con,ADP,E,con,
594,Lazio,PROPN,SP,Lazio,
595,",",PUNCT,FF,",",
596,Campania,PROPN,SP,Campania,
597,e,CCONJ,CC,e,
598,Abruzzo,PROPN,SP,Abruzzo,
599,",",PUNCT,FF,",",
600,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
601,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
602,a,ADP,E,a,
603,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
604,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
605,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
606,Museo,PROPN,SP,Museo,
607,Nazionale,PROPN,SP,Nazionale,
608,di,ADP,E,di,
609,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
610,Molise,PROPN,SP,Molise,
611,in,ADP,E,in,
612,Castello,PROPN,SP,Castello,
613,Pandone,PROPN,SP,Pandone,
614,",",PUNCT,FF,",",
615,frutto,NOUN,S,frutto,Gender=Masc|Number=Sing
616,di,ADP,E,di,
617,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
618,lavoro,NOUN,S,lavoro,Gender=Masc|Number=Sing
619,di,ADP,E,di,
620,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
621,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
622,territoriali,ADJ,A,territoriale,Number=Plur
623,di,ADP,E,di,
624,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
625,Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
626,per,ADP,E,per,
627,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
628,beni,NOUN,S,bene,Gender=Masc|Number=Plur
629,e,CCONJ,CC,e,
630,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
631,attività,NOUN,S,attività,Gender=Fem
632,culturali,ADJ,A,culturale,Number=Plur
633,.,PUNCT,FS,.,
634,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
635,obiettivo,NOUN,S,obiettivo,Gender=Masc|Number=Sing
636,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
637,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
638,di,ADP,E,di,
639,mettere,VERB,V,mettere,VerbForm=Inf
640,in,ADP,E,in,
641,risalto,NOUN,S,risalto,Gender=Masc|Number=Sing
642,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
643,qualità,NOUN,S,qualità,Gender=Fem
644,di,ADP,E,di,
645,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
646,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
647,artistiche,ADJ,A,artistico,Gender=Fem|Number=Plur
648,molisane,ADJ,A,molisano,Gender=Fem|Number=Plur
649,muovendo,VERB,V,muovere,VerbForm=Ger
650,da,ADP,E,da,
651,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
652,generale,ADJ,A,generale,Number=Sing
653,riconsiderazione,NOUN,S,riconsiderazione,Gender=Fem|Number=Sing
654,di,ADP,E,di,
655,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
656,rapporto,NOUN,S,rapporto,Gender=Masc|Number=Sing
657,centro,ADJ,A,centro,Gender=Masc|Number=Sing
658,-,PUNCT,FF,-,
659,periferia,NOUN,S,periferia,Gender=Fem|Number=Sing
660,in,ADP,E,in,
661,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
662,prospettiva,NOUN,S,prospettiva,Gender=Fem|Number=Sing
663,storica,ADJ,A,storico,Gender=Fem|Number=Sing
664,di,ADP,E,di,
665,complementarietà,NOUN,S,complementarietà,Gender=Fem
666,.,PUNCT,FS,.,
667,Opere,NOUN,S,opera,Gender=Fem|Number=Plur
668,di,ADP,E,di,
669,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
670,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
671,regionale,ADJ,A,regionale,Number=Sing
672,",",PUNCT,FF,",",
673,tutelate,VERB,V,tutelare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
674,a,ADP,E,a,
675,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
676,interno,NOUN,S,interno,Gender=Masc|Number=Sing
677,di,ADP,E,di,
678,Castello,PROPN,SP,Castello,
679,Pandone,PROPN,SP,Pandone,
680,",",PUNCT,FF,",",
681,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
682,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
683,confrontate,VERB,V,confrontare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
684,con,ADP,E,con,
685,altre,PRON,PI,altro,Gender=Fem|Number=Plur|PronType=Ind
686,di,ADP,E,di,
687,proprietà,NOUN,S,proprietà,Gender=Fem
688,statale,ADJ,A,statale,Number=Sing
689,",",PUNCT,FF,",",
690,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
691,da,ADP,E,da,
692,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
693,depositi,NOUN,S,deposito,Gender=Masc|Number=Plur
694,di,ADP,E,di,
695,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
696,Musei,NOUN,S,museo,Gender=Masc|Number=Plur
697,di,ADP,E,di,
698,Capodimonte,PROPN,SP,Capodimonte,
699,e,CCONJ,CC,e,
700,San,PROPN,SP,San,
701,Martino,PROPN,SP,Martino,
702,di,ADP,E,di,
703,Napoli,PROPN,SP,Napoli,
704,",",PUNCT,FF,",",
705,di,ADP,E,di,
706,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
707,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
708,Nazionale,ADJ,A,nazionale,Number=Sing
709,d’,ADP,E,di,
710,Arte,NOUN,S,arte,Gender=Fem|Number=Sing
711,Antica,ADJ,A,antico,Gender=Fem|Number=Sing
712,di,ADP,E,di,
713,Roma,PROPN,SP,Roma,
714,e,CCONJ,CC,e,
715,di,ADP,E,di,
716,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
717,Palazzo,PROPN,SP,Palazzo,
718,Reale,PROPN,SP,Reale,
719,di,ADP,E,di,
720,Caserta,PROPN,SP,Caserta,
721,.,PUNCT,FS,.,
722,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
723,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
724,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
725,diviso,VERB,V,dividere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
726,in,ADP,E,in,
727,due,NUM,N,due,NumType=Card
728,sezioni,NOUN,S,sezione,Gender=Fem|Number=Plur
729,:,PUNCT,FC,:,
730,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
731,castello,NOUN,S,castello,Gender=Masc|Number=Sing
732,",",PUNCT,FF,",",
733,“,PUNCT,FB,“,
734,museo,NOUN,S,museo,Gender=Masc|Number=Sing
735,di,ADP,E,di,
736,se,PRON,PC,se,Clitic=Yes|Person=3|PronType=Prs
737,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
738,”,PUNCT,FB,”,
739,",",PUNCT,FF,",",
740,con,ADP,E,con,
741,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
742,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
743,valenze,NOUN,S,valenza,Gender=Fem|Number=Plur
744,urbanistiche,ADJ,A,urbanistico,Gender=Fem|Number=Plur
745,",",PUNCT,FF,",",
746,architettoniche,ADJ,A,architettonico,Gender=Fem|Number=Plur
747,e,CCONJ,CC,e,
748,decorative,ADJ,A,decorativo,Gender=Fem|Number=Plur
749,",",PUNCT,FF,",",
750,e,CCONJ,CC,e,
751,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
752,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
753,a,ADP,E,a,
754,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
755,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
756,piano,NOUN,S,piano,Gender=Masc|Number=Sing
757,di,ADP,E,di,
758,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
759,",",PUNCT,FF,",",
760,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
761,",",PUNCT,FF,",",
762,tele,NOUN,S,tela,Gender=Fem|Number=Plur
763,",",PUNCT,FF,",",
764,disegni,NOUN,S,disegno,Gender=Masc|Number=Plur
765,e,CCONJ,CC,e,
766,stampe,NOUN,S,stampa,Gender=Fem|Number=Plur
767,",",PUNCT,FF,",",
768,in,ADP,E,in,
769,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
770,itinerario,NOUN,S,itinerario,Gender=Masc|Number=Sing
771,che,PRON,PR,che,PronType=Rel
772,documenta,VERB,V,documentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
773,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
774,cronologia,NOUN,S,cronologia,Gender=Fem|Number=Sing
775,–,PUNCT,FB,–,
776,da,ADP,E,da,
777,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
778,Medioevo,NOUN,S,medioevo,Gender=Masc|Number=Sing
779,a,ADP,E,a,
780,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
781,Barocco,PROPN,SP,Barocco,
782,–,PUNCT,FB,–,
783,e,CCONJ,CC,e,
784,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
785,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
786,orientamenti,NOUN,S,orientamento,Gender=Masc|Number=Plur
787,culturali,ADJ,A,culturale,Number=Plur
788,di,ADP,E,di,
789,committenti,NOUN,S,committente,Number=Plur
790,e,CCONJ,CC,e,
791,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
792,in,ADP,E,in,
793,Molise,PROPN,SP,Molise,
794,.,PUNCT,FS,.,
795,MUSEI,NOUN,S,MuSEI,Gender=Masc|Number=Plur
796,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
797,posizioni,NOUN,S,posizione,Gender=Fem|Number=Plur
798,strategiche,ADJ,A,strategico,Gender=Fem|Number=Plur
799,di,ADP,E,di,
800,castelli,NOUN,S,castello,Gender=Masc|Number=Plur
801,",",PUNCT,FF,",",
802,musei,NOUN,S,museo,Gender=Masc|Number=Plur
803,",",PUNCT,FF,",",
804,chiese,NOUN,S,chiedere,Gender=Fem|Number=Plur
805,e,CCONJ,CC,e,
806,abbazie,NOUN,S,abbazia,Gender=Fem|Number=Plur
807,",",PUNCT,FF,",",
808,compongono,VERB,V,comporre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
809,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
810,rete,NOUN,S,rete,Gender=Fem|Number=Sing
811,di,ADP,E,di,
812,relazioni,NOUN,S,relazione,Gender=Fem|Number=Plur
813,storiche,ADJ,A,storico,Gender=Fem|Number=Plur
814,che,PRON,PR,che,PronType=Rel
815,interessa,VERB,V,interessare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
816,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
817,intera,ADJ,A,intero,Gender=Fem|Number=Sing
818,regione,NOUN,S,regione,Gender=Fem|Number=Sing
819,e,CCONJ,CC,e,
820,offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
821,oggi,ADV,B,oggi,
822,numerose,DET,DI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
823,opportunità,NOUN,S,opportunità,Gender=Fem
824,di,ADP,E,di,
825,conoscenza,NOUN,S,conoscenza,Gender=Fem|Number=Sing
826,a,ADP,E,a,
827,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
828,cittadini,NOUN,S,cittadino,Gender=Masc|Number=Plur
829,e,CCONJ,CC,e,
830,a,ADP,E,a,
831,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
832,visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
833,di,ADP,E,di,
834,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
835,Molise,PROPN,SP,Molise,
836,.,PUNCT,FS,.,
837,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
838,propongono,VERB,V,proporre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
839,méte,NOUN,S,méta,Gender=Masc|Number=Plur
840,e,CCONJ,CC,e,
841,itinerari,NOUN,S,itinerario,Gender=Masc|Number=Plur
842,a,ADP,E,a,
843,partire,VERB,V,partire,VerbForm=Inf
844,da,ADP,E,da,
845,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
846,luoghi,NOUN,S,luogo,Gender=Masc|Number=Plur
847,di,ADP,E,di,
848,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
849,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
850,di,ADP,E,di,
851,proprietà,NOUN,S,proprietà,Gender=Fem
852,statale,ADJ,A,statale,Number=Sing
853,.,PUNCT,FS,.,
