text,upos,xpos,lemma,feats
curvo,ADJ,A,curvo,Gender=Masc|Number=Sing
in,ADP,E,in,
cui,PRON,PR,cui,PronType=Rel
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
visibili,ADJ,A,visibile,Number=Plur
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
resti,NOUN,S,resto,Gender=Masc|Number=Plur
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
torre,NOUN,S,torre,Gender=Fem|Number=Sing
a,ADP,E,a,
base,NOUN,S,base,Gender=Fem|Number=Sing
quadrangolare,ADJ,A,quadrangolare,Number=Sing
pertinente,ADJ,A,pertinente,Number=Sing
a,ADP,E,a,
una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
fasi,NOUN,S,fase,Gender=Fem|Number=Plur
più,ADV,B,piuu,
antiche,ADJ,A,antico,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
stanza,NOUN,S,stanza,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
illuminata,VERB,V,illuminare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
lucernario,NOUN,S,lucernario,Gender=Masc|Number=Sing
ed,CCONJ,CC,e,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ricavata,VERB,V,ricavare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
di,ADP,E,di,
ampliamento,NOUN,S,ampliamento,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
appoggia,VERB,V,appoggiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
torri,NOUN,S,torro,Gender=Fem|Number=Plur
troncoconiche,ADJ,A,troncoconico,Gender=Fem|Number=Plur
di,ADP,E,di,
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
angioina,ADJ,A,angioino,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1744,NUM,N,1744,NumType=Card
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
venduto,VERB,V,vendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Caracciolo,PROPN,SP,Caracciolo,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Rosso,PROPN,SP,Rosso,
duchi,NOUN,S,duco,Gender=Masc|Number=Plur
di,ADP,E,di,
Miranda,PROPN,SP,Miranda,
;,PUNCT,FC,;,
poi,ADV,B,poi,
passo,NOUN,S,passo,Gender=Masc|Number=Sing
̀,ADJ,A,̀,Gender=Masc|Number=Sing
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Caracciolo,PROPN,SP,Caracciolo,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Leone,PROPN,SP,Leone,
principi,NOUN,S,principio,Gender=Masc|Number=Plur
di,ADP,E,di,
Avellino,PROPN,SP,Avellino,
e,CCONJ,CC,e,
duchi,NOUN,S,duco,Gender=Masc|Number=Plur
di,ADP,E,di,
Atripalda,PROPN,SP,Atripalda,
.,PUNCT,FS,.,
Da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1810,NUM,N,1810,NumType=Card
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
acquisito,VERB,V,acquisire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
tramite,ADP,E,tramite,
Marianna,PROPN,SP,Marianna,
Gaetani,PROPN,SP,Gaetani,
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
de’,ADJ,A,di,Gender=Masc|Number=Plur
Medici,NOUN,S,medico,Gender=Masc|Number=Plur
principi,NOUN,S,principio,Gender=Masc|Number=Plur
di,ADP,E,di,
Ottaviano,PROPN,SP,Ottaviano,
e,CCONJ,CC,e,
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1830,NUM,N,1830,NumType=Card
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
affittato,VERB,V,affittare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
de,ADP,E,de,
Cola,PROPN,SP,Cola,
che,PRON,PR,che,PronType=Rel
vi,PRON,PC,vi,Clitic=Yes|Person=2|PronType=Prs
abitarono,VERB,V,abitare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
per,ADP,E,per,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
centinaio,NOUN,S,centinaio,Gender=Masc|Number=Sing
d’,ADP,E,di,
anni,NOUN,S,anno,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1861,NUM,N,1861,NumType=Card
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
teatrino,NOUN,S,teatrino,Gender=Masc|Number=Sing
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
utilizzato,VERB,V,utilizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
per,ADP,E,per,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
rappresentazione,NOUN,S,rappresentazione,Gender=Fem|Number=Sing
teatrale,ADJ,A,teatrale,Number=Sing
organizzata,VERB,V,organizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
soldati,NOUN,S,soldato,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Guardia,NOUN,S,guardia,Gender=Fem|Number=Sing
Nazionale,ADJ,A,nazionale,Number=Sing
per,ADP,E,per,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
poveri,ADJ,A,povero,Gender=Masc|Number=Plur
venafrani,NOUN,S,venafrano,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ufficiale,NOUN,S,ufficiale,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
sappiamo,VERB,V,sapere,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
che,SCONJ,CS,che,
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
conservava,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
malandato,ADJ,A,malandato,Gender=Masc|Number=Sing
palcoscenico,NOUN,S,palcoscenico,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sala,NOUN,S,sala,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
piano,NOUN,S,piano,Gender=Masc|Number=Sing
nobile,ADJ,A,nobile,Number=Sing
aveva,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ancora,ADV,B,ancora,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
parato,NOUN,S,parato,Gender=Masc|Number=Sing
in,ADP,E,in,
seta,NOUN,S,seta,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
arazzi,NOUN,S,arazzo,Gender=Masc|Number=Plur
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
pareti,NOUN,S,parete,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1922,NUM,N,1922,NumType=Card
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
duchessa,NOUN,S,duchessa,Gender=Fem|Number=Sing
di,ADP,E,di,
Bruzzano,PROPN,SP,Bruzzano,
",",PUNCT,FF,",",
proprietaria,NOUN,S,proprietario,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1869,NUM,N,1869,NumType=Card
",",PUNCT,FF,",",
lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
vendette,VERB,V,vendetta,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
a,ADP,E,a,
Ercole,PROPN,SP,Ercole,
Ferri,PROPN,SP,Ferri,
.,PUNCT,FS,.,
da,ADP,E,da,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
anni,NOUN,S,anno,Gender=Masc|Number=Plur
Trenta,NUM,N,trenta,NumType=Card
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
suddiviso,VERB,V,suddividere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
appartamenti,NOUN,S,appartamento,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
affittati,VERB,V,affittare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
modeste,ADJ,A,modesto,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
e,CCONJ,CC,e,
durante,ADP,E,durante,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
mondiale,ADJ,A,mondiale,Number=Sing
funse,VERB,V,fungere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
da,ADP,E,da,
ricovero,NOUN,S,ricovero,Gender=Masc|Number=Sing
per,ADP,E,per,
sfollati,NOUN,S,sfollato,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1979,NUM,N,1979,NumType=Card
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
acquistato,VERB,V,acquistare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
allora,ADV,B,allora,
Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
per,ADP,E,per,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Beni,NOUN,S,bene,Gender=Masc|Number=Plur
Culturali,ADJ,A,culturale,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
Ambientali,ADJ,A,ambientale,Number=Plur
",",PUNCT,FF,",",
quindi,ADV,B,quindi,
progressivamente,ADV,B,progressivamente,
restaurato,VERB,V,restaurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
e,CCONJ,CC,e,
ristrutturato,VERB,V,ristrutturare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
e,CCONJ,CC,e,
infine,ADV,B,infine,
aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2012,NUM,N,2012,NumType=Card
è,DET,RD,eu,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sede,NOUN,S,sede,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
nazionale,ADJ,A,nazionale,Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Molise,PROPN,SP,Molise,
.,PUNCT,FS,.,
INTRODUZIONE,NOUN,S,introduzione,Gender=Fem|Number=Sing
ALLA,PROPN,SP,Alla,
VISITA,NOUN,S,visita,Gender=Fem|Number=Sing
Attualmente,ADV,B,attualmente,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
configura,VERB,V,configurare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
come,ADP,E,come,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
vero,ADJ,A,vero,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
proprio,DET,AP,proprio,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
palinsesto,NOUN,S,palinsesto,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
generale,NOUN,S,generale,Gender=Fem|Number=Sing
complessita,ADJ,A,complessito,Gender=Fem|Number=Sing
̀,PUNCT,FF,̀,
risulta,VERB,V,risultare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
articolato,ADJ,A,articolato,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
composito,ADJ,A,composito,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
cui,PRON,PR,cui,PronType=Rel
talvolta,ADV,B,talvolta,
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
possibile,ADJ,A,possibile,Number=Sing
distinguere,VERB,V,distinguere,VerbForm=Inf
singoli,ADJ,A,singolo,Gender=Masc|Number=Plur
elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
o,CCONJ,CC,o,
consistenti,ADJ,A,consistente,Number=Plur
porzioni,NOUN,S,porzione,Gender=Fem|Number=Plur
architettoniche,ADJ,A,architettonico,Gender=Fem|Number=Plur
riconducibili,ADJ,A,riconducibile,Number=Plur
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
varie,ADJ,A,vario,Gender=Fem|Number=Plur
fasi,NOUN,S,fase,Gender=Fem|Number=Plur
storiche,ADJ,A,storico,Gender=Fem|Number=Plur
se,SCONJ,CS,se,
non,ADV,BN,non,PronType=Neg
addirittura,ADV,B,addirittura,
a,ADP,E,a,
specifici,ADJ,A,specifico,Gender=Masc|Number=Plur
interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
edilizi,ADJ,A,edilizio,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Nonostante,ADP,E,nonostante,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
vicende,NOUN,S,vicenda,Gender=Fem|Number=Plur
storiche,ADJ,A,storico,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
abitative,ADJ,A,abitativo,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ancora,ADV,B,ancora,
visibili,ADJ,A,visibile,Number=Plur
affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
apparati,NOUN,S,apparato,Gender=Masc|Number=Plur
decorativi,ADJ,A,decorativo,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
estemporanee,ADJ,A,estemporaneo,Gender=Fem|Number=Plur
che,PRON,PR,che,PronType=Rel
testimoniano,VERB,V,testimoniare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
evoluzione,NOUN,S,evoluzione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
esigenze,NOUN,S,esigenza,Gender=Fem|Number=Plur
di,ADP,E,di,
rappresentanza,NOUN,S,rappresentanza,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
feudatari,NOUN,S,feudatario,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
l’,PRON,PC,il,Clitic=Yes|Number=Sing|Person=3|PronType=Prs
hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
abitato,VERB,V,abitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
",",PUNCT,FF,",",
ma,CCONJ,CC,ma,
anche,ADV,B,anche,
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
aspetti,NOUN,S,aspetto,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vita,NOUN,S,vita,Gender=Fem|Number=Sing
di,ADP,E,di,
corte,NOUN,S,corte,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Varcato,VERB,V,varcare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
portone,NOUN,S,portone,Gender=Masc|Number=Sing
d’,ADP,E,di,
ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
Fig.1,PROPN,SP,Fig.1,
",",PUNCT,FF,",",
n.,NOUN,S,numero,Gender=Masc
1,NUM,N,1,NumType=Card
),PUNCT,FB,),
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
giunge,VERB,V,giungere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
camminamenti,NOUN,S,camminamento,Gender=Masc|Number=Plur
di,ADP,E,di,
ronda,NOUN,S,ronda,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
Fig.,PROPN,SP,Fig.,
1,NUM,N,1,NumType=Card
",",PUNCT,FF,",",
n.,NOUN,S,numero,Gender=Masc
3,NUM,N,3,NumType=Card
),PUNCT,FB,),
(,PUNCT,FB,(,
Fig.,PROPN,SP,Fig.,
7,NUM,N,7,NumType=Card
),PUNCT,FB,),
e,CCONJ,CC,e,
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
atrio,NOUN,S,atrio,Gender=Masc|Number=Sing
inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
(,PUNCT,FB,(,
Fig.1,PROPN,SP,Fig.1,
",",PUNCT,FF,",",
n.,NOUN,S,numero,Gender=Masc
5,NUM,N,5,NumType=Card
),PUNCT,FB,),
",",PUNCT,FF,",",
caratterizzato,VERB,V,caratterizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
sedili,NOUN,S,sedile,Gender=Masc|Number=Plur
appoggiati,VERB,V,appoggiare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
pareti,NOUN,S,parete,Gender=Fem|Number=Plur
su,ADP,E,su,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
quali,PRON,PR,quale,Number=Plur|PronType=Rel
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ancora,ADV,B,ancora,
visibili,ADJ,A,visibile,Number=Plur
disegni,NOUN,S,disegno,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
schizzi,NOUN,S,schizzo,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
;,PUNCT,FC,;,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
volta,NOUN,S,volta,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
con,ADP,E,con,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
stemma,NOUN,S,stemma,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Lannoy,PROPN,SP,Lannoy,
(,PUNCT,FB,(,
Fig.5,PROPN,SP,Fig.5,
),PUNCT,FB,),
.,PUNCT,FS,.,
A,ADP,E,a,
destra,NOUN,S,destra,Gender=Fem|Number=Sing
vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
porta,NOUN,S,porta,Gender=Fem|Number=Sing
di,ADP,E,di,
accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sala,NOUN,S,sala,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
camino,NOUN,S,camino,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
Fig.,NOUN,S,fig.,Gender=Fem|Number=Sing
1,NUM,N,1,NumType=Card
",",PUNCT,FF,",",
n.,NOUN,S,numero,Gender=Masc
6,NUM,N,6,NumType=Card
),PUNCT,FB,),
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cui,DET,DR,cui,PronType=Rel
interno,NOUN,S,interno,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
portone,NOUN,S,portone,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
sostituito,VERB,V,sostituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
fase,NOUN,S,fase,Gender=Fem|Number=Sing
di,ADP,E,di,
restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
attraverso,ADP,E,attraverso,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
portone,NOUN,S,portone,Gender=Masc|Number=Sing
con,ADP,E,con,
chiavistello,NOUN,S,chiavistello,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
accede,VERB,V,accedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
con,ADP,E,con,
cisterna,NOUN,S,cisterna,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
silo,NOUN,S,silo,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
Fig.,NOUN,S,fig.,Gender=Fem|Number=Sing
1,NUM,N,1,NumType=Card
",",PUNCT,FF,",",
n.,NOUN,S,numero,Gender=Masc
7,NUM,N,7,NumType=Card
),PUNCT,FB,),
.,PUNCT,FS,.,
l,NOUN,S,l,Gender=Masc
silo,NOUN,S,silo,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
utilizzato,VERB,V,utilizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
