text,upos,xpos,lemma,feats
(,PUNCT,FB,(,
1522,NUM,N,1522,NumType=Card
–,PUNCT,FF,–,
1527,NUM,N,1527,NumType=Card
),PUNCT,FB,),
raffigurante,VERB,V,raffigurare,Number=Sing|Tense=Pres|VerbForm=Part
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
migliori,ADJ,A,migliore,Degree=Cmp|Number=Plur
cavalli,NOUN,S,cavallo,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
famoso,ADJ,A,famoso,Gender=Masc|Number=Sing
allevamento,NOUN,S,allevamento,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Dopo,ADP,E,dopo,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
decapitazione,NOUN,S,decapitazione,Gender=Fem|Number=Sing
di,ADP,E,di,
Enrico,PROPN,SP,Enrico,
per,ADP,E,per,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tradimento,NOUN,S,tradimento,Gender=Masc|Number=Sing
verso,ADP,E,verso,
Carlo,PROPN,SP,Carlo,
V,ADJ,NO,V,NumType=Ord|Number=Sing
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
feudo,NOUN,S,feudo,Gender=Masc|Number=Sing
passò,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ad,ADP,E,a,
altre,ADJ,A,altro,Gender=Fem|Number=Plur
famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
tra,ADP,E,tra,
cui,PRON,PR,cui,PronType=Rel
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Lannoy,PROPN,SP,Lannoy,
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
apportarono,VERB,V,apportare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ulteriori,ADJ,A,ulteriore,Number=Plur
modifiche,NOUN,S,modifica,Gender=Fem|Number=Plur
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
accentuando,VERB,V,accentuare,VerbForm=Ger
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
residenziale,ADJ,A,residenziale,Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
IL,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
MUSEO,PROPN,SP,MUSEO,
A,PROPN,SP,A,
Venafro,PROPN,SP,Venafro,
",",PUNCT,FF,",",
“,PUNCT,FB,“,
porta,NOUN,S,porta,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Molise,PROPN,SP,Molise,
”,PUNCT,FB,”,
",",PUNCT,FF,",",
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
punto,NOUN,S,punto,Gender=Masc|Number=Sing
di,ADP,E,di,
incontro,NOUN,S,incontro,Gender=Masc|Number=Sing
con,ADP,E,con,
Lazio,PROPN,SP,Lazio,
",",PUNCT,FF,",",
Campania,PROPN,SP,Campania,
e,CCONJ,CC,e,
Abruzzo,PROPN,SP,Abruzzo,
",",PUNCT,FF,",",
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
Nazionale,PROPN,SP,Nazionale,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Molise,PROPN,SP,Molise,
in,ADP,E,in,
Castello,PROPN,SP,Castello,
Pandone,PROPN,SP,Pandone,
",",PUNCT,FF,",",
frutto,NOUN,S,frutto,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lavoro,NOUN,S,lavoro,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
territoriali,ADJ,A,territoriale,Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
per,ADP,E,per,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
beni,NOUN,S,bene,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
attività,NOUN,S,attività,Gender=Fem
culturali,ADJ,A,culturale,Number=Plur
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
obiettivo,NOUN,S,obiettivo,Gender=Masc|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
di,ADP,E,di,
mettere,VERB,V,mettere,VerbForm=Inf
in,ADP,E,in,
risalto,NOUN,S,risalto,Gender=Masc|Number=Sing
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
qualità,NOUN,S,qualità,Gender=Fem
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
artistiche,ADJ,A,artistico,Gender=Fem|Number=Plur
molisane,ADJ,A,molisano,Gender=Fem|Number=Plur
muovendo,VERB,V,muovere,VerbForm=Ger
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
generale,ADJ,A,generale,Number=Sing
riconsiderazione,NOUN,S,riconsiderazione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rapporto,NOUN,S,rapporto,Gender=Masc|Number=Sing
centro,ADJ,A,centro,Gender=Masc|Number=Sing
-,PUNCT,FF,-,
periferia,NOUN,S,periferia,Gender=Fem|Number=Sing
in,ADP,E,in,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
prospettiva,NOUN,S,prospettiva,Gender=Fem|Number=Sing
storica,ADJ,A,storico,Gender=Fem|Number=Sing
di,ADP,E,di,
complementarietà,NOUN,S,complementarietà,Gender=Fem
.,PUNCT,FS,.,
Opere,NOUN,S,opera,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
regionale,ADJ,A,regionale,Number=Sing
",",PUNCT,FF,",",
tutelate,VERB,V,tutelare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
di,ADP,E,di,
Castello,PROPN,SP,Castello,
Pandone,PROPN,SP,Pandone,
",",PUNCT,FF,",",
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
confrontate,VERB,V,confrontare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
con,ADP,E,con,
altre,PRON,PI,altro,Gender=Fem|Number=Plur|PronType=Ind
di,ADP,E,di,
proprietà,NOUN,S,proprietà,Gender=Fem
statale,ADJ,A,statale,Number=Sing
",",PUNCT,FF,",",
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
depositi,NOUN,S,deposito,Gender=Masc|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Musei,NOUN,S,museo,Gender=Masc|Number=Plur
di,ADP,E,di,
Capodimonte,PROPN,SP,Capodimonte,
e,CCONJ,CC,e,
San,PROPN,SP,San,
Martino,PROPN,SP,Martino,
di,ADP,E,di,
Napoli,PROPN,SP,Napoli,
",",PUNCT,FF,",",
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
Nazionale,ADJ,A,nazionale,Number=Sing
d’,ADP,E,di,
Arte,NOUN,S,arte,Gender=Fem|Number=Sing
Antica,ADJ,A,antico,Gender=Fem|Number=Sing
di,ADP,E,di,
Roma,PROPN,SP,Roma,
e,CCONJ,CC,e,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palazzo,PROPN,SP,Palazzo,
Reale,PROPN,SP,Reale,
di,ADP,E,di,
Caserta,PROPN,SP,Caserta,
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
diviso,VERB,V,dividere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
due,NUM,N,due,NumType=Card
sezioni,NOUN,S,sezione,Gender=Fem|Number=Plur
:,PUNCT,FC,:,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
“,PUNCT,FB,“,
museo,NOUN,S,museo,Gender=Masc|Number=Sing
di,ADP,E,di,
se,PRON,PC,se,Clitic=Yes|Person=3|PronType=Prs
stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
”,PUNCT,FB,”,
",",PUNCT,FF,",",
con,ADP,E,con,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
valenze,NOUN,S,valenza,Gender=Fem|Number=Plur
urbanistiche,ADJ,A,urbanistico,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
architettoniche,ADJ,A,architettonico,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
decorative,ADJ,A,decorativo,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
e,CCONJ,CC,e,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
piano,NOUN,S,piano,Gender=Masc|Number=Sing
di,ADP,E,di,
affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
tele,NOUN,S,tela,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
disegni,NOUN,S,disegno,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
stampe,NOUN,S,stampa,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
in,ADP,E,in,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
itinerario,NOUN,S,itinerario,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
documenta,VERB,V,documentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cronologia,NOUN,S,cronologia,Gender=Fem|Number=Sing
–,PUNCT,FB,–,
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Medioevo,NOUN,S,medioevo,Gender=Masc|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Barocco,PROPN,SP,Barocco,
–,PUNCT,FB,–,
e,CCONJ,CC,e,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
orientamenti,NOUN,S,orientamento,Gender=Masc|Number=Plur
culturali,ADJ,A,culturale,Number=Plur
di,ADP,E,di,
committenti,NOUN,S,committente,Number=Plur
e,CCONJ,CC,e,
artisti,NOUN,S,artista,Gender=Masc|Number=Plur
in,ADP,E,in,
Molise,PROPN,SP,Molise,
.,PUNCT,FS,.,
MUSEI,NOUN,S,MuSEI,Gender=Masc|Number=Plur
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
posizioni,NOUN,S,posizione,Gender=Fem|Number=Plur
strategiche,ADJ,A,strategico,Gender=Fem|Number=Plur
di,ADP,E,di,
castelli,NOUN,S,castello,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
musei,NOUN,S,museo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
chiese,NOUN,S,chiedere,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
abbazie,NOUN,S,abbazia,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
compongono,VERB,V,comporre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
rete,NOUN,S,rete,Gender=Fem|Number=Sing
di,ADP,E,di,
relazioni,NOUN,S,relazione,Gender=Fem|Number=Plur
storiche,ADJ,A,storico,Gender=Fem|Number=Plur
che,PRON,PR,che,PronType=Rel
interessa,VERB,V,interessare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
intera,ADJ,A,intero,Gender=Fem|Number=Sing
regione,NOUN,S,regione,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
oggi,ADV,B,oggi,
numerose,DET,DI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
opportunità,NOUN,S,opportunità,Gender=Fem
di,ADP,E,di,
conoscenza,NOUN,S,conoscenza,Gender=Fem|Number=Sing
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
cittadini,NOUN,S,cittadino,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Molise,PROPN,SP,Molise,
.,PUNCT,FS,.,
Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
propongono,VERB,V,proporre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
méte,NOUN,S,méta,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
itinerari,NOUN,S,itinerario,Gender=Masc|Number=Plur
a,ADP,E,a,
partire,VERB,V,partire,VerbForm=Inf
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
luoghi,NOUN,S,luogo,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
di,ADP,E,di,
proprietà,NOUN,S,proprietà,Gender=Fem
statale,ADJ,A,statale,Number=Sing
.,PUNCT,FS,.,
