,text,upos,xpos,lemma,feats
527,Venafro,PROPN,SP,Venafro,
528,",",PUNCT,FF,",",
529,opera,NOUN,S,opera,Gender=Fem|Number=Sing
530,di,ADP,E,di,
531,Nicola,PROPN,SP,Nicola,
532,Maria,PROPN,SP,Maria,
533,Rossi,PROPN,SP,Rossi,
534,",",PUNCT,FF,",",
535,molto,ADV,B,molto,
536,influenzato,VERB,V,influenzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
537,da,ADP,E,da,
538,Solimena,PROPN,SP,Solimena,
539,",",PUNCT,FF,",",
540,oppure,CCONJ,CC,oppure,
541,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
542,Misteri,NOUN,S,mistero,Gender=Masc|Number=Plur
543,di,ADP,E,di,
544,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
545,Rosario,PROPN,SP,Rosario,
546,di,ADP,E,di,
547,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
548,Seguace,NOUN,S,seguace,Gender=Masc|Number=Sing
549,di,ADP,E,di,
550,Francesco,PROPN,SP,Francesco,
551,De,PROPN,SP,De,
552,Mura,PROPN,SP,Mura,
553,",",PUNCT,FF,",",
554,da,ADP,E,da,
555,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
556,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
557,di,ADP,E,di,
558,Sant’,PROPN,SP,Sant’,
559,Agostino,PROPN,SP,Agostino,
560,in,ADP,E,in,
561,Venafro,PROPN,SP,Venafro,
562,.,PUNCT,FS,.,
563,A,ADP,E,a,
564,suggerire,VERB,V,suggerire,VerbForm=Inf
565,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
566,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
567,per,ADP,E,per,
568,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
569,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
570,di,ADP,E,di,
571,genere,NOUN,S,genere,Gender=Masc|Number=Sing
572,",",PUNCT,FF,",",
573,che,PRON,PR,che,PronType=Rel
574,probabilmente,ADV,B,probabilmente,
575,caratterizzò,VERB,V,caratterizzare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
576,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
577,dimore,NOUN,S,dimore,Gender=Fem|Number=Plur
578,di,ADP,E,di,
579,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
580,nobiltà,NOUN,S,nobiltà,Gender=Fem
581,napoletana,ADJ,A,napoletano,Gender=Fem|Number=Sing
582,in,ADP,E,in,
583,Molise,PROPN,SP,Molise,
584,",",PUNCT,FF,",",
585,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
586,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
587,esposte,VERB,V,esporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
588,nature,ADJ,A,naturo,Gender=Fem|Number=Plur
589,morte,NOUN,S,morte,Gender=Fem|Number=Plur
590,di,ADP,E,di,
591,Gaetano,PROPN,SP,Gaetano,
592,Cusati,PROPN,SP,Cusati,
593,(,PUNCT,FB,(,
594,Museo,PROPN,SP,Museo,
595,Nazionale,PROPN,SP,Nazionale,
596,di,ADP,E,di,
597,San,PROPN,SP,San,
598,Martino,PROPN,SP,Martino,
599,",",PUNCT,FF,",",
600,Napoli,PROPN,SP,Napoli,
601,),PUNCT,FB,),
602,",",PUNCT,FF,",",
603,che,PRON,PR,che,PronType=Rel
604,contribuì,VERB,V,contribuire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
605,a,ADP,E,a,
606,evolvere,VERB,V,evolvere,VerbForm=Inf
607,tali,DET,DD,tale,Number=Plur|PronType=Dem
608,soggetti,NOUN,S,soggetto,Gender=Masc|Number=Plur
609,da,ADP,E,da,
610,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
611,naturalismo,NOUN,S,naturalismo,Gender=Masc|Number=Sing
612,a,ADP,E,a,
613,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
614,barocco,NOUN,S,barocco,Gender=Masc|Number=Sing
615,",",PUNCT,FF,",",
616,e,CCONJ,CC,e,
617,Baldassarre,PROPN,SP,Baldassarre,
618,De,PROPN,SP,De,
619,Caro,PROPN,SP,Caro,
620,(,PUNCT,FB,(,
621,Palazzo,PROPN,SP,Palazzo,
622,Reale,PROPN,SP,Reale,
623,",",PUNCT,FF,",",
624,Caserta,PROPN,SP,Caserta,
625,),PUNCT,FB,),
626,",",PUNCT,FF,",",
627,da,ADP,E,da,
628,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
629,densi,ADJ,A,denso,Gender=Masc|Number=Plur
630,bagliori,NOUN,S,bagliore,Gender=Masc|Number=Plur
631,e,CCONJ,CC,e,
632,ombre,NOUN,S,ombra,Gender=Fem|Number=Plur
633,che,PRON,PR,che,PronType=Rel
634,riflettono,VERB,V,riflettere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
635,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
636,influsso,NOUN,S,influsso,Gender=Masc|Number=Sing
637,di,ADP,E,di,
638,Solimena,PROPN,SP,Solimena,
639,.,PUNCT,FS,.,
640,Completa,VERB,V,completare,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
641,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
642,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
643,permanente,ADJ,A,permanente,Number=Sing
644,",",PUNCT,FF,",",
645,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
646,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
647,donata,VERB,V,donare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
648,da,ADP,E,da,
649,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
650,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
651,Musa,PROPN,SP,Musa,
652,",",PUNCT,FF,",",
653,consistente,ADJ,A,consistente,Number=Sing
654,in,ADP,E,in,
655,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
656,stampe,NOUN,S,stampa,Gender=Fem|Number=Plur
657,fotografiche,ADJ,A,fotografico,Gender=Fem|Number=Plur
658,che,PRON,PR,che,PronType=Rel
659,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
660,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
661,risultato,NOUN,S,risultato,Gender=Masc|Number=Sing
662,di,ADP,E,di,
663,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
664,lavoro,NOUN,S,lavoro,Gender=Masc|Number=Sing
665,di,ADP,E,di,
666,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
667,fotografo,NOUN,S,fotografo,Gender=Masc|Number=Sing
668,Romeo,PROPN,SP,Romeo,
669,Musa,PROPN,SP,Musa,
670,usate,VERB,V,usare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
671,per,ADP,E,per,
672,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
673,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
674,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
675,di,ADP,E,di,
676,xilografia,NOUN,S,xilografia,Gender=Fem|Number=Sing
677,.,PUNCT,FS,.,
