,text,upos,xpos,lemma,feats
516,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
517,da,ADP,E,da,
518,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
519,cripta,NOUN,S,cripta,Gender=Fem|Number=Sing
520,anulare,ADJ,A,anulare,Number=Sing
521,(,PUNCT,FB,(,
522,c.d.,NOUN,S,cosiddetto,Gender=Fem
523,Cripta,NOUN,S,cripta,Gender=Fem|Number=Sing
524,di,ADP,E,di,
525,Giosuè,PROPN,SP,Giosuè,
526,),PUNCT,FB,),
527,collocata,VERB,V,collocare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
528,a,ADP,E,a,
529,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
530,di,ADP,E,di,
531,sotto,ADV,B,sotto,
532,di,ADP,E,di,
533,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
534,altare,NOUN,S,altare,Gender=Masc|Number=Sing
535,maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
536,",",PUNCT,FF,",",
537,che,PRON,PR,che,PronType=Rel
538,ricorda,VERB,V,ricordare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
539,da,ADP,E,da,
540,vicino,ADV,B,vicino,
541,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
542,di,ADP,E,di,
543,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
544,originale,ADJ,A,originale,Number=Sing
545,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
546,di,ADP,E,di,
547,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
548,Basilica,NOUN,S,Basilica,Gender=Fem|Number=Sing
549,di,ADP,E,di,
550,San,PROPN,SP,San,
551,Pietro,PROPN,SP,Pietro,
552,a,ADP,E,a,
553,Roma,PROPN,SP,Roma,
554,.,PUNCT,FS,.,
555,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
556,reliquie,NOUN,S,reliquia,Gender=Fem|Number=Plur
557,di,ADP,E,di,
558,San,PROPN,SP,San,
559,Vincenzo,PROPN,SP,Vincenzo,
560,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
561,conservavano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
562,in,ADP,E,in,
563,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
564,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
565,abbellito,VERB,V,abbellire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
566,da,ADP,E,da,
567,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
568,raffiguranti,VERB,V,raffigurare,Number=Plur|Tense=Pres|VerbForm=Part
569,personaggi,NOUN,S,personaggio,Gender=Masc|Number=Plur
570,a,ADP,E,a,
571,mezzo,NOUN,S,mezzo,Gender=Masc|Number=Sing
572,busto,ADJ,A,busto,Gender=Masc|Number=Sing
573,",",PUNCT,FF,",",
574,fra,ADP,E,fra,
575,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
576,quali,PRON,PR,quale,Number=Plur|PronType=Rel
577,forse,ADV,B,forse,
578,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
579,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
580,abate,NOUN,S,abate,Gender=Masc|Number=Sing
581,Giosuè,PROPN,SP,Giosuè,
582,e,CCONJ,CC,e,
583,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
584,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
585,successore,NOUN,S,successore,Gender=Masc|Number=Sing
586,Talarico,PROPN,SP,Talarico,
587,.,PUNCT,FS,.,
588,Lungo,ADP,E,lungo,
589,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
590,lato,NOUN,S,lato,Gender=Masc|Number=Sing
591,nord,NOUN,S,nord,Gender=Masc|Number=Sing
592,",",PUNCT,FF,",",
593,vicino,ADV,B,vicino,
594,a,ADP,E,a,
595,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
596,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
597,originale,ADJ,A,originale,Number=Sing
598,",",PUNCT,FF,",",
599,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
600,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
601,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
602,resti,NOUN,S,resto,Gender=Masc|Number=Plur
603,di,ADP,E,di,
604,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
605,cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
606,di,ADP,E,di,
607,Santa,PROPN,SP,Santa,
608,Restituta,PROPN,SP,Restituta,
609,.,PUNCT,FS,.,
610,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
611,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
612,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
613,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
614,colloca,VERB,V,collocare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
615,in,ADP,E,in,
616,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
617,momento,NOUN,S,momento,Gender=Masc|Number=Sing
618,di,ADP,E,di,
619,declino,NOUN,S,declino,Gender=Masc|Number=Sing
620,di,ADP,E,di,
621,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
622,resto,NOUN,S,resto,Gender=Masc|Number=Sing
623,di,ADP,E,di,
624,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
625,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
626,",",PUNCT,FF,",",
627,in,ADP,E,in,
628,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
629,corso,NOUN,S,corso,Gender=Masc|Number=Sing
630,di,ADP,E,di,
631,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
632,XI,ADJ,NO,XI,NumType=Ord|Number=Sing
633,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
634,",",PUNCT,FF,",",
635,forse,ADV,B,forse,
636,come,ADP,E,come,
637,memoria,NOUN,S,memoria,Gender=Fem|Number=Sing
638,di,ADP,E,di,
639,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
640,gloria,NOUN,S,gloria,Gender=Fem|Number=Sing
641,di,ADP,E,di,
642,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
643,monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
644,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
645,.,PUNCT,FS,.,
646,A,ADP,E,a,
647,partire,VERB,V,partire,VerbForm=Inf
648,da,ADP,E,da,
649,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
650,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
651,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
652,storia,NOUN,S,storia,Gender=Fem|Number=Sing
653,di,ADP,E,di,
654,San,PROPN,SP,San,
655,Vincenzo,PROPN,SP,Vincenzo,
656,a,ADP,E,a,
657,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
658,Volturno,PROPN,SP,Volturno,
659,ricomincerà,VERB,V,ricominciare,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
660,con,ADP,E,con,
661,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
662,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
663,di,ADP,E,di,
664,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
665,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
666,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
667,su,ADP,E,su,
668,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
669,riva,NOUN,S,riva,Gender=Fem|Number=Sing
670,destra,ADJ,A,destro,Gender=Fem|Number=Sing
671,di,ADP,E,di,
672,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
673,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
674,.,PUNCT,FS,.,
675,.,PUNCT,FS,.,
