text,upos,xpos,lemma,feats
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
sviluppò,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
borgo,NOUN,S,borgo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
ad,ADP,E,a,
eccezione,NOUN,S,eccezione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lato,NOUN,S,lato,Gender=Masc|Number=Sing
meridionale,ADJ,A,meridionale,Number=Sing
che,PRON,PR,che,PronType=Rel
affaccia,VERB,V,affacciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
su,ADP,E,su,
rocce,NOUN,S,roccia,Gender=Fem|Number=Plur
a,ADP,E,a,
strapiombo,NOUN,S,strapiombo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
