,text,upos,xpos,lemma,feats
486,granaio,NOUN,S,granaio,Gender=Masc|Number=Sing
487,.,PUNCT,FS,.,
488,Da,ADP,E,da,
489,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
490,livello,NOUN,S,livello,Gender=Masc|Number=Sing
491,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
492,aveva,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
493,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
494,a,ADP,E,a,
495,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
496,torri,NOUN,S,torro,Gender=Fem|Number=Plur
497,e,CCONJ,CC,e,
498,a,ADP,E,a,
499,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
500,cammini,NOUN,S,camminare,Gender=Masc|Number=Plur
501,di,ADP,E,di,
502,ronda,NOUN,S,ronda,Gender=Fem|Number=Sing
503,.,PUNCT,FS,.,
504,Sotto,ADP,E,sotto,
505,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
506,torre,NOUN,S,torre,Gender=Fem|Number=Sing
507,maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
508,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
509,scalinata,NOUN,S,scalinata,Gender=Fem|Number=Sing
510,interna,ADJ,A,interno,Gender=Fem|Number=Sing
511,portava,VERB,V,portare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
512,a,ADP,E,a,
513,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
514,fossato,NOUN,S,fossato,Gender=Masc|Number=Sing
515,e,CCONJ,CC,e,
516,a,ADP,E,a,
517,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
518,prigioni,NOUN,S,prigione,Gender=Fem|Number=Plur
519,.,PUNCT,FS,.,
520,Intorno,ADV,B,intorno,
521,a,ADP,E,a,
522,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
523,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
524,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
525,sviluppò,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
526,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
527,borgo,NOUN,S,borgo,Gender=Masc|Number=Sing
528,",",PUNCT,FF,",",
529,ad,ADP,E,a,
530,eccezione,NOUN,S,eccezione,Gender=Fem|Number=Sing
531,di,ADP,E,di,
532,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
533,lato,NOUN,S,lato,Gender=Masc|Number=Sing
534,meridionale,ADJ,A,meridionale,Number=Sing
535,che,PRON,PR,che,PronType=Rel
536,affaccia,VERB,V,affacciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
537,su,ADP,E,su,
538,rocce,NOUN,S,roccia,Gender=Fem|Number=Plur
539,a,ADP,E,a,
540,strapiombo,NOUN,S,strapiombo,Gender=Masc|Number=Sing
541,.,PUNCT,FS,.,
