,text,upos,xpos,lemma,feats
499,ridimensionamento,NOUN,S,ridimensionamento,Gender=Masc|Number=Sing
500,di,ADP,E,di,
501,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
502,area,NOUN,S,area,Gender=Fem|Number=Sing
503,abitata,ADJ,A,abitare,Gender=Fem|Number=Sing
504,e,CCONJ,CC,e,
505,in,ADP,E,in,
506,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
507,uso,NOUN,S,uso,Gender=Masc|Number=Sing
508,sepolcrale,ADJ,A,sepolcrale,Number=Sing
509,di,ADP,E,di,
510,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
511,aree,NOUN,S,area,Gender=Fem|Number=Plur
512,a,ADP,E,a,
513,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
514,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
515,margini,NOUN,S,margine,Gender=Masc|Number=Plur
516,.,PUNCT,FS,.,
