text,upos,xpos,lemma,feats
conservavano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
in,ADP,E,in,
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
abbellito,VERB,V,abbellire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
raffiguranti,VERB,V,raffigurare,Number=Plur|Tense=Pres|VerbForm=Part
personaggi,NOUN,S,personaggio,Gender=Masc|Number=Plur
a,ADP,E,a,
mezzo,NOUN,S,mezzo,Gender=Masc|Number=Sing
busto,ADJ,A,busto,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
fra,ADP,E,fra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
quali,PRON,PR,quale,Number=Plur|PronType=Rel
forse,ADV,B,forse,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
abate,NOUN,S,abate,Gender=Masc|Number=Sing
Giosuè,PROPN,SP,Giosuè,
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
successore,NOUN,S,successore,Gender=Masc|Number=Sing
Talarico,PROPN,SP,Talarico,
.,PUNCT,FS,.,
Lungo,ADP,E,lungo,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lato,NOUN,S,lato,Gender=Masc|Number=Sing
nord,NOUN,S,nord,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
vicino,ADV,B,vicino,
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
originale,ADJ,A,originale,Number=Sing
",",PUNCT,FF,",",
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
resti,NOUN,S,resto,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
di,ADP,E,di,
Santa,PROPN,SP,Santa,
Restituta,PROPN,SP,Restituta,
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
colloca,VERB,V,collocare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
momento,NOUN,S,momento,Gender=Masc|Number=Sing
di,ADP,E,di,
declino,NOUN,S,declino,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
resto,NOUN,S,resto,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corso,NOUN,S,corso,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
XI,ADJ,NO,XI,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
forse,ADV,B,forse,
come,ADP,E,come,
memoria,NOUN,S,memoria,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
gloria,NOUN,S,gloria,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
A,ADP,E,a,
partire,VERB,V,partire,VerbForm=Inf
da,ADP,E,da,
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
storia,NOUN,S,storia,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Vincenzo,PROPN,SP,Vincenzo,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Volturno,PROPN,SP,Volturno,
ricomincerà,VERB,V,ricominciare,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
riva,NOUN,S,riva,Gender=Fem|Number=Sing
destra,ADJ,A,destro,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
.,PUNCT,FS,.,
