text,upos,xpos,lemma,feats
giace,VERB,V,giacere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
distesa,VERB,V,distendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
letto,NOUN,S,letto,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
raffigurata,VERB,V,raffigurare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
come,ADV,B,come,
se,SCONJ,CS,se,
fosse,AUX,VA,essere,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
addormentata,VERB,V,addormentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
.,PUNCT,FS,.,
A,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
piedi,NOUN,S,piede,Gender=Masc|Number=Plur
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cagnolino,NOUN,S,cagnolino,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
di,ADP,E,di,
cui,PRON,PR,cui,PronType=Rel
rimangono,VERB,V,rimanere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
solo,ADV,B,solo,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
zampe,NOUN,S,zampa,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Vicino,ADV,B,vicino,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
capo,NOUN,S,capo,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
amorino,NOUN,S,amorino,Gender=Masc|Number=Sing
con,ADP,E,con,
in,ADP,E,in,
mano,NOUN,S,mano,Gender=Fem|Number=Sing
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
festone,NOUN,S,festone,Gender=Masc|Number=Sing
di,ADP,E,di,
fiori,NOUN,S,fiore,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
altra,ADJ,A,altro,Gender=Fem|Number=Sing
mano,NOUN,S,mano,Gender=Fem|Number=Sing
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fiaccola,NOUN,S,fiaccola,Gender=Fem|Number=Sing
rivolta,VERB,V,rivolgere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
verso,ADP,E,verso,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
basso,NOUN,S,basso,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
atteggiamento,NOUN,S,atteggiamento,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
iconografia,NOUN,S,iconografia,Gender=Fem|Number=Sing
funeraria,ADJ,A,funerario,Gender=Fem|Number=Sing
romana,ADJ,A,romano,Gender=Fem|Number=Sing
allude,VERB,V,alludere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
morte,NOUN,S,morte,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
acconciatura,NOUN,S,acconciatura,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
tipica,ADJ,A,tipico,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
donne,NOUN,S,donna,Gender=Fem|Number=Plur
vissute,VERB,V,vivere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
imperatori,NOUN,S,imperatore,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dinastia,NOUN,S,dinastia,Gender=Fem|Number=Sing
Antonina,PROPN,SP,Antonina,
",",PUNCT,FF,",",
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
permesso,VERB,V,permettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
di,ADP,E,di,
datare,VERB,V,datare,VerbForm=Inf
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
in,ADP,E,in,
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
romana,ADJ,A,romano,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
più,ADV,B,più,
esattamente,ADV,B,esattamente,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
metà,NOUN,S,metà,Gender=Fem
avanzata,ADJ,A,avanzato,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
II,ADJ,NO,II,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
d.C.,PROPN,SP,D.c.,
In,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
parte,NOUN,S,parte,Gender=Fem|Number=Sing
alta,ADJ,A,alto,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sarcofago,NOUN,S,sarcofago,Gender=Masc|Number=Sing
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
fregio,NOUN,S,fregio,Gender=Masc|Number=Sing
di,ADP,E,di,
tritoni,NOUN,S,tritone,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
mostri,NOUN,S,mostro,Gender=Masc|Number=Plur
marini,ADJ,A,marino,Gender=Masc|Number=Plur
fa,ADV,B,fa,
da,ADP,E,da,
cornice,NOUN,S,cornice,Gender=Fem|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
parte,NOUN,S,parte,Gender=Fem|Number=Sing
sottostante,ADJ,A,sottostante,Number=Sing
dove,ADV,B,dove,
",",PUNCT,FF,",",
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
ripartizione,NOUN,S,ripartizione,Gender=Fem|Number=Sing
architettonica,ADJ,A,architettonico,Gender=Fem|Number=Sing
a,ADP,E,a,
tempietti,NOUN,S,tempietto,Gender=Masc|Number=Plur
sorretti,VERB,V,sorreggere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
scanalate,ADJ,A,scanalato,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
trovano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
divinità,NOUN,S,divinità,Gender=Fem
ed,CCONJ,CC,e,
eroi,NOUN,S,eroe,Gender=Masc|Number=Plur
classici,ADJ,A,classico,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Chi,PRON,PQ,chi,PronType=Int
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
giovane,ADJ,A,giovane,Number=Sing
donna,NOUN,S,donna,Gender=Fem|Number=Sing
raffigurata,ADJ,A,raffigurare,Gender=Fem|Number=Sing
?,PUNCT,FS,?,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sarcofago,NOUN,S,sarcofago,Gender=Masc|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
privo,ADJ,A,privo,Gender=Masc|Number=Sing
di,ADP,E,di,
iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
per,ADP,E,per,
questo,PRON,PD,questo,Gender=Masc|Number=Sing|PronType=Dem
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
forse,ADV,B,forse,
destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
per,ADP,E,per,
sempre,ADV,B,sempre,
a,ADP,E,a,
rimanere,VERB,V,rimanere,VerbForm=Inf
ignoto,ADJ,A,ignoto,Gender=Masc|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nome,NOUN,S,nome,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
giovane,NOUN,S,giovane,Number=Sing
.,PUNCT,FS,.,
Resta,VERB,V,restare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ignoto,ADJ,A,ignoto,Gender=Masc|Number=Sing
anche,ADV,B,anche,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nome,NOUN,S,nome,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
familiare,NOUN,S,familiare,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
le,PRON,PC,le,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
voluto,AUX,VM,volere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dedicare,VERB,V,dedicare,VerbForm=Inf
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
opera,NOUN,S,opera,Gender=Fem|Number=Sing
così,ADV,B,così,
imponente,ADJ,A,imponente,Number=Sing
",",PUNCT,FF,",",
certo,ADV,B,certo,
commissionata,VERB,V,commissionare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
aristocratici,NOUN,S,aristocratico,Gender=Masc|Number=Plur
in,ADP,E,in,
grado,NOUN,S,grado,Gender=Masc|Number=Sing
di,ADP,E,di,
affrontare,VERB,V,affrontare,VerbForm=Inf
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
spese,NOUN,S,spesa,Gender=Fem|Number=Plur
cospicue,ADJ,A,cospicuo,Gender=Fem|Number=Plur
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
trasporto,NOUN,S,trasporto,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ipotesi,NOUN,S,ipotesi,Gender=Fem
da,ADP,E,da,
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
avanzata,NOUN,S,avanzata,Gender=Fem|Number=Sing
di,ADP,E,di,
attribuire,VERB,V,attribuire,VerbForm=Inf
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sarcofago,NOUN,S,sarcofago,Gender=Masc|Number=Sing
a,ADP,E,a,
Emilia,PROPN,SP,Emilia,
(,PUNCT,FB,(,
100,NUM,N,100,NumType=Card
a.C.,NOUN,S,a.c.,Gender=Masc
circa,ADV,B,circa,
–,PUNCT,FF,–,
82,NUM,N,82,NumType=Card
a.C.,NOUN,S,a.c.,Gender=Masc
),PUNCT,FB,),
",",PUNCT,FF,",",
figlia,NOUN,S,figlia,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
patrizio,NOUN,S,patrizio,Gender=Masc|Number=Sing
Marco,PROPN,SP,Marco,
Emilio,PROPN,SP,Emilio,
Scauro,PROPN,SP,Scauro,
",",PUNCT,FF,",",
una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
personalità,NOUN,S,personalità,Gender=Fem
politiche,ADJ,A,politico,Gender=Fem|Number=Plur
più,ADV,B,più,
influenti,ADJ,A,influente,Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tarda,ADJ,A,tardo,Gender=Fem|Number=Sing
Repubblica,NOUN,S,repubblica,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
non,ADV,BN,non,PronType=Neg
appare,VERB,V,apparire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
credibile,ADJ,A,credibile,Number=Sing
",",PUNCT,FF,",",
anche,ADV,B,anche,
in,ADP,E,in,
virtù,NOUN,S,virtù,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cronologia,NOUN,S,cronologia,Gender=Fem|Number=Sing
attribuita,VERB,V,attribuire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Acconciature,NOUN,S,acconciatura,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
storia,NOUN,S,storia,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
cronologie,NOUN,S,cronologia,Gender=Fem|Number=Plur
Oltre,ADV,B,oltre,
che,SCONJ,CS,che,
su,ADP,E,su,
valutazioni,NOUN,S,valutazione,Gender=Fem|Number=Plur
di,ADP,E,di,
carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
stilistico,ADJ,A,stilistico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
usuale,ADJ,A,usuale,Number=Sing
datare,VERB,V,datare,VerbForm=Inf
opere,NOUN,S,opera,Gender=Fem|Number=Plur
anche,ADV,B,anche,
in,ADP,E,in,
base,NOUN,S,base,Gender=Fem|Number=Sing
a,ADP,E,a,
elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
particolari,ADJ,A,particolare,Number=Plur
come,ADP,E,come,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
acconciature,NOUN,S,acconciatura,Gender=Fem|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
personaggi,NOUN,S,personaggio,Gender=Masc|Number=Plur
ritratti,ADJ,A,ritratto,Gender=Masc|Number=Plur
?,PUNCT,FS,?,
Come,SCONJ,CS,come,
ancora,ADV,B,ancora,
oggi,ADV,B,oggi,
accade,VERB,V,accadere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
",",PUNCT,FF,",",
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
donne,NOUN,S,donna,Gender=Fem|Number=Plur
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
ispiravano,VERB,V,ispirare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
più,ADV,B,più,
o,CCONJ,CC,o,
meno,ADV,B,meno,
direttamente,ADV,B,direttamente,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
moda,NOUN,S,moda,Gender=Fem|Number=Sing
corrente,ADJ,A,corrente,Number=Sing
",",PUNCT,FF,",",
influenzata,VERB,V,influenzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
scelte,NOUN,S,scelta,Gender=Fem|Number=Plur
estetiche,ADJ,A,estetico,Gender=Fem|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
imperatrici,NOUN,S,imperatore,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
cui,DET,DR,cui,PronType=Rel
capigliature,NOUN,S,capigliatura,Gender=Fem|Number=Plur
possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
essere,AUX,VA,essere,VerbForm=Inf
ricostruite,VERB,V,ricostruire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
grazie,NOUN,S,grazie,
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
loro,DET,AP,loro,Poss=Yes|PronType=Prs
numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
ritratti,NOUN,S,ritratto,Gender=Masc|Number=Plur
ufficiali,ADJ,A,ufficiale,Number=Plur
",",PUNCT,FF,",",
prevalentemente,ADV,B,prevalentemente,
sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
raffigurazioni,NOUN,S,raffigurazione,Gender=Fem|Number=Plur
monetali,ADJ,A,monetale,Number=Plur
.,PUNCT,FS,.,
Per,ADP,E,per,
tutta,DET,T,tutto,Gender=Fem|Number=Sing|PronType=Tot
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antichità,NOUN,S,antichità,Gender=Fem
classica,ADJ,A,classico,Gender=Fem|Number=Sing
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
acconciatura,NOUN,S,acconciatura,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
capelli,NOUN,S,capello,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
barba,NOUN,S,barba,Gender=Fem|Number=Sing
ricevettero,VERB,V,ricevere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
sempre,ADV,B,sempre,
particolare,ADJ,A,particolare,Number=Sing
cura,NOUN,S,cura,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
attenzione,NOUN,S,attenzione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
dando,VERB,V,dare,VerbForm=Ger
luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
a,ADP,E,a,
vere,ADJ,A,vero,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
proprie,DET,AP,proprio,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
mode,NOUN,S,mode,Gender=Fem|Number=Plur
che,PRON,PR,che,PronType=Rel
potevano,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
essere,AUX,VA,essere,VerbForm=Inf
ispirate,VERB,V,ispirare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
di,ADP,E,di,
personaggi,NOUN,S,personaggio,Gender=Masc|Number=Plur
eminenti,ADJ,A,eminente,Number=Plur
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
diffusione,NOUN,S,diffusione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
soprattutto,ADV,B,soprattutto,
a,ADP,E,a,
partire,VERB,V,partire,VerbForm=Inf
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
IV,ADJ,NO,IV,NumType=Ord|Number=Sing
sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
di,ADP,E,di,
ritratti,NOUN,S,ritratto,Gender=Masc|Number=Plur
di,ADP,E,di,
tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
fisiognomico,ADJ,A,fisiognomico,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
pensi,VERB,V,pensare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
",",PUNCT,FF,",",
ad,ADP,E,a,
esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
celebri,ADJ,A,celebre,Number=Plur
e,CCONJ,CC,e,
fedeli,ADJ,A,fedele,Number=Plur
raffigurazioni,NOUN,S,raffigurazione,Gender=Fem|Number=Plur
di,ADP,E,di,
Alessandro,PROPN,SP,Alessandro,
Magno,PROPN,SP,Magno,
),PUNCT,FB,),
contribuì,VERB,V,contribuire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
a,ADP,E,a,
veicolare,VERB,V,veicolare,VerbForm=Inf
uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
spirito,NOUN,S,spirito,Gender=Masc|Number=Sing
di,ADP,E,di,
emulazione,NOUN,S,emulazione,Gender=Fem|Number=Sing
anche,ADV,B,anche,
in,ADP,E,in,
età,NOUN,S,età,Gender=Fem
romana,ADJ,A,romano,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
consentito,VERB,V,consentire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
storici,NOUN,S,storico,Gender=Masc|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
arte,NOUN,S,arte,Gender=Fem|Number=Sing
ed,CCONJ,CC,e,
archeologi,NOUN,S,archeologio,Gender=Masc|Number=Plur
di,ADP,E,di,
ricostruire,VERB,V,ricostruire,VerbForm=Inf
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
griglia,NOUN,S,griglia,Gender=Fem|Number=Sing
cronologica,ADJ,A,cronologico,Gender=Fem|Number=Sing
attendibile,ADJ,A,attendibile,Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
evoluzione,NOUN,S,evoluzione,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
mode,NOUN,S,mode,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
acconciature,NOUN,S,acconciatura,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
di,ADP,E,di,
grande,ADJ,A,grande,Number=Sing
utilità,NOUN,S,utilità,Gender=Fem
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
contestualizzazione,NOUN,S,contestualizzazione,Gender=Fem|Number=Sing
storica,ADJ,A,storico,Gender=Fem|Number=Sing
di,ADP,E,di,
raffigurazioni,NOUN,S,raffigurazione,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
ritratti,NOUN,S,ritratto,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
anche,ADV,B,anche,
di,ADP,E,di,
soggetti,NOUN,S,soggetto,Gender=Masc|Number=Plur
anonimi,NOUN,S,anonimo,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
