,text,upos,xpos,lemma,feats
585,campestri,ADJ,A,campestro,Gender=Fem|Number=Plur
586,",",PUNCT,FF,",",
587,1937,NUM,N,1937,NumType=Card
588,[,PUNCT,FB,[,
589,olio,NOUN,S,olio,Gender=Masc|Number=Sing
590,su,ADP,E,su,
591,tela,NOUN,S,tela,Gender=Fem|Number=Sing
592,",",PUNCT,FF,",",
593,cm,NOUN,S,cm,
594,67,NUM,N,67,NumType=Card
595,x,PUNCT,FF,x,
596,90,NUM,N,90,NumType=Card
597,],PUNCT,FB,],
598,.,PUNCT,FS,.,
599,19,NUM,N,19,NumType=Card
600,.,PUNCT,FF,.,
601,Dopo,ADP,E,dopo,
602,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
603,riposo,NOUN,S,riposo,Gender=Masc|Number=Sing
604,",",PUNCT,FF,",",
605,1937,NUM,N,1937,NumType=Card
606,[,PUNCT,FB,[,
607,olio,NOUN,S,olio,Gender=Masc|Number=Sing
608,su,ADP,E,su,
609,tela,NOUN,S,tela,Gender=Fem|Number=Sing
610,",",PUNCT,FF,",",
611,cm,NOUN,S,cm,
612,57,NUM,N,57,NumType=Card
613,x,NOUN,S,x,Gender=Masc
614,36,NUM,N,36,NumType=Card
615,],PUNCT,FB,],
616,.,PUNCT,FS,.,
617,20,NUM,N,20,NumType=Card
618,.,PUNCT,FF,.,
619,Ascoltando,VERB,V,ascoltare,VerbForm=Ger
620,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
621,radio,NOUN,S,radio,Gender=Fem
622,",",PUNCT,FF,",",
623,1938,NUM,N,1938,NumType=Card
624,",",PUNCT,FF,",",
625,olio,NOUN,S,olio,Gender=Masc|Number=Sing
626,su,ADP,E,su,
627,tela,NOUN,S,tela,Gender=Fem|Number=Sing
628,",",PUNCT,FF,",",
629,cm,NOUN,S,cm,
630,67,NUM,N,67,NumType=Card
631,x,NOUN,S,x,Gender=Masc
632,44,NUM,N,44,NumType=Card
633,.,PUNCT,FS,.,
634,21,NUM,N,21,NumType=Card
635,.,PUNCT,FF,.,
636,Presepe,NOUN,S,presepe,Gender=Masc|Number=Sing
637,(,PUNCT,FB,(,
638,Pastori,NOUN,S,pastore,Gender=Masc|Number=Plur
639,),PUNCT,FB,),
640,",",PUNCT,FF,",",
641,1937,NUM,N,1937,NumType=Card
642,",",PUNCT,FF,",",
643,olio,NOUN,S,olio,Gender=Masc|Number=Sing
644,su,ADP,E,su,
645,tela,NOUN,S,tela,Gender=Fem|Number=Sing
646,",",PUNCT,FF,",",
647,cm,NOUN,S,cm,
648,56,NUM,N,56,NumType=Card
649,x,NOUN,S,x,Gender=Masc
650,70,NUM,N,70,NumType=Card
651,.,PUNCT,FS,.,
652,22,NUM,N,22,NumType=Card
653,.,PUNCT,FF,.,
654,Studentessa,NOUN,S,studentessa,Gender=Fem|Number=Sing
655,",",PUNCT,FF,",",
656,1939,NUM,N,1939,NumType=Card
657,",",PUNCT,FF,",",
658,olio,NOUN,S,olio,Gender=Masc|Number=Sing
659,su,ADP,E,su,
660,tela,NOUN,S,tela,Gender=Fem|Number=Sing
661,",",PUNCT,FF,",",
662,cm,NOUN,S,cm,
663,49,NUM,N,49,NumType=Card
664,x,ADP,E,x,
665,40,NUM,N,40,NumType=Card
666,.,PUNCT,FF,.,
667,23,NUM,N,23,NumType=Card
668,.,PUNCT,FS,.,
669,A,ADP,E,a,
670,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
671,piano,NOUN,S,piano,Gender=Masc|Number=Sing
672,",",PUNCT,FF,",",
673,1940,NUM,N,1940,NumType=Card
674,",",PUNCT,FF,",",
675,olio,NOUN,S,olio,Gender=Masc|Number=Sing
676,su,ADP,E,su,
677,tela,NOUN,S,tela,Gender=Fem|Number=Sing
678,",",PUNCT,FF,",",
679,cm,NOUN,S,cm,
680,41,NUM,N,41,NumType=Card
681,x,NOUN,S,x,Gender=Masc
682,59,NUM,N,59,NumType=Card
683,.,PUNCT,FS,.,
684,24,NUM,N,24,NumType=Card
685,.,PUNCT,FS,.,
686,Cucito,NOUN,S,cucito,Gender=Masc|Number=Sing
687,",",PUNCT,FF,",",
688,1922,NUM,N,1922,NumType=Card
689,",",PUNCT,FF,",",
690,olio,NOUN,S,olio,Gender=Masc|Number=Sing
691,su,ADP,E,su,
692,tela,NOUN,S,tela,Gender=Fem|Number=Sing
693,",",PUNCT,FF,",",
694,cm,NOUN,S,cm,
695,72,NUM,N,72,NumType=Card
696,x,NOUN,S,x,Gender=Masc
697,42,NUM,N,42,NumType=Card
698,.,PUNCT,FS,.,
699,25,NUM,N,25,NumType=Card
700,.,PUNCT,FS,.,
701,Amore,NOUN,S,amore,Gender=Masc|Number=Sing
702,materno,ADJ,A,materno,Gender=Masc|Number=Sing
703,",",PUNCT,FF,",",
704,1936,NUM,N,1936,NumType=Card
705,",",PUNCT,FF,",",
706,olio,NOUN,S,olio,Gender=Masc|Number=Sing
707,su,ADP,E,su,
708,tela,NOUN,S,tela,Gender=Fem|Number=Sing
709,",",PUNCT,FF,",",
710,cm,NOUN,S,cm,
711,98,NUM,N,98,NumType=Card
712,x,NOUN,S,x,Gender=Masc
713,79,NUM,N,79,NumType=Card
714,.,PUNCT,FS,.,
715,26,NUM,N,26,NumType=Card
716,.,PUNCT,FS,.,
717,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
718,moglie,NOUN,S,moglie,Gender=Fem|Number=Sing
719,di,ADP,E,di,
720,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
721,artista,NOUN,S,artista,Number=Sing
722,",",PUNCT,FF,",",
723,1909,NUM,N,1909,NumType=Card
724,",",PUNCT,FF,",",
725,olio,NOUN,S,olio,Gender=Masc|Number=Sing
726,su,ADP,E,su,
727,tela,NOUN,S,tela,Gender=Fem|Number=Sing
728,",",PUNCT,FF,",",
729,cm,NOUN,S,cm,
730,49,NUM,N,49,NumType=Card
731,x,NOUN,S,x,Gender=Masc
732,34,NUM,N,34,NumType=Card
733,.,PUNCT,FS,.,
734,27,NUM,N,27,NumType=Card
735,.,PUNCT,FF,.,
736,Ragazza,NOUN,S,ragazza,Gender=Fem|Number=Sing
737,a,ADP,E,a,
738,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
739,specchio,NOUN,S,specchio,Gender=Masc|Number=Sing
740,",",PUNCT,FF,",",
741,1937,NUM,N,1937,NumType=Card
742,",",PUNCT,FF,",",
743,olio,NOUN,S,olio,Gender=Masc|Number=Sing
744,su,ADP,E,su,
745,tela,NOUN,S,tela,Gender=Fem|Number=Sing
746,",",PUNCT,FF,",",
747,cm,NOUN,S,cm,
748,55,NUM,N,55,NumType=Card
749,x,NOUN,S,x,Gender=Masc
750,81,NUM,N,81,NumType=Card
751,.,PUNCT,FS,.,
752,28,NUM,N,28,NumType=Card
753,.,PUNCT,FF,.,
754,Iole,PROPN,SP,Iole,
755,",",PUNCT,FF,",",
756,1921,NUM,N,1921,NumType=Card
757,",",PUNCT,FF,",",
758,olio,NOUN,S,olio,Gender=Masc|Number=Sing
759,su,ADP,E,su,
760,tela,NOUN,S,tela,Gender=Fem|Number=Sing
761,[,PUNCT,FB,[,
762,cm,NOUN,S,cm,
763,68,NUM,N,68,NumType=Card
764,x,CCONJ,CC,x,
765,36,NUM,N,36,NumType=Card
766,],PUNCT,FB,],
767,.,PUNCT,FS,.,
768,29,NUM,N,29,NumType=Card
769,.,PUNCT,FF,.,
770,Sfogliando,VERB,V,sfogliare,VerbForm=Ger
771,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
772,rivista,NOUN,S,rivista,Gender=Fem|Number=Sing
773,",",PUNCT,FF,",",
774,1944,NUM,N,1944,NumType=Card
775,[,PUNCT,FB,[,
776,olio,NOUN,S,olio,Gender=Masc|Number=Sing
777,su,ADP,E,su,
778,tela,NOUN,S,tela,Gender=Fem|Number=Sing
779,",",PUNCT,FF,",",
780,cm,NOUN,S,cm,
781,105,NUM,N,105,NumType=Card
782,x,NOUN,S,x,Gender=Masc
783,78,NUM,N,78,NumType=Card
784,.,PUNCT,FF,.,
785,],PUNCT,FB,],
786,30,NUM,N,30,NumType=Card
787,.,PUNCT,FF,.,
788,Contadina,PROPN,SP,Contadina,
789,",",PUNCT,FF,",",
790,1939,NUM,N,1939,NumType=Card
791,",",PUNCT,FF,",",
792,olio,NOUN,S,olio,Gender=Masc|Number=Sing
793,su,ADP,E,su,
794,tela,NOUN,S,tela,Gender=Fem|Number=Sing
795,",",PUNCT,FF,",",
796,cm,NOUN,S,cm,
797,87,NUM,N,87,NumType=Card
798,x,ADP,E,x,
799,50,NUM,N,50,NumType=Card
800,.,PUNCT,FS,.,
801,31,NUM,N,31,NumType=Card
802,.,PUNCT,FF,.,
803,Cucito,NOUN,S,cucito,Gender=Masc|Number=Sing
804,in,ADP,E,in,
805,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
806,",",PUNCT,FF,",",
807,1933,NUM,N,1933,NumType=Card
808,",",PUNCT,FF,",",
809,olio,NOUN,S,olio,Gender=Masc|Number=Sing
810,su,ADP,E,su,
811,tela,NOUN,S,tela,Gender=Fem|Number=Sing
812,",",PUNCT,FF,",",
813,cm,NOUN,S,cm,
814,90,NUM,N,90,NumType=Card
815,x,NOUN,S,x,Gender=Masc
816,68,NUM,N,68,NumType=Card
817,.,PUNCT,FS,.,
818,32,NUM,N,32,NumType=Card
819,.,PUNCT,FF,.,
820,Natura,NOUN,S,Natura,Gender=Fem|Number=Sing
821,morta,VERB,V,morire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
822,con,ADP,E,con,
823,statuetta,NOUN,S,statuetta,Gender=Fem|Number=Sing
824,",",PUNCT,FF,",",
825,1932,NUM,N,1932,NumType=Card
826,",",PUNCT,FF,",",
827,olio,NOUN,S,olio,Gender=Masc|Number=Sing
828,su,ADP,E,su,
829,tela,NOUN,S,tela,Gender=Fem|Number=Sing
830,",",PUNCT,FF,",",
831,cm,NOUN,S,cm,
832,56,NUM,N,56,NumType=Card
833,x,NOUN,S,x,Gender=Masc
834,106,NUM,N,106,NumType=Card
835,.,PUNCT,FF,.,
836,33,NUM,N,33,NumType=Card
837,.,PUNCT,FF,.,
838,Uva,PROPN,SP,Uva,
839,",",PUNCT,FF,",",
840,1938,NUM,N,1938,NumType=Card
841,",",PUNCT,FF,",",
842,olio,NOUN,S,olio,Gender=Masc|Number=Sing
843,su,ADP,E,su,
844,tela,NOUN,S,tela,Gender=Fem|Number=Sing
845,",",PUNCT,FF,",",
846,cm,NOUN,S,cm,
847,32,NUM,N,32,NumType=Card
848,x,NOUN,S,x,Gender=Masc
849,36,NUM,N,36,NumType=Card
850,.,PUNCT,FF,.,
851,34,NUM,N,34,NumType=Card
852,.,PUNCT,FS,.,
853,Presepe,NOUN,S,presepe,Gender=Masc|Number=Sing
854,",",PUNCT,FF,",",
855,1938,NUM,N,1938,NumType=Card
856,",",PUNCT,FF,",",
857,olio,NOUN,S,olio,Gender=Masc|Number=Sing
858,su,ADP,E,su,
859,tela,NOUN,S,tela,Gender=Fem|Number=Sing
860,",",PUNCT,FF,",",
861,cm,NOUN,S,cm,
862,71,NUM,N,71,NumType=Card
863,x,NOUN,S,x,Gender=Masc
864,87,NUM,N,87,NumType=Card
865,.,PUNCT,FF,.,
866,35,NUM,N,35,NumType=Card
867,.,PUNCT,FF,.,
868,Gioie,NOUN,S,gioia,Gender=Fem|Number=Plur
869,mater,NOUN,S,mater,Gender=Fem
870,ne,ADP,E,in,
871,1936,NUM,N,1936,NumType=Card
872,?,PUNCT,FS,?,
873,",",PUNCT,FF,",",
874,olio,NOUN,S,olio,Gender=Masc|Number=Sing
875,su,ADP,E,su,
876,tela,NOUN,S,tela,Gender=Fem|Number=Sing
877,",",PUNCT,FF,",",
878,80,NUM,N,80,NumType=Card
879,x,NOUN,S,x,Gender=Masc
880,60,NUM,N,60,NumType=Card
881,.,PUNCT,FS,.,
882,36,NUM,N,36,NumType=Card
883,.,PUNCT,FF,.,
884,Ritratto,NOUN,S,ritratto,Gender=Masc|Number=Sing
885,di,ADP,E,di,
886,Lorenzo,PROPN,SP,Lorenzo,
887,Latronico,PROPN,SP,Latronico,
888,",",PUNCT,FF,",",
889,1895,NUM,N,1895,NumType=Card
890,–,PUNCT,FF,–,
891,1899,NUM,N,1899,NumType=Card
892,",",PUNCT,FF,",",
893,olio,NOUN,S,olio,Gender=Masc|Number=Sing
894,su,ADP,E,su,
895,tela,NOUN,S,tela,Gender=Fem|Number=Sing
896,",",PUNCT,FF,",",
897,cm,NOUN,S,cm,
898,80,NUM,N,80,NumType=Card
899,x,ADP,E,x,
900,60,NUM,N,60,NumType=Card
901,.,PUNCT,FS,.,
902,37,NUM,N,37,NumType=Card
903,.,PUNCT,FF,.,
904,Ritratto,NOUN,S,ritratto,Gender=Masc|Number=Sing
905,di,ADP,E,di,
906,Raffaele,PROPN,SP,Raffaele,
907,Latronico,PROPN,SP,Latronico,
908,",",PUNCT,FF,",",
909,1899,NUM,N,1899,NumType=Card
910,–,PUNCT,FF,–,
911,1905,NUM,N,1905,NumType=Card
912,",",PUNCT,FF,",",
913,olio,NOUN,S,olio,Gender=Masc|Number=Sing
914,su,ADP,E,su,
915,tela,NOUN,S,tela,Gender=Fem|Number=Sing
916,",",PUNCT,FF,",",
917,cm,NOUN,S,cm,
918,80,NUM,N,80,NumType=Card
919,x,ADP,E,x,
920,60,NUM,N,60,NumType=Card
921,.,PUNCT,FS,.,
