text,upos,xpos,lemma,feats
56,NUM,N,56,NumType=Card
x,NOUN,S,x,Gender=Masc
70,NUM,N,70,NumType=Card
.,PUNCT,FS,.,
22,NUM,N,22,NumType=Card
.,PUNCT,FF,.,
Studentessa,NOUN,S,studentessa,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
1939,NUM,N,1939,NumType=Card
",",PUNCT,FF,",",
olio,NOUN,S,olio,Gender=Masc|Number=Sing
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
cm,NOUN,S,cm,
49,NUM,N,49,NumType=Card
x,ADP,E,x,
40,NUM,N,40,NumType=Card
.,PUNCT,FF,.,
23,NUM,N,23,NumType=Card
.,PUNCT,FS,.,
A,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
piano,NOUN,S,piano,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
1940,NUM,N,1940,NumType=Card
",",PUNCT,FF,",",
olio,NOUN,S,olio,Gender=Masc|Number=Sing
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
cm,NOUN,S,cm,
41,NUM,N,41,NumType=Card
x,NOUN,S,x,Gender=Masc
59,NUM,N,59,NumType=Card
.,PUNCT,FS,.,
24,NUM,N,24,NumType=Card
.,PUNCT,FS,.,
Cucito,NOUN,S,cucito,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
1922,NUM,N,1922,NumType=Card
",",PUNCT,FF,",",
olio,NOUN,S,olio,Gender=Masc|Number=Sing
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
cm,NOUN,S,cm,
72,NUM,N,72,NumType=Card
x,NOUN,S,x,Gender=Masc
42,NUM,N,42,NumType=Card
.,PUNCT,FS,.,
25,NUM,N,25,NumType=Card
.,PUNCT,FS,.,
Amore,NOUN,S,amore,Gender=Masc|Number=Sing
materno,ADJ,A,materno,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
1936,NUM,N,1936,NumType=Card
",",PUNCT,FF,",",
olio,NOUN,S,olio,Gender=Masc|Number=Sing
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
cm,NOUN,S,cm,
98,NUM,N,98,NumType=Card
x,NOUN,S,x,Gender=Masc
79,NUM,N,79,NumType=Card
.,PUNCT,FS,.,
26,NUM,N,26,NumType=Card
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
moglie,NOUN,S,moglie,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
artista,NOUN,S,artista,Number=Sing
",",PUNCT,FF,",",
1909,NUM,N,1909,NumType=Card
",",PUNCT,FF,",",
olio,NOUN,S,olio,Gender=Masc|Number=Sing
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
cm,NOUN,S,cm,
49,NUM,N,49,NumType=Card
x,NOUN,S,x,Gender=Masc
34,NUM,N,34,NumType=Card
.,PUNCT,FS,.,
27,NUM,N,27,NumType=Card
.,PUNCT,FF,.,
Ragazza,NOUN,S,ragazza,Gender=Fem|Number=Sing
a,ADP,E,a,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
specchio,NOUN,S,specchio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
1937,NUM,N,1937,NumType=Card
",",PUNCT,FF,",",
olio,NOUN,S,olio,Gender=Masc|Number=Sing
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
cm,NOUN,S,cm,
55,NUM,N,55,NumType=Card
x,NOUN,S,x,Gender=Masc
81,NUM,N,81,NumType=Card
.,PUNCT,FS,.,
28,NUM,N,28,NumType=Card
.,PUNCT,FF,.,
Iole,PROPN,SP,Iole,
",",PUNCT,FF,",",
1921,NUM,N,1921,NumType=Card
",",PUNCT,FF,",",
olio,NOUN,S,olio,Gender=Masc|Number=Sing
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
[,PUNCT,FB,[,
cm,NOUN,S,cm,
68,NUM,N,68,NumType=Card
x,CCONJ,CC,x,
36,NUM,N,36,NumType=Card
],PUNCT,FB,],
.,PUNCT,FS,.,
29,NUM,N,29,NumType=Card
.,PUNCT,FF,.,
Sfogliando,VERB,V,sfogliare,VerbForm=Ger
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
rivista,NOUN,S,rivista,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
1944,NUM,N,1944,NumType=Card
[,PUNCT,FB,[,
olio,NOUN,S,olio,Gender=Masc|Number=Sing
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
cm,NOUN,S,cm,
105,NUM,N,105,NumType=Card
x,NOUN,S,x,Gender=Masc
78,NUM,N,78,NumType=Card
.,PUNCT,FF,.,
],PUNCT,FB,],
30,NUM,N,30,NumType=Card
.,PUNCT,FF,.,
Contadina,PROPN,SP,Contadina,
",",PUNCT,FF,",",
1939,NUM,N,1939,NumType=Card
",",PUNCT,FF,",",
olio,NOUN,S,olio,Gender=Masc|Number=Sing
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
cm,NOUN,S,cm,
87,NUM,N,87,NumType=Card
x,ADP,E,x,
50,NUM,N,50,NumType=Card
.,PUNCT,FS,.,
31,NUM,N,31,NumType=Card
.,PUNCT,FF,.,
Cucito,NOUN,S,cucito,Gender=Masc|Number=Sing
in,ADP,E,in,
famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
1933,NUM,N,1933,NumType=Card
",",PUNCT,FF,",",
olio,NOUN,S,olio,Gender=Masc|Number=Sing
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
cm,NOUN,S,cm,
90,NUM,N,90,NumType=Card
x,NOUN,S,x,Gender=Masc
68,NUM,N,68,NumType=Card
.,PUNCT,FS,.,
32,NUM,N,32,NumType=Card
.,PUNCT,FF,.,
Natura,NOUN,S,Natura,Gender=Fem|Number=Sing
morta,VERB,V,morire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
con,ADP,E,con,
statuetta,NOUN,S,statuetta,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
1932,NUM,N,1932,NumType=Card
",",PUNCT,FF,",",
olio,NOUN,S,olio,Gender=Masc|Number=Sing
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
cm,NOUN,S,cm,
56,NUM,N,56,NumType=Card
x,NOUN,S,x,Gender=Masc
106,NUM,N,106,NumType=Card
.,PUNCT,FF,.,
33,NUM,N,33,NumType=Card
.,PUNCT,FF,.,
Uva,PROPN,SP,Uva,
",",PUNCT,FF,",",
1938,NUM,N,1938,NumType=Card
",",PUNCT,FF,",",
olio,NOUN,S,olio,Gender=Masc|Number=Sing
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
cm,NOUN,S,cm,
32,NUM,N,32,NumType=Card
x,NOUN,S,x,Gender=Masc
36,NUM,N,36,NumType=Card
.,PUNCT,FF,.,
34,NUM,N,34,NumType=Card
.,PUNCT,FS,.,
Presepe,NOUN,S,presepe,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
1938,NUM,N,1938,NumType=Card
",",PUNCT,FF,",",
olio,NOUN,S,olio,Gender=Masc|Number=Sing
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
cm,NOUN,S,cm,
71,NUM,N,71,NumType=Card
x,NOUN,S,x,Gender=Masc
87,NUM,N,87,NumType=Card
.,PUNCT,FF,.,
35,NUM,N,35,NumType=Card
.,PUNCT,FF,.,
Gioie,NOUN,S,gioia,Gender=Fem|Number=Plur
mater,NOUN,S,mater,Gender=Fem
ne,ADP,E,in,
1936,NUM,N,1936,NumType=Card
?,PUNCT,FS,?,
",",PUNCT,FF,",",
olio,NOUN,S,olio,Gender=Masc|Number=Sing
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
80,NUM,N,80,NumType=Card
x,NOUN,S,x,Gender=Masc
60,NUM,N,60,NumType=Card
.,PUNCT,FS,.,
36,NUM,N,36,NumType=Card
.,PUNCT,FF,.,
Ritratto,NOUN,S,ritratto,Gender=Masc|Number=Sing
di,ADP,E,di,
Lorenzo,PROPN,SP,Lorenzo,
Latronico,PROPN,SP,Latronico,
",",PUNCT,FF,",",
1895,NUM,N,1895,NumType=Card
–,PUNCT,FF,–,
1899,NUM,N,1899,NumType=Card
",",PUNCT,FF,",",
olio,NOUN,S,olio,Gender=Masc|Number=Sing
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
cm,NOUN,S,cm,
80,NUM,N,80,NumType=Card
x,ADP,E,x,
60,NUM,N,60,NumType=Card
.,PUNCT,FS,.,
37,NUM,N,37,NumType=Card
.,PUNCT,FF,.,
Ritratto,NOUN,S,ritratto,Gender=Masc|Number=Sing
di,ADP,E,di,
Raffaele,PROPN,SP,Raffaele,
Latronico,PROPN,SP,Latronico,
",",PUNCT,FF,",",
1899,NUM,N,1899,NumType=Card
–,PUNCT,FF,–,
1905,NUM,N,1905,NumType=Card
",",PUNCT,FF,",",
olio,NOUN,S,olio,Gender=Masc|Number=Sing
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
cm,NOUN,S,cm,
80,NUM,N,80,NumType=Card
x,ADP,E,x,
60,NUM,N,60,NumType=Card
.,PUNCT,FS,.,
