,text,upos,xpos,lemma,feats
501,pochi,DET,DI,poco,Gender=Masc|Number=Plur|PronType=Ind
502,chilometri,NOUN,S,chilometro,Gender=Masc|Number=Plur
503,da,ADP,E,da,
504,Melfi,PROPN,SP,Melfi,
505,.,PUNCT,FS,.,
506,È,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
507,in,ADP,E,in,
508,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
509,bianco,ADJ,A,bianco,Gender=Masc|Number=Sing
510,e,CCONJ,CC,e,
511,di,ADP,E,di,
512,proporzioni,NOUN,S,proporzione,Gender=Fem|Number=Plur
513,imponenti,ADJ,A,imponente,Number=Plur
514,(,PUNCT,FB,(,
515,altezza,NOUN,S,altezza,Gender=Fem|Number=Sing
516,1.80,NUM,N,1.80,NumType=Card
517,m,NOUN,S,metro,Gender=Masc
518,",",PUNCT,FF,",",
519,lunghezza,NOUN,S,lunghezza,Gender=Fem|Number=Sing
520,2.50,NUM,N,2.50,NumType=Card
521,m,NOUN,S,metro,Gender=Masc
522,",",PUNCT,FF,",",
523,larghezza,NOUN,S,larghezza,Gender=Fem|Number=Sing
524,1.20,NUM,N,1.20,NumType=Card
525,m,X,X,m,
526,),PUNCT,FB,),
527,",",PUNCT,FF,",",
528,opera,NOUN,S,opera,Gender=Fem|Number=Sing
529,di,ADP,E,di,
530,maestranze,NOUN,S,maestranza,Gender=Fem|Number=Plur
531,di,ADP,E,di,
532,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
533,Asia,PROPN,SP,Asia,
534,Minore,PROPN,SP,Minore,
535,.,PUNCT,FS,.,
536,Su,ADP,E,su,
537,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
538,coperchio,NOUN,S,coperchio,Gender=Masc|Number=Sing
539,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
540,giovane,ADJ,A,giovane,Number=Sing
541,donna,NOUN,S,donna,Gender=Fem|Number=Sing
542,di,ADP,E,di,
543,bell’,ADJ,A,bello,Number=Sing
544,aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
545,giace,VERB,V,giacere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
546,distesa,VERB,V,distendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
547,su,ADP,E,su,
548,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
549,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
550,letto,NOUN,S,letto,Gender=Masc|Number=Sing
551,",",PUNCT,FF,",",
552,raffigurata,VERB,V,raffigurare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
553,come,ADV,B,come,
554,se,SCONJ,CS,se,
555,fosse,AUX,VA,essere,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
556,addormentata,VERB,V,addormentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
557,.,PUNCT,FS,.,
558,A,ADP,E,a,
559,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
560,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
561,piedi,NOUN,S,piede,Gender=Masc|Number=Plur
562,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
563,cagnolino,NOUN,S,cagnolino,Gender=Masc|Number=Sing
564,",",PUNCT,FF,",",
565,di,ADP,E,di,
566,cui,PRON,PR,cui,PronType=Rel
567,rimangono,VERB,V,rimanere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
568,solo,ADV,B,solo,
569,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
570,zampe,NOUN,S,zampa,Gender=Fem|Number=Plur
571,.,PUNCT,FS,.,
572,Vicino,ADV,B,vicino,
573,a,ADP,E,a,
574,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
575,capo,NOUN,S,capo,Gender=Masc|Number=Sing
576,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
577,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
578,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
579,amorino,NOUN,S,amorino,Gender=Masc|Number=Sing
580,con,ADP,E,con,
581,in,ADP,E,in,
582,mano,NOUN,S,mano,Gender=Fem|Number=Sing
583,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
584,festone,NOUN,S,festone,Gender=Masc|Number=Sing
585,di,ADP,E,di,
586,fiori,NOUN,S,fiore,Gender=Masc|Number=Plur
587,e,CCONJ,CC,e,
588,in,ADP,E,in,
589,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
590,altra,ADJ,A,altro,Gender=Fem|Number=Sing
591,mano,NOUN,S,mano,Gender=Fem|Number=Sing
592,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
593,fiaccola,NOUN,S,fiaccola,Gender=Fem|Number=Sing
594,rivolta,VERB,V,rivolgere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
595,verso,ADP,E,verso,
596,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
597,basso,NOUN,S,basso,Gender=Masc|Number=Sing
598,",",PUNCT,FF,",",
599,in,ADP,E,in,
600,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
601,atteggiamento,NOUN,S,atteggiamento,Gender=Masc|Number=Sing
602,che,PRON,PR,che,PronType=Rel
603,in,ADP,E,in,
604,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
605,iconografia,NOUN,S,iconografia,Gender=Fem|Number=Sing
606,funeraria,ADJ,A,funerario,Gender=Fem|Number=Sing
607,romana,ADJ,A,romano,Gender=Fem|Number=Sing
608,allude,VERB,V,alludere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
609,a,ADP,E,a,
610,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
611,morte,NOUN,S,morte,Gender=Fem|Number=Sing
612,.,PUNCT,FS,.,
613,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
614,acconciatura,NOUN,S,acconciatura,Gender=Fem|Number=Sing
615,",",PUNCT,FF,",",
616,tipica,ADJ,A,tipico,Gender=Fem|Number=Sing
617,di,ADP,E,di,
618,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
619,donne,NOUN,S,donna,Gender=Fem|Number=Plur
620,vissute,VERB,V,vivere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
621,a,ADP,E,a,
622,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
623,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
624,di,ADP,E,di,
625,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
626,imperatori,NOUN,S,imperatore,Gender=Masc|Number=Plur
627,di,ADP,E,di,
628,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
629,dinastia,NOUN,S,dinastia,Gender=Fem|Number=Sing
630,Antonina,PROPN,SP,Antonina,
631,",",PUNCT,FF,",",
632,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
633,permesso,VERB,V,permettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
634,di,ADP,E,di,
635,datare,VERB,V,datare,VerbForm=Inf
636,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
637,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
638,in,ADP,E,in,
639,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
640,romana,ADJ,A,romano,Gender=Fem|Number=Sing
641,e,CCONJ,CC,e,
642,più,ADV,B,più,
643,esattamente,ADV,B,esattamente,
644,a,ADP,E,a,
645,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
646,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
647,metà,NOUN,S,metà,Gender=Fem
648,avanzata,ADJ,A,avanzato,Gender=Fem|Number=Sing
649,di,ADP,E,di,
650,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
651,II,ADJ,NO,II,NumType=Ord|Number=Sing
652,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
653,d.C.,PROPN,SP,D.c.,
654,In,ADP,E,in,
655,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
656,parte,NOUN,S,parte,Gender=Fem|Number=Sing
657,alta,ADJ,A,alto,Gender=Fem|Number=Sing
658,di,ADP,E,di,
659,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
660,sarcofago,NOUN,S,sarcofago,Gender=Masc|Number=Sing
661,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
662,fregio,NOUN,S,fregio,Gender=Masc|Number=Sing
663,di,ADP,E,di,
664,tritoni,NOUN,S,tritone,Gender=Masc|Number=Plur
665,e,CCONJ,CC,e,
666,mostri,NOUN,S,mostro,Gender=Masc|Number=Plur
667,marini,ADJ,A,marino,Gender=Masc|Number=Plur
668,fa,ADV,B,fa,
669,da,ADP,E,da,
670,cornice,NOUN,S,cornice,Gender=Fem|Number=Sing
671,a,ADP,E,a,
672,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
673,parte,NOUN,S,parte,Gender=Fem|Number=Sing
674,sottostante,ADJ,A,sottostante,Number=Sing
675,dove,ADV,B,dove,
676,",",PUNCT,FF,",",
677,a,ADP,E,a,
678,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
679,interno,NOUN,S,interno,Gender=Masc|Number=Sing
680,di,ADP,E,di,
681,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
682,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
683,ripartizione,NOUN,S,ripartizione,Gender=Fem|Number=Sing
684,architettonica,ADJ,A,architettonico,Gender=Fem|Number=Sing
685,a,ADP,E,a,
686,tempietti,NOUN,S,tempietto,Gender=Masc|Number=Plur
687,sorretti,VERB,V,sorreggere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
688,da,ADP,E,da,
689,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
690,scanalate,ADJ,A,scanalato,Gender=Fem|Number=Plur
691,",",PUNCT,FF,",",
692,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
693,trovano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
694,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
695,divinità,NOUN,S,divinità,Gender=Fem
696,ed,CCONJ,CC,e,
697,eroi,NOUN,S,eroe,Gender=Masc|Number=Plur
698,classici,ADJ,A,classico,Gender=Masc|Number=Plur
699,.,PUNCT,FS,.,
700,Chi,PRON,PQ,chi,PronType=Int
701,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
702,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
703,giovane,ADJ,A,giovane,Number=Sing
704,donna,NOUN,S,donna,Gender=Fem|Number=Sing
705,raffigurata,ADJ,A,raffigurare,Gender=Fem|Number=Sing
706,?,PUNCT,FS,?,
707,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
708,sarcofago,NOUN,S,sarcofago,Gender=Masc|Number=Sing
709,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
710,privo,ADJ,A,privo,Gender=Masc|Number=Sing
711,di,ADP,E,di,
712,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
713,e,CCONJ,CC,e,
714,per,ADP,E,per,
715,questo,PRON,PD,questo,Gender=Masc|Number=Sing|PronType=Dem
716,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
717,forse,ADV,B,forse,
718,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
719,per,ADP,E,per,
720,sempre,ADV,B,sempre,
721,a,ADP,E,a,
722,rimanere,VERB,V,rimanere,VerbForm=Inf
723,ignoto,ADJ,A,ignoto,Gender=Masc|Number=Sing
724,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
725,nome,NOUN,S,nome,Gender=Masc|Number=Sing
726,di,ADP,E,di,
727,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
728,giovane,NOUN,S,giovane,Number=Sing
729,.,PUNCT,FS,.,
730,Resta,VERB,V,restare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
731,ignoto,ADJ,A,ignoto,Gender=Masc|Number=Sing
732,anche,ADV,B,anche,
733,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
734,nome,NOUN,S,nome,Gender=Masc|Number=Sing
735,di,ADP,E,di,
736,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
737,familiare,NOUN,S,familiare,Gender=Masc|Number=Sing
738,che,PRON,PR,che,PronType=Rel
739,le,PRON,PC,le,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
740,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
741,voluto,AUX,VM,volere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
742,dedicare,VERB,V,dedicare,VerbForm=Inf
743,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
744,opera,NOUN,S,opera,Gender=Fem|Number=Sing
745,così,ADV,B,così,
746,imponente,ADJ,A,imponente,Number=Sing
747,",",PUNCT,FF,",",
748,certo,ADV,B,certo,
749,commissionata,VERB,V,commissionare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
750,da,ADP,E,da,
751,aristocratici,NOUN,S,aristocratico,Gender=Masc|Number=Plur
752,in,ADP,E,in,
753,grado,NOUN,S,grado,Gender=Masc|Number=Sing
754,di,ADP,E,di,
755,affrontare,VERB,V,affrontare,VerbForm=Inf
756,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
757,spese,NOUN,S,spesa,Gender=Fem|Number=Plur
758,cospicue,ADJ,A,cospicuo,Gender=Fem|Number=Plur
759,per,ADP,E,per,
760,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
761,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
762,e,CCONJ,CC,e,
763,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
764,trasporto,NOUN,S,trasporto,Gender=Masc|Number=Sing
765,.,PUNCT,FS,.,
766,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
767,ipotesi,NOUN,S,ipotesi,Gender=Fem
768,da,ADP,E,da,
769,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
770,avanzata,NOUN,S,avanzata,Gender=Fem|Number=Sing
771,di,ADP,E,di,
772,attribuire,VERB,V,attribuire,VerbForm=Inf
773,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
774,sarcofago,NOUN,S,sarcofago,Gender=Masc|Number=Sing
775,a,ADP,E,a,
776,Emilia,PROPN,SP,Emilia,
777,(,PUNCT,FB,(,
778,100,NUM,N,100,NumType=Card
779,a.C.,NOUN,S,a.c.,Gender=Masc
780,circa,ADV,B,circa,
781,–,PUNCT,FF,–,
782,82,NUM,N,82,NumType=Card
783,a.C.,NOUN,S,a.c.,Gender=Masc
784,),PUNCT,FB,),
785,",",PUNCT,FF,",",
786,figlia,NOUN,S,figlia,Gender=Fem|Number=Sing
787,di,ADP,E,di,
788,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
789,patrizio,NOUN,S,patrizio,Gender=Masc|Number=Sing
790,Marco,PROPN,SP,Marco,
791,Emilio,PROPN,SP,Emilio,
792,Scauro,PROPN,SP,Scauro,
793,",",PUNCT,FF,",",
794,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
795,di,ADP,E,di,
796,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
797,personalità,NOUN,S,personalità,Gender=Fem
798,politiche,ADJ,A,politico,Gender=Fem|Number=Plur
799,più,ADV,B,più,
800,influenti,ADJ,A,influente,Number=Plur
801,di,ADP,E,di,
802,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
803,tarda,ADJ,A,tardo,Gender=Fem|Number=Sing
804,Repubblica,NOUN,S,repubblica,Gender=Fem|Number=Sing
805,",",PUNCT,FF,",",
806,non,ADV,BN,non,PronType=Neg
807,appare,VERB,V,apparire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
808,credibile,ADJ,A,credibile,Number=Sing
809,",",PUNCT,FF,",",
810,anche,ADV,B,anche,
811,in,ADP,E,in,
812,virtù,NOUN,S,virtù,Gender=Fem|Number=Sing
813,di,ADP,E,di,
814,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
815,cronologia,NOUN,S,cronologia,Gender=Fem|Number=Sing
816,attribuita,VERB,V,attribuire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
817,a,ADP,E,a,
818,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
819,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
820,.,PUNCT,FS,.,
821,Acconciature,NOUN,S,acconciatura,Gender=Fem|Number=Plur
822,",",PUNCT,FF,",",
823,storia,NOUN,S,storia,Gender=Fem|Number=Sing
824,e,CCONJ,CC,e,
825,cronologie,NOUN,S,cronologia,Gender=Fem|Number=Plur
826,Oltre,ADV,B,oltre,
827,che,SCONJ,CS,che,
828,su,ADP,E,su,
829,valutazioni,NOUN,S,valutazione,Gender=Fem|Number=Plur
830,di,ADP,E,di,
831,carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
832,stilistico,ADJ,A,stilistico,Gender=Masc|Number=Sing
833,",",PUNCT,FF,",",
834,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
835,usuale,ADJ,A,usuale,Number=Sing
836,datare,VERB,V,datare,VerbForm=Inf
837,opere,NOUN,S,opera,Gender=Fem|Number=Plur
838,anche,ADV,B,anche,
839,in,ADP,E,in,
840,base,NOUN,S,base,Gender=Fem|Number=Sing
841,a,ADP,E,a,
842,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
843,particolari,ADJ,A,particolare,Number=Plur
844,come,ADP,E,come,
845,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
846,acconciature,NOUN,S,acconciatura,Gender=Fem|Number=Plur
847,di,ADP,E,di,
848,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
849,personaggi,NOUN,S,personaggio,Gender=Masc|Number=Plur
850,ritratti,ADJ,A,ritratto,Gender=Masc|Number=Plur
851,?,PUNCT,FS,?,
852,Come,SCONJ,CS,come,
853,ancora,ADV,B,ancora,
854,oggi,ADV,B,oggi,
855,accade,VERB,V,accadere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
856,",",PUNCT,FF,",",
857,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
858,donne,NOUN,S,donna,Gender=Fem|Number=Plur
859,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
860,ispiravano,VERB,V,ispirare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
861,più,ADV,B,più,
862,o,CCONJ,CC,o,
863,meno,ADV,B,meno,
864,direttamente,ADV,B,direttamente,
865,a,ADP,E,a,
866,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
867,moda,NOUN,S,moda,Gender=Fem|Number=Sing
868,corrente,ADJ,A,corrente,Number=Sing
869,",",PUNCT,FF,",",
870,influenzata,VERB,V,influenzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
871,da,ADP,E,da,
872,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
873,scelte,NOUN,S,scelta,Gender=Fem|Number=Plur
874,estetiche,ADJ,A,estetico,Gender=Fem|Number=Plur
875,di,ADP,E,di,
876,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
877,imperatrici,NOUN,S,imperatore,Gender=Fem|Number=Plur
878,",",PUNCT,FF,",",
879,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
880,cui,DET,DR,cui,PronType=Rel
881,capigliature,NOUN,S,capigliatura,Gender=Fem|Number=Plur
882,possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
883,essere,AUX,VA,essere,VerbForm=Inf
884,ricostruite,VERB,V,ricostruire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
885,grazie,NOUN,S,grazie,
886,a,ADP,E,a,
887,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
888,loro,DET,AP,loro,Poss=Yes|PronType=Prs
889,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
890,ritratti,NOUN,S,ritratto,Gender=Masc|Number=Plur
891,ufficiali,ADJ,A,ufficiale,Number=Plur
892,",",PUNCT,FF,",",
893,prevalentemente,ADV,B,prevalentemente,
894,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
895,e,CCONJ,CC,e,
896,raffigurazioni,NOUN,S,raffigurazione,Gender=Fem|Number=Plur
897,monetali,ADJ,A,monetale,Number=Plur
898,.,PUNCT,FS,.,
899,Per,ADP,E,per,
900,tutta,DET,T,tutto,Gender=Fem|Number=Sing|PronType=Tot
901,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
902,antichità,NOUN,S,antichità,Gender=Fem
903,classica,ADJ,A,classico,Gender=Fem|Number=Sing
904,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
905,acconciatura,NOUN,S,acconciatura,Gender=Fem|Number=Sing
906,di,ADP,E,di,
907,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
908,capelli,NOUN,S,capello,Gender=Masc|Number=Plur
909,e,CCONJ,CC,e,
910,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
911,di,ADP,E,di,
912,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
913,barba,NOUN,S,barba,Gender=Fem|Number=Sing
914,ricevettero,VERB,V,ricevere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
915,sempre,ADV,B,sempre,
916,particolare,ADJ,A,particolare,Number=Sing
917,cura,NOUN,S,cura,Gender=Fem|Number=Sing
918,e,CCONJ,CC,e,
919,attenzione,NOUN,S,attenzione,Gender=Fem|Number=Sing
920,",",PUNCT,FF,",",
921,dando,VERB,V,dare,VerbForm=Ger
922,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
923,a,ADP,E,a,
924,vere,ADJ,A,vero,Gender=Fem|Number=Plur
925,e,CCONJ,CC,e,
926,proprie,DET,AP,proprio,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
927,mode,NOUN,S,mode,Gender=Fem|Number=Plur
928,che,PRON,PR,che,PronType=Rel
929,potevano,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
930,essere,AUX,VA,essere,VerbForm=Inf
931,ispirate,VERB,V,ispirare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
932,a,ADP,E,a,
933,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
934,aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
935,di,ADP,E,di,
936,personaggi,NOUN,S,personaggio,Gender=Masc|Number=Plur
937,eminenti,ADJ,A,eminente,Number=Plur
938,.,PUNCT,FS,.,
939,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
940,diffusione,NOUN,S,diffusione,Gender=Fem|Number=Sing
941,",",PUNCT,FF,",",
942,soprattutto,ADV,B,soprattutto,
943,a,ADP,E,a,
944,partire,VERB,V,partire,VerbForm=Inf
945,da,ADP,E,da,
946,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
947,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
948,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
949,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
950,",",PUNCT,FF,",",
951,di,ADP,E,di,
952,ritratti,NOUN,S,ritratto,Gender=Masc|Number=Plur
953,di,ADP,E,di,
954,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
955,fisiognomico,ADJ,A,fisiognomico,Gender=Masc|Number=Sing
956,(,PUNCT,FB,(,
957,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
958,pensi,VERB,V,pensare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
959,",",PUNCT,FF,",",
960,ad,ADP,E,a,
961,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
962,",",PUNCT,FF,",",
963,a,ADP,E,a,
964,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
965,celebri,ADJ,A,celebre,Number=Plur
966,e,CCONJ,CC,e,
967,fedeli,ADJ,A,fedele,Number=Plur
968,raffigurazioni,NOUN,S,raffigurazione,Gender=Fem|Number=Plur
969,di,ADP,E,di,
970,Alessandro,PROPN,SP,Alessandro,
971,Magno,PROPN,SP,Magno,
972,),PUNCT,FB,),
973,contribuì,VERB,V,contribuire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
974,a,ADP,E,a,
975,veicolare,VERB,V,veicolare,VerbForm=Inf
976,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
977,spirito,NOUN,S,spirito,Gender=Masc|Number=Sing
978,di,ADP,E,di,
979,emulazione,NOUN,S,emulazione,Gender=Fem|Number=Sing
980,anche,ADV,B,anche,
981,in,ADP,E,in,
982,età,NOUN,S,età,Gender=Fem
983,romana,ADJ,A,romano,Gender=Fem|Number=Sing
984,.,PUNCT,FS,.,
985,Questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
986,aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
987,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
988,consentito,VERB,V,consentire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
989,a,ADP,E,a,
990,storici,NOUN,S,storico,Gender=Masc|Number=Plur
991,di,ADP,E,di,
992,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
993,arte,NOUN,S,arte,Gender=Fem|Number=Sing
994,ed,CCONJ,CC,e,
995,archeologi,NOUN,S,archeologio,Gender=Masc|Number=Plur
996,di,ADP,E,di,
997,ricostruire,VERB,V,ricostruire,VerbForm=Inf
998,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
999,griglia,NOUN,S,griglia,Gender=Fem|Number=Sing
1000,cronologica,ADJ,A,cronologico,Gender=Fem|Number=Sing
1001,attendibile,ADJ,A,attendibile,Number=Sing
1002,di,ADP,E,di,
1003,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
