,text,upos,xpos,lemma,feats
518,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
519,area,NOUN,S,area,Gender=Fem|Number=Sing
520,verde,ADJ,A,verde,Number=Sing
521,urbana,ADJ,A,urbano,Gender=Fem|Number=Sing
522,unica,ADJ,A,unico,Gender=Fem|Number=Sing
523,per,ADP,E,per,
524,valore,NOUN,S,valore,Gender=Masc|Number=Sing
525,monumentale,ADJ,A,monumentale,Number=Sing
526,e,CCONJ,CC,e,
527,ambientale,ADJ,A,ambientale,Number=Sing
528,",",PUNCT,FF,",",
529,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
530,sviluppano,VERB,V,sviluppare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
531,in,ADP,E,in,
532,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
533,porzione,NOUN,S,porzione,Gender=Fem|Number=Sing
534,tuttora,ADV,B,tuttora,
535,racchiusa,VERB,V,racchiudere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
536,da,ADP,E,da,
537,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
538,Bastioni,NOUN,S,bastione,Gender=Masc|Number=Plur
539,",",PUNCT,FF,",",
540,su,ADP,E,su,
541,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
542,superficie,NOUN,S,superficie,Gender=Fem|Number=Sing
543,complessiva,ADJ,A,complessivo,Gender=Fem|Number=Sing
544,di,ADP,E,di,
545,circa,ADV,B,circa,
546,7,NUM,N,7,NumType=Card
547,ettari,NOUN,S,ettaro,Gender=Masc|Number=Plur
548,.,PUNCT,FS,.,
549,Punto,NOUN,S,punto,Gender=Masc|Number=Sing
550,di,ADP,E,di,
551,snodo,NOUN,S,snodo,Gender=Masc|Number=Sing
552,di,ADP,E,di,
553,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
554,intero,ADJ,A,intero,Gender=Masc|Number=Sing
555,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
556,",",PUNCT,FF,",",
557,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
558,realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
559,da,ADP,E,da,
560,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
561,Duparc,PROPN,SP,Duparc,
562,",",PUNCT,FF,",",
563,ampliati,VERB,V,ampliare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
564,in,ADP,E,in,
565,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
566,corso,NOUN,S,corso,Gender=Masc|Number=Sing
567,di,ADP,E,di,
568,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
569,Seicento,NOUN,S,Seicento,Gender=Masc|Number=Sing
570,da,ADP,E,da,
571,André,PROPN,SP,André,
572,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
573,Nôtre,PROPN,SP,Nôtre,
574,e,CCONJ,CC,e,
575,completati,VERB,V,completare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
576,in,ADP,E,in,
577,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
578,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
579,successivo,ADJ,A,successivo,Gender=Masc|Number=Sing
580,con,ADP,E,con,
581,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
582,gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
583,statuario,ADJ,A,statuario,Gender=Masc|Number=Sing
584,di,ADP,E,di,
585,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
586,Tritoni,NOUN,S,tritone,Gender=Masc|Number=Plur
587,",",PUNCT,FF,",",
588,opera,NOUN,S,opera,Gender=Fem|Number=Sing
589,di,ADP,E,di,
590,Simone,PROPN,SP,Simone,
591,Martinez,PROPN,SP,Martinez,
592,.,PUNCT,FS,.,
593,È,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
594,parte,NOUN,S,parte,Gender=Fem|Number=Sing
595,di,ADP,E,di,
596,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
597,Musei,NOUN,S,museo,Gender=Masc|Number=Plur
598,Reali,PROPN,SP,Reali,
599,anche,ADV,B,anche,
600,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
601,piano,NOUN,S,piano,Gender=Masc|Number=Sing
602,terreno,ADJ,A,terreno,Gender=Masc|Number=Sing
603,di,ADP,E,di,
604,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
605,Palazzo,PROPN,SP,Palazzo,
606,Chiablese,PROPN,SP,Chiablese,
607,",",PUNCT,FF,",",
608,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
609,a,ADP,E,a,
610,importanti,ADJ,A,importante,Number=Plur
611,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
612,temporanee,ADJ,A,temporaneo,Gender=Fem|Number=Plur
613,.,PUNCT,FS,.,
614,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
615,Cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
616,di,ADP,E,di,
617,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
618,Sindone,PROPN,SP,Sindone,
619,",",PUNCT,FF,",",
620,capolavoro,NOUN,S,capolavoro,Gender=Masc|Number=Sing
621,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
622,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
623,da,ADP,E,da,
624,Guarino,PROPN,SP,Guarino,
625,Guarini,PROPN,SP,Guarini,
626,tra,ADP,E,tra,
627,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
628,1667,NUM,N,1667,NumType=Card
629,e,CCONJ,CC,e,
630,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
631,1690,NUM,N,1690,NumType=Card
632,",",PUNCT,FF,",",
633,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
634,attualmente,ADV,B,attualmente,
635,in,ADP,E,in,
636,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
637,.,PUNCT,FS,.,
