,text,upos,xpos,lemma,feats
496,orario,ADJ,A,orario,Gender=Masc|Number=Sing
497,:,PUNCT,FC,:,
498,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
499,:,PUNCT,FC,:,
500,venerdì,NOUN,S,venerdì,Gender=Masc
501,-,PUNCT,FF,-,
502,domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
503,9.00,NUM,N,9.00,NumType=Card
504,-,PUNCT,FF,-,
505,12.00,NUM,N,12.00,NumType=Card
506,/14.00,NUM,N,/14.00,NumType=Card
507,-,PUNCT,FF,-,
508,19.00,NUM,N,19.00,NumType=Card
509,;,PUNCT,FC,;,
510,visite,NOUN,S,visita,Gender=Fem|Number=Plur
511,in,ADP,E,in,
512,gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
513,",",PUNCT,FF,",",
514,max,NOUN,S,max,Gender=Fem|Number=Plur
515,10,NUM,N,10,NumType=Card
516,persone,NOUN,S,persona,Gender=Fem|Number=Plur
517,.,PUNCT,FS,.,
518,Prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
519,obbligatoria,ADJ,A,obbligatorio,Gender=Fem|Number=Sing
520,Giardini,PROPN,SP,Giardini,
521,:,PUNCT,FC,:,
522,martedì,NOUN,S,martedì,Gender=Masc
523,-,PUNCT,FF,-,
524,domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
525,9.00,NUM,N,9.00,NumType=Card
526,-,PUNCT,FF,-,
527,19.00,NUM,N,19.00,NumType=Card
528,;,PUNCT,FC,;,
529,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
530,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
531,a,ADP,E,a,
532,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
533,ore,NOUN,S,ora,Gender=Fem|Number=Plur
534,18.00,NUM,N,18.00,NumType=Card
535,.,PUNCT,FS,.,
536,Prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
537,non,ADV,BN,non,PronType=Neg
538,necessaria,ADJ,A,necessario,Gender=Fem|Number=Sing
