,text,upos,xpos,lemma,feats
505,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
506,a,ADP,E,a,
507,sud,NOUN,S,sud,Gender=Masc|Number=Sing
508,di,ADP,E,di,
509,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
510,centro,NOUN,S,centro,Gender=Masc|Number=Sing
511,antico,ADJ,A,antico,Gender=Masc|Number=Sing
512,",",PUNCT,FF,",",
513,tra,ADP,E,tra,
514,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
515,strada,NOUN,S,strada,Gender=Fem|Number=Sing
516,S.,PROPN,SP,S.,
517,Francesco,PROPN,SP,Francesco,
518,e,CCONJ,CC,e,
519,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
520,strada,NOUN,S,strada,Gender=Fem|Number=Sing
521,di,ADP,E,di,
522,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
523,Consolata,NOUN,S,consolata,Gender=Fem|Number=Sing
524,.,PUNCT,FS,.,
525,Di,ADP,E,di,
526,piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
527,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
528,(,PUNCT,FB,(,
529,m,NOUN,S,metro,Gender=Masc|Number=Plur
530,60,NUM,N,60,NumType=Card
531,x,NOUN,S,x,Gender=Masc
532,53,NUM,N,53,NumType=Card
533,ca.,NOUN,S,ca.,Gender=Masc
534,),PUNCT,FB,),
535,",",PUNCT,FF,",",
536,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
537,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
538,muro,NOUN,S,muro,Gender=Masc|Number=Sing
539,perimetrale,ADJ,A,perimetrale,Number=Sing
540,di,ADP,E,di,
541,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
542,arena,NOUN,S,arena,Gender=Fem|Number=Sing
543,",",PUNCT,FF,",",
544,con,ADP,E,con,
545,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
546,carceres,NOUN,S,carceres,Gender=Masc|Number=Plur
547,ed,CCONJ,CC,e,
548,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
549,corridoio,NOUN,S,corridoio,Gender=Masc|Number=Sing
550,perimetrale,ADJ,A,perimetrale,Number=Sing
551,voltato,ADJ,A,voltato,Gender=Masc|Number=Sing
552,",",PUNCT,FF,",",
553,e,CCONJ,CC,e,
554,parte,NOUN,S,parte,Gender=Fem|Number=Sing
555,di,ADP,E,di,
556,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
557,gradinate,NOUN,S,gradinata,Gender=Fem|Number=Plur
558,in,ADP,E,in,
559,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
560,",",PUNCT,FF,",",
561,fortemente,ADV,B,fortemente,
562,reintegrate,VERB,V,reintegrare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
563,.,PUNCT,FS,.,
564,Viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
565,genericamente,ADV,B,genericamente,
566,datato,VERB,V,datato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
567,a,ADP,E,a,
568,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
569,II,ADJ,NO,II,NumType=Ord|Number=Sing
570,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
571,d.C.,PROPN,SP,D.c.,
572,Orari,NOUN,S,orario,Gender=Masc|Number=Plur
573,:,PUNCT,FC,:,
574,-,PUNCT,FF,-,
575,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
576,area,NOUN,S,area,Gender=Fem|Number=Sing
577,di,ADP,E,di,
578,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
579,Arco,PROPN,SP,Arco,
580,di,ADP,E,di,
581,Augusto,PROPN,SP,Augusto,
582,e,CCONJ,CC,e,
583,di,ADP,E,di,
584,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
585,acquedotto,NOUN,S,acquedotto,Gender=Masc|Number=Sing
586,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
587,sempre,ADV,B,sempre,
588,accessibile,ADJ,A,accessibile,Number=Sing
589,;,PUNCT,FC,;,
590,-,PUNCT,FF,-,
591,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
592,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
593,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
594,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
595,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
596,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
597,giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
598,da,ADP,E,da,
599,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
600,9.00,NUM,N,9.00,NumType=Card
601,a,ADP,E,a,
602,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
603,tramonto,NOUN,S,tramonto,Gender=Masc|Number=Sing
604,;,PUNCT,FC,;,
605,-,PUNCT,FF,-,
606,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
607,Castello,PROPN,SP,Castello,
608,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
609,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
610,solo,ADV,B,solo,
611,in,ADP,E,in,
612,occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
613,di,ADP,E,di,
614,manifestazioni,NOUN,S,manifestazione,Gender=Fem|Number=Plur
615,e,CCONJ,CC,e,
616,in,ADP,E,in,
617,estate,NOUN,S,estate,Gender=Fem|Number=Sing
618,con,ADP,E,con,
619,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
620,seguenti,ADJ,A,seguente,Number=Plur
621,orari,NOUN,S,orario,Gender=Masc|Number=Plur
622,:,PUNCT,FC,:,
623,martedì,NOUN,S,martedì,Gender=Masc
624,-,PUNCT,FF,-,
625,venerdì,NOUN,S,venerdì,Gender=Masc
626,15:00,NUM,N,15:00,NumType=Card
627,-,PUNCT,FF,-,
628,18:00,NUM,N,18:00,NumType=Card
629,;,PUNCT,FC,;,
630,sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
631,e,CCONJ,CC,e,
632,domenica10.00,NUM,N,domenica10.00,NumType=Card
633,-,PUNCT,FF,-,
634,12.30,NUM,N,12.30,NumType=Card
635,/,PUNCT,FF,/,
636,15.00,NUM,N,15.00,NumType=Card
637,-,PUNCT,FF,-,
638,18.30,NUM,N,18.30,NumType=Card
