,text,upos,xpos,lemma,feats
510,non,ADV,BN,non,PronType=Neg
511,presentava,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
512,più,ADV,B,più,
513,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
514,schema,NOUN,S,schema,Gender=Masc|Number=Sing
515,geometrico,ADJ,A,geometrico,Gender=Masc|Number=Sing
516,ordinato,ADJ,A,ordinare,Gender=Masc|Number=Sing
517,di,ADP,E,di,
518,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
519,Nôtre,PROPN,SP,Nôtre,
520,(,PUNCT,FB,(,
521,tutto,DET,DI,tutto,Gender=Masc|Number=Sing|PronType=Ind
522,aiuole,NOUN,S,aiuola,Gender=Fem|Number=Plur
523,e,CCONJ,CC,e,
524,parterre,NOUN,S,parterra,Gender=Masc
525,),PUNCT,FB,),
526,",",PUNCT,FF,",",
527,ma,CCONJ,CC,ma,
528,offriva,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
529,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
530,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
531,ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
532,di,ADP,E,di,
533,emozioni,NOUN,S,emozione,Gender=Fem|Number=Plur
534,e,CCONJ,CC,e,
535,coinvolgente,ADJ,A,coinvolgente,Number=Sing
536,in,ADP,E,in,
537,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
538,natura,NOUN,S,natura,Gender=Fem|Number=Sing
539,apparentemente,ADV,B,apparentemente,
540,selvaggia,ADJ,A,selvaggio,Gender=Fem|Number=Sing
541,",",PUNCT,FF,",",
542,in,ADP,E,in,
543,realtà,NOUN,S,realtà,Gender=Fem|Number=Sing
544,sapientemente,ADV,B,sapientemente,
545,progettata,VERB,V,progettare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
546,da,ADP,E,da,
547,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
548,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
549,-,PUNCT,FF,-,
550,giardiniere,NOUN,S,giardiniere,Gender=Masc|Number=Sing
551,.,PUNCT,FS,.,
552,Intorno,ADV,B,intorno,
553,a,ADP,E,a,
554,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
555,anni,NOUN,S,anno,Gender=Masc|Number=Plur
556,venti,NUM,N,venti,NumType=Card
557,-,PUNCT,FF,-,
558,trenta,NUM,N,trenta,NumType=Card
559,di,ADP,E,di,
560,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
561,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
562,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
563,",",PUNCT,FF,",",
564,parallelamente,ADV,B,parallelamente,
565,a,ADP,E,a,
566,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
567,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
568,in,ADP,E,in,
569,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
570,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
571,",",PUNCT,FF,",",
572,anche,ADV,B,anche,
573,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
574,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
575,verde,ADJ,A,verde,Number=Sing
576,adiacente,ADJ,A,adiacente,Number=Sing
577,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
578,interessato,VERB,V,interessato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
579,da,ADP,E,da,
580,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
581,ampliamento,NOUN,S,ampliamento,Gender=Masc|Number=Sing
582,e,CCONJ,CC,e,
583,da,ADP,E,da,
584,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
585,profonda,ADJ,A,profondo,Gender=Fem|Number=Sing
586,trasformazione,NOUN,S,trasformazione,Gender=Fem|Number=Sing
587,.,PUNCT,FS,.,
588,In,ADP,E,in,
589,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
590,parco,NOUN,S,parco,Gender=Masc|Number=Sing
591,a,ADP,E,a,
592,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
593,inglese,NOUN,S,inglese,Gender=Masc|Number=Sing
594,di,ADP,E,di,
595,Carlo,PROPN,SP,Carlo,
596,Alberto,PROPN,SP,Alberto,
597,",",PUNCT,FF,",",
598,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
599,da,ADP,E,da,
600,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
601,giardiniere,NOUN,S,giardiniere,Gender=Masc|Number=Sing
602,tedesco,ADJ,A,tedesco,Gender=Masc|Number=Sing
603,Xavier,PROPN,SP,Xavier,
604,Kurten,PROPN,SP,Kurten,
605,",",PUNCT,FF,",",
606,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
607,sentieri,NOUN,S,sentiero,Gender=Masc|Number=Plur
608,tortuosi,ADJ,A,tortuoso,Gender=Masc|Number=Plur
609,tra,ADP,E,tra,
610,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
611,grandi,ADJ,A,grande,Number=Plur
612,distese,NOUN,S,distesa,Gender=Fem|Number=Plur
613,di,ADP,E,di,
614,prati,NOUN,S,prato,Gender=Masc|Number=Plur
615,e,CCONJ,CC,e,
616,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
617,boschetti,NOUN,S,boschetto,Gender=Masc|Number=Plur
618,",",PUNCT,FF,",",
619,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
620,lago,NOUN,S,lago,Gender=Masc|Number=Sing
621,da,ADP,E,da,
622,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
623,contorni,NOUN,S,contorno,Gender=Masc|Number=Plur
624,sinuosi,ADJ,A,sinuoso,Gender=Masc|Number=Plur
625,con,ADP,E,con,
626,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
627,isoletta,NOUN,S,isoletta,Gender=Fem|Number=Sing
628,",",PUNCT,FF,",",
629,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
630,ponticelli,NOUN,S,ponticello,Gender=Masc|Number=Plur
631,",",PUNCT,FF,",",
632,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
633,rovine,NOUN,S,rovina,Gender=Fem|Number=Plur
634,",",PUNCT,FF,",",
635,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
636,grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
637,",",PUNCT,FF,",",
638,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
639,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
640,pittoreschi,ADJ,A,pittoresco,Gender=Masc|Number=Plur
641,e,CCONJ,CC,e,
642,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
643,prospettive,NOUN,S,prospettiva,Gender=Fem|Number=Plur
644,sempre,ADV,B,sempre,
645,diverse,ADJ,A,diverso,Gender=Fem|Number=Plur
646,",",PUNCT,FF,",",
647,evocavano,VERB,V,evocare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
648,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
649,atmosfera,NOUN,S,atmosfera,Gender=Fem|Number=Sing
650,romantica,ADJ,A,romantico,Gender=Fem|Number=Sing
651,",",PUNCT,FF,",",
652,tipica,ADJ,A,tipico,Gender=Fem|Number=Sing
653,di,ADP,E,di,
654,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
655,arte,NOUN,S,arte,Gender=Fem|Number=Sing
656,di,ADP,E,di,
657,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
658,giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
659,di,ADP,E,di,
660,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
661,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
662,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
663,.,PUNCT,FS,.,
664,Tra,ADP,E,tra,
665,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
666,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
667,e,CCONJ,CC,e,
668,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
669,Novecento,NUM,N,novecento,NumType=Card
670,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
671,parco,NOUN,S,parco,Gender=Masc|Number=Sing
672,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
673,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
674,principalmente,ADV,B,principalmente,
675,a,ADP,E,a,
676,tenuta,NOUN,S,tenuta,Gender=Fem|Number=Sing
677,agricola,ADJ,A,agricolo,Gender=Fem|Number=Sing
678,e,CCONJ,CC,e,
679,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
680,quindi,ADV,B,quindi,
681,trascurato,VERB,V,trascurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
682,come,ADP,E,come,
683,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
684,",",PUNCT,FF,",",
685,ma,CCONJ,CC,ma,
686,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
687,soprattutto,ADV,B,soprattutto,
688,durante,ADP,E,durante,
689,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
690,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
691,conflitto,NOUN,S,conflitto,Gender=Masc|Number=Sing
692,mondiale,ADJ,A,mondiale,Number=Sing
693,e,CCONJ,CC,e,
694,in,ADP,E,in,
695,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
696,dopoguerra,NOUN,S,dopoguerra,Gender=Masc
697,che,PRON,PR,che,PronType=Rel
698,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
699,verificò,VERB,V,verificare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
700,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
701,carenza,NOUN,S,carenza,Gender=Fem|Number=Sing
702,di,ADP,E,di,
703,manutenzione,NOUN,S,manutenzione,Gender=Fem|Number=Sing
704,e,CCONJ,CC,e,
705,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
706,progressivo,ADJ,A,progressivo,Gender=Masc|Number=Sing
707,stato,NOUN,S,stato,Gender=Masc|Number=Sing
708,di,ADP,E,di,
709,abbandono,NOUN,S,abbandono,Gender=Masc|Number=Sing
710,.,PUNCT,FS,.,
711,Oggi,ADV,B,oggi,
712,",",PUNCT,FF,",",
713,dopo,ADP,E,dopo,
714,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
715,serie,NOUN,S,serie,Gender=Fem
716,di,ADP,E,di,
717,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
718,e,CCONJ,CC,e,
719,di,ADP,E,di,
720,restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
721,",",PUNCT,FF,",",
722,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
723,parco,NOUN,S,parco,Gender=Masc|Number=Sing
724,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
725,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
726,a,ADP,E,a,
727,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
728,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
729,in,ADP,E,in,
730,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
731,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
732,aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
733,datogli,VERB,V,datogliere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
734,da,ADP,E,da,
735,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
736,Kurten,PROPN,SP,Kurten,
737,in,ADP,E,in,
738,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
739,Ottocento,PROPN,SP,Ottocento,
740,.,PUNCT,FS,.,
741,Luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
742,suggestivo,ADJ,A,suggestivo,Gender=Masc|Number=Sing
743,in,ADP,E,in,
744,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
745,stagione,NOUN,S,stagione,Gender=Fem|Number=Sing
746,",",PUNCT,FF,",",
747,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
748,ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
749,di,ADP,E,di,
750,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
751,grande,ADJ,A,grande,Number=Sing
752,varietà,NOUN,S,varietà,Gender=Fem
753,di,ADP,E,di,
754,specie,NOUN,S,specie,Gender=Fem
755,vegetali,ADJ,A,vegetale,Number=Plur
756,e,CCONJ,CC,e,
757,di,ADP,E,di,
758,animali,NOUN,S,animale,Gender=Masc|Number=Plur
759,protetti,ADJ,A,proteggere,Gender=Masc|Number=Plur
760,.,PUNCT,FS,.,
761,Come,ADP,E,come,
762,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
763,castello,NOUN,S,castello,Gender=Masc|Number=Sing
764,",",PUNCT,FF,",",
765,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
766,divenuto,VERB,V,divenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
767,sede,NOUN,S,sede,Gender=Fem|Number=Sing
768,suggestiva,ADJ,A,suggestivo,Gender=Fem|Number=Sing
769,di,ADP,E,di,
770,attività,NOUN,S,attività,Gender=Fem
771,ed,CCONJ,CC,e,
772,eventi,NOUN,S,evento,Gender=Masc|Number=Plur
773,culturali,ADJ,A,culturale,Number=Plur
774,.,PUNCT,FS,.,
