,text,upos,xpos,lemma,feats
504,sala,NOUN,S,sala,Gender=Fem|Number=Sing
505,di,ADP,E,di,
506,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
507,bronzi,NOUN,S,bronzo,Gender=Masc|Number=Plur
508,”,PUNCT,FB,”,
509,",",PUNCT,FF,",",
510,che,PRON,PR,che,PronType=Rel
511,per,ADP,E,per,
512,quasi,ADV,B,quasi,
513,mezzo,ADJ,A,mezzo,Gender=Masc|Number=Sing
514,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
515,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
516,esposto,VERB,V,esporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
517,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
518,ricche,ADJ,A,ricco,Gender=Fem|Number=Plur
519,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
520,di,ADP,E,di,
521,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
522,pre,ADJ,A,pre,Number=Plur
523,-,PUNCT,FF,-,
524,protostorici,ADJ,A,protostorico,Gender=Masc|Number=Plur
525,appartenute,VERB,V,appartenere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
526,a,ADP,E,a,
527,Giuseppe,PROPN,SP,Giuseppe,
528,Bellucci,PROPN,SP,Bellucci,
529,e,CCONJ,CC,e,
530,Umberto,PROPN,SP,Umberto,
531,Calzoni,PROPN,SP,Calzoni,
532,",",PUNCT,FF,",",
533,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
534,allestita,VERB,V,allestire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
535,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
536,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
537,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
538,secondo,ADP,E,secondo,
539,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
540,criteri,NOUN,S,criterio,Gender=Masc|Number=Plur
541,museografici,ADJ,A,museografico,Gender=Masc|Number=Plur
542,più,ADV,B,più,
543,recenti,ADJ,A,recente,Number=Plur
544,",",PUNCT,FF,",",
545,che,PRON,PR,che,PronType=Rel
546,illustra,VERB,V,illustrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
547,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
548,dinamiche,NOUN,S,dinamica,Gender=Fem|Number=Plur
549,di,ADP,E,di,
550,sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
551,di,ADP,E,di,
552,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
553,civiltà,NOUN,S,civiltà,Gender=Fem
554,di,ADP,E,di,
555,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
556,Umbri,PROPN,SP,Umbri,
557,e,CCONJ,CC,e,
558,di,ADP,E,di,
559,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
560,Etruschi,PROPN,SP,Etruschi,
561,che,PRON,PR,che,PronType=Rel
562,occupavano,VERB,V,occupare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
563,rispettivamente,ADV,B,rispettivamente,
564,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
565,sponda,NOUN,S,sponda,Gender=Fem|Number=Sing
566,sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
567,e,CCONJ,CC,e,
568,quella,DET,DD,quello,Gender=Fem|Number=Sing|PronType=Dem
569,destra,ADJ,A,destro,Gender=Fem|Number=Sing
570,di,ADP,E,di,
571,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
572,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
573,Tevere,PROPN,SP,Tevere,
574,",",PUNCT,FF,",",
575,idealmente,ADV,B,idealmente,
576,rappresentato,VERB,V,rappresentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
577,in,ADP,E,in,
578,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
579,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
580,espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
581,da,ADP,E,da,
582,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
583,corridoio,NOUN,S,corridoio,Gender=Masc|Number=Sing
584,centrale,ADJ,A,centrale,Number=Sing
585,.,PUNCT,FS,.,
