,text,upos,xpos,lemma,feats
510,Cristofano,PROPN,SP,Cristofano,
511,Gherardi,PROPN,SP,Gherardi,
512,;,PUNCT,FC,;,
513,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
514,Loggiato,NOUN,S,loggiato,Gender=Masc|Number=Sing
515,;,PUNCT,FC,;,
516,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
517,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
518,di,ADP,E,di,
519,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
520,Credenza,NOUN,S,credenza,Gender=Fem|Number=Sing
521,",",PUNCT,FF,",",
522,con,ADP,E,con,
523,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
524,vetrine,NOUN,S,vetrina,Gender=Fem|Number=Plur
525,che,PRON,PR,che,PronType=Rel
526,custodiscono,VERB,V,custodire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
527,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
528,preziosi,ADJ,A,prezioso,Gender=Masc|Number=Plur
529,servizi,NOUN,S,servizio,Gender=Masc|Number=Plur
530,da,ADP,E,da,
531,tavola,NOUN,S,tavola,Gender=Fem|Number=Sing
532,in,ADP,E,in,
533,ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
534,e,CCONJ,CC,e,
535,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
536,cristalleria,NOUN,S,cristalleria,Gender=Fem|Number=Sing
537,;,PUNCT,FC,;,
538,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
539,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
540,da,ADP,E,da,
541,Pranzo,PROPN,SP,Pranzo,
542,;,PUNCT,FC,;,
543,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
544,Salotto,NOUN,S,salotto,Gender=Masc|Number=Sing
545,:,PUNCT,FC,:,
546,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
547,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
548,di,ADP,E,di,
549,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
550,Trono,NOUN,S,trono,Gender=Masc|Number=Sing
551,con,ADP,E,con,
552,tele,NOUN,S,tela,Gender=Fem|Number=Plur
553,raffiguranti,VERB,V,raffigurare,Number=Plur|Tense=Pres|VerbForm=Part
554,scene,NOUN,S,scena,Gender=Fem|Number=Plur
555,da,ADP,E,da,
556,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
557,Vecchio,PROPN,SP,Vecchio,
558,Testamento,NOUN,S,Testamento,Gender=Masc|Number=Sing
559,e,CCONJ,CC,e,
560,da,ADP,E,da,
561,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
562,Orlando,PROPN,SP,Orlando,
563,Furioso,PROPN,SP,Furioso,
564,di,ADP,E,di,
565,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
566,Ariosto,PROPN,SP,Ariosto,
567,;,PUNCT,FC,;,
568,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
569,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
570,di,ADP,E,di,
571,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
572,Ritratti,NOUN,S,ritratto,Gender=Masc|Number=Plur
573,;,PUNCT,FC,;,
574,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
575,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
576,di,ADP,E,di,
577,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
578,Stucchi,NOUN,S,stucco,Gender=Masc|Number=Plur
579,;,PUNCT,FC,;,
580,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
581,Camera,NOUN,S,camera,Gender=Fem|Number=Sing
582,di,ADP,E,di,
583,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
584,Cardinale,PROPN,SP,Cardinale,
585,Giovanni,PROPN,SP,Giovanni,
586,Ottavio,PROPN,SP,Ottavio,
587,Bufalini,PROPN,SP,Bufalini,
588,",",PUNCT,FF,",",
589,con,ADP,E,con,
590,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
591,bellissima,ADJ,A,bello,Degree=Abs|Gender=Fem|Number=Sing
592,culla,NOUN,S,cullare,Gender=Fem|Number=Sing
593,.,PUNCT,FS,.,
594,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
595,Giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
596,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
597,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
598,tipico,ADJ,A,tipico,Gender=Masc|Number=Sing
599,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
600,di,ADP,E,di,
601,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
602,a,ADP,E,a,
603,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
604,italiana,NOUN,S,italiano,Gender=Fem|Number=Sing
605,che,PRON,PR,che,PronType=Rel
606,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
607,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
608,oggi,ADV,B,oggi,
609,in,ADP,E,in,
610,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
611,forma,NOUN,S,forma,Gender=Fem|Number=Sing
612,voluta,VERB,V,volere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
613,in,ADP,E,in,
614,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
615,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
616,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
617,:,PUNCT,FC,:,
618,spiccano,VERB,V,spiccare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
619,per,ADP,E,per,
620,particolare,ADJ,A,particolare,Number=Sing
621,bellezza,NOUN,S,bellezza,Gender=Fem|Number=Sing
622,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
623,roseto,NOUN,S,roseto,Gender=Masc|Number=Sing
624,",",PUNCT,FF,",",
625,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
626,galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
627,vegetale,ADJ,A,vegetale,Number=Sing
628,detta,VERB,V,dire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
629,voltabotte,ADJ,A,voltabotto,Number=Sing
630,",",PUNCT,FF,",",
631,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
632,cosiddetto,ADJ,A,cosiddetto,Gender=Masc|Number=Sing
633,"""",PUNCT,FB,"""",
634,paradiso,NOUN,S,Paradiso,Gender=Masc|Number=Sing
635,"""",PUNCT,FB,"""",
636,ed,CCONJ,CC,e,
637,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
638,labirinto,NOUN,S,labirinto,Gender=Masc|Number=Sing
639,.,PUNCT,FS,.,
