,text,upos,xpos,lemma,feats
499,monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
500,),PUNCT,FB,),
501,.,PUNCT,FS,.,
502,Ecco,ADV,B,ecco,
503,quindi,ADV,B,quindi,
504,che,SCONJ,CS,che,
505,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
506,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
507,assume,VERB,V,assumere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
508,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
509,valenza,NOUN,S,valenza,Gender=Fem|Number=Sing
510,simbolica,ADJ,A,simbolico,Gender=Fem|Number=Sing
511,introversa,ADJ,A,introverso,Gender=Fem|Number=Sing
512,",",PUNCT,FF,",",
513,perdendo,VERB,V,perdere,VerbForm=Ger
514,non,ADV,BN,non,PronType=Neg
515,solo,ADV,B,solo,
516,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
517,rapporto,NOUN,S,rapporto,Gender=Masc|Number=Sing
518,con,ADP,E,con,
519,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
520,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
521,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
522,circostante,ADJ,A,circostante,Number=Sing
523,",",PUNCT,FF,",",
524,ma,CCONJ,CC,ma,
525,anche,ADV,B,anche,
526,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
527,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
528,forma,NOUN,S,forma,Gender=Fem|Number=Sing
529,interna,ADJ,A,interno,Gender=Fem|Number=Sing
530,",",PUNCT,FF,",",
531,interessata,ADJ,A,interessato,Gender=Fem|Number=Sing
532,",",PUNCT,FF,",",
533,in,ADP,E,in,
534,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
535,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
536,",",PUNCT,FF,",",
537,da,ADP,E,da,
538,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
539,strutturali,ADJ,A,strutturale,Number=Plur
540,per,ADP,E,per,
541,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
542,adeguamento,NOUN,S,adeguamento,Gender=Masc|Number=Sing
543,a,ADP,E,a,
544,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
545,nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
546,esigenze,NOUN,S,esigenza,Gender=Fem|Number=Plur
547,di,ADP,E,di,
548,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
549,vita,NOUN,S,vita,Gender=Fem|Number=Sing
550,monastica,ADJ,A,monastico,Gender=Fem|Number=Sing
551,di,ADP,E,di,
552,clausura,NOUN,S,clausura,Gender=Fem|Number=Sing
553,.,PUNCT,FS,.,
554,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
555,trasformazione,NOUN,S,trasformazione,Gender=Fem|Number=Sing
556,di,ADP,E,di,
557,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
558,monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
559,in,ADP,E,in,
560,carcere,NOUN,S,carcere,Gender=Masc|Number=Sing
561,giudiziario,ADJ,A,giudiziario,Gender=Masc|Number=Sing
562,",",PUNCT,FF,",",
563,avvenuta,VERB,V,avvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
564,a,ADP,E,a,
565,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
566,fine,NOUN,S,fine,Gender=Fem|Number=Sing
567,di,ADP,E,di,
568,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
569,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
570,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
571,",",PUNCT,FF,",",
572,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
573,esasperato,VERB,V,esasperato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
574,ancora,ADV,B,ancora,
575,di,ADP,E,di,
576,più,ADV,B,più,
577,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
578,cesura,NOUN,S,cesura,Gender=Fem|Number=Sing
579,con,ADP,E,con,
580,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
581,città,NOUN,S,città,Gender=Fem
582,e,CCONJ,CC,e,
583,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
584,assenza,NOUN,S,assenza,Gender=Fem|Number=Sing
585,di,ADP,E,di,
586,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
587,rapporto,NOUN,S,rapporto,Gender=Masc|Number=Sing
588,fisico,ADJ,A,fisico,Gender=Masc|Number=Sing
589,con,ADP,E,con,
590,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
591,esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
592,.,PUNCT,FS,.,
593,Tuttavia,ADV,B,tuttavia,
594,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
595,adattamenti,NOUN,S,adattamento,Gender=Masc|Number=Plur
596,morfologici,ADJ,A,morfologico,Gender=Masc|Number=Plur
597,e,CCONJ,CC,e,
598,strutturali,ADJ,A,strutturale,Number=Plur
599,a,ADP,E,a,
600,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
601,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
602,destinazione,NOUN,S,destinazione,Gender=Fem|Number=Sing
603,d’,ADP,E,di,
604,uso,NOUN,S,uso,Gender=Masc|Number=Sing
605,se,SCONJ,CS,se,
606,",",PUNCT,FF,",",
607,da,ADP,E,da,
608,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
609,lato,NOUN,S,lato,Gender=Masc|Number=Sing
610,",",PUNCT,FF,",",
611,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
612,profondamente,ADV,B,profondamente,
613,segnato,VERB,V,segnare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
614,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
615,destino,NOUN,S,destino,Gender=Masc|Number=Sing
616,di,ADP,E,di,
617,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
618,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
619,irrimediabilmente,ADV,B,irrimediabilmente,
620,perduti,ADJ,A,perduto,Gender=Masc|Number=Plur
621,",",PUNCT,FF,",",
622,da,ADP,E,da,
623,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
624,altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
625,",",PUNCT,FF,",",
626,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
627,protetto,VERB,V,proteggere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
628,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
629,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
630,murature,NOUN,S,muratura,Gender=Fem|Number=Plur
631,permettendo,VERB,V,permettere,VerbForm=Ger
632,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
633,riscoperta,NOUN,S,riscoperta,Gender=Fem|Number=Sing
634,di,ADP,E,di,
635,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
636,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
637,romano,ADJ,A,romano,Gender=Masc|Number=Sing
638,.,PUNCT,FS,.,
639,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
640,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
641,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
642,Museo,PROPN,SP,Museo,
643,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
644,pensato,VERB,V,pensare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
645,in,ADP,E,in,
646,modo,NOUN,S,modo,Gender=Masc|Number=Sing
647,tale,ADJ,A,tale,Number=Sing
648,da,ADP,E,da,
649,offrire,VERB,V,offrire,VerbForm=Inf
650,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
651,immagine,NOUN,S,immagine,Gender=Fem|Number=Sing
652,esaustiva,ADJ,A,esaustivo,Gender=Fem|Number=Sing
653,di,ADP,E,di,
654,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
655,dinamiche,NOUN,S,dinamica,Gender=Fem|Number=Plur
656,storiche,ADJ,A,storico,Gender=Fem|Number=Plur
657,testimoniate,VERB,V,testimoniare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
658,da,ADP,E,da,
659,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
660,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
661,e,CCONJ,CC,e,
662,di,ADP,E,di,
663,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
664,interazione,NOUN,S,interazione,Gender=Fem|Number=Sing
665,di,ADP,E,di,
666,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
667,stessi,PRON,PD,stesso,Gender=Masc|Number=Plur|PronType=Dem
668,con,ADP,E,con,
669,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
670,rispettivi,ADJ,A,rispettivo,Gender=Masc|Number=Plur
671,contesti,NOUN,S,contesto,Gender=Masc|Number=Plur
672,territoriali,ADJ,A,territoriale,Number=Plur
673,e,CCONJ,CC,e,
674,cronologici,ADJ,A,cronologico,Gender=Masc|Number=Plur
675,.,PUNCT,FS,.,
676,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
677,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
678,espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
679,inizia,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
680,con,ADP,E,con,
681,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
682,prime,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Plur
683,attestazioni,NOUN,S,attestazione,Gender=Fem|Number=Plur
684,di,ADP,E,di,
685,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
686,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
687,umana,ADJ,A,umano,Gender=Fem|Number=Sing
688,in,ADP,E,in,
689,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
690,area,NOUN,S,area,Gender=Fem|Number=Sing
691,di,ADP,E,di,
692,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
693,Rocca,PROPN,SP,Rocca,
694,e,CCONJ,CC,e,
695,di,ADP,E,di,
696,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
697,centro,NOUN,S,centro,Gender=Masc|Number=Sing
698,storico,ADJ,A,storico,Gender=Masc|Number=Sing
699,(,PUNCT,FB,(,
700,età,NOUN,S,età,Gender=Fem
701,di,ADP,E,di,
702,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
703,Bronzo,PROPN,SP,Bronzo,
704,),PUNCT,FB,),
705,e,CCONJ,CC,e,
706,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
707,sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
708,di,ADP,E,di,
709,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
710,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
711,in,ADP,E,in,
712,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
713,fase,NOUN,S,fase,Gender=Fem|Number=Sing
714,umbra,ADJ,A,umbro,Gender=Fem|Number=Sing
715,",",PUNCT,FF,",",
716,testimoniato,VERB,V,testimoniare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
717,soprattutto,ADV,B,soprattutto,
718,da,ADP,E,da,
719,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
720,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
721,di,ADP,E,di,
722,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
723,-,PUNCT,FF,-,
724,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
725,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
726,a.C,ADJ,A,a.C,Number=Sing
727,.,PUNCT,FS,.,
728,In,ADP,E,in,
729,anni,NOUN,S,anno,Gender=Masc|Number=Plur
730,recenti,ADJ,A,recente,Number=Plur
731,",",PUNCT,FF,",",
732,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
733,racconto,NOUN,S,racconto,Gender=Masc|Number=Sing
734,di,ADP,E,di,
735,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
736,Spoleto,PROPN,SP,Spoleto,
737,preromana,ADJ,A,preromano,Gender=Fem|Number=Sing
738,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
739,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
740,notevolmente,ADV,B,notevolmente,
741,arricchito,VERB,V,arricchire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
742,",",PUNCT,FF,",",
743,grazie,NOUN,S,grazie,
744,a,ADP,E,a,
745,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
746,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
747,condotti,VERB,V,condurre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
748,in,ADP,E,in,
749,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
750,Necropoli,NOUN,S,necropoli,Gender=Fem|Number=Sing
751,di,ADP,E,di,
752,Piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
753,d’,ADP,E,di,
754,Armi,NOUN,S,Armi,Gender=Fem|Number=Plur
755,tra,ADP,E,tra,
756,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
757,2008,NUM,N,2008,NumType=Card
758,e,CCONJ,CC,e,
759,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
760,2011,NUM,N,2011,NumType=Card
761,",",PUNCT,FF,",",
762,di,ADP,E,di,
763,preziosi,ADJ,A,prezioso,Gender=Masc|Number=Plur
764,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
765,che,PRON,PR,che,PronType=Rel
766,permettono,VERB,V,permettere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
767,di,ADP,E,di,
768,percepire,VERB,V,percepire,VerbForm=Inf
769,tutta,DET,T,tutto,Gender=Fem|Number=Sing|PronType=Tot
770,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
771,portata,NOUN,S,portata,Gender=Fem|Number=Sing
772,culturale,ADJ,A,culturale,Number=Sing
773,riflessa,VERB,V,riflesso,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
774,da,ADP,E,da,
775,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
776,ritualità,NOUN,S,ritualità,Gender=Fem
777,funerarie,ADJ,A,funerario,Gender=Fem|Number=Plur
778,.,PUNCT,FS,.,
779,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
780,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
781,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
782,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
783,a,ADP,E,a,
784,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
785,città,NOUN,S,città,Gender=Fem
786,romana,ADJ,A,romano,Gender=Fem|Number=Sing
787,",",PUNCT,FF,",",
788,istituita,VERB,V,istituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
789,in,ADP,E,in,
790,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
791,241,NUM,N,241,NumType=Card
792,a.C.,NOUN,S,a.c.,Gender=Masc
793,come,ADP,E,come,
794,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
795,latina,ADJ,A,latino,Gender=Fem|Number=Sing
796,e,CCONJ,CC,e,
797,divenuta,VERB,V,divenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
798,",",PUNCT,FF,",",
799,in,ADP,E,in,
800,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
801,90,NUM,N,90,NumType=Card
802,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
803,",",PUNCT,FF,",",
804,municipio,NOUN,S,municipio,Gender=Masc|Number=Sing
805,iscritto,VERB,V,iscrivere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
806,a,ADP,E,a,
807,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
808,tribù,NOUN,S,tribù,Gender=Fem
809,Horatia,PROPN,SP,Horatia,
810,:,PUNCT,FC,:,
811,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
812,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
813,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
814,seguono,VERB,V,seguire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
815,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
816,nascita,NOUN,S,nascita,Gender=Fem|Number=Sing
817,e,CCONJ,CC,e,
818,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
819,sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
820,",",PUNCT,FF,",",
821,con,ADP,E,con,
822,peculiari,ADJ,A,peculiare,Number=Plur
823,focus,NOUN,S,focus,Gender=Masc
824,su,ADP,E,su,
825,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
826,aspetti,NOUN,S,aspetto,Gender=Masc|Number=Plur
827,di,ADP,E,di,
828,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
829,immagine,NOUN,S,immagine,Gender=Fem|Number=Sing
830,pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
831,urbana,ADJ,A,urbano,Gender=Fem|Number=Sing
832,",",PUNCT,FF,",",
833,di,ADP,E,di,
834,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
835,celebrazioni,NOUN,S,celebrazione,Gender=Fem|Number=Plur
836,politiche,ADJ,A,politico,Gender=Fem|Number=Plur
837,e,CCONJ,CC,e,
838,sociali,ADJ,A,sociale,Number=Plur
839,e,CCONJ,CC,e,
840,di,ADP,E,di,
841,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
842,intimità,NOUN,S,intimità,Gender=Fem
843,di,ADP,E,di,
844,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
845,vita,NOUN,S,vita,Gender=Fem|Number=Sing
846,domestica,ADJ,A,domestico,Gender=Fem|Number=Sing
847,.,PUNCT,FS,.,
848,A,ADP,E,a,
849,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
850,interno,NOUN,S,interno,Gender=Masc|Number=Sing
851,di,ADP,E,di,
852,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
853,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
854,espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
855,trovano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
856,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
857,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
858,dedicatorie,ADJ,A,dedicatorio,Gender=Fem|Number=Plur
859,",",PUNCT,FF,",",
860,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
861,di,ADP,E,di,
862,statue,NOUN,S,statua,Gender=Fem|Number=Plur
863,onorarie,ADJ,A,onorario,Gender=Fem|Number=Plur
864,",",PUNCT,FF,",",
865,ex,ADJ,A,ex,
866,voto,NOUN,S,voto,Gender=Masc|Number=Sing
867,e,CCONJ,CC,e,
868,terrecotte,NOUN,S,terrecotta,Gender=Fem|Number=Plur
869,architettoniche,ADJ,A,architettonico,Gender=Fem|Number=Plur
870,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
871,da,ADP,E,da,
872,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
873,santuari,NOUN,S,santuario,Gender=Masc|Number=Plur
874,urbani,ADJ,A,urbano,Gender=Masc|Number=Plur
875,.,PUNCT,FS,.,
876,Come,SCONJ,CS,come,
877,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
878,diceva,VERB,V,dire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
879,",",PUNCT,FF,",",
880,inscindibile,ADJ,A,inscindibile,Number=Sing
881,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
882,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
883,rapporto,NOUN,S,rapporto,Gender=Masc|Number=Sing
884,(,PUNCT,FB,(,
885,reale,ADJ,A,reale,Number=Sing
886,o,CCONJ,CC,o,
887,potenziale,ADJ,A,potenziale,Number=Sing
888,),PUNCT,FB,),
889,con,ADP,E,con,
890,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
891,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
892,",",PUNCT,FF,",",
893,di,ADP,E,di,
894,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
895,quale,PRON,PR,quale,Number=Sing|PronType=Rel
896,icone,NOUN,S,icona,Gender=Fem|Number=Plur
897,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
898,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
899,due,NUM,N,due,NumType=Card
900,cippi,NOUN,S,cippo,Gender=Masc|Number=Plur
901,iscritti,VERB,V,iscrivere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
902,in,ADP,E,in,
903,latino,NOUN,S,latino,Gender=Masc|Number=Sing
904,",",PUNCT,FF,",",
905,che,PRON,PR,che,PronType=Rel
906,riportano,VERB,V,riportare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
907,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
908,lex,ADJ,A,lex,Gender=Fem|Number=Sing
909,luci,NOUN,S,luce,Gender=Fem|Number=Plur
910,spoletina,ADJ,A,spoletino,Gender=Fem|Number=Sing
911,.,PUNCT,FS,.,
912,Rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
913,in,ADP,E,in,
914,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
915,1876,NUM,N,1876,NumType=Card
916,e,CCONJ,CC,e,
917,in,ADP,E,in,
918,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
919,1913,NUM,N,1913,NumType=Card
920,da,ADP,E,da,
921,Giuseppe,PROPN,SP,Giuseppe,
922,Sordini,PROPN,SP,Sordini,
923,",",PUNCT,FF,",",
924,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
925,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
926,codificazione,NOUN,S,codificazione,Gender=Fem|Number=Sing
927,scritta,ADJ,A,scritto,Gender=Fem|Number=Sing
928,di,ADP,E,di,
929,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
930,norme,NOUN,S,norma,Gender=Fem|Number=Plur
931,e,CCONJ,CC,e,
932,sanzioni,NOUN,S,sanzione,Gender=Fem|Number=Plur
933,per,ADP,E,per,
934,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
935,tutela,NOUN,S,tutela,Gender=Fem|Number=Sing
936,di,ADP,E,di,
937,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
938,bosco,NOUN,S,bosco,Gender=Masc|Number=Sing
939,(,PUNCT,FB,(,
940,lucus,NOUN,S,lucus,Gender=Masc|Number=Sing
941,),PUNCT,FB,),
942,consacrato,VERB,V,consacrare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
943,a,ADP,E,a,
944,Giove,PROPN,SP,Giove,
945,:,PUNCT,FC,:,
946,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
947,datano,VERB,V,dare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
948,a,ADP,E,a,
949,poco,ADV,B,poco,
950,dopo,ADP,E,dopo,
951,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
952,istituzione,NOUN,S,istituzione,Gender=Fem|Number=Sing
953,di,ADP,E,di,
954,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
955,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
956,latina,ADJ,A,latino,Gender=Fem|Number=Sing
957,.,PUNCT,FS,.,
958,Accanto,ADV,B,accanto,
959,a,ADP,E,a,
960,questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
961,straordinari,ADJ,A,straordinario,Gender=Masc|Number=Plur
962,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
963,",",PUNCT,FF,",",
964,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
965,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
966,livello,NOUN,S,livello,Gender=Masc|Number=Sing
967,di,ADP,E,di,
968,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
969,Museo,PROPN,SP,Museo,
970,narra,VERB,V,narrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
971,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
972,sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
973,storico,ADJ,A,storico,Gender=Masc|Number=Sing
974,-,PUNCT,FF,-,
975,culturale,ADJ,A,culturale,Number=Sing
976,di,ADP,E,di,
977,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
978,Valnerina,PROPN,SP,Valnerina,
979,:,PUNCT,FC,:,
980,tra,ADP,E,tra,
981,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
982,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
983,più,ADV,B,più,
984,significative,ADJ,A,significativo,Gender=Fem|Number=Plur
985,",",PUNCT,FF,",",
986,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
987,segnalano,VERB,V,segnalare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
988,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
989,cinerari,NOUN,S,cinerario,Gender=Masc|Number=Plur
