,text,upos,xpos,lemma,feats
497,e,CCONJ,CC,e,
498,di,ADP,E,di,
499,visita,NOUN,S,visita,Gender=Fem|Number=Sing
500,:,PUNCT,FC,:,
501,Prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
502,e,CCONJ,CC,e,
503,acquisto,NOUN,S,acquisto,Gender=Masc|Number=Sing
504,di,ADP,E,di,
505,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
506,biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
507,di,ADP,E,di,
508,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
509,:,PUNCT,FC,:,
510,https:,X,SW,https:,Foreign=Yes
511,/,PUNCT,FF,/,
512,/buy.novaapulia.it,X,SW,/buy.novaapulia.it,Foreign=Yes
513,/,PUNCT,FF,/,
514,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
515,-,PUNCT,FF,-,
516,castel-,X,SW,castel-,Foreign=Yes
517,del-,X,SW,del-,Foreign=Yes
518,monterutmm,NOUN,S,monterutmm,Gender=Masc
519,m,X,X,m,Foreign=Yes
520,(,PUNCT,FB,(,
521,costo,NOUN,S,costo,Gender=Masc|Number=Sing
522,di,ADP,E,di,
523,prevendita,NOUN,S,prevendita,Gender=Fem|Number=Sing
524,:,PUNCT,FC,:,
525,1,NUM,N,1,NumType=Card
526,€,NOUN,S,€,
527,),PUNCT,FB,),
528,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
529,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
530,sarà,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
531,possibile,ADJ,A,possibile,Number=Sing
532,senza,ADP,E,senza,
533,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
534,in,ADP,E,in,
535,base,NOUN,S,base,Gender=Fem|Number=Sing
536,a,ADP,E,a,
537,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
538,posti,NOUN,S,posto,Gender=Masc|Number=Plur
539,liberi,ADJ,A,libero,Gender=Masc|Number=Plur
540,disponibili,ADJ,A,disponibile,Number=Plur
541,in,ADP,E,in,
542,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
543,fasce,NOUN,S,fascia,Gender=Fem|Number=Plur
544,orarie,ADJ,A,orario,Gender=Fem|Number=Plur
545,indicate,VERB,V,indicare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
546,Prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
547,di,ADP,E,di,
548,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
549,visita,NOUN,S,visita,Gender=Fem|Number=Sing
550,guidata,ADJ,A,guidare,Gender=Fem|Number=Sing
551,:,PUNCT,FC,:,
552,casteldelmonte@novaapulia.it,NOUN,S,casteldelmonte@novaapulia.it,Gender=Masc|Number=Sing
553,(,PUNCT,FB,(,
554,dopo,SCONJ,CS,dopo,
555,aver,AUX,VA,avere,VerbForm=Inf
556,scelto,VERB,V,scegliere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
557,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
558,giorno,NOUN,S,giorno,Gender=Masc|Number=Sing
559,e,CCONJ,CC,e,
560,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
561,orario,NOUN,S,orario,Gender=Masc|Number=Sing
562,su,ADP,E,su,
563,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
564,piattaforma,NOUN,S,piattaforma,Gender=Fem|Number=Sing
565,online,ADJ,A,online,Gender=Fem|Number=Sing
566,),PUNCT,FB,),
567,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
568,visite,NOUN,S,visita,Gender=Fem|Number=Plur
569,guidate,VERB,V,guidare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
570,a,ADP,E,a,
571,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
572,interno,NOUN,S,interno,Gender=Masc|Number=Sing
573,di,ADP,E,di,
574,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
575,sito,NOUN,S,sito,Gender=Masc|Number=Sing
576,saranno,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
577,svolte,VERB,V,svolgere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
578,esclusivamente,ADV,B,esclusivamente,
579,da,ADP,E,da,
580,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
581,personale,NOUN,S,personale,Gender=Masc|Number=Sing
582,di,ADP,E,di,
583,Novaapulia,PROPN,SP,Novaapulia,
584,.,PUNCT,FS,.,
