,text,upos,xpos,lemma,feats
487,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
488,succedettero,VERB,V,succedere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
489,in,ADP,E,in,
490,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
491,possesso,NOUN,S,possesso,Gender=Masc|Number=Sing
492,di,ADP,E,di,
493,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
494,feudo,NOUN,S,feudo,Gender=Masc|Number=Sing
495,copertinese,ADJ,A,copertinese,Number=Sing
496,.,PUNCT,FS,.,
497,Degni,ADJ,A,degno,Gender=Masc|Number=Plur
498,di,ADP,E,di,
499,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
500,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
501,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
502,cicli,NOUN,S,ciclo,Gender=Masc|Number=Plur
503,affrescati,ADJ,A,affrescato,Gender=Masc|Number=Plur
504,di,ADP,E,di,
505,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
506,due,NUM,N,due,NumType=Card
507,cappelle,NOUN,S,cappella,Gender=Fem|Number=Plur
508,",",PUNCT,FF,",",
509,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
510,tardogotico,ADJ,A,tardogotico,Gender=Masc|Number=Sing
511,in,ADP,E,in,
512,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
513,cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
514,di,ADP,E,di,
515,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
516,Maddalena,PROPN,SP,Maddalena,
517,e,CCONJ,CC,e,
518,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
519,rinascimentale,ADJ,A,rinascimentale,Number=Sing
520,",",PUNCT,FF,",",
521,con,ADP,E,con,
522,figure,NOUN,S,figura,Gender=Fem|Number=Plur
523,di,ADP,E,di,
524,santi,NOUN,S,santo,Gender=Masc|Number=Plur
525,e,CCONJ,CC,e,
526,scene,NOUN,S,scena,Gender=Fem|Number=Plur
527,tratte,VERB,V,trarre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
528,da,ADP,E,da,
529,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
530,Vecchio,PROPN,SP,Vecchio,
531,e,CCONJ,CC,e,
532,Nuovo,PROPN,SP,Nuovo,
533,Testamento,NOUN,S,Testamento,Gender=Masc|Number=Sing
534,",",PUNCT,FF,",",
535,in,ADP,E,in,
536,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
537,cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
538,di,ADP,E,di,
539,San,PROPN,SP,San,
540,Marco,PROPN,SP,Marco,
541,.,PUNCT,FS,.,
542,In,ADP,E,in,
543,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
544,sale,NOUN,S,sala,Gender=Fem|Number=Plur
545,di,ADP,E,di,
546,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
547,Castello,PROPN,SP,Castello,
548,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
549,inoltre,ADV,B,inoltre,
550,custoditi,VERB,V,custodire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
551,pregevoli,ADJ,A,pregevole,Number=Plur
552,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
553,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
554,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
555,da,ADP,E,da,
556,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
557,sequestri,NOUN,S,sequestro,Gender=Masc|Number=Plur
558,di,ADP,E,di,
559,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
560,Nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
561,Tutela,PROPN,SP,tutelare,
562,Patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
563,Culturale,ADJ,A,culturale,Number=Sing
564,di,ADP,E,di,
565,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
566,Carabinieri,NOUN,S,carabiniere,Gender=Masc|Number=Plur
567,e,CCONJ,CC,e,
568,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
569,piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
570,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
571,di,ADP,E,di,
572,icone,NOUN,S,icona,Gender=Fem|Number=Plur
573,sacre,ADJ,A,sacro,Gender=Fem|Number=Plur
574,russe,ADJ,A,russo,Gender=Fem|Number=Plur
575,e,CCONJ,CC,e,
576,albanesi,ADJ,A,albanese,Number=Plur
577,.,PUNCT,FS,.,
578,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
579,ampiezza,NOUN,S,ampiezza,Gender=Fem|Number=Sing
580,e,CCONJ,CC,e,
581,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
582,articolazione,NOUN,S,articolazione,Gender=Fem|Number=Sing
583,di,ADP,E,di,
584,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
585,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
586,interni,ADJ,A,interno,Gender=Masc|Number=Plur
587,consentono,VERB,V,consentire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
588,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
589,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
590,di,ADP,E,di,
591,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
592,temporanee,ADJ,A,temporaneo,Gender=Fem|Number=Plur
593,e,CCONJ,CC,e,
594,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
595,organizzazione,NOUN,S,organizzazione,Gender=Fem|Number=Sing
596,di,ADP,E,di,
597,manifestazioni,NOUN,S,manifestazione,Gender=Fem|Number=Plur
598,culturali,ADJ,A,culturale,Number=Plur
599,e,CCONJ,CC,e,
600,congressi,ADJ,A,congresso,Gender=Masc|Number=Plur
601,.,PUNCT,FS,.,
