,text,upos,xpos,lemma,feats
498,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
499,intero,ADJ,A,intero,Gender=Masc|Number=Sing
500,piano,NOUN,S,piano,Gender=Masc|Number=Sing
501,nobile,ADJ,A,nobile,Number=Sing
502,di,ADP,E,di,
503,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
504,Castello,PROPN,SP,Castello,
505,",",PUNCT,FF,",",
506,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
507,cui,DET,DR,cui,PronType=Rel
508,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
509,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
510,oggi,ADV,B,oggi,
511,destinati,VERB,V,destinare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
512,a,ADP,E,a,
513,ospitare,VERB,V,ospitare,VerbForm=Inf
514,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
515,temporanee,ADJ,A,temporaneo,Gender=Fem|Number=Plur
516,e,CCONJ,CC,e,
517,manifestazioni,NOUN,S,manifestazione,Gender=Fem|Number=Plur
518,culturali,ADJ,A,culturale,Number=Plur
519,.,PUNCT,FS,.,
