,text,upos,xpos,lemma,feats
507,pone,VERB,V,porre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
508,in,ADP,E,in,
509,stretta,ADJ,A,stretto,Gender=Fem|Number=Sing
510,relazione,NOUN,S,relazione,Gender=Fem|Number=Sing
511,con,ADP,E,con,
512,quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
513,di,ADP,E,di,
514,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
515,vicino,ADJ,A,vicino,Gender=Masc|Number=Sing
516,Scoglio,PROPN,SP,Scoglio,
517,di,ADP,E,di,
518,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
519,Tonno,PROPN,SP,Tonno,
520,(,PUNCT,FB,(,
521,in,ADP,E,in,
522,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
523,zona,NOUN,S,zona,Gender=Fem|Number=Sing
524,ora,ADV,B,ora,
525,occupata,VERB,V,occupare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
526,da,ADP,E,da,
527,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
528,ferrovia,NOUN,S,ferrovia,Gender=Fem|Number=Sing
529,),PUNCT,FB,),
530,e,CCONJ,CC,e,
531,di,ADP,E,di,
532,Porto,NOUN,S,porto,Gender=Masc|Number=Sing
533,Perone,PROPN,SP,Perone,
534,–,PUNCT,FF,–,
535,Saturo,PROPN,SP,Saturo,
536,",",PUNCT,FF,",",
537,interessati,VERB,V,interessare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
538,da,ADP,E,da,
539,frequentazione,NOUN,S,frequentazione,Gender=Fem|Number=Sing
540,micenea,ADJ,A,miceneo,Gender=Fem|Number=Sing
541,.,PUNCT,FS,.,
542,Tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
543,successive,ADJ,A,successivo,Gender=Fem|Number=Plur
544,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
545,riferiscono,VERB,V,riferire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
546,a,ADP,E,a,
547,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
548,di,ADP,E,di,
549,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
550,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
551,iapigio,ADJ,A,iapigio,Gender=Masc|Number=Sing
552,di,ADP,E,di,
553,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
554,età,NOUN,S,età,Gender=Fem
555,di,ADP,E,di,
556,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
557,Ferro,NOUN,S,Ferro,Gender=Masc|Number=Sing
558,(,PUNCT,FB,(,
559,X,PROPN,SP,X,
560,-,PUNCT,FF,-,
561,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
562,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
563,a.C.,ADJ,A,a.c.,
564,),PUNCT,FB,),
565,",",PUNCT,FF,",",
566,su,ADP,E,su,
567,cui,PRON,PR,cui,PronType=Rel
568,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
569,impostò,VERB,V,impostare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
570,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
571,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
572,spartana,ADJ,A,spartano,Gender=Fem|Number=Sing
573,.,PUNCT,FS,.,
574,Lungo,ADP,E,lungo,
575,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
576,ala,NOUN,S,ala,Gender=Fem|Number=Sing
577,settentrionale,ADJ,A,settentrionale,Number=Sing
578,di,ADP,E,di,
579,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
580,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
581,",",PUNCT,FF,",",
582,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
583,ancora,ADV,B,ancora,
584,possibile,ADJ,A,possibile,Number=Sing
585,osservare,VERB,V,osservare,VerbForm=Inf
586,da,ADP,E,da,
587,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
588,alto,ADJ,A,alto,Gender=Masc|Number=Sing
589,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
590,resti,NOUN,S,resto,Gender=Masc|Number=Plur
591,di,ADP,E,di,
592,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
593,costruzioni,NOUN,S,costruzione,Gender=Fem|Number=Plur
594,(,PUNCT,FB,(,
595,poderose,ADJ,A,poderoso,Gender=Fem|Number=Plur
596,opere,NOUN,S,opera,Gender=Fem|Number=Plur
597,di,ADP,E,di,
598,fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
599,",",PUNCT,FF,",",
600,alte,ADJ,A,alto,Gender=Fem|Number=Plur
601,più,ADV,B,più,
602,di,ADP,E,di,
603,cinque,NUM,N,cinque,NumType=Card
604,metri,NOUN,S,metro,Gender=Masc|Number=Plur
605,",",PUNCT,FF,",",
606,in,ADP,E,in,
607,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
608,di,ADP,E,di,
609,carparo,NOUN,S,carparo,Gender=Masc|Number=Sing
610,messi,VERB,V,mettere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
611,in,ADP,E,in,
612,opera,NOUN,S,opera,Gender=Fem|Number=Sing
613,a,ADP,E,a,
614,secco,NOUN,S,secco,Gender=Masc|Number=Sing
615,di,ADP,E,di,
616,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
617,peristasi,NOUN,S,peristasi,Gender=Fem|Number=Sing
618,(,PUNCT,FB,(,
619,camminamento,NOUN,S,camminamento,Gender=Masc|Number=Sing
620,perimetrale,ADJ,A,perimetrale,Number=Sing
621,",",PUNCT,FF,",",
622,originariamente,ADV,B,originariamente,
623,scandito,VERB,V,scandire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
624,da,ADP,E,da,
625,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
626,),PUNCT,FB,),
627,di,ADP,E,di,
628,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
629,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
630,",",PUNCT,FF,",",
631,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
632,su,ADP,E,su,
633,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
634,acropoli,NOUN,S,acropolo,Gender=Fem|Number=Sing
635,di,ADP,E,di,
636,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
637,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
638,greca,ADJ,A,greca,Gender=Fem|Number=Sing
639,di,ADP,E,di,
640,Taranto,PROPN,SP,Taranto,
641,già,ADV,B,già,
642,in,ADP,E,in,
643,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
644,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
645,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
646,a.C.,ADJ,A,a.c.,Number=Sing
647,e,CCONJ,CC,e,
648,ristrutturato,VERB,V,ristrutturare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
649,in,ADP,E,in,
650,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
651,corso,NOUN,S,corso,Gender=Masc|Number=Sing
652,di,ADP,E,di,
653,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
654,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
655,successivo,ADJ,A,successivo,Gender=Masc|Number=Sing
656,.,PUNCT,FS,.,
657,Sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
658,visibili,ADJ,A,visibile,Number=Plur
659,anche,ADV,B,anche,
660,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
661,fondazioni,NOUN,S,fondazione,Gender=Fem|Number=Plur
662,di,ADP,E,di,
663,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
664,muro,NOUN,S,muro,Gender=Masc|Number=Sing
665,perimetrale,ADJ,A,perimetrale,Number=Sing
666,di,ADP,E,di,
667,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
668,cella,NOUN,S,cella,Gender=Fem|Number=Sing
669,(,PUNCT,FB,(,
670,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
671,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
672,a,ADP,E,a,
673,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
674,culto,NOUN,S,culto,Gender=Masc|Number=Sing
675,),PUNCT,FB,),
676,di,ADP,E,di,
677,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
678,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
679,templare,ADJ,A,templare,Number=Sing
680,",",PUNCT,FF,",",
681,occupata,VERB,V,occupare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
682,successivamente,ADV,B,successivamente,
683,",",PUNCT,FF,",",
684,con,ADP,E,con,
685,opportune,ADJ,A,opportuno,Gender=Fem|Number=Plur
686,modifiche,NOUN,S,modifica,Gender=Fem|Number=Plur
687,anche,ADV,B,anche,
688,di,ADP,E,di,
689,orientamento,NOUN,S,orientamento,Gender=Masc|Number=Sing
690,interno,ADJ,A,interno,Gender=Masc|Number=Sing
691,",",PUNCT,FF,",",
692,da,ADP,E,da,
693,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
694,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
695,cristiana,ADJ,A,cristiano,Gender=Fem|Number=Sing
696,.,PUNCT,FS,.,
697,Di,ADP,E,di,
698,tale,DET,DD,tale,Number=Sing|PronType=Dem
699,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
700,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
701,riconoscibili,ADJ,A,riconoscibile,Number=Plur
702,verso,ADP,E,verso,
703,sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
704,",",PUNCT,FF,",",
705,su,ADP,E,su,
706,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
707,attuale,ADJ,A,attuale,Number=Sing
708,parete,NOUN,S,parete,Gender=Fem|Number=Sing
709,meridionale,ADJ,A,meridionale,Number=Sing
710,di,ADP,E,di,
711,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
712,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
713,confinante,ADJ,A,confinante,Number=Sing
714,con,ADP,E,con,
715,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
716,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
717,",",PUNCT,FF,",",
718,anche,ADV,B,anche,
719,due,NUM,N,due,NumType=Card
720,ortostati,NOUN,S,ortostato,Gender=Masc|Number=Plur
721,(,PUNCT,FB,(,
722,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
723,di,ADP,E,di,
724,notevoli,ADJ,A,notevole,Number=Plur
725,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
726,posti,VERB,V,porre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
727,di,ADP,E,di,
728,taglio,NOUN,S,taglio,Gender=Masc|Number=Sing
729,),PUNCT,FB,),
730,",",PUNCT,FF,",",
731,relativi,ADJ,A,relativo,Gender=Masc|Number=Plur
732,appunto,ADV,B,appunto,
733,a,ADP,E,a,
734,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
735,filare,NOUN,S,filare,Gender=Masc|Number=Sing
736,inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
737,di,ADP,E,di,
738,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
739,elevato,NOUN,S,elevato,Gender=Masc|Number=Sing
740,di,ADP,E,di,
741,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
742,cella,NOUN,S,cella,Gender=Fem|Number=Sing
743,di,ADP,E,di,
744,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
745,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
746,greco,ADJ,A,greco,Gender=Masc|Number=Sing
747,e,CCONJ,CC,e,
748,ancora,ADV,B,ancora,
749,",",PUNCT,FF,",",
750,quindi,ADV,B,quindi,
751,",",PUNCT,FF,",",
752,in,ADP,E,in,
753,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
754,collocazione,NOUN,S,collocazione,Gender=Fem|Number=Sing
755,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
756,.,PUNCT,FS,.,
757,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
758,frequentazione,NOUN,S,frequentazione,Gender=Fem|Number=Sing
759,romana,ADJ,A,romano,Gender=Fem|Number=Sing
760,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
761,attestata,VERB,V,attestato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
762,quasi,ADV,B,quasi,
763,esclusivamente,ADV,B,esclusivamente,
764,da,ADP,E,da,
765,due,NUM,N,due,NumType=Card
766,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
767,di,ADP,E,di,
768,architrave,NOUN,S,architrava,Gender=Fem|Number=Sing
769,iscritti,VERB,V,iscrivere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
770,",",PUNCT,FF,",",
771,riutilizzati,VERB,V,riutilizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
772,in,ADP,E,in,
773,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
774,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
775,trecentesca,ADJ,A,trecentesco,Gender=Fem|Number=Sing
776,di,ADP,E,di,
777,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
778,convento,NOUN,S,convento,Gender=Masc|Number=Sing
779,",",PUNCT,FF,",",
780,lungo,ADP,E,lungo,
781,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
782,ala,NOUN,S,ala,Gender=Fem|Number=Sing
783,est,NOUN,S,est,Gender=Masc|Number=Sing
784,di,ADP,E,di,
785,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
786,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
787,.,PUNCT,FS,.,
788,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
789,iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
790,conservata,VERB,V,conservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
791,in,ADP,E,in,
792,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
793,bifora,NOUN,S,bifora,Gender=Fem|Number=Sing
794,più,ADV,B,più,
795,settentrionale,ADJ,A,settentrionale,Number=Sing
796,riporta,VERB,V,riportare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
797,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
798,testo,NOUN,S,testo,Gender=Masc|Number=Sing
799,:,PUNCT,FC,:,
800,.,PUNCT,FF,.,
801,CORMUS,PROPN,SP,Cormus,
802,.,PUNCT,FF,.,
803,II..,PROPN,SP,II..,
804,vir,X,SW,vir,Foreign=Yes
805,(,PUNCT,FB,(,
806,Cormus,PROPN,SP,Cormus,
807,duoviro,PROPN,SP,duoviro,
808,…,PROPN,SP,…,
809,),PUNCT,FB,),
810,.,PUNCT,FS,.,
811,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
812,altro,ADJ,A,altro,Gender=Masc|Number=Sing
813,frammento,NOUN,S,frammento,Gender=Masc|Number=Sing
814,iscritto,ADJ,A,iscritto,Gender=Masc|Number=Sing
815,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
816,sviluppa,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
817,su,ADP,E,su,
818,di,ADP,E,di,
819,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
820,segmento,NOUN,S,segmento,Gender=Masc|Number=Sing
821,di,ADP,E,di,
822,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
823,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
824,architrave,NOUN,S,architrava,Gender=Masc|Number=Sing
825,reimpiegato,VERB,V,reimpiegare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
826,in,ADP,E,in,
827,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
828,stipite,NOUN,S,stipita,Gender=Masc|Number=Sing
829,di,ADP,E,di,
830,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
831,di,ADP,E,di,
832,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
833,portali,NOUN,S,portale,Gender=Masc|Number=Plur
834,gotici,ADJ,A,gotico,Gender=Masc|Number=Plur
835,di,ADP,E,di,
836,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
837,convento,NOUN,S,convento,Gender=Masc|Number=Sing
838,",",PUNCT,FF,",",
839,utilizzato,VERB,V,utilizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
840,per,ADP,E,per,
841,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
842,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
843,a,ADP,E,a,
844,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
845,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
846,originariamente,ADV,B,originariamente,
847,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
848,a,ADP,E,a,
849,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
850,.,PUNCT,FS,.,
851,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
852,lettere,NOUN,S,lettera,Gender=Fem|Number=Plur
853,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
854,incise,VERB,V,incidere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
855,su,ADP,E,su,
856,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
857,margine,NOUN,S,margine,Gender=Masc|Number=Sing
858,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
859,di,ADP,E,di,
860,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
861,fronte,NOUN,S,fronte,Number=Sing
862,di,ADP,E,di,
863,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
864,blocco,NOUN,S,blocco,Gender=Masc|Number=Sing
865,e,CCONJ,CC,e,
866,presentano,VERB,V,presentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
867,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
868,caratteristiche,NOUN,S,caratteristica,Gender=Fem|Number=Plur
869,epigrafiche,ADJ,A,epigrafico,Gender=Fem|Number=Plur
870,di,ADP,E,di,
871,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
872,altro,ADJ,A,altro,Gender=Masc|Number=Sing
873,frammento,NOUN,S,frammento,Gender=Masc|Number=Sing
874,.,PUNCT,FS,.,
875,da,ADP,E,da,
876,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
877,alto,NOUN,S,alto,Gender=Masc|Number=Sing
878,verso,ADP,E,verso,
879,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
880,basso,NOUN,S,basso,Gender=Masc|Number=Sing
881,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
882,legge,VERB,V,leggere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
883,:,PUNCT,FC,:,
884,.,PUNCT,FF,.,
885,CN,PROPN,SP,CN,
886,.,PUNCT,FF,.,
887,POMPEIUS,PROPN,SP,Pompeius,
888,.,PUNCT,FS,.,
889,(,PUNCT,FB,(,
890,…,PROPN,SP,…,
891,Cneo,PROPN,SP,Cneo,
892,Pompeo…,PROPN,SP,Pompeo…,
893,),PUNCT,FB,),
894,.,PUNCT,FS,.,
895,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
896,carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
897,di,ADP,E,di,
898,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
899,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
900,proverebbe,VERB,V,provare,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
901,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
902,fase,NOUN,S,fase,Gender=Fem|Number=Sing
903,di,ADP,E,di,
904,ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
905,verso,ADP,E,verso,
906,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
907,metà,NOUN,S,metà,Gender=Fem
908,di,ADP,E,di,
909,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
910,I,ADJ,NO,I,NumType=Ord|Number=Sing
911,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
912,a.C.,ADJ,A,a.c.,
913,",",PUNCT,FF,",",
914,con,ADP,E,con,
915,relativa,ADJ,A,relativo,Gender=Fem|Number=Sing
916,dedica,VERB,V,dedicare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
917,in,ADP,E,in,
918,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
919,area,NOUN,S,area,Gender=Fem|Number=Sing
920,di,ADP,E,di,
921,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
922,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
923,.,PUNCT,FS,.,
924,Tali,DET,DD,tale,Number=Plur|PronType=Dem
925,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
926,potrebbero,AUX,VM,potere,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
927,aver,AUX,VA,avere,VerbForm=Inf
928,interessato,VERB,V,interessato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
929,proprio,ADV,B,proprio,
930,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
931,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
932,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
933,templare,ADJ,A,templare,Number=Sing
934,.,PUNCT,FS,.,
