,text,upos,xpos,lemma,feats
519,figure,NOUN,S,figura,Gender=Fem|Number=Plur
520,rosse,ADJ,A,rosso,Gender=Fem|Number=Plur
521,caratterizzati,VERB,V,caratterizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
522,da,ADP,E,da,
523,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
524,monumentali,ADJ,A,monumentale,Number=Plur
525,",",PUNCT,FF,",",
526,da,ADP,E,da,
527,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
528,ricchezza,NOUN,S,ricchezza,Gender=Fem|Number=Sing
529,decorativa,ADJ,A,decorativo,Gender=Fem|Number=Sing
530,di,ADP,E,di,
531,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
532,raffigurazioni,NOUN,S,raffigurazione,Gender=Fem|Number=Plur
533,e,CCONJ,CC,e,
534,da,ADP,E,da,
535,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
536,impegno,NOUN,S,impegno,Gender=Masc|Number=Sing
537,narrativo,ADJ,A,narrativo,Gender=Masc|Number=Sing
538,di,ADP,E,di,
539,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
540,scene,NOUN,S,scena,Gender=Fem|Number=Plur
541,",",PUNCT,FF,",",
542,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
543,importante,ADJ,A,importante,Number=Sing
544,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
545,di,ADP,E,di,
546,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
547,policromi,ADJ,A,policromo,Gender=Masc|Number=Sing
548,e,CCONJ,CC,e,
549,plastici,ADJ,A,plastico,Gender=Masc|Number=Plur
550,detti,VERB,V,dire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
551,canosini,ADJ,A,canosino,Gender=Masc|Number=Plur
552,",",PUNCT,FF,",",
553,caratterizzati,VERB,V,caratterizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
554,da,ADP,E,da,
555,immagini,NOUN,S,immagine,Gender=Fem|Number=Plur
556,dipinte,VERB,V,dipingere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
557,a,ADP,E,a,
558,tempera,NOUN,S,tempera,Gender=Fem|Number=Sing
559,con,ADP,E,con,
560,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
561,vasta,ADJ,A,vasto,Gender=Fem|Number=Sing
562,scelta,NOUN,S,scelta,Gender=Fem|Number=Sing
563,di,ADP,E,di,
564,colori,NOUN,S,colore,Gender=Masc|Number=Plur
565,",",PUNCT,FF,",",
566,tra,ADP,E,tra,
567,cui,PRON,PR,cui,PronType=Rel
568,predomina,VERB,V,predominare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
569,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
570,rosa,NOUN,S,rosa,Gender=Masc|Number=Sing
571,",",PUNCT,FF,",",
572,e,CCONJ,CC,e,
573,da,ADP,E,da,
574,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
575,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
576,di,ADP,E,di,
577,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
578,decorativi,ADJ,A,decorativo,Gender=Masc|Number=Plur
579,applicati,ADJ,A,applicare,Gender=Masc|Number=Plur
580,.,PUNCT,FS,.,
