,text,upos,xpos,lemma,feats
504,",",PUNCT,FF,",",
505,modelletti,NOUN,S,modelletto,Gender=Masc|Number=Plur
506,",",PUNCT,FF,",",
507,repliche,NOUN,S,replica,Gender=Fem|Number=Plur
508,o,CCONJ,CC,o,
509,copie,NOUN,S,copia,Gender=Fem|Number=Plur
510,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
511,",",PUNCT,FF,",",
512,non,ADV,BN,non,PronType=Neg
513,ultimo,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Sing
514,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
515,prezioso,ADJ,A,prezioso,Gender=Masc|Number=Sing
516,corpus,NOUN,S,corpus,Gender=Masc
517,di,ADP,E,di,
518,disegni,NOUN,S,disegno,Gender=Masc|Number=Plur
519,di,ADP,E,di,
520,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
521,italiani,ADJ,A,italiano,Gender=Masc|Number=Plur
522,ed,CCONJ,CC,e,
523,europei,ADJ,A,europeo,Gender=Masc|Number=Plur
524,compresi,VERB,V,comprendere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
525,tra,ADP,E,tra,
526,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
527,e,CCONJ,CC,e,
528,XX,ADJ,NO,XX,NumType=Ord|Number=Sing
529,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
530,.,PUNCT,FS,.,
531,Riapertura,NOUN,S,riapertura,Gender=Fem|Number=Sing
532,da,ADP,E,da,
533,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
534,14,NUM,N,14,NumType=Card
535,giugno,NOUN,S,giugno,Gender=Masc|Number=Sing
536,.,PUNCT,FS,.,
537,A,ADP,E,a,
538,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
539,fine,NOUN,S,fine,Number=Sing
540,di,ADP,E,di,
541,evitare,VERB,V,evitare,VerbForm=Inf
542,condizioni,NOUN,S,condizione,Gender=Fem|Number=Plur
543,di,ADP,E,di,
544,assembramento,NOUN,S,assembramento,Gender=Masc|Number=Sing
545,",",PUNCT,FF,",",
546,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
547,fortemente,ADV,B,fortemente,
548,consigliata,VERB,V,consigliare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
549,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
550,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
551,.,PUNCT,FS,.,
