,text,upos,xpos,lemma,feats
505,artista,NOUN,S,artista,Number=Sing
506,pugliese,ADJ,A,pugliese,Number=Sing
507,",",PUNCT,FF,",",
508,Leonardo,PROPN,SP,Leonardo,
509,Antonio,PROPN,SP,Antonio,
510,Olivieri,PROPN,SP,Olivieri,
511,di,ADP,E,di,
512,Martina,PROPN,SP,Martina,
513,Franca,PROPN,SP,Franca,
514,.,PUNCT,FS,.,
515,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
516,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
517,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
518,Nazionale,ADJ,A,nazionale,Number=Sing
519,di,ADP,E,di,
520,Taranto,PROPN,SP,Taranto,
521,offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
522,a,ADP,E,a,
523,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
524,visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
525,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
526,programmazione,NOUN,S,programmazione,Gender=Fem|Number=Sing
527,culturale,ADJ,A,culturale,Number=Sing
528,varia,ADJ,A,vario,Gender=Fem|Number=Sing
529,e,CCONJ,CC,e,
530,destinata,VERB,V,destinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
531,a,ADP,E,a,
532,vari,DET,DI,vario,Gender=Masc|Number=Plur|PronType=Ind
533,target,NOUN,S,target,Gender=Masc
534,di,ADP,E,di,
535,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
536,",",PUNCT,FF,",",
537,tra,ADP,E,tra,
538,cui,PRON,PR,cui,PronType=Rel
539,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
540,visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
541,con,ADP,E,con,
542,disabilità,NOUN,S,disabilità,Gender=Fem
543,.,PUNCT,FS,.,
544,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
545,sala,NOUN,S,sala,Gender=Fem|Number=Sing
546,didattica,ADJ,A,didattico,Gender=Fem|Number=Sing
547,",",PUNCT,FF,",",
548,ubicata,VERB,V,ubicato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
549,a,ADP,E,a,
550,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
551,piano,NOUN,S,piano,Gender=Masc|Number=Sing
552,terra,NOUN,S,terra,Gender=Fem|Number=Sing
553,di,ADP,E,di,
554,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
555,museo,NOUN,S,museo,Gender=Masc|Number=Sing
556,",",PUNCT,FF,",",
557,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
558,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
559,attività,NOUN,S,attività,Gender=Fem
560,didattiche,ADJ,A,didattico,Gender=Fem|Number=Plur
561,per,ADP,E,per,
562,scuole,NOUN,S,scuola,Gender=Fem|Number=Plur
563,",",PUNCT,FF,",",
564,bambini,NOUN,S,bambino,Gender=Masc|Number=Plur
565,ed,CCONJ,CC,e,
566,adulti,NOUN,S,adulto,Gender=Masc|Number=Plur
567,.,PUNCT,FS,.,
568,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
569,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
570,possiede,VERB,V,possedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
571,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
572,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
573,",",PUNCT,FF,",",
574,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
575,di,ADP,E,di,
576,eventi,NOUN,S,evento,Gender=Masc|Number=Plur
577,e,CCONJ,CC,e,
578,di,ADP,E,di,
579,attività,NOUN,S,attività,Gender=Fem
580,didattiche,ADJ,A,didattico,Gender=Fem|Number=Plur
581,.,PUNCT,FS,.,
582,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
583,totalità,NOUN,S,totalità,Gender=Fem
584,di,ADP,E,di,
585,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
586,contenuti,NOUN,S,contenuto,Gender=Masc|Number=Plur
587,museali,ADJ,A,museale,Number=Plur
588,e,CCONJ,CC,e,
589,di,ADP,E,di,
590,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
591,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
592,di,ADP,E,di,
593,segnaletica,NOUN,S,segnaletica,Gender=Fem|Number=Sing
594,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
595,presente,ADJ,A,presente,Number=Sing
596,in,ADP,E,in,
597,doppia,ADJ,A,doppio,Gender=Fem|Number=Sing
598,lingua,NOUN,S,lingua,Gender=Fem|Number=Sing
599,:,PUNCT,FC,:,
600,italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
601,ed,CCONJ,CC,e,
602,inglese,ADJ,A,inglese,Number=Sing
603,.,PUNCT,FS,.,
