,text,upos,xpos,lemma,feats
524,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
525,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
526,unico,ADJ,A,unico,Gender=Masc|Number=Sing
527,.,PUNCT,FS,.,
528,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
529,Museo,PROPN,SP,Museo,
530,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
531,dotato,VERB,V,dotato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
532,di,ADP,E,di,
533,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
534,sala,NOUN,S,sala,Gender=Fem|Number=Sing
535,conferenze,NOUN,S,conferenza,Gender=Fem|Number=Plur
536,",",PUNCT,FF,",",
537,di,ADP,E,di,
538,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
539,servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
540,di,ADP,E,di,
541,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
542,tiflodidattica,ADJ,A,tiflodidattico,Gender=Fem|Number=Sing
543,",",PUNCT,FF,",",
544,di,ADP,E,di,
545,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
546,servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
547,gratuito,ADJ,A,gratuito,Gender=Masc|Number=Sing
548,di,ADP,E,di,
549,educazione,NOUN,S,educazione,Gender=Fem|Number=Sing
550,estetica,ADJ,A,estetico,Gender=Fem|Number=Sing
551,ed,CCONJ,CC,e,
552,estetica,ADJ,A,estetico,Gender=Fem|Number=Sing
553,per,ADP,E,per,
554,non,ADV,BN,non,PronType=Neg
555,vedenti,ADJ,A,vedente,Number=Plur
556,",",PUNCT,FF,",",
557,di,ADP,E,di,
558,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
559,centro,NOUN,S,centro,Gender=Masc|Number=Sing
560,di,ADP,E,di,
561,documentazione,NOUN,S,documentazione,Gender=Fem|Number=Sing
562,e,CCONJ,CC,e,
563,ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
564,",",PUNCT,FF,",",
565,specializzato,VERB,V,specializzato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
566,in,ADP,E,in,
567,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
568,settore,NOUN,S,settore,Gender=Masc|Number=Sing
569,di,ADP,E,di,
570,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
571,accessibilità,NOUN,S,accessibilità,Gender=Fem
572,museale,ADJ,A,museale,Number=Sing
573,.,PUNCT,FS,.,
574,Centro,NOUN,S,centro,Gender=Masc|Number=Sing
575,di,ADP,E,di,
576,formazione,NOUN,S,formazione,Gender=Fem|Number=Sing
577,e,CCONJ,CC,e,
578,ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
579,",",PUNCT,FF,",",
580,laboratorio,NOUN,S,laboratorio,Gender=Masc|Number=Sing
581,permanente,ADJ,A,permanente,Number=Sing
582,per,ADP,E,per,
583,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
584,valorizzazione,NOUN,S,valorizzazione,Gender=Fem|Number=Sing
585,e,CCONJ,CC,e,
586,fruizione,NOUN,S,fruizione,Gender=Fem|Number=Sing
587,di,ADP,E,di,
588,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
589,opera,NOUN,S,opera,Gender=Fem|Number=Sing
590,d’,ADP,E,di,
591,arte,NOUN,S,arte,Gender=Fem|Number=Sing
592,",",PUNCT,FF,",",
593,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
594,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
595,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
596,promotore,NOUN,S,promotore,Gender=Masc|Number=Sing
597,di,ADP,E,di,
598,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
599,tattili,ADJ,A,tattile,Number=Plur
600,di,ADP,E,di,
601,rilevanza,NOUN,S,rilevanza,Gender=Fem|Number=Sing
602,nazionale,ADJ,A,nazionale,Number=Sing
603,e,CCONJ,CC,e,
604,internazionale,ADJ,A,internazionale,Number=Sing
605,e,CCONJ,CC,e,
606,di,ADP,E,di,
607,rassegne,NOUN,S,rassegna,Gender=Fem|Number=Plur
608,tematiche,ADJ,A,tematico,Gender=Fem|Number=Plur
609,.,PUNCT,FS,.,
610,IL,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
611,FUTURO,PROPN,SP,Futuro,
612,Prossima,ADJ,A,prossimo,Gender=Fem|Number=Sing
613,tappa,NOUN,S,tappa,Gender=Fem|Number=Sing
614,per,ADP,E,per,
615,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
616,nostra,DET,AP,nostro,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
617,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
618,:,PUNCT,FC,:,
619,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
620,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
621,definitivo,ADJ,A,definitivo,Gender=Masc|Number=Sing
622,in,ADP,E,in,
623,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
624,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
625,attuali,ADJ,A,attuale,Number=Plur
626,con,ADP,E,con,
627,almeno,ADV,B,almeno,
628,300,NUM,N,300,NumType=Card
629,opere,NOUN,S,opera,Gender=Fem|Number=Plur
630,lungo,ADP,E,lungo,
631,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
632,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
633,innovativo,ADJ,A,innovativo,Gender=Masc|Number=Sing
634,",",PUNCT,FF,",",
635,multisensoriale,ADJ,A,multisensoriale,Number=Sing
636,e,CCONJ,CC,e,
637,tecnologicamente,ADV,B,tecnologicamente,
638,avanzato,ADJ,A,avanzato,Gender=Masc|Number=Sing
639,seguendo,VERB,V,seguire,VerbForm=Ger
640,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
641,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
642,scientifico,ADJ,A,scientifico,Gender=Masc|Number=Sing
643,redatto,VERB,V,redigere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
644,in,ADP,E,in,
645,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
646,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
647,linee,NOUN,S,linea,Gender=Fem|Number=Plur
648,guida,NOUN,S,guida,Gender=Fem|Number=Sing
649,da,ADP,E,da,
650,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
651,Comitato,NOUN,S,comitato,Gender=Masc|Number=Sing
652,Scientifico,ADJ,A,scientifico,Gender=Masc|Number=Sing
653,istituito,VERB,V,istituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
654,in,ADP,E,in,
655,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
656,2009,NUM,N,2009,NumType=Card
657,.,PUNCT,FS,.,
658,A,ADP,E,a,
659,completare,VERB,V,completare,VerbForm=Inf
660,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
661,Museo,PROPN,SP,Museo,
662,anche,ADV,B,anche,
663,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
664,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
665,aggiuntivo,ADJ,A,aggiuntivo,Gender=Masc|Number=Sing
666,a,ADP,E,a,
667,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
668,livello,NOUN,S,livello,Gender=Masc|Number=Sing
669,zero,NUM,N,zero,NumType=Card
670,di,ADP,E,di,
671,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
672,Mole,NOUN,S,mole,Gender=Fem|Number=Sing
673,Vanvitelliana,PROPN,SP,Vanvitelliana,
674,di,ADP,E,di,
675,450,NUM,N,450,NumType=Card
676,mq,NOUN,S,mq,
677,circa,ADV,B,circa,
678,che,PRON,PR,che,PronType=Rel
679,accoglierà,VERB,V,accogliere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
680,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
681,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
682,"""",PUNCT,FB,"""",
683,Made,PROPN,SP,Made,
684,in,ADP,E,in,
685,Italy,PROPN,SP,Italy,
686,"""",PUNCT,FB,"""",
687,",",PUNCT,FF,",",
688,donata,VERB,V,donare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
689,e,CCONJ,CC,e,
690,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
691,da,ADP,E,da,
692,Diego,PROPN,SP,Diego,
693,di,ADP,E,di,
694,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
695,Valle,PROPN,SP,Valle,
696,",",PUNCT,FF,",",
697,in,ADP,E,in,
698,linea,NOUN,S,linea,Gender=Fem|Number=Sing
699,con,ADP,E,con,
700,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
701,finalità,NOUN,S,finalità,Gender=Fem
702,e,CCONJ,CC,e,
703,modalità,NOUN,S,modalità,Gender=Fem
704,espositive,ADJ,A,espositivo,Gender=Fem|Number=Plur
705,di,ADP,E,di,
706,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
707,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
708,Museo,PROPN,SP,Museo,
709,Omero,PROPN,SP,Omero,
710,.,PUNCT,FS,.,
711,*,PUNCT,FF,*,
712,Dettaglio,NOUN,S,dettaglio,Gender=Masc|Number=Sing
713,orario,ADJ,A,orario,Gender=Masc|Number=Sing
714,Invernale,ADJ,A,Invernale,Number=Sing
715,(,PUNCT,FB,(,
716,da,ADP,E,da,
717,settembre,NOUN,S,settembre,Gender=Masc|Number=Sing
718,a,ADP,E,a,
719,giugno,NOUN,S,giugno,Gender=Masc|Number=Sing
720,),PUNCT,FB,),
721,:,PUNCT,FC,:,
722,da,ADP,E,da,
723,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
724,martedì,NOUN,S,martedì,Gender=Masc
725,a,ADP,E,a,
726,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
727,sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
728,16,NUM,N,16,NumType=Card
729,-,PUNCT,FF,-,
730,19,NUM,N,19,NumType=Card
731,;,PUNCT,FC,;,
732,domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
733,e,CCONJ,CC,e,
734,festivi,NOUN,S,festivo,Gender=Masc|Number=Plur
735,10,NUM,N,10,NumType=Card
736,-,PUNCT,FF,-,
737,13,NUM,N,13,NumType=Card
738,e,CCONJ,CC,e,
739,16,NUM,N,16,NumType=Card
740,-,PUNCT,FF,-,
741,19,NUM,N,19,NumType=Card
742,.,PUNCT,FS,.,
743,Primo,ADJ,NO,Primo,Gender=Masc|NumType=Ord|Number=Sing
744,gennaio,NOUN,S,gennaio,Gender=Masc|Number=Sing
745,solo,ADV,B,solo,
746,16,NUM,N,16,NumType=Card
747,-,PUNCT,FF,-,
748,19,NUM,N,19,NumType=Card
749,.,PUNCT,FS,.,
750,Estivo,ADJ,A,estivo,Gender=Masc|Number=Sing
751,(,PUNCT,FB,(,
752,luglio,NOUN,S,luglio,Gender=Masc|Number=Sing
753,e,CCONJ,CC,e,
754,agosto,NOUN,S,agosto,Gender=Masc|Number=Sing
755,),PUNCT,FB,),
756,:,PUNCT,FC,:,
757,martedì,NOUN,S,martedì,Gender=Masc
758,",",PUNCT,FF,",",
759,mercoledì,NOUN,S,mercoledì,Gender=Masc
760,",",PUNCT,FF,",",
761,giovedì,NOUN,S,giovedì,Gender=Masc
762,",",PUNCT,FF,",",
763,sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
764,17,NUM,N,17,NumType=Card
765,-,PUNCT,FF,-,
766,20,NUM,N,20,NumType=Card
767,;,PUNCT,FC,;,
768,venerdì,NOUN,S,venerdì,Gender=Masc
769,10,NUM,N,10,NumType=Card
770,-,PUNCT,FF,-,
771,13,NUM,N,13,NumType=Card
772,e,CCONJ,CC,e,
773,17,NUM,N,17,NumType=Card
774,-,PUNCT,FF,-,
775,20,NUM,N,20,NumType=Card
776,;,PUNCT,FC,;,
777,domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
778,e,CCONJ,CC,e,
779,15,NUM,N,15,NumType=Card
780,agosto,NOUN,S,agosto,Gender=Masc|Number=Sing
781,10,NUM,N,10,NumType=Card
782,-,PUNCT,FF,-,
783,13,NUM,N,13,NumType=Card
784,e,CCONJ,CC,e,
785,17,NUM,N,17,NumType=Card
786,-,PUNCT,FF,-,
787,20,NUM,N,20,NumType=Card
788,.,PUNCT,FS,.,
789,Apertura,NOUN,S,apertura,Gender=Fem|Number=Sing
790,straordinaria,ADJ,A,straordinario,Gender=Fem|Number=Sing
791,su,ADP,E,su,
792,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
793,per,ADP,E,per,
794,gruppi,NOUN,S,gruppo,Gender=Masc|Number=Plur
795,e,CCONJ,CC,e,
796,scuole,NOUN,S,scuola,Gender=Fem|Number=Plur
797,.,PUNCT,FS,.,
798,Chiuso,VERB,V,chiudere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
799,:,PUNCT,FC,:,
800,lunedì,NOUN,S,lunedì,Gender=Masc
801,;,PUNCT,FC,;,
802,25,NUM,N,25,NumType=Card
803,dicembre,NOUN,S,dicembre,Gender=Masc|Number=Sing
804,.,PUNCT,FS,.,
805,**,ADP,E,**,
806,Dettaglio,NOUN,S,dettaglio,Gender=Masc|Number=Sing
807,costi,NOUN,S,costo,Gender=Masc|Number=Plur
808,:,PUNCT,FC,:,
809,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
810,gratuito,ADJ,A,gratuito,Gender=Masc|Number=Sing
811,visite,VERB,V,visita,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
812,guidate,NOUN,S,guidare,Gender=Fem|Number=Plur
813,e,CCONJ,CC,e,
814,attività,NOUN,S,attività,Gender=Fem
815,laboratoriali,ADJ,A,laboratoriale,Number=Plur
816,:,PUNCT,FC,:,
817,Scuole,NOUN,S,scuola,Gender=Fem|Number=Plur
818,:,PUNCT,FC,:,
819,"85,00",NUM,N,"85,00",NumType=Card
820,€,PUNCT,FF,€,
821,a,ADP,E,a,
822,classe,NOUN,S,classe,Gender=Fem|Number=Sing
823,.,PUNCT,FS,.,
824,Gratuito,ADJ,A,gratuito,Gender=Masc|Number=Sing
825,:,PUNCT,FC,:,
826,docenti,NOUN,S,docente,Number=Plur
827,.,PUNCT,FS,.,
828,Famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
829,:,PUNCT,FC,:,
830,"4,00",NUM,N,"4,00",NumType=Card
831,€,PUNCT,FF,€,
832,a,ADP,E,a,
833,partecipante,NOUN,S,partecipante,Number=Sing
834,(,PUNCT,FB,(,
835,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
836,attività,NOUN,S,attività,Gender=Fem
837,di,ADP,E,di,
838,laboratorio,NOUN,S,laboratorio,Gender=Masc|Number=Sing
839,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
840,attivano,VERB,V,attivare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
841,per,ADP,E,per,
842,almeno,ADV,B,almeno,
843,3,NUM,N,3,NumType=Card
844,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
845,),PUNCT,FB,),
846,Gruppi,NOUN,S,gruppo,Gender=Masc|Number=Plur
847,di,ADP,E,di,
848,almeno,ADV,B,almeno,
849,10,NUM,N,10,NumType=Card
850,persone,NOUN,S,persona,Gender=Fem|Number=Plur
851,e,CCONJ,CC,e,
852,non,ADV,BN,non,PronType=Neg
853,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
854,a,ADP,E,a,
855,30,NUM,N,30,NumType=Card
856,:,PUNCT,FC,:,
857,"3,50",NUM,N,"3,50",NumType=Card
858,€,NOUN,S,€,Gender=Masc|Number=Plur
859,a,ADP,E,a,
860,persona,NOUN,S,persona,Gender=Fem|Number=Sing
861,.,PUNCT,FS,.,
862,.,PUNCT,FS,.,
863,Gratuito,ADJ,A,gratuito,Gender=Masc|Number=Sing
864,:,PUNCT,FC,:,
865,bambini,NOUN,S,bambino,Gender=Masc|Number=Plur
866,0,NUM,N,0,NumType=Card
867,-,PUNCT,FF,-,
868,4,NUM,N,4,NumType=Card
869,anni,NOUN,S,anno,Gender=Masc|Number=Plur
870,Per,ADP,E,per,
871,persone,NOUN,S,persona,Gender=Fem|Number=Plur
872,non,ADV,BN,non,PronType=Neg
873,vedenti,ADJ,A,vedente,Number=Plur
874,",",PUNCT,FF,",",
875,ipovedenti,ADJ,A,ipovedente,Number=Plur
876,",",PUNCT,FF,",",
877,diversamente,ADV,B,diversamente,
878,abili,ADJ,A,abile,Number=Plur
879,e,CCONJ,CC,e,
880,loro,DET,AP,loro,Poss=Yes|PronType=Prs
881,accompagnatori,NOUN,S,accompagnatore,Gender=Masc|Number=Plur
882,tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
883,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
884,attività,NOUN,S,attività,Gender=Fem
885,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
886,gratuite,ADJ,A,gratuito,Gender=Fem|Number=Plur
887,.,PUNCT,FS,.,
