,text,upos,xpos,lemma,feats
501,professore,NOUN,S,professore,Gender=Masc|Number=Sing
502,di,ADP,E,di,
503,lettere,NOUN,S,lettera,Gender=Fem|Number=Plur
504,a,ADP,E,a,
505,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
506,Ginnasio,NOUN,S,ginnasio,Gender=Masc|Number=Sing
507,",",PUNCT,FF,",",
508,entrambi,PRON,PI,entrambi,Gender=Masc|Number=Plur|PronType=Ind
509,animati,VERB,V,animare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
510,da,ADP,E,da,
511,spirito,NOUN,S,spirito,Gender=Masc|Number=Sing
512,patriottico,ADJ,A,patriottico,Gender=Masc|Number=Sing
513,risorgimentale,ADJ,A,risorgimentale,Number=Sing
514,ed,CCONJ,CC,e,
515,esponenti,NOUN,S,esponente,Gender=Masc|Number=Plur
516,di,ADP,E,di,
517,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
518,classe,NOUN,S,classe,Gender=Fem|Number=Sing
519,dirigente,ADJ,A,dirigente,Number=Sing
520,colta,ADJ,A,cogliere,Gender=Fem|Number=Sing
521,",",PUNCT,FF,",",
522,incline,ADJ,A,inclino,Number=Sing
523,a,ADP,E,a,
524,recepire,VERB,V,recepire,VerbForm=Inf
525,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
526,istanze,NOUN,S,istanza,Gender=Fem|Number=Plur
527,di,ADP,E,di,
528,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
529,pensiero,NOUN,S,pensiero,Gender=Masc|Number=Sing
530,positivista,ADJ,A,positivista,Number=Sing
531,e,CCONJ,CC,e,
532,consapevole,ADJ,A,consapevole,Number=Sing
533,di,ADP,E,di,
534,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
535,necessità,NOUN,S,necessità,Gender=Fem
536,di,ADP,E,di,
537,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
538,deciso,ADJ,A,deciso,Gender=Masc|Number=Sing
539,affrancamento,NOUN,S,affrancamento,Gender=Masc|Number=Sing
540,da,ADP,E,da,
541,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
542,antico,ADJ,A,antico,Gender=Masc|Number=Sing
543,regime,NOUN,S,regime,Gender=Masc|Number=Sing
544,.,PUNCT,FS,.,
545,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
546,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
547,di,ADP,E,di,
548,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
549,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
550,“,PUNCT,FB,“,
551,che,PRON,PR,che,PronType=Rel
552,raccogliesse,VERB,V,raccogliere,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
553,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
554,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
555,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
556,da,ADP,E,da,
557,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
558,età,NOUN,S,età,Gender=Fem
559,di,ADP,E,di,
560,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
561,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
562,in,ADP,E,in,
563,poi,ADV,B,poi,
564,",",PUNCT,FF,",",
565,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
566,con,ADP,E,con,
567,certezza,NOUN,S,certezza,Gender=Fem|Number=Sing
568,in,ADP,E,in,
569,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
570,regione,NOUN,S,regione,Gender=Fem|Number=Sing
571,”,PUNCT,FB,”,
572,",",PUNCT,FF,",",
573,come,SCONJ,CS,come,
574,affermava,VERB,V,affermare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
575,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
576,Ciavarini,PROPN,SP,Ciavarini,
577,",",PUNCT,FF,",",
578,nasceva,VERB,V,nascere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
579,sia,CCONJ,CC,sia,
580,da,ADP,E,da,
581,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
582,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
583,scientifico,ADJ,A,scientifico,Gender=Masc|Number=Sing
584,di,ADP,E,di,
585,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
586,studioso,NOUN,S,studioso,Gender=Masc|Number=Sing
587,",",PUNCT,FF,",",
588,sia,CCONJ,CC,sia,
589,da,ADP,E,da,
590,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
591,necessità,NOUN,S,necessità,Gender=Fem
592,di,ADP,E,di,
593,salvare,VERB,V,salvare,VerbForm=Inf
594,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
595,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
596,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
597,marchigiano,ADJ,A,marchigiano,Gender=Masc|Number=Sing
598,da,ADP,E,da,
599,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
600,dispersione,NOUN,S,dispersione,Gender=Fem|Number=Sing
601,in,ADP,E,in,
602,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
603,mercato,NOUN,S,mercato,Gender=Masc|Number=Sing
604,antiquario,ADJ,A,antiquario,Gender=Masc|Number=Sing
605,",",PUNCT,FF,",",
606,fino,ADV,B,fino,
607,ad,ADP,E,a,
608,allora,ADV,B,allora,
609,purtroppo,ADV,B,purtroppo,
610,largamente,ADV,B,largamente,
611,diffusa,ADJ,A,diffuso,Gender=Fem|Number=Sing
612,.,PUNCT,FS,.,
613,In,ADP,E,in,
614,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
615,",",PUNCT,FF,",",
616,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
617,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
618,di,ADP,E,di,
619,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
620,Museo,PROPN,SP,Museo,
621,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
622,arricchirono,VERB,V,arricchire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
623,enormemente,ADV,B,enormemente,
624,grazie,NOUN,S,grazie,
625,sia,CCONJ,CC,sia,
626,a,ADP,E,a,
627,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
628,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
629,rinvenimenti,NOUN,S,rinvenimento,Gender=Masc|Number=Plur
630,fortuiti,ADJ,A,fortuito,Gender=Masc|Number=Plur
631,",",PUNCT,FF,",",
632,sia,CCONJ,CC,sia,
633,a,ADP,E,a,
634,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
635,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
636,sistematici,ADJ,A,sistematico,Gender=Masc|Number=Plur
637,ormai,ADV,B,ormai,
638,intrapresi,VERB,V,intraprendere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
639,in,ADP,E,in,
640,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
641,intera,ADJ,A,intero,Gender=Fem|Number=Sing
642,regione,NOUN,S,regione,Gender=Fem|Number=Sing
643,tanto,ADV,B,tanto,
644,che,PRON,PR,che,PronType=Rel
645,",",PUNCT,FF,",",
646,in,ADP,E,in,
647,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
648,1906,NUM,N,1906,NumType=Card
649,",",PUNCT,FF,",",
650,a,ADP,E,a,
651,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
652,anno,NOUN,S,anno,Gender=Masc|Number=Sing
653,da,ADP,E,da,
654,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
655,morte,NOUN,S,morte,Gender=Fem|Number=Sing
656,di,ADP,E,di,
657,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
658,Ciavarini,PROPN,SP,Ciavarini,
659,",",PUNCT,FF,",",
660,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
661,Museo,PROPN,SP,Museo,
662,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
663,“,PUNCT,FB,“,
664,regificato,VERB,V,regificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
665,”,PUNCT,FB,”,
666,",",PUNCT,FF,",",
667,divenendo,VERB,V,divenire,VerbForm=Ger
668,finalmente,ADV,B,finalmente,
669,Museo,PROPN,SP,Museo,
670,Nazionale,ADJ,A,nazionale,Number=Sing
671,di,ADP,E,di,
672,Ancona,PROPN,SP,Ancona,
673,.,PUNCT,FS,.,
674,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
675,9,NUM,N,9,NumType=Card
676,ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
677,di,ADP,E,di,
678,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
679,1927,NUM,N,1927,NumType=Card
680,",",PUNCT,FF,",",
681,sotto,ADP,E,sotto,
682,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
683,direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
684,di,ADP,E,di,
685,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
686,Soprintendente,NOUN,S,soprintendente,Gender=Masc|Number=Sing
687,Giuseppe,PROPN,SP,Giuseppe,
688,Moretti,PROPN,SP,Moretti,
689,",",PUNCT,FF,",",
690,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
691,Museo,PROPN,SP,Museo,
692,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
693,inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
694,da,ADP,E,da,
695,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
696,re,NOUN,S,re,Gender=Masc
697,Vittorio,PROPN,SP,Vittorio,
698,Emanuele,PROPN,SP,Emanuele,
699,III,ADJ,NO,III,NumType=Ord|Number=Sing
700,insieme,ADV,B,insieme,
701,a,ADP,E,a,
702,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
703,Sottosegretario,NOUN,S,sottosegretario,Gender=Masc|Number=Sing
704,On,PROPN,SP,On,
705,.,PUNCT,FF,.,
706,Emilio,PROPN,SP,Emilio,
707,Bodrero,PROPN,SP,Bodrero,
708,e,CCONJ,CC,e,
709,da,ADP,E,da,
710,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
711,Direttore,NOUN,S,direttore,Gender=Masc|Number=Sing
712,Generale,ADJ,A,generale,Number=Sing
713,per,ADP,E,per,
714,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
715,Antichità,NOUN,S,antichità,Gender=Fem
716,e,CCONJ,CC,e,
717,Belle,PROPN,SP,Belle,
718,Arti,NOUN,S,arte,Gender=Fem|Number=Plur
719,",",PUNCT,FF,",",
720,Roberto,PROPN,SP,Roberto,
721,Paribeni,PROPN,SP,Paribeni,
722,.,PUNCT,FS,.,
723,Durante,ADP,E,durante,
724,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
725,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
726,guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
727,mondiale,ADJ,A,mondiale,Number=Sing
728,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
729,Museo,PROPN,SP,Museo,
730,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
731,in,ADP,E,in,
732,parte,NOUN,S,parte,Gender=Fem|Number=Sing
733,danneggiato,VERB,V,danneggiare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
734,da,ADP,E,da,
735,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
736,bombardamenti,NOUN,S,bombardamento,Gender=Masc|Number=Plur
737,di,ADP,E,di,
738,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
739,città,NOUN,S,città,Gender=Fem
740,",",PUNCT,FF,",",
741,in,ADP,E,in,
742,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
743,1943,NUM,N,1943,NumType=Card
744,e,CCONJ,CC,e,
745,1944,NUM,N,1944,NumType=Card
746,.,PUNCT,FS,.,
747,A,ADP,E,a,
748,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
749,fine,NOUN,S,fine,Gender=Fem|Number=Sing
750,di,ADP,E,di,
751,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
752,guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
753,",",PUNCT,FF,",",
754,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
755,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
756,di,ADP,E,di,
757,ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
758,e,CCONJ,CC,e,
759,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
760,di,ADP,E,di,
761,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
762,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
763,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
764,condotti,VERB,V,condurre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
765,da,ADP,E,da,
766,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
767,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
768,Direttore,NOUN,S,direttore,Gender=Masc|Number=Sing
769,e,CCONJ,CC,e,
770,Soprintendente,NOUN,S,soprintendente,Gender=Masc|Number=Sing
771,",",PUNCT,FF,",",
772,Giovanni,PROPN,SP,Giovanni,
773,Annibaldi,PROPN,SP,Annibaldi,
774,",",PUNCT,FF,",",
775,a,ADP,E,a,
776,cui,PRON,PR,cui,PronType=Rel
777,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
778,deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
779,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
780,riapertura,NOUN,S,riapertura,Gender=Fem|Number=Sing
781,di,ADP,E,di,
782,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
783,Museo,PROPN,SP,Museo,
784,in,ADP,E,in,
785,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
786,1958,NUM,N,1958,NumType=Card
787,in,ADP,E,in,
788,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
789,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
790,e,CCONJ,CC,e,
791,prestigiosa,ADJ,A,prestigioso,Gender=Fem|Number=Sing
792,sede,NOUN,S,sede,Gender=Fem|Number=Sing
793,di,ADP,E,di,
794,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
795,cinquecentesco,ADJ,A,cinquecentesco,Gender=Masc|Number=Sing
796,Palazzo,PROPN,SP,Palazzo,
797,Ferretti,PROPN,SP,Ferretti,
798,.,PUNCT,FS,.,
799,Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
800,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
801,disastro,NOUN,S,disastro,Gender=Masc|Number=Sing
802,comportò,VERB,V,comportare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
803,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
804,ennesima,ADJ,NO,ennesimo,Gender=Fem|NumType=Ord|Number=Sing
805,chiusura,NOUN,S,chiusura,Gender=Fem|Number=Sing
806,di,ADP,E,di,
807,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
808,Museo,PROPN,SP,Museo,
809,",",PUNCT,FF,",",
810,dovuta,VERB,V,dovere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
811,a,ADP,E,a,
812,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
813,terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
814,di,ADP,E,di,
815,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
816,1972,NUM,N,1972,NumType=Card
817,e,CCONJ,CC,e,
818,toccò,VERB,V,toccare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
819,a,ADP,E,a,
820,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
821,Soprintendente,NOUN,S,soprintendente,Number=Sing
822,e,CCONJ,CC,e,
823,Direttrice,PROPN,SP,Direttrice,
824,",",PUNCT,FF,",",
825,Delia,PROPN,SP,Delia,
826,Lollini,PROPN,SP,Lollini,
827,",",PUNCT,FF,",",
828,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
829,riallestimento,NOUN,S,riallestimento,Gender=Masc|Number=Sing
830,di,ADP,E,di,
831,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
832,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
833,Picena,PROPN,SP,Picena,
834,di,ADP,E,di,
835,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
836,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
837,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
838,Nazionale,PROPN,SP,Nazionale,
839,di,ADP,E,di,
840,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
841,Marche,PROPN,SP,Marche,
842,",",PUNCT,FF,",",
843,riaperto,VERB,V,riaprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
844,a,ADP,E,a,
845,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
846,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
847,in,ADP,E,in,
848,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
849,1988,NUM,N,1988,NumType=Card
850,.,PUNCT,FS,.,
851,In,ADP,E,in,
852,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
853,anni,NOUN,S,anno,Gender=Masc|Number=Plur
854,’,NUM,N,’,NumType=Card
855,90,NUM,N,90,NumType=Card
856,vennero,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
857,inaugurate,VERB,V,inaugurare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
858,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
859,sezioni,NOUN,S,sezione,Gender=Fem|Number=Plur
860,Preistorica,ADJ,A,preistorico,Gender=Fem|Number=Plur
861,e,CCONJ,CC,e,
862,di,ADP,E,di,
863,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
864,Età,NOUN,S,Età,Gender=Fem
865,di,ADP,E,di,
866,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
867,Bronzo,PROPN,SP,Bronzo,
868,",",PUNCT,FF,",",
869,mentre,SCONJ,CS,mentre,
870,in,ADP,E,in,
871,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
872,2010,NUM,N,2010,NumType=Card
873,e,CCONJ,CC,e,
874,2015,NUM,N,2015,NumType=Card
875,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
876,riaperto,VERB,V,riaprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
877,a,ADP,E,a,
878,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
879,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
880,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
881,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
882,ellenistico,ADJ,A,ellenistico,Gender=Masc|Number=Sing
883,-,PUNCT,FF,-,
884,romana,ADJ,A,romano,Gender=Fem|Number=Sing
885,",",PUNCT,FF,",",
886,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
887,ad,ADP,E,a,
888,Ancona,PROPN,SP,Ancona,
889,e,CCONJ,CC,e,
890,curata,VERB,V,curare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
891,da,ADP,E,da,
892,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
893,Soprintendente,NOUN,S,soprintendente,Gender=Masc|Number=Sing
894,e,CCONJ,CC,e,
895,Direttore,NOUN,S,direttore,Gender=Masc|Number=Sing
896,Giuliano,PROPN,SP,Giuliano,
897,de,ADP,E,de,
898,Marinis,PROPN,SP,Marinis,
899,",",PUNCT,FF,",",
900,coadiuvato,VERB,V,coadiuvare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
901,da,ADP,E,da,
902,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
903,attuale,ADJ,A,attuale,Number=Sing
904,Direttore,NOUN,S,direttore,Gender=Masc|Number=Sing
905,Nicoletta,PROPN,SP,Nicoletta,
906,Frapiccini,PROPN,SP,Frapiccini,
907,.,PUNCT,FS,.,
908,LE,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
909,COLLEZIONI,NOUN,S,collezione,Gender=Fem|Number=Plur
910,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
911,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
912,museale,ADJ,A,museale,Number=Sing
913,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
914,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
915,da,ADP,E,da,
916,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
917,mezzanino,NOUN,S,mezzanino,Gender=Masc|Number=Sing
918,",",PUNCT,FF,",",
919,con,ADP,E,con,
920,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
921,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
922,Preistorica,ADJ,A,preistorico,Gender=Fem|Number=Sing
923,",",PUNCT,FF,",",
924,dove,ADV,B,dove,
925,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
926,vetrina,NOUN,S,vetrina,Gender=Fem|Number=Sing
927,multimediale,ADJ,A,multimediale,Number=Sing
928,contiene,VERB,V,contenere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
929,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
930,Venere,PROPN,SP,Venere,
931,di,ADP,E,di,
932,Frasassi,PROPN,SP,Frasassi,
933,",",PUNCT,FF,",",
934,prezioso,ADJ,A,prezioso,Gender=Masc|Number=Sing
935,cimelio,NOUN,S,cimelio,Gender=Masc|Number=Sing
936,risalente,ADJ,A,risalente,Number=Sing
937,a,ADP,E,a,
938,28.000,NUM,N,28.000,NumType=Card
939,/,PUNCT,FF,/,
940,25.000,NUM,N,25.000,NumType=Card
941,anni,NOUN,S,anno,Gender=Masc|Number=Plur
942,fa,ADV,B,fa,
943,.,PUNCT,FS,.,
944,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
945,segnalano,VERB,V,segnalare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
946,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
947,antichissimi,ADJ,A,antico,Degree=Abs|Gender=Masc|Number=Plur
948,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
949,litici,ADJ,A,litico,Gender=Masc|Number=Plur
950,da,ADP,E,da,
951,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
952,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
953,Conero,PROPN,SP,Conero,
954,",",PUNCT,FF,",",
955,risalenti,ADJ,A,risalente,Number=Plur
956,a,ADP,E,a,
957,circa,ADV,B,circa,
958,300.000,NUM,N,300.000,NumType=Card
959,anni,NOUN,S,anno,Gender=Masc|Number=Plur
960,fa,ADV,B,fa,
961,",",PUNCT,FF,",",
962,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
963,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
964,Neolitico,ADJ,A,neolitico,Gender=Masc|Number=Sing
965,di,ADP,E,di,
966,Ripabianca,PROPN,SP,Ripabianca,
967,di,ADP,E,di,
968,Monterado,PROPN,SP,Monterado,
969,(,PUNCT,FB,(,
970,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
971,millennio,NOUN,S,millennio,Gender=Masc|Number=Sing
972,a.C.,ADJ,A,a.c.,
973,),PUNCT,FB,),
974,",",PUNCT,FF,",",
975,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
976,Eneolitico,ADJ,A,eneolitico,Gender=Masc|Number=Sing
977,di,ADP,E,di,
978,Conelle,PROPN,SP,Conelle,
979,di,ADP,E,di,
980,Arcevia,PROPN,SP,Arcevia,
981,(,PUNCT,FB,(,
982,III,ADJ,NO,III,NumType=Ord|Number=Sing
983,millennio,NOUN,S,millennio,Gender=Masc|Number=Sing
984,a.C.,ADJ,A,a.c.,
985,),PUNCT,FB,),
986,",",PUNCT,FF,",",
987,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
988,venticinque,NUM,N,venticinque,NumType=Card
989,pugnali,NOUN,S,pugnale,Gender=Masc|Number=Plur
990,bronzei,ADJ,A,bronzeo,Gender=Masc|Number=Plur
991,da,ADP,E,da,
992,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
993,ripostiglio,NOUN,S,ripostiglio,Gender=Masc|Number=Sing
994,di,ADP,E,di,
995,Ripatransone,PROPN,SP,Ripatransone,
996,(,PUNCT,FB,(,
997,AP,PROPN,SP,AP,
998,),PUNCT,FB,),
999,(,PUNCT,FB,(,
1000,1.800,NUM,N,1.800,NumType=Card
1001,-,PUNCT,FF,-,
1002,1.600,NUM,N,1.600,NumType=Card
1003,a.C.,NOUN,S,a.c.,Gender=Masc
1004,ca.,NOUN,S,ca.,Gender=Masc
1005,),PUNCT,FB,),
1006,",",PUNCT,FF,",",
1007,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1008,ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
1009,appenniniche,ADJ,A,appenninico,Gender=Fem|Number=Plur
1010,e,CCONJ,CC,e,
1011,subappenniniche,ADJ,A,subappenninico,Gender=Fem|Number=Plur
1012,di,ADP,E,di,
1013,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
