,text,upos,xpos,lemma,feats
502,capienza,NOUN,S,capienza,Gender=Fem|Number=Sing
503,massima,ADJ,A,massimo,Gender=Fem|Number=Sing
504,",",PUNCT,FF,",",
505,a,ADP,E,a,
506,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
507,siti,NOUN,S,sito,Gender=Masc|Number=Plur
508,speciali,ADJ,A,speciale,Number=Plur
509,SUPER,PROPN,SP,SUPER,
510,.,PUNCT,FS,.,
511,FULL,X,SW,Full,Foreign=Yes
512,EXPERIENCE,X,SW,ecperience,Foreign=Yes
513,Intero,PROPN,SP,Intero,
514,€,PUNCT,FF,€,
515,"22,00",NUM,N,"22,00",NumType=Card
516,Ridotto,ADJ,A,ridotto,Gender=Masc|Number=Sing
517,€,PUNCT,FF,€,
518,"2,00",NUM,N,"2,00",NumType=Card
519,Biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
520,ordinario,ADJ,A,ordinario,Gender=Masc|Number=Sing
521,comprensivo,ADJ,A,comprensivo,Gender=Masc|Number=Sing
522,di,ADP,E,di,
523,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
524,a,ADP,E,a,
525,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
526,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
527,Romano,PROPN,SP,Romano,
528,",",PUNCT,FF,",",
529,Fori,NOUN,S,Fori,Gender=Masc|Number=Plur
530,Imperiali,PROPN,SP,Imperiali,
531,",",PUNCT,FF,",",
532,Palatino,PROPN,SP,Palatino,
533,",",PUNCT,FF,",",
534,Siti,PROPN,SP,Siti,
535,Super,PROPN,SP,Super,
536,",",PUNCT,FF,",",
537,Colosseo,PROPN,SP,Colosseo,
538,compresi,VERB,V,comprendere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
539,Arena,PROPN,SP,Arena,
540,o,CCONJ,CC,o,
541,Sotterranei,PROPN,SP,Sotterranei,
542,.,PUNCT,FS,.,
543,Valido,ADJ,A,valido,Gender=Masc|Number=Sing
544,due,NUM,N,due,NumType=Card
545,giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
546,consecutivi,ADJ,A,consecutivo,Gender=Masc|Number=Plur
547,",",PUNCT,FF,",",
548,permette,VERB,V,permettere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
549,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
550,solo,ADJ,A,solo,Gender=Masc|Number=Sing
551,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
552,a,ADP,E,a,
553,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
554,Colosseo,PROPN,SP,Colosseo,
555,e,CCONJ,CC,e,
556,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
557,solo,ADJ,A,solo,Gender=Masc|Number=Sing
558,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
559,a,ADP,E,a,
560,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
561,area,NOUN,S,area,Gender=Fem|Number=Sing
562,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
563,di,ADP,E,di,
564,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
565,Fori,NOUN,S,Fori,Gender=Masc|Number=Plur
566,e,CCONJ,CC,e,
567,di,ADP,E,di,
568,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
569,Palatino,PROPN,SP,Palatino,
570,",",PUNCT,FF,",",
571,incluse,VERB,V,includere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
572,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
573,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
574,in,ADP,E,in,
575,corso,NOUN,S,corso,Gender=Masc|Number=Sing
576,.,PUNCT,FS,.,
577,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
578,rammenta,VERB,V,rammentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
579,che,SCONJ,CS,che,
580,in,ADP,E,in,
581,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
582,giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
583,di,ADP,E,di,
584,gratuità,NOUN,S,gratuità,Gender=Fem
585,(,PUNCT,FB,(,
586,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
587,domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
588,di,ADP,E,di,
589,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
590,mese,NOUN,S,mese,Gender=Masc|Number=Sing
591,da,ADP,E,da,
592,Ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
593,2019,NUM,N,2019,NumType=Card
594,a,ADP,E,a,
595,Marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
596,2020,NUM,N,2020,NumType=Card
597,),PUNCT,FB,),
598,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
599,siti,NOUN,S,sito,Gender=Masc|Number=Plur
600,compresi,VERB,V,comprendere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
601,a,ADP,E,a,
602,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
603,interno,NOUN,S,interno,Gender=Masc|Number=Sing
604,di,ADP,E,di,
605,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
606,Percorso,NOUN,S,percorrere,Gender=Masc|Number=Sing
607,SUPER,PROPN,SP,SUPER,
608,di,ADP,E,di,
609,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
610,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
611,Romano,PROPN,SP,Romano,
612,-Palatino,PROPN,SP,-Palatino,
613,(,PUNCT,FB,(,
614,Museo,PROPN,SP,Museo,
615,Palatino,PROPN,SP,Palatino,
616,",",PUNCT,FF,",",
617,Criptoportico,NOUN,S,Criptoportico,Gender=Masc|Number=Sing
618,Neroniano,ADJ,A,neroniano,Gender=Masc|Number=Sing
619,",",PUNCT,FF,",",
620,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
621,di,ADP,E,di,
622,Augusto,PROPN,SP,Augusto,
623,",",PUNCT,FF,",",
624,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
625,di,ADP,E,di,
626,Livia,PROPN,SP,Livia,
627,",",PUNCT,FF,",",
628,Loggia,PROPN,SP,Loggia,
629,Mattei,PROPN,SP,Mattei,
630,",",PUNCT,FF,",",
631,Domus,PROPN,SP,Domus,
632,Transitoria,PROPN,SP,Transitoria,
633,",",PUNCT,FF,",",
634,Santa,PROPN,SP,Santa,
635,Maria,PROPN,SP,Maria,
636,Antiqua,PROPN,SP,Antiqua,
637,con,ADP,E,con,
638,Oratorio,NOUN,S,oratorio,Gender=Masc|Number=Sing
639,di,ADP,E,di,
640,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
641,Quaranta,NUM,N,quaranta,NumType=Card
642,Martiri,PROPN,SP,Martiri,
643,e,CCONJ,CC,e,
644,Rampa,PROPN,SP,Rampa,
645,Domizianea,PROPN,SP,Domizianea,
646,",",PUNCT,FF,",",
647,Tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
648,di,ADP,E,di,
649,Romolo,PROPN,SP,Romolo,
650,),PUNCT,FB,),
651,",",PUNCT,FF,",",
652,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
653,Attico,NOUN,S,attico,Gender=Masc|Number=Sing
654,e,CCONJ,CC,e,
655,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
656,Belvedere,PROPN,SP,Belvedere,
657,di,ADP,E,di,
658,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
659,Colosseo,PROPN,SP,Colosseo,
660,così,ADV,B,così,
661,come,ADP,E,come,
662,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
663,mostra,NOUN,S,mostra,Gender=Fem|Number=Sing
664,“,PUNCT,FB,“,
665,Carthago,PROPN,SP,Carthago,
666,.,PUNCT,FS,.,
667,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
668,mito,NOUN,S,mito,Gender=Masc|Number=Sing
669,immortale,ADJ,A,immortale,Number=Sing
670,”,PUNCT,FB,”,
671,e,CCONJ,CC,e,
672,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
673,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
674,permanente,ADJ,A,permanente,Number=Sing
675,“,PUNCT,FB,“,
676,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
677,Colosseo,PROPN,SP,Colosseo,
678,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
679,racconta,VERB,V,raccontare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
680,”,PUNCT,FB,”,
681,rimarranno,VERB,V,rimare,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
682,chiusi,ADJ,A,chiuso,Gender=Masc|Number=Plur
683,a,ADP,E,a,
684,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
685,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
686,.,PUNCT,FS,.,
