,text,upos,xpos,lemma,feats
519,di,ADP,E,di,
520,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
521,forte,ADJ,A,forte,Number=Sing
522,.,PUNCT,FS,.,
523,Infine,ADV,B,infine,
524,non,ADV,BN,non,PronType=Neg
525,possiamo,AUX,VM,potere,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
526,non,ADV,BN,non,PronType=Neg
527,ricordare,VERB,V,ricordare,VerbForm=Inf
528,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
529,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
530,panorama,NOUN,S,panorama,Gender=Masc|Number=Sing
531,che,PRON,PR,che,PronType=Rel
532,da,ADP,E,da,
533,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
534,Giretto,NOUN,S,giretto,Gender=Masc|Number=Sing
535,che,PRON,PR,che,PronType=Rel
536,corre,VERB,V,correre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
537,attorno,ADV,B,attorno,
538,a,ADP,E,a,
539,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
540,Maschio,NOUN,S,maschio,Gender=Masc|Number=Sing
541,di,ADP,E,di,
542,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
543,castello,NOUN,S,castello,Gender=Masc|Number=Sing
544,ed,CCONJ,CC,e,
545,ancor,ADV,B,ancora,
546,più,ADV,B,più,
547,da,ADP,E,da,
548,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
549,Terrazzo,NOUN,S,terrazzo,Gender=Masc|Number=Sing
550,di,ADP,E,di,
551,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
552,Angelo,PROPN,SP,Angelo,
553,",",PUNCT,FF,",",
554,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
555,gode,VERB,V,godere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
556,su,ADP,E,su,
557,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
558,città,NOUN,S,città,Gender=Fem
559,.,PUNCT,FS,.,
560,Luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
561,certificato,VERB,V,certificato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
562,Herity,PROPN,SP,Herity,
563,.,PUNCT,FS,.,
