,text,upos,xpos,lemma,feats
504,via,NOUN,S,via,Gender=Fem|Number=Sing
505,Flaminia,PROPN,SP,Flaminia,
506,",",PUNCT,FF,",",
507,anch’,ADV,B,anche,
508,esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
509,riportato,VERB,V,riportare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
510,in,ADP,E,in,
511,luce,NOUN,S,luce,Gender=Fem|Number=Sing
512,in,ADP,E,in,
513,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
514,recenti,ADJ,A,recente,Number=Plur
515,indagini,NOUN,S,indagine,Gender=Fem|Number=Plur
516,per,ADP,E,per,
517,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
518,Metro,PROPN,SP,Metro,
519,C,PROPN,SP,C,
520,a,ADP,E,a,
521,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
522,centro,NOUN,S,centro,Gender=Masc|Number=Sing
523,di,ADP,E,di,
524,Piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
525,Venezia,PROPN,SP,Venezia,
526,.,PUNCT,FS,.,
527,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
528,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
529,di,ADP,E,di,
530,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
531,Auditoria,PROPN,SP,Auditoria,
532,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
533,ancora,ADV,B,ancora,
534,utilizzato,VERB,V,utilizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
535,in,ADP,E,in,
536,età,NOUN,S,età,Gender=Fem
537,tardoantica,ADJ,A,tardoantico,Gender=Fem|Number=Sing
538,",",PUNCT,FF,",",
539,come,SCONJ,CS,come,
540,testimonia,VERB,V,testimoniare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
541,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
542,rinvenimento,NOUN,S,rinvenimento,Gender=Masc|Number=Sing
543,in,ADP,E,in,
544,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
545,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
546,di,ADP,E,di,
547,due,NUM,N,due,NumType=Card
548,basi,NOUN,S,base,Gender=Fem|Number=Plur
549,marmoree,ADJ,A,marmoreo,Gender=Fem|Number=Plur
550,di,ADP,E,di,
551,statua,NOUN,S,statua,Gender=Fem|Number=Sing
552,con,ADP,E,con,
553,iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
554,relativa,ADJ,A,relativo,Gender=Fem|Number=Sing
555,a,ADP,E,a,
556,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
557,senatore,NOUN,S,senatore,Gender=Masc|Number=Sing
558,Fabius,PROPN,SP,Fabius,
559,Felix,PROPN,SP,Felix,
560,Passifilus,PROPN,SP,Passifilus,
561,Paulinus,PROPN,SP,Paulinus,
562,",",PUNCT,FF,",",
563,prefetto,NOUN,S,prefetto,Gender=Masc|Number=Sing
564,di,ADP,E,di,
565,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
566,città,NOUN,S,città,Gender=Fem
567,tra,ADP,E,tra,
568,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
569,fine,NOUN,S,fine,Gender=Fem|Number=Sing
570,di,ADP,E,di,
571,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
572,V,ADJ,NO,V,NumType=Ord|Number=Sing
573,e,CCONJ,CC,e,
574,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
575,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
576,di,ADP,E,di,
577,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
578,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
579,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
580,d.C.,PROPN,SP,D.c.,
581,",",PUNCT,FF,",",
582,noto,ADJ,A,noto,Gender=Masc|Number=Sing
583,per,ADP,E,per,
584,altre,ADJ,A,altro,Gender=Fem|Number=Plur
585,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
586,epigrafiche,ADJ,A,epigrafico,Gender=Fem|Number=Plur
587,a,ADP,E,a,
588,lui,PRON,PE,lui,Gender=Masc|Number=Sing|Person=3|PronType=Prs
589,riferite,VERB,V,riferire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
590,",",PUNCT,FF,",",
591,tra,ADP,E,tra,
592,cui,PRON,PR,cui,PronType=Rel
593,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
594,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
595,nome,NOUN,S,nome,Gender=Masc|Number=Sing
596,inciso,VERB,V,incidere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
597,su,ADP,E,su,
598,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
599,di,ADP,E,di,
600,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
601,posti,NOUN,S,posto,Gender=Masc|Number=Plur
602,riservati,VERB,V,riservato,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
603,a,ADP,E,a,
604,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
605,senatori,NOUN,S,senatore,Gender=Masc|Number=Plur
606,in,ADP,E,in,
607,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
608,Colosseo,PROPN,SP,Colosseo,
609,.,PUNCT,FS,.,
610,In,ADP,E,in,
611,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
612,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
613,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
614,d.C.,PROPN,SP,D.c.,
615,",",PUNCT,FF,",",
616,a,ADP,E,a,
617,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
618,interno,NOUN,S,interno,Gender=Masc|Number=Sing
619,di,ADP,E,di,
620,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
621,aule,NOUN,S,aula,Gender=Fem|Number=Plur
622,ormai,ADV,B,ormai,
623,private,ADJ,A,privato,Gender=Fem|Number=Plur
624,di,ADP,E,di,
625,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
626,rivestimenti,NOUN,S,rivestimento,Gender=Masc|Number=Plur
627,marmorei,ADJ,A,marmoreo,Gender=Masc|Number=Plur
628,",",PUNCT,FF,",",
629,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
630,insediò,VERB,V,insediare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
631,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
632,officina,NOUN,S,officina,Gender=Fem|Number=Sing
633,metallurgica,ADJ,A,metallurgico,Gender=Fem|Number=Sing
634,destinata,VERB,V,destinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
635,a,ADP,E,a,
636,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
637,lavorazione,NOUN,S,lavorazione,Gender=Fem|Number=Sing
638,di,ADP,E,di,
639,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
640,leghe,NOUN,S,leghe,Gender=Fem|Number=Plur
641,di,ADP,E,di,
642,rame,NOUN,S,rame,Gender=Masc|Number=Sing
643,.,PUNCT,FS,.,
644,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
645,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
646,di,ADP,E,di,
647,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
648,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
649,di,ADP,E,di,
650,vaste,ADJ,A,vasto,Gender=Fem|Number=Plur
651,proporzioni,NOUN,S,proporzione,Gender=Fem|Number=Plur
652,",",PUNCT,FF,",",
653,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
654,più,ADV,B,più,
655,grande,ADJ,A,grande,Number=Sing
656,noto,ADJ,A,noto,Gender=Masc|Number=Sing
657,a,ADP,E,a,
658,Roma,PROPN,SP,Roma,
659,per,ADP,E,per,
660,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
661,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
662,",",PUNCT,FF,",",
663,di,ADP,E,di,
664,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
665,quale,PRON,PR,quale,Number=Sing|PronType=Rel
666,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
667,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
668,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
669,come,ADP,E,come,
670,indicatori,NOUN,S,indicatore,Gender=Masc|Number=Plur
671,scorie,NOUN,S,scoria,Gender=Fem|Number=Plur
672,di,ADP,E,di,
673,lavorazione,NOUN,S,lavorazione,Gender=Fem|Number=Sing
674,e,CCONJ,CC,e,
675,lingotti,NOUN,S,lingotto,Gender=Masc|Number=Plur
676,.,PUNCT,FS,.,
677,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
678,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
679,di,ADP,E,di,
680,officina,NOUN,S,officina,Gender=Fem|Number=Sing
681,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
682,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
683,ricostruita,VERB,V,ricostruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
684,anche,ADV,B,anche,
685,grazie,NOUN,S,grazie,
686,a,ADP,E,a,
687,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
688,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
689,di,ADP,E,di,
690,fosse,NOUN,S,fossa,Gender=Fem|Number=Sing
691,di,ADP,E,di,
692,alloggiamento,NOUN,S,alloggiamento,Gender=Masc|Number=Sing
693,di,ADP,E,di,
694,piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
695,fornaci,NOUN,S,fornaco,Gender=Fem|Number=Plur
696,scavate,VERB,V,scavare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
697,in,ADP,E,in,
698,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
699,pavimento,NOUN,S,pavimento,Gender=Masc|Number=Sing
700,e,CCONJ,CC,e,
701,lungo,ADP,E,lungo,
702,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
703,gradinate,NOUN,S,gradinata,Gender=Fem|Number=Plur
704,.,PUNCT,FS,.,
705,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
706,officina,NOUN,S,officina,Gender=Fem|Number=Sing
707,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
708,distrutta,VERB,V,distruggere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
709,tra,ADP,E,tra,
710,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
711,fine,NOUN,S,fine,Gender=Fem|Number=Sing
712,di,ADP,E,di,
713,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
714,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
715,e,CCONJ,CC,e,
716,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
717,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
718,di,ADP,E,di,
719,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
720,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
721,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
722,d.C.,PROPN,SP,D.c.,
723,e,CCONJ,CC,e,
724,in,ADP,E,in,
725,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
726,area,NOUN,S,area,Gender=Fem|Number=Sing
727,di,ADP,E,di,
728,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
729,aula,NOUN,S,aula,Gender=Fem|Number=Sing
730,centrale,ADJ,A,centrale,Number=Sing
731,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
732,realizzate,VERB,V,realizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
733,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
734,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
735,.,PUNCT,FS,.,
736,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
737,terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
738,di,ADP,E,di,
739,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
740,847,NUM,N,847,NumType=Card
741,-,PUNCT,FF,-,
742,848,NUM,N,848,NumType=Card
743,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
744,determinò,VERB,V,determinare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
745,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
746,crollo,NOUN,S,crollo,Gender=Masc|Number=Sing
747,di,ADP,E,di,
748,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
749,piano,NOUN,S,piano,Gender=Masc|Number=Sing
750,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
751,e,CCONJ,CC,e,
752,di,ADP,E,di,
753,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
754,coperture,NOUN,S,copertura,Gender=Fem|Number=Plur
755,a,ADP,E,a,
756,volta,NOUN,S,volta,Gender=Fem|Number=Sing
757,di,ADP,E,di,
758,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
759,aule,NOUN,S,aula,Gender=Fem|Number=Plur
760,:,PUNCT,FC,:,
761,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
762,consistente,ADJ,A,consistente,Number=Sing
763,porzione,NOUN,S,porzione,Gender=Fem|Number=Sing
764,di,ADP,E,di,
765,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
766,volta,NOUN,S,volta,Gender=Fem|Number=Sing
767,crollata,ADJ,A,crollato,Gender=Fem|Number=Sing
768,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
769,conservata,VERB,V,conservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
770,su,ADP,E,su,
771,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
772,pavimento,NOUN,S,pavimento,Gender=Masc|Number=Sing
773,di,ADP,E,di,
774,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
775,aula,NOUN,S,aula,Gender=Fem|Number=Sing
776,settentrionale,ADJ,A,settentrionale,Number=Sing
777,.,PUNCT,FS,.,
778,Tra,ADP,E,tra,
779,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
780,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
781,e,CCONJ,CC,e,
782,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
783,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
784,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
785,",",PUNCT,FF,",",
786,a,ADP,E,a,
787,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
788,di,ADP,E,di,
789,sopra,ADV,B,sopra,
790,di,ADP,E,di,
791,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
792,crolli,NOUN,S,crollo,Gender=Masc|Number=Plur
793,di,ADP,E,di,
794,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
795,sala,NOUN,S,sala,Gender=Fem|Number=Sing
796,centrale,ADJ,A,centrale,Number=Sing
797,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
798,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
799,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
800,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
801,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
802,a,ADP,E,a,
803,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
804,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
805,di,ADP,E,di,
806,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
807,calce,NOUN,S,calce,Gender=Fem|Number=Sing
808,.,PUNCT,FS,.,
809,Infine,ADV,B,infine,
810,a,ADP,E,a,
811,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
812,fine,NOUN,S,fine,Gender=Fem|Number=Sing
813,di,ADP,E,di,
814,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
815,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
816,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
817,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
818,edificato,VERB,V,edificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
819,in,ADP,E,in,
820,quest’,DET,DD,questo,Number=Sing|PronType=Dem
821,area,NOUN,S,area,Gender=Fem|Number=Sing
822,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
823,Ospedale,NOUN,S,ospedale,Gender=Masc|Number=Sing
824,di,ADP,E,di,
825,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
826,Fornari,PROPN,SP,Fornari,
827,",",PUNCT,FF,",",
828,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
829,da,ADP,E,da,
830,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
831,omonima,ADJ,A,omonimo,Gender=Fem|Number=Sing
832,Confraternita,NOUN,S,confraternita,Gender=Fem|Number=Sing
833,",",PUNCT,FF,",",
834,cui,PRON,PR,cui,PronType=Rel
835,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
836,deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
837,anche,ADV,B,anche,
838,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
839,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
840,di,ADP,E,di,
841,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
842,prossima,ADJ,A,prossimo,Gender=Fem|Number=Sing
843,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
844,di,ADP,E,di,
845,Santa,PROPN,SP,Santa,
846,Maria,PROPN,SP,Maria,
847,di,ADP,E,di,
848,Loreto,PROPN,SP,Loreto,
849,.,PUNCT,FS,.,
850,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
851,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
852,fabbricato,NOUN,S,fabbricato,Gender=Masc|Number=Sing
853,impostando,VERB,V,impostare,VerbForm=Ger
854,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
855,su,ADP,E,su,
856,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
857,resti,NOUN,S,resto,Gender=Masc|Number=Plur
858,di,ADP,E,di,
859,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
860,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
861,adrianeo,ADJ,A,adrianeo,Gender=Masc|Number=Sing
862,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
863,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
864,garantito,VERB,V,garantire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
865,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
866,conservazione,NOUN,S,conservazione,Gender=Fem|Number=Sing
867,fino,ADV,B,fino,
868,a,ADP,E,a,
869,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
870,nostri,DET,AP,nostro,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
871,giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
872,.,PUNCT,FS,.,
873,da,ADP,E,da,
874,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
875,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
876,di,ADP,E,di,
877,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
878,pozzo,NOUN,S,pozzo,Gender=Masc|Number=Sing
879,rinvenuto,VERB,V,rinvenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
880,a,ADP,E,a,
881,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
882,interno,NOUN,S,interno,Gender=Masc|Number=Sing
883,di,ADP,E,di,
884,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
885,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
886,proviene,VERB,V,provenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
887,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
888,straordinaria,ADJ,A,straordinario,Gender=Fem|Number=Sing
889,quantità,NOUN,S,quantità,Gender=Fem
890,di,ADP,E,di,
891,vasellame,NOUN,S,vasellame,Gender=Masc|Number=Sing
892,",",PUNCT,FF,",",
893,per,ADP,E,per,
894,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
895,maggior,ADJ,A,maggiore,Degree=Cmp|Number=Sing
896,parte,NOUN,S,parte,Gender=Fem|Number=Sing
897,integro,ADJ,A,integro,Gender=Masc|Number=Sing
898,o,CCONJ,CC,o,
899,ricomponibile,ADJ,A,ricomponibile,Number=Sing
900,",",PUNCT,FF,",",
901,relativo,ADJ,A,relativo,Gender=Masc|Number=Sing
902,a,ADP,E,a,
903,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
904,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
905,di,ADP,E,di,
906,vita,NOUN,S,vita,Gender=Fem|Number=Sing
907,di,ADP,E,di,
908,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
909,Ospedale,NOUN,S,ospedale,Gender=Masc|Number=Sing
910,.,PUNCT,FS,.,
