,text,upos,xpos,lemma,feats
476,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
477,XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
478,",",PUNCT,FF,",",
479,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
480,in,ADP,E,in,
481,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
482,quale,PRON,PR,quale,Number=Sing|PronType=Rel
483,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
484,dipinti,VERB,V,dipinto,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
485,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
486,quadri,NOUN,S,quadro,Gender=Masc|Number=Plur
487,.,PUNCT,FS,.,
488,In,ADP,E,in,
489,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
490,tele,NOUN,S,tela,Gender=Fem|Number=Plur
491,di,ADP,E,di,
492,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
493,successivi,ADJ,A,successivo,Gender=Masc|Number=Plur
494,Papi,NOUN,S,papo,Gender=Masc|Number=Plur
495,",",PUNCT,FF,",",
496,a,ADP,E,a,
497,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
498,posto,NOUN,S,posto,Gender=Masc|Number=Sing
499,di,ADP,E,di,
500,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
501,sunto,NOUN,S,sunto,Gender=Masc|Number=Sing
502,storico,ADJ,A,storico,Gender=Masc|Number=Sing
503,",",PUNCT,FF,",",
504,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
505,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
506,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
507,motto,NOUN,S,motto,Gender=Masc|Number=Sing
508,latino,ADJ,A,latino,Gender=Masc|Number=Sing
509,.,PUNCT,FS,.,
510,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
511,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
512,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
513,inoltre,ADV,B,inoltre,
514,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
515,uniformità,NOUN,S,uniformità,Gender=Fem
516,stilistica,ADJ,A,stilistico,Gender=Fem|Number=Sing
517,e,CCONJ,CC,e,
518,di,ADP,E,di,
519,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
520,progettuale,ADJ,A,progettuale,Number=Sing
521,;,PUNCT,FC,;,
522,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
523,tela,NOUN,S,tela,Gender=Fem|Number=Sing
524,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
525,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
526,formato,NOUN,S,formato,Gender=Masc|Number=Sing
527,rettangolare,ADJ,A,rettangolare,Number=Sing
528,(,PUNCT,FB,(,
529,cm,NOUN,S,cm,
530,120,NUM,N,120,NumType=Card
531,X,NOUN,S,X,Gender=Masc
532,70,NUM,N,70,NumType=Card
533,),PUNCT,FB,),
534,.,PUNCT,FS,.,
535,Per,ADP,E,per,
536,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
537,Papi,NOUN,S,papo,Gender=Masc|Number=Plur
538,vissuti,VERB,V,vivere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
539,in,ADP,E,in,
540,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
541,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
542,di,ADP,E,di,
543,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
544,'500–'600,NUM,N,'500–'600,NumType=Card
545,",",PUNCT,FF,",",
546,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
547,hanno,VERB,V,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
548,copie,NOUN,S,copia,Gender=Fem|Number=Plur
549,pregevoli,ADJ,A,pregevole,Number=Plur
550,di,ADP,E,di,
551,ritratti,NOUN,S,ritratto,Gender=Masc|Number=Plur
552,famosi,ADJ,A,famoso,Gender=Masc|Number=Plur
553,",",PUNCT,FF,",",
554,quali,ADP,E,quale,
555,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
556,di,ADP,E,di,
557,Raffaello,PROPN,SP,Raffaello,
558,per,ADP,E,per,
559,Giulio,PROPN,SP,Giulio,
560,II,ADJ,NO,II,NumType=Ord|Number=Sing
561,",",PUNCT,FF,",",
562,di,ADP,E,di,
563,Tiziano,PROPN,SP,Tiziano,
564,per,ADP,E,per,
565,Paolo,PROPN,SP,Paolo,
566,II,ADJ,NO,II,NumType=Ord|Number=Sing
567,",",PUNCT,FF,",",
568,di,ADP,E,di,
569,Caravaggio,PROPN,SP,Caravaggio,
570,per,ADP,E,per,
571,Paolo,PROPN,SP,Paolo,
572,V,ADJ,NO,V,NumType=Ord|Number=Sing
573,.,PUNCT,FS,.,
