,text,upos,xpos,lemma,feats
499,catacomba,NOUN,S,catacomba,Gender=Fem|Number=Sing
500,illustrano,VERB,V,illustrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
501,infatti,ADV,B,infatti,
502,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
503,progressiva,ADJ,A,progressivo,Gender=Fem|Number=Sing
504,cristianizzazione,NOUN,S,cristianizzazione,Gender=Fem|Number=Sing
505,di,ADP,E,di,
506,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
507,suburbio,NOUN,S,suburbio,Gender=Masc|Number=Sing
508,.,PUNCT,FS,.,
509,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
510,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
511,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
512,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
513,restaurato,VERB,V,restaurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
514,e,CCONJ,CC,e,
515,valorizzato,VERB,V,valorizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
516,come,ADP,E,come,
517,museo,NOUN,S,museo,Gender=Masc|Number=Sing
518,di,ADP,E,di,
519,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
520,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
521,contesto,NOUN,S,contesto,Gender=Masc|Number=Sing
522,cimiteriale,ADJ,A,cimiteriale,Number=Sing
523,",",PUNCT,FF,",",
524,con,ADP,E,con,
525,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
526,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
527,di,ADP,E,di,
528,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
529,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
530,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
531,in,ADP,E,in,
532,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
533,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
534,effettuati,VERB,V,effettuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
535,da,ADP,E,da,
536,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
537,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
538,e,CCONJ,CC,e,
539,cortesemente,ADV,B,cortesemente,
540,prestati,VERB,V,prestare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
541,da,ADP,E,da,
542,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
543,Pontificia,PROPN,SP,Pontificia,
544,Commissione,NOUN,S,commissione,Gender=Fem|Number=Sing
545,di,ADP,E,di,
546,Archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
547,Sacra,PROPN,SP,sacro,
548,",",PUNCT,FF,",",
549,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
550,in,ADP,E,in,
551,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
552,catacombe,NOUN,S,catacomba,Gender=Fem|Number=Plur
553,di,ADP,E,di,
554,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
555,Santi,PROPN,SP,Santi,
556,Marcellino,PROPN,SP,Marcellino,
557,e,CCONJ,CC,e,
558,Pietro,PROPN,SP,Pietro,
559,.,PUNCT,FS,.,
560,Grazie,INTJ,I,grazie,
561,a,ADP,E,a,
562,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
563,sinergia,NOUN,S,sinergia,Gender=Fem|Number=Sing
564,con,ADP,E,con,
565,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
566,Pontificia,PROPN,SP,Pontificia,
567,Commissione,NOUN,S,commissione,Gender=Fem|Number=Sing
568,di,ADP,E,di,
569,Archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
570,Sacra,PROPN,SP,sacro,
571,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
572,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
573,monumentale,ADJ,A,monumentale,Number=Sing
574,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
575,reso,VERB,V,rendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
576,fruibile,ADJ,A,fruibile,Number=Sing
577,e,CCONJ,CC,e,
578,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
579,a,ADP,E,a,
580,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
581,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
582,in,ADP,E,in,
583,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
584,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
585,congiunto,ADJ,A,congiunto,Gender=Masc|Number=Sing
586,con,ADP,E,con,
587,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
588,adiacenti,ADJ,A,adiacente,Number=Plur
589,catacombe,NOUN,S,catacomba,Gender=Fem|Number=Plur
590,.,PUNCT,FS,.,
