,text,upos,xpos,lemma,feats
504,ricavato,VERB,V,ricavare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
505,a,ADP,E,a,
506,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
507,interno,NOUN,S,interno,Gender=Masc|Number=Sing
508,di,ADP,E,di,
509,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
510,voltati,VERB,V,voltare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
511,di,ADP,E,di,
512,età,NOUN,S,età,Gender=Fem
513,romana,ADJ,A,romano,Gender=Fem|Number=Sing
514,",",PUNCT,FF,",",
515,relativi,ADJ,A,relativo,Gender=Masc|Number=Plur
516,probabilmente,ADV,B,probabilmente,
517,ad,ADP,E,a,
518,opere,NOUN,S,opera,Gender=Fem|Number=Plur
519,di,ADP,E,di,
520,sostegno,NOUN,S,sostegno,Gender=Masc|Number=Sing
521,di,ADP,E,di,
522,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
523,o,CCONJ,CC,o,
524,complessi,NOUN,S,complesso,Gender=Masc|Number=Plur
525,monumentali,ADJ,A,monumentale,Number=Plur
526,a,ADP,E,a,
527,carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
528,pubblico,ADJ,A,pubblico,Gender=Masc|Number=Sing
529,.,PUNCT,FS,.,
