,text,upos,xpos,lemma,feats
498,completa,ADJ,A,completo,Gender=Fem|Number=Sing
499,attuazione,NOUN,S,attuazione,Gender=Fem|Number=Sing
500,di,ADP,E,di,
501,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
502,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
503,",",PUNCT,FF,",",
504,che,PRON,PR,che,PronType=Rel
505,prevede,VERB,V,prevedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
506,tra,ADP,E,tra,
507,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
508,altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
509,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
510,creazione,NOUN,S,creazione,Gender=Fem|Number=Sing
511,di,ADP,E,di,
512,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
513,sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
514,museale,ADJ,A,museale,Number=Sing
515,formato,VERB,V,formare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
516,da,ADP,E,da,
517,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
518,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
519,di,ADP,E,di,
520,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
521,Badia,PROPN,SP,Badia,
522,e,CCONJ,CC,e,
523,da,ADP,E,da,
524,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
525,due,NUM,N,due,NumType=Card
526,Musei,NOUN,S,museo,Gender=Masc|Number=Plur
527,Civici,ADJ,A,civico,Gender=Masc|Number=Plur
528,di,ADP,E,di,
529,Canino,PROPN,SP,Canino,
530,e,CCONJ,CC,e,
531,Montalto,PROPN,SP,Montalto,
532,di,ADP,E,di,
533,Castro,PROPN,SP,Castro,
534,.,PUNCT,FS,.,
535,Disponibile,ADJ,A,disponibile,Number=Sing
536,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
537,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
538,audioguida,NOUN,S,audioguida,Gender=Fem|Number=Sing
539,gratuita,ADJ,A,gratuito,Gender=Fem|Number=Sing
540,su,ADP,E,su,
541,APP,PROPN,SP,App,
542,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
543,in,ADP,E,in,
544,collaborazione,NOUN,S,collaborazione,Gender=Fem|Number=Sing
545,con,ADP,E,con,
546,izi,NOUN,S,izi,Gender=Masc
547,.,PUNCT,FS,.,
548,TRAVEL,PROPN,SP,Travel,
549,(,PUNCT,FB,(,
550,scarica,VERB,V,scarica,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
551,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
552,APP,PROPN,SP,App,
553,da,ADP,E,da,
554,App,PROPN,SP,App,
555,Store,PROPN,SP,Store,
556,",",PUNCT,FF,",",
557,Google,PROPN,SP,Google,
558,Play,PROPN,SP,Play,
559,oppure,CCONJ,CC,oppure,
560,da,ADP,E,da,
561,Microsoft,PROPN,SP,Microsoft,
562,),PUNCT,FB,),
563,.,PUNCT,FS,.,
